#frame	thickness-1	thickness-2	thickness-3
54015	36.58	38.52	38.27
54016	36.92	38.27	38.19
54017	36.82	38.57	37.84
54018	36.75	38.68	37.89
54019	37.12	38.66	37.74
54020	36.34	38.58	37.64
54021	36.68	38.39	37.78
54022	37.03	38.98	37.61
54023	36.29	38.37	37.80
54024	36.61	38.56	38.08
54025	36.96	38.73	38.25
54026	37.81	38.95	37.96
54027	37.47	38.61	38.60
54028	37.47	38.80	38.68
54029	37.04	38.28	38.15
54030	36.94	38.86	38.11
54031	36.88	38.48	37.88
54032	36.92	38.35	38.17
54033	36.64	38.36	38.02
54034	37.11	38.41	38.18
54035	36.95	38.01	37.78
54036	37.30	38.20	37.80
54037	37.22	38.06	37.54
54038	37.13	38.02	37.47
54039	37.22	38.55	37.71
54040	37.09	38.49	37.16
54041	37.20	38.22	37.47
54042	36.73	38.69	37.74
54043	37.13	38.71	37.72
54044	36.82	37.65	37.51
54045	37.16	38.04	37.69
54046	37.24	37.86	37.48
54047	37.05	38.10	37.02
54048	37.05	38.09	37.17
54049	37.47	38.03	37.50
54050	37.56	38.21	37.39
54051	37.80	38.98	37.08
54052	37.88	38.79	37.12
54053	37.20	38.76	36.50
54054	37.44	38.25	36.39
54055	36.91	38.54	36.86
54056	37.57	38.69	36.59
54057	37.27	38.86	37.18
54058	37.36	39.27	36.81
54059	37.39	39.15	36.59
54060	37.60	39.26	36.76
54061	37.63	39.25	37.40
54062	37.54	39.26	36.71
54063	37.41	39.37	36.89
54064	37.63	38.99	37.68
54065	37.24	39.01	36.98
54066	37.17	38.97	37.31
54067	37.63	38.88	36.98
54068	37.16	38.51	36.91
54069	37.52	38.56	36.63
54070	36.88	38.49	36.48
54071	36.82	38.58	36.46
54072	36.85	38.91	37.04
54073	36.77	39.03	36.93
54074	36.73	38.91	36.65
54075	36.85	38.77	36.56
54076	36.99	39.32	36.53
54077	36.85	39.27	36.92
54078	37.45	39.09	36.25
54079	37.18	38.94	37.00
54080	37.00	38.75	36.89
54081	37.17	38.62	36.71
54082	37.63	38.68	36.87
54083	37.79	38.05	37.26
54084	37.91	38.87	37.53
54085	37.64	38.41	37.70
54086	37.42	37.72	37.60
54087	37.37	38.91	37.52
54088	37.81	38.30	37.82
54089	38.25	38.27	37.41
54090	38.36	38.52	37.73
54091	38.20	38.08	37.64
54092	37.57	38.61	37.33
54093	37.95	38.38	37.50
54094	38.04	38.41	37.71
54095	38.05	38.56	37.56
54096	37.76	38.24	37.40
54097	37.72	38.68	37.38
54098	37.97	38.52	37.30
54099	37.44	38.42	37.01
54100	37.75	38.49	37.05
54101	38.09	38.15	37.53
54102	38.03	38.19	37.09
54103	38.13	38.39	37.25
54104	38.17	38.25	37.14
54105	37.92	38.53	36.88
54106	37.81	38.10	36.35
54107	38.03	38.39	36.65
54108	38.01	38.12	36.74
54109	37.62	38.24	36.30
54110	37.61	38.38	36.45
54111	37.58	38.31	36.54
54112	37.42	38.12	36.81
54113	37.98	37.72	36.82
54114	37.87	37.61	36.60
54115	37.51	38.16	36.43
54116	37.21	38.31	36.97
54117	37.61	38.14	36.44
54118	37.18	37.88	36.48
54119	37.03	37.56	36.51
54120	37.04	37.67	36.66
54121	36.84	37.33	37.00
54122	37.16	37.22	36.36
54123	36.76	37.20	36.71
54124	37.00	37.31	36.79
54125	36.92	37.30	36.45
54126	37.17	37.63	36.19
54127	37.54	37.36	36.22
54128	37.18	37.61	36.28
54129	37.47	37.21	36.06
54130	36.76	37.08	35.92
54131	36.91	37.84	35.90
54132	36.70	37.88	35.62
54133	36.98	37.46	36.35
54134	37.49	37.91	36.48
54135	37.77	38.13	36.83
54136	38.08	38.19	36.24
54137	38.23	37.97	36.70
54138	38.18	37.13	36.44
54139	37.46	37.12	35.97
54140	37.93	37.46	36.58
54141	37.42	37.09	36.55
54142	37.52	36.62	36.70
54143	37.61	36.98	36.39
54144	37.97	37.20	36.58
54145	37.86	36.79	36.71
54146	37.87	37.31	36.87
54147	38.17	37.04	36.55
54148	38.22	37.43	36.80
54149	37.55	37.29	36.13
54150	37.47	37.47	36.31
54151	37.50	36.79	36.51
54152	37.99	36.96	36.42
54153	38.03	37.19	36.73
54154	37.66	37.38	36.20
54155	37.74	37.75	35.99
54156	37.64	37.65	36.27
54157	37.61	38.00	36.63
54158	37.34	38.32	36.49
54159	37.83	37.72	36.41
54160	37.96	37.65	36.26
54161	38.54	37.71	36.33
54162	38.32	38.08	36.75
54163	37.87	38.00	36.78
54164	38.11	37.93	36.67
54165	37.82	37.68	36.13
54166	37.88	37.84	36.05
54167	37.88	38.09	36.73
54168	37.74	38.00	36.70
54169	38.08	37.66	36.07
54170	37.79	38.20	36.19
54171	37.86	37.73	35.91
54172	38.16	37.81	36.23
54173	38.00	37.44	35.71
54174	38.17	37.29	35.96
54175	38.03	37.31	36.20
54176	38.59	37.87	36.71
54177	38.58	37.90	35.84
54178	38.38	37.74	36.53
54179	38.78	37.71	36.50
54180	38.47	37.96	36.23
54181	38.30	38.16	36.71
54182	38.53	37.65	36.74
54183	38.72	37.39	36.51
54184	38.54	37.11	36.38
54185	38.68	37.62	36.99
54186	38.87	37.63	37.17
54187	38.78	37.80	36.66
54188	38.51	37.89	37.62
54189	38.44	37.60	37.03
54190	38.59	37.67	37.02
54191	38.39	37.45	36.57
54192	39.02	37.44	36.93
54193	38.66	37.71	36.78
54194	38.54	37.74	37.01
54195	38.36	38.34	37.87
54196	38.64	37.47	36.97
54197	39.06	37.36	36.68
54198	39.25	38.23	36.55
54199	39.37	38.19	36.76
54200	39.19	37.74	36.60
54201	39.07	38.25	36.68
54202	39.55	37.78	37.06
54203	39.50	37.82	36.97
54204	39.16	37.99	36.95
54205	38.95	38.23	36.80
54206	39.27	38.00	36.41
54207	39.21	37.96	36.32
54208	38.64	38.25	36.51
54209	39.00	38.50	36.88
54210	38.94	38.33	36.54
54211	39.74	37.81	36.75
54212	39.10	37.81	36.36
54213	39.00	38.04	36.79
54214	39.32	37.96	36.92
54215	39.13	38.28	36.37
54216	39.55	37.94	36.35
54217	38.97	37.63	36.68
54218	39.31	38.05	36.61
54219	39.25	38.49	36.70
54220	39.18	38.06	37.12
54221	38.80	37.81	36.73
54222	39.06	37.68	36.75
54223	38.91	37.48	36.96
54224	39.27	37.20	37.13
54225	39.00	37.43	37.22
54226	38.47	36.85	37.36
54227	38.76	37.23	36.94
54228	38.71	37.17	37.20
54229	38.00	36.91	36.79
54230	38.31	37.28	36.46
54231	38.35	38.08	36.44
54232	38.72	38.20	37.27
54233	38.51	37.95	36.54
54234	38.98	38.44	36.29
54235	39.01	38.61	36.35
54236	38.68	38.13	36.34
54237	38.29	38.27	36.86
54238	38.75	37.75	36.65
54239	38.73	37.85	36.31
54240	38.77	38.30	35.87
54241	39.08	38.57	36.05
54242	38.88	38.40	36.15
54243	38.87	38.33	36.07
54244	39.75	38.53	36.31
54245	38.98	38.12	35.75
54246	38.65	37.61	35.55
54247	39.17	37.26	35.56
54248	38.79	37.48	35.45
54249	39.20	37.32	35.36
54250	38.62	37.69	34.90
54251	39.33	37.32	35.02
54252	39.13	37.83	35.47
54253	39.13	37.90	35.52
54254	39.27	37.60	35.55
54255	39.26	37.41	35.87
54256	38.60	37.82	36.03
54257	38.58	37.85	36.32
54258	38.20	37.69	36.64
54259	38.50	38.19	36.19
54260	38.48	37.92	36.13
54261	38.01	38.07	35.81
54262	38.12	38.38	36.53
54263	38.86	38.24	36.05
54264	38.21	38.23	35.92
54265	38.23	38.50	35.96
54266	38.11	37.59	35.90
54267	38.23	37.83	35.98
54268	38.32	38.24	35.87
54269	38.00	37.93	36.11
54270	38.19	37.63	36.02
54271	37.86	38.22	36.42
54272	37.91	37.36	36.34
54273	37.80	37.64	36.41
54274	38.42	37.72	35.56
54275	38.38	38.13	35.85
54276	37.94	37.86	36.00
54277	37.94	37.81	36.28
54278	38.15	38.03	36.33
54279	38.61	37.80	36.63
54280	38.38	37.66	36.86
54281	38.45	37.80	37.25
54282	38.42	38.08	37.06
54283	38.35	37.91	36.92
54284	38.00	37.93	37.03
54285	38.22	37.81	37.23
54286	38.25	37.81	37.13
54287	37.69	38.26	37.19
54288	37.79	37.95	37.06
54289	37.91	37.65	36.85
54290	38.18	37.72	36.51
54291	37.86	37.87	35.76
54292	37.82	38.34	35.98
54293	37.78	38.23	36.53
54294	37.68	37.65	36.05
54295	37.53	38.08	36.36
54296	37.35	38.36	36.82
54297	37.44	38.41	36.54
54298	37.26	38.53	36.66
54299	37.45	38.00	36.62
54300	37.88	38.45	36.76
54301	37.68	38.20	36.48
54302	37.28	38.43	36.87
54303	37.59	38.54	36.75
54304	37.84	37.95	36.42
54305	37.80	37.95	36.96
54306	37.60	37.70	36.86
54307	37.15	38.10	36.52
54308	37.28	37.74	36.62
54309	36.98	38.32	36.54
54310	37.28	38.38	36.48
54311	37.50	37.92	36.69
54312	37.43	37.60	36.63
54313	37.34	37.68	36.73
54314	37.32	37.64	37.19
54315	37.72	38.18	36.68
54316	38.40	38.23	36.97
54317	38.11	38.02	36.91
54318	37.76	37.98	36.59
54319	38.13	38.39	36.75
54320	38.26	38.66	36.99
54321	38.17	38.58	36.64
54322	38.25	37.98	36.64
54323	38.07	38.57	36.55
54324	37.64	38.61	36.48
54325	38.00	38.49	36.37
54326	37.78	38.32	36.44
54327	38.22	38.07	36.68
54328	37.83	37.75	36.45
54329	38.02	37.81	36.50
54330	38.19	38.00	36.34
54331	38.52	38.19	36.38
54332	38.87	38.39	35.90
54333	38.32	38.23	36.84
54334	38.69	38.36	36.79
54335	38.37	38.17	37.07
54336	38.94	37.62	36.48
54337	38.36	38.02	36.87
54338	38.66	38.57	36.71
54339	38.41	38.39	36.91
54340	38.20	38.80	36.66
54341	38.30	39.09	36.99
54342	38.13	38.77	36.94
54343	38.59	38.40	36.96
54344	38.40	38.70	36.71
54345	38.19	38.62	36.92
54346	38.10	38.25	36.49
54347	38.07	38.25	36.44
54348	38.43	38.16	36.51
54349	38.77	37.78	36.85
54350	38.94	37.67	37.00
54351	38.64	37.96	37.14
54352	38.62	37.83	37.33
54353	38.20	38.05	37.09
54354	38.25	38.42	37.27
54355	37.68	38.15	36.84
54356	38.32	38.29	36.67
54357	38.04	38.46	37.12
54358	38.25	38.38	37.49
54359	38.60	38.18	37.02
54360	38.76	38.21	37.19
54361	38.14	38.27	36.73
54362	38.22	37.83	37.06
54363	38.40	38.09	37.02
54364	38.32	37.97	36.96
54365	38.70	38.04	37.40
54366	38.85	38.26	37.07
54367	38.44	37.97	37.04
54368	38.68	37.87	37.37
54369	38.08	38.24	37.18
54370	38.42	38.55	37.08
54371	38.27	38.07	37.27
54372	38.56	38.26	37.14
54373	38.62	38.03	37.34
54374	38.23	37.92	36.76
54375	38.15	37.66	36.80
54376	38.78	37.90	36.57
54377	38.90	37.71	36.47
54378	39.10	37.78	36.93
54379	38.86	37.92	36.74
54380	39.17	38.22	36.90
54381	39.08	38.64	36.68
54382	39.14	37.91	36.66
54383	38.58	38.47	36.08
54384	38.73	38.41	36.32
54385	38.95	38.53	36.60
54386	39.13	38.56	37.32
54387	39.31	38.43	36.34
54388	38.84	38.35	36.46
54389	38.55	38.55	36.34
54390	39.00	38.66	36.18
54391	38.99	38.47	35.97
54392	39.35	38.22	36.08
54393	38.92	38.42	36.69
54394	39.38	38.41	36.26
54395	39.02	37.80	36.27
54396	38.51	38.42	36.49
54397	38.91	37.61	36.58
54398	38.01	37.86	36.88
54399	38.81	37.64	36.70
54400	38.34	37.59	36.24
54401	38.39	37.69	36.39
54402	37.97	37.89	36.50
54403	37.72	37.95	36.52
54404	38.06	38.21	36.30
54405	38.34	38.29	36.85
54406	38.48	38.08	36.47
54407	38.57	38.60	36.60
54408	38.53	37.91	36.06
54409	38.94	38.20	35.73
54410	38.75	38.28	36.12
54411	38.66	38.10	36.19
54412	38.62	38.67	35.91
54413	38.86	38.64	36.34
54414	38.90	38.88	36.31
54415	38.59	38.92	36.16
54416	38.83	38.45	36.30
54417	38.62	38.42	36.56
54418	38.97	38.35	36.19
54419	38.82	38.29	36.03
54420	38.44	38.26	35.82
54421	38.61	38.92	36.01
54422	38.89	39.14	35.27
54423	39.12	38.70	35.56
54424	38.85	39.08	35.39
54425	38.58	38.79	36.05
54426	38.44	38.43	36.54
54427	38.16	38.74	35.94
54428	38.40	38.45	36.00
54429	39.02	38.19	35.96
54430	38.58	38.24	35.84
54431	38.76	38.55	36.14
54432	38.83	38.59	36.15
54433	38.65	38.60	36.09
54434	38.51	38.55	35.93
54435	38.93	38.41	35.69
54436	39.23	38.45	35.85
54437	39.02	38.40	35.95
54438	39.03	38.36	36.04
54439	38.85	38.38	35.95
54440	38.82	38.23	35.67
54441	38.42	38.26	36.42
54442	39.01	37.90	36.24
54443	38.88	38.36	36.20
54444	38.81	37.72	36.31
54445	39.67	37.97	36.18
54446	38.87	37.96	36.18
54447	39.12	37.85	36.42
54448	39.23	37.94	36.90
54449	38.77	37.43	35.88
54450	39.22	37.61	35.91
54451	38.96	37.73	35.98
54452	39.04	37.61	36.05
54453	39.09	37.70	36.67
54454	39.30	38.02	36.39
54455	39.54	37.94	37.10
54456	39.14	37.58	37.00
54457	39.30	37.82	36.67
54458	39.14	38.01	36.80
54459	39.35	37.46	36.80
54460	39.13	37.87	36.49
54461	39.51	37.56	36.30
54462	39.30	37.52	36.42
54463	39.23	37.85	36.25
54464	39.57	37.94	36.53
54465	39.20	38.29	36.13
54466	39.15	38.11	36.29
54467	39.59	37.74	36.63
54468	39.49	37.88	36.75
54469	39.70	37.60	36.85
54470	39.33	37.85	36.51
54471	39.56	37.79	36.71
54472	38.56	37.47	36.45
54473	38.77	37.64	36.62
54474	38.97	38.37	36.99
54475	39.84	38.43	37.20
54476	39.62	38.32	37.21
54477	39.37	38.65	36.67
54478	39.70	39.02	36.60
54479	38.99	39.09	36.58
54480	39.80	39.36	37.13
54481	39.31	39.01	36.77
54482	39.36	39.67	36.77
54483	39.47	39.35	37.30
54484	39.03	39.37	36.92
54485	39.20	38.96	36.64
54486	39.04	39.18	37.37
54487	39.03	38.50	37.10
54488	38.94	38.12	37.09
54489	38.68	38.50	37.17
54490	39.46	38.69	36.85
54491	39.37	38.39	36.77
54492	38.94	37.79	36.67
54493	38.03	38.27	36.68
54494	38.62	38.16	36.50
54495	38.82	38.36	36.51
54496	38.48	38.52	36.36
54497	38.39	38.43	36.36
54498	37.90	38.37	36.27
54499	38.40	38.14	36.17
54500	38.17	38.56	36.31
54501	38.56	38.60	36.64
54502	38.39	38.32	36.56
54503	38.47	38.16	36.42
54504	38.16	37.65	36.16
54505	38.26	38.00	36.18
54506	38.62	37.80	36.52
54507	38.69	37.73	36.12
54508	38.60	37.76	36.48
54509	38.67	37.62	36.42
54510	38.71	37.22	36.57
54511	39.04	37.06	36.00
54512	39.28	37.04	36.26
54513	39.65	36.88	36.04
54514	39.22	37.43	36.21
54515	38.53	37.30	36.56
54516	38.54	37.78	36.57
54517	38.41	38.17	36.82
54518	37.92	37.78	36.88
54519	38.49	37.63	36.54
54520	38.39	37.36	36.18
54521	38.22	37.66	36.40
54522	37.69	37.40	36.13
54523	38.11	37.69	36.15
54524	37.91	37.38	36.43
54525	37.96	37.82	36.10
54526	38.23	37.39	36.45
54527	37.70	37.78	36.40
54528	37.87	37.69	36.05
54529	37.77	37.73	36.11
54530	37.89	37.76	36.40
54531	37.78	37.28	36.32
54532	37.88	37.32	36.84
54533	37.63	37.26	36.92
54534	37.64	37.74	36.70
54535	37.59	37.77	36.96
54536	37.36	37.71	36.75
54537	37.88	36.96	36.89
54538	37.48	37.67	37.62
54539	37.59	36.98	37.28
54540	37.33	37.67	36.83
54541	37.90	37.50	37.28
54542	37.64	37.45	37.18
54543	37.44	37.34	37.10
54544	37.58	37.69	37.40
54545	37.66	37.88	37.28
54546	37.49	37.49	37.72
54547	37.89	37.34	37.98
54548	37.99	37.44	38.18
54549	38.01	37.80	37.98
54550	38.03	37.73	37.61
54551	38.73	38.04	37.59
54552	38.30	37.37	37.57
54553	38.69	38.01	37.97
54554	38.38	37.87	37.68
54555	38.14	37.98	37.54
54556	38.34	38.41	37.82
54557	38.56	38.23	38.00
54558	38.65	38.07	37.70
54559	38.53	37.78	37.78
54560	38.31	37.46	38.03
54561	38.47	37.75	38.65
54562	37.98	37.54	39.20
54563	38.04	37.31	38.82
54564	38.25	37.51	38.70
54565	38.06	37.74	38.94
54566	38.20	37.72	38.74
54567	37.93	37.48	38.77
54568	38.27	37.48	38.49
54569	37.49	37.45	38.45
54570	37.16	36.67	38.28
54571	37.45	37.53	37.85
54572	37.47	37.21	37.61
54573	37.52	37.89	37.17
54574	37.77	37.35	37.25
54575	37.83	38.03	37.35
54576	37.39	37.98	37.32
54577	37.82	38.05	37.03
54578	37.94	37.85	37.10
54579	38.14	38.12	37.13
54580	38.42	38.11	37.14
54581	38.46	38.57	37.19
54582	38.27	38.58	36.92
54583	38.27	38.49	37.16
54584	38.35	37.97	37.39
54585	38.43	37.49	37.06
54586	38.28	37.24	37.43
54587	38.70	37.48	37.02
54588	38.42	37.20	37.37
54589	38.35	37.74	37.55
54590	38.43	38.03	37.44
54591	38.47	37.76	37.50
54592	38.54	37.73	37.37
54593	38.48	37.82	37.50
54594	38.35	37.66	37.46
54595	38.14	37.87	37.58
54596	38.95	37.75	37.30
54597	38.21	37.89	37.40
54598	37.89	37.85	37.47
54599	38.25	37.35	37.55
54600	38.06	37.44	37.53
54601	38.11	38.02	37.10
54602	38.31	38.00	37.31
54603	38.75	37.97	37.49
54604	38.28	37.83	37.65
54605	38.79	37.95	37.39
54606	38.29	38.15	37.53
54607	38.53	38.10	37.75
54608	38.48	37.84	37.22
54609	38.64	37.42	37.52
54610	38.32	37.63	37.42
54611	38.56	37.69	37.52
54612	38.89	38.50	37.80
54613	39.20	38.36	37.79
54614	38.83	37.98	37.41
54615	38.90	37.56	37.38
54616	38.72	37.98	37.53
54617	38.52	37.60	38.02
54618	38.81	37.96	37.61
54619	39.13	37.45	37.77
54620	39.36	37.44	37.29
54621	38.61	37.41	37.09
54622	38.74	37.80	37.41
54623	38.78	37.54	37.09
54624	38.51	37.65	37.30
54625	38.98	37.44	37.32
54626	38.61	37.60	36.62
54627	38.23	37.71	37.08
54628	38.62	37.65	37.00
54629	38.71	37.75	36.95
54630	39.27	38.03	37.46
54631	39.06	37.94	36.94
54632	39.56	37.53	37.40
54633	39.41	38.02	37.17
54634	39.18	37.80	37.70
54635	39.24	37.81	37.23
54636	39.44	38.24	37.56
54637	39.35	38.21	37.23
54638	39.82	38.31	37.37
54639	39.31	38.16	37.43
54640	39.59	37.79	37.58
54641	39.80	38.00	37.29
54642	39.51	38.07	37.43
54643	39.52	38.24	37.37
54644	39.77	38.29	37.43
54645	39.92	38.20	37.24
54646	39.73	37.87	37.39
54647	39.67	38.12	37.05
54648	39.53	38.11	37.11
54649	40.03	37.87	38.12
54650	40.04	37.57	37.63
54651	39.93	37.79	37.55
54652	39.51	37.68	37.36
54653	39.42	37.75	37.25
54654	39.75	37.54	37.44
54655	39.73	37.27	37.77
54656	39.91	37.42	37.66
54657	39.90	37.84	37.33
54658	39.81	37.66	37.31
54659	39.24	37.69	37.26
54660	39.71	37.84	37.29
54661	39.71	38.17	36.97
54662	40.19	38.23	37.50
54663	40.43	38.12	37.35
54664	40.21	38.31	37.20
54665	40.22	38.39	37.34
54666	40.52	38.08	37.50
54667	39.44	37.60	37.13
54668	39.50	37.69	37.12
54669	39.53	37.48	37.25
54670	39.60	37.18	37.51
54671	39.42	37.39	37.82
54672	39.54	37.53	37.78
54673	39.48	37.20	37.94
54674	39.56	37.21	37.84
54675	39.29	37.68	37.92
54676	39.03	37.82	37.73
54677	39.03	37.74	37.27
54678	38.87	37.42	36.90
54679	38.89	37.13	37.41
54680	38.75	37.48	37.12
54681	38.72	37.73	36.85
54682	38.82	37.90	37.17
54683	39.04	37.43	36.75
54684	39.47	37.28	37.11
54685	39.64	37.44	37.22
54686	39.40	37.48	37.00
54687	39.32	37.40	37.06
54688	39.24	37.28	36.96
54689	39.01	37.57	37.38
54690	39.16	36.80	37.33
54691	38.73	37.02	37.43
54692	39.60	37.44	37.17
54693	38.73	37.09	37.22
54694	39.50	36.85	36.88
54695	39.41	36.86	37.46
54696	38.80	36.82	37.29
54697	38.87	36.90	37.43
54698	38.79	37.13	36.85
54699	39.26	36.99	36.78
54700	39.00	37.04	37.12
54701	38.89	37.29	36.93
54702	38.51	36.71	36.44
54703	38.58	36.83	36.55
54704	38.53	36.91	37.01
54705	38.64	36.88	36.42
54706	38.51	36.31	36.78
54707	38.39	36.44	38.02
54708	38.57	36.19	37.52
54709	38.04	36.04	37.30
54710	38.18	36.44	36.90
54711	38.33	36.24	37.19
54712	38.63	36.47	37.30
54713	39.06	36.42	37.56
54714	38.71	35.97	37.63
54715	38.71	36.51	37.44
54716	38.27	35.47	37.25
54717	38.09	36.25	37.17
54718	37.81	36.23	37.28
54719	37.82	36.13	37.55
54720	37.82	36.56	37.32
54721	37.97	36.07	37.42
54722	38.12	36.26	37.13
54723	37.97	35.85	37.07
54724	37.83	36.07	37.28
54725	37.64	36.07	37.48
54726	37.80	36.15	37.42
54727	37.28	36.46	37.45
54728	37.35	36.31	37.44
54729	37.11	36.45	37.20
54730	37.15	36.24	37.19
54731	37.49	36.28	37.56
54732	37.76	36.64	37.06
54733	37.81	36.61	36.85
54734	37.39	36.22	37.50
54735	37.64	36.40	37.10
54736	37.66	36.61	36.76
54737	37.44	36.78	36.92
54738	37.54	36.09	37.14
54739	37.74	36.73	36.80
54740	37.02	36.33	37.14
54741	36.94	36.85	37.10
54742	37.05	37.10	37.36
54743	37.61	36.75	37.14
54744	37.52	37.19	36.71
54745	37.56	37.03	36.97
54746	37.06	36.86	36.94
54747	37.16	37.62	37.25
54748	36.92	37.05	37.16
54749	36.93	37.16	37.15
54750	36.76	36.98	37.57
54751	37.10	36.96	37.51
54752	37.65	37.30	37.12
54753	37.30	37.05	37.73
54754	37.37	37.04	37.32
54755	37.22	37.14	37.85
54756	37.19	37.27	37.30
54757	37.00	37.01	37.08
54758	37.20	37.57	37.47
54759	36.84	37.80	36.80
54760	36.72	37.24	37.29
54761	36.76	36.86	37.09
54762	37.39	37.12	37.04
54763	37.74	37.36	36.77
54764	37.32	37.02	37.48
54765	37.02	37.54	37.36
54766	37.41	37.83	37.84
54767	37.65	38.30	37.80
54768	37.75	37.79	37.34
54769	37.72	38.01	38.09
54770	37.76	37.84	37.45
54771	38.17	37.59	37.38
54772	38.04	37.85	37.27
54773	38.25	37.64	37.63
54774	37.80	37.69	37.35
54775	37.68	37.68	37.69
54776	38.25	37.92	37.77
54777	38.20	37.53	37.77
54778	38.37	37.86	37.88
54779	38.32	38.18	38.05
54780	38.00	38.12	37.81
54781	37.87	37.78	38.17
54782	38.03	37.99	38.02
54783	37.94	38.02	38.32
54784	38.60	37.91	38.24
54785	38.70	37.67	37.97
54786	38.54	37.56	37.56
54787	38.18	37.47	37.75
54788	38.48	37.04	38.08
54789	38.35	37.21	38.41
54790	39.00	37.44	37.62
54791	38.33	37.78	37.98
54792	38.19	37.78	37.92
54793	37.98	36.89	38.23
54794	37.75	37.21	38.03
54795	37.99	37.78	37.67
54796	38.15	37.29	37.61
54797	37.95	37.79	37.11
54798	38.06	37.99	37.12
54799	38.05	37.43	36.82
54800	38.20	37.47	37.39
54801	38.17	37.36	37.56
54802	37.89	37.20	37.37
54803	37.57	36.80	37.21
54804	37.99	36.76	37.68
54805	37.81	36.94	38.03
54806	38.03	36.71	37.53
54807	38.12	36.86	37.54
54808	38.17	36.79	37.44
54809	38.28	37.43	37.87
54810	38.37	37.77	37.77
54811	38.06	37.46	38.07
54812	38.32	37.25	38.00
54813	38.24	37.48	37.96
54814	37.84	37.55	38.08
54815	38.04	36.93	38.05
54816	38.08	37.48	38.22
54817	38.64	37.24	38.36
54818	38.34	37.09	38.30
54819	38.52	37.38	38.43
54820	38.24	37.45	38.19
54821	38.46	37.24	38.18
54822	38.73	37.78	38.63
54823	38.46	37.91	39.23
54824	38.75	37.92	38.81
54825	38.41	37.73	38.67
54826	38.13	38.09	38.56
54827	38.32	37.91	38.69
54828	38.19	37.92	38.47
54829	38.34	38.20	38.14
54830	38.35	37.84	37.99
54831	37.88	37.46	37.74
54832	38.07	38.03	38.22
54833	38.06	37.57	38.23
54834	37.72	37.47	38.17
54835	37.34	37.61	38.45
54836	37.87	37.74	37.97
54837	37.67	37.54	37.73
54838	37.21	38.18	38.04
54839	37.21	37.87	37.69
54840	37.65	38.01	37.07
54841	38.10	37.59	37.34
54842	37.46	37.56	37.04
54843	37.46	37.89	37.12
54844	37.61	37.06	37.37
54845	37.92	37.34	37.28
54846	37.73	37.49	37.20
54847	37.67	37.87	37.14
54848	37.47	38.40	37.16
54849	37.59	37.97	37.29
54850	37.80	38.00	37.46
54851	38.00	38.25	37.66
54852	37.67	38.51	37.22
54853	37.90	37.90	37.28
54854	37.60	37.83	37.59
54855	37.18	38.22	37.34
54856	37.03	37.79	37.30
54857	37.07	38.11	37.70
54858	37.36	37.67	37.75
54859	36.96	37.95	37.54
54860	36.96	37.97	37.76
54861	36.89	37.57	37.54
54862	37.24	38.10	37.48
54863	37.08	38.02	37.09
54864	36.93	37.84	37.28
54865	37.36	37.95	36.95
54866	36.87	38.27	36.98
54867	36.68	37.83	36.62
54868	36.94	37.47	36.56
54869	36.84	37.96	36.77
54870	37.44	37.70	36.89
54871	37.38	38.15	36.59
54872	37.31	37.70	36.61
54873	37.33	37.88	36.39
54874	37.54	37.69	36.89
54875	37.38	37.94	36.75
54876	37.12	38.09	36.69
54877	37.41	37.67	37.17
54878	37.57	37.54	37.25
54879	37.84	37.59	36.87
54880	37.64	38.12	37.31
54881	37.35	37.88	36.73
54882	37.09	37.96	36.84
54883	37.57	37.41	36.78
54884	37.72	37.64	37.20
54885	37.34	37.59	37.38
54886	37.49	37.79	37.13
54887	37.52	37.40	36.72
54888	38.17	37.68	36.66
54889	38.43	37.64	36.44
54890	37.90	37.90	36.41
54891	37.35	37.62	36.95
54892	37.63	37.63	37.40
54893	37.47	37.57	37.29
54894	37.53	37.69	37.53
54895	37.37	37.48	37.73
54896	37.17	37.40	37.53
54897	37.61	37.59	37.66
54898	37.55	37.78	37.64
54899	37.83	37.85	37.76
54900	37.44	38.03	37.36
54901	37.49	37.79	37.98
54902	37.70	37.68	37.36
54903	37.59	38.00	37.66
54904	37.70	37.50	37.52
54905	37.76	37.46	37.20
54906	37.71	36.92	37.24
54907	37.38	37.20	37.61
54908	37.16	37.75	37.44
54909	37.69	37.77	37.85
54910	38.38	37.66	38.53
54911	37.51	38.16	38.09
54912	37.34	38.06	37.95
54913	37.63	38.22	37.68
54914	38.16	37.96	37.90
54915	38.19	38.02	37.08
54916	38.06	37.16	37.34
54917	38.20	37.25	37.37
54918	38.02	37.36	37.70
54919	38.01	36.66	37.59
54920	38.18	36.80	37.00
54921	38.25	36.80	37.10
54922	37.85	36.65	36.73
54923	37.79	36.84	37.14
54924	38.06	36.90	36.87
54925	38.02	37.16	37.16
54926	38.45	37.26	37.05
54927	38.24	37.03	36.93
54928	38.53	37.18	37.12
54929	38.33	37.35	36.93
54930	37.86	37.59	36.97
54931	37.92	38.06	37.32
54932	38.07	37.45	37.22
54933	37.83	37.00	36.82
54934	38.14	36.64	37.70
54935	38.40	36.90	37.38
54936	38.49	36.89	36.86
54937	38.79	36.94	36.84
54938	38.28	36.90	37.33
54939	38.15	36.54	36.59
54940	37.85	36.07	36.32
54941	37.87	36.09	36.27
54942	38.20	36.66	36.71
54943	37.82	37.05	37.06
54944	37.62	36.78	37.22
54945	37.78	37.00	37.20
