#frame	thickness-1	thickness-2	thickness-3
46329	38.85	38.31	38.65
46330	38.82	38.23	39.13
46331	38.65	38.15	38.77
46332	38.77	38.47	38.96
46333	38.52	38.19	38.86
46334	38.74	38.43	38.17
46335	38.39	38.45	38.45
46336	38.66	38.37	37.92
46337	38.99	38.50	38.08
46338	39.04	39.04	38.30
46339	38.92	38.39	38.23
46340	39.14	38.56	38.62
46341	39.07	38.93	38.50
46342	38.99	38.78	38.02
46343	39.23	39.32	38.32
46344	38.62	38.70	38.92
46345	39.41	38.68	38.48
46346	38.96	38.69	38.58
46347	38.92	38.36	39.05
46348	38.57	38.49	39.09
46349	38.81	38.16	39.00
46350	38.56	38.45	38.98
46351	38.80	37.76	39.28
46352	38.70	38.48	39.24
46353	38.99	38.33	39.06
46354	39.20	38.52	38.64
46355	39.26	38.12	38.75
46356	39.23	38.15	38.90
46357	38.88	38.74	38.92
46358	39.04	39.33	39.00
46359	39.05	39.12	39.33
46360	38.85	38.97	39.33
46361	38.60	38.73	39.34
46362	39.17	39.17	38.95
46363	39.56	39.19	39.32
46364	39.41	39.09	39.56
46365	39.21	38.98	39.24
46366	38.68	38.43	39.19
46367	38.50	38.76	38.95
46368	38.68	38.62	39.20
46369	38.58	38.36	38.87
46370	38.44	38.14	38.91
46371	38.92	38.90	38.27
46372	38.68	38.85	38.16
46373	38.28	38.81	38.42
46374	37.93	39.02	38.67
46375	38.41	38.96	38.79
46376	38.09	38.90	38.53
46377	38.30	39.10	38.43
46378	38.22	38.59	38.47
46379	38.78	38.61	38.81
46380	38.57	38.81	38.90
46381	38.61	38.23	39.30
46382	38.62	38.33	39.47
46383	38.67	38.09	39.08
46384	38.20	38.91	39.27
46385	38.59	38.72	39.39
46386	38.18	38.65	38.90
46387	38.37	38.72	38.89
46388	38.78	38.48	39.17
46389	38.42	38.74	39.01
46390	38.87	38.34	39.30
46391	38.47	38.44	39.36
46392	38.74	38.67	38.90
46393	38.98	38.74	39.44
46394	38.94	39.05	40.00
46395	38.81	38.88	39.70
46396	39.40	39.10	40.48
46397	39.13	39.39	40.56
46398	38.74	39.51	39.83
46399	38.99	39.09	39.94
46400	38.57	39.08	39.60
46401	38.88	39.47	39.71
46402	38.96	39.32	39.76
46403	38.50	39.45	39.93
46404	38.86	39.11	39.90
46405	38.91	38.82	40.14
46406	38.77	38.96	39.99
46407	38.49	38.41	40.06
46408	38.48	38.18	40.44
46409	38.44	38.37	40.41
46410	38.74	38.90	40.04
46411	38.12	38.99	40.06
46412	38.42	38.92	40.50
46413	38.61	39.52	40.40
46414	38.66	39.34	40.22
46415	38.72	39.38	39.76
46416	38.60	38.90	39.79
46417	38.12	39.11	39.24
46418	37.67	38.67	39.62
46419	38.48	38.82	39.67
46420	38.37	38.86	39.88
46421	38.64	38.68	39.40
46422	38.48	38.24	39.66
46423	37.98	38.53	39.61
46424	37.98	38.43	39.65
46425	37.69	38.05	39.50
46426	38.79	38.79	40.02
46427	38.10	38.02	40.48
46428	38.08	38.08	40.80
46429	38.36	37.99	40.65
46430	38.41	38.16	40.64
46431	38.31	37.94	40.71
46432	38.31	38.24	40.40
46433	37.89	38.27	40.94
46434	38.23	38.01	40.63
46435	37.94	38.36	40.14
46436	38.11	38.64	40.14
46437	38.29	38.04	40.14
46438	38.42	38.15	40.25
46439	38.55	38.15	40.51
46440	38.37	37.93	40.57
46441	38.98	37.97	40.40
46442	38.77	38.55	40.21
46443	38.94	38.89	40.23
46444	38.98	38.17	40.63
46445	39.28	38.05	41.00
46446	39.26	38.02	41.21
46447	39.39	38.26	41.39
46448	39.15	38.71	41.08
46449	38.95	39.18	41.27
46450	38.92	38.52	41.17
46451	38.58	38.62	41.65
46452	38.96	38.74	42.00
46453	38.48	38.83	41.54
46454	38.21	38.40	41.27
46455	38.59	38.47	41.06
46456	38.83	38.98	41.37
46457	38.79	39.10	41.43
46458	38.79	38.91	41.52
46459	38.76	38.36	41.60
46460	38.88	38.83	41.30
46461	38.50	39.05	40.89
46462	38.61	38.96	40.79
46463	39.25	39.53	40.29
46464	39.43	39.45	40.54
46465	39.20	39.65	40.81
46466	39.10	39.84	40.39
46467	39.26	39.87	40.37
46468	39.55	40.28	40.51
46469	39.04	40.00	40.31
46470	38.97	40.11	40.68
46471	39.37	39.33	40.54
46472	39.17	39.51	40.91
46473	39.34	39.09	40.85
46474	39.60	39.60	40.78
46475	39.25	39.20	40.74
46476	38.77	38.70	40.09
46477	38.78	38.75	40.45
46478	38.69	38.64	40.78
46479	38.97	38.17	40.54
46480	38.68	38.92	40.80
46481	38.49	38.77	40.76
46482	38.70	38.70	41.40
46483	38.76	38.99	40.83
46484	39.05	38.76	40.66
46485	39.05	39.08	40.77
46486	38.68	39.33	40.86
46487	38.75	39.36	40.47
46488	38.84	38.58	40.40
46489	38.57	38.64	40.22
46490	38.83	38.21	39.95
46491	39.21	38.62	40.21
46492	38.92	38.68	40.09
46493	38.84	38.86	39.44
46494	39.55	38.17	40.36
46495	39.28	37.74	40.48
46496	39.57	37.71	40.35
46497	39.24	37.91	40.59
46498	39.29	37.89	40.08
46499	39.40	37.50	40.56
46500	39.56	37.96	40.16
46501	39.11	37.89	40.32
46502	39.01	38.21	40.52
46503	38.92	37.96	40.67
46504	39.13	37.77	39.98
46505	39.25	37.80	40.42
46506	39.38	38.22	40.30
46507	39.47	38.16	40.34
46508	39.06	37.98	39.80
46509	39.10	38.08	40.02
46510	39.50	37.63	40.25
46511	39.10	37.95	39.95
46512	38.86	37.96	40.50
46513	39.59	38.03	39.90
46514	39.39	37.42	39.79
46515	39.20	37.39	40.00
46516	39.24	37.41	40.12
46517	39.59	37.56	40.12
46518	39.37	37.41	39.87
46519	39.55	37.21	39.88
46520	39.25	37.00	39.83
46521	39.51	36.87	39.95
46522	39.42	36.78	40.21
46523	39.39	37.16	39.67
46524	39.50	37.11	39.36
46525	39.45	37.39	39.88
46526	39.29	37.03	39.32
46527	39.47	37.01	39.87
46528	39.39	36.80	39.91
46529	39.24	36.79	39.70
46530	39.28	37.23	40.09
46531	39.40	37.24	40.26
46532	39.11	37.31	40.19
46533	39.28	36.98	40.43
46534	39.45	37.53	40.41
46535	39.28	36.97	40.19
46536	39.25	37.24	40.09
46537	39.79	37.47	40.00
46538	40.19	37.24	40.25
46539	39.70	37.33	40.14
46540	39.74	37.62	39.65
46541	39.53	36.88	39.91
46542	39.79	37.06	39.67
46543	39.93	37.13	40.02
46544	40.32	37.55	40.34
46545	39.80	37.00	40.29
46546	40.02	37.05	39.64
46547	40.23	37.37	39.82
46548	40.30	37.27	39.98
46549	40.22	36.95	40.47
46550	40.05	37.16	39.97
46551	39.78	36.94	39.97
46552	39.91	36.92	39.84
46553	39.79	37.00	39.89
46554	39.75	36.86	39.66
46555	39.87	37.12	39.89
46556	39.35	37.00	40.04
46557	39.62	37.28	39.75
46558	39.62	37.12	40.21
46559	39.67	36.98	39.87
46560	39.81	37.56	39.44
46561	39.58	37.13	39.37
46562	39.56	37.46	39.78
46563	39.98	38.16	40.55
46564	39.36	37.75	39.95
46565	39.31	37.61	39.79
46566	39.52	37.68	39.80
46567	39.45	37.90	39.55
46568	38.98	38.11	39.82
46569	39.51	38.32	39.17
46570	38.99	38.07	39.72
46571	39.16	38.06	39.74
46572	39.18	38.24	38.90
46573	38.86	38.14	39.43
46574	38.80	37.84	39.17
46575	38.69	37.63	39.81
46576	39.38	38.06	39.63
46577	38.95	37.73	40.03
46578	38.82	37.82	39.53
46579	38.91	37.68	39.85
46580	38.51	37.78	39.72
46581	38.76	38.16	39.30
46582	39.26	37.94	39.80
46583	38.89	37.76	39.49
46584	39.07	37.99	39.32
46585	39.31	37.94	39.39
46586	38.92	37.58	39.41
46587	39.58	37.01	39.32
46588	39.47	37.10	39.22
46589	39.46	36.91	38.80
46590	39.30	37.07	39.00
46591	38.99	37.35	39.24
46592	40.02	37.59	39.20
46593	39.47	37.62	39.12
46594	39.02	37.53	38.83
46595	39.55	37.08	38.62
46596	39.59	37.41	38.84
46597	39.13	37.33	38.74
46598	39.66	36.70	38.83
46599	39.51	36.96	38.81
46600	39.46	36.78	38.67
46601	39.81	37.33	39.15
46602	39.28	37.15	39.32
46603	38.96	36.98	39.48
46604	39.13	36.79	39.58
46605	39.40	36.78	39.10
46606	39.88	37.12	39.53
46607	39.17	37.03	39.66
46608	39.50	36.93	39.32
46609	39.54	36.94	39.35
46610	39.70	36.96	38.91
46611	39.96	36.77	39.13
46612	39.55	37.10	39.15
46613	38.81	37.04	38.93
46614	38.67	36.69	39.05
46615	38.79	36.86	39.14
46616	39.20	36.88	39.18
46617	38.89	37.39	39.33
46618	39.42	37.37	38.90
46619	39.45	37.52	39.12
46620	39.35	37.32	39.04
46621	38.87	37.28	39.55
46622	39.00	37.28	39.14
46623	38.98	37.49	39.15
46624	38.98	37.77	39.52
46625	39.05	37.41	39.40
46626	39.40	37.50	39.49
46627	39.07	37.10	39.20
46628	39.50	37.60	39.23
46629	39.54	37.92	39.04
46630	39.50	37.66	38.76
46631	39.44	37.52	38.90
46632	39.85	37.60	39.27
46633	39.40	37.34	39.21
46634	39.38	37.32	38.94
46635	39.34	37.33	38.97
46636	39.60	37.57	38.97
46637	39.73	37.77	39.38
46638	39.28	37.65	39.01
46639	39.41	37.78	39.40
46640	39.13	37.45	39.05
46641	39.25	37.36	39.49
46642	39.24	37.28	39.63
46643	38.63	37.57	39.14
46644	39.63	37.65	39.09
46645	39.59	37.89	39.95
46646	39.68	37.49	40.32
46647	39.72	37.82	40.19
46648	39.54	37.95	40.56
46649	39.28	37.85	39.74
46650	39.38	37.88	39.99
46651	39.52	37.76	40.03
46652	39.96	38.25	39.61
46653	39.82	38.00	39.51
46654	39.50	38.02	40.00
46655	39.97	38.16	39.54
46656	39.70	37.67	39.30
46657	39.26	37.95	39.58
46658	39.36	37.71	39.93
46659	39.36	37.84	39.21
46660	38.90	38.39	38.95
46661	38.77	37.91	39.37
46662	38.65	37.95	39.59
46663	39.30	38.43	39.66
46664	39.52	37.99	39.90
46665	39.64	37.68	39.29
46666	39.40	38.42	39.60
46667	39.08	38.17	39.57
46668	39.37	38.47	38.97
46669	39.12	37.85	39.80
46670	39.65	38.03	39.41
46671	39.74	38.39	39.03
46672	39.54	38.12	38.80
46673	39.17	38.06	39.03
46674	39.33	38.07	38.70
46675	39.93	37.87	38.41
46676	39.45	37.34	39.01
46677	39.58	37.50	39.28
46678	38.99	37.55	39.49
46679	39.22	37.89	38.79
46680	39.01	37.50	39.00
46681	38.35	37.36	38.72
46682	38.62	37.48	39.25
46683	38.59	37.25	38.72
46684	39.35	37.23	39.01
46685	38.72	36.98	39.33
46686	38.90	37.28	39.11
46687	38.79	37.44	38.98
46688	38.95	37.48	39.22
46689	38.41	38.11	39.81
46690	38.98	38.05	39.52
46691	39.07	38.07	40.01
46692	38.91	37.96	39.74
46693	39.19	38.05	39.40
46694	39.04	37.80	38.99
46695	39.10	37.77	39.07
46696	38.90	37.66	39.28
46697	38.81	37.26	39.09
46698	38.36	37.08	39.19
46699	37.96	37.04	38.84
46700	38.54	36.71	39.27
46701	38.18	36.85	39.02
46702	38.58	36.81	39.63
46703	38.45	37.68	39.53
46704	38.76	37.20	39.67
46705	38.41	36.85	39.72
46706	38.05	37.79	39.72
46707	38.53	37.35	39.18
46708	38.69	37.48	39.72
46709	38.46	37.55	39.51
46710	38.29	37.62	39.86
46711	38.57	37.38	39.78
46712	38.53	37.12	39.70
46713	38.78	37.49	39.42
46714	38.67	37.82	39.44
46715	38.52	37.63	39.72
46716	37.87	38.07	39.63
46717	38.51	38.43	39.78
46718	38.45	38.09	39.75
46719	38.30	38.08	39.24
46720	38.56	38.59	39.32
46721	38.85	38.23	38.78
46722	38.68	38.04	39.07
46723	39.15	38.17	39.32
46724	38.77	38.02	39.39
46725	38.47	38.06	39.26
46726	38.41	37.84	38.96
46727	38.56	38.11	39.07
46728	38.73	38.24	38.91
46729	38.58	38.53	38.39
46730	38.52	38.39	39.00
46731	38.08	38.12	39.23
46732	38.31	37.99	39.45
46733	38.26	38.07	39.53
46734	38.32	38.11	39.29
46735	38.41	38.31	39.35
46736	38.74	38.47	39.13
46737	38.33	38.61	38.89
46738	38.00	38.40	38.86
46739	38.49	38.53	38.95
46740	38.18	38.58	39.18
46741	37.39	38.33	38.63
46742	37.92	38.58	38.36
46743	37.83	38.87	39.10
46744	37.80	38.35	39.23
46745	37.83	38.48	38.61
46746	37.88	38.67	38.85
46747	38.14	39.13	38.98
46748	38.11	39.40	38.62
46749	37.97	38.74	38.78
46750	37.84	39.21	38.88
46751	37.80	39.17	38.36
46752	38.32	38.82	38.57
46753	37.71	38.96	38.51
46754	37.81	38.58	38.42
46755	38.10	38.84	39.11
46756	37.62	38.63	38.70
46757	37.88	38.80	38.78
46758	37.73	38.21	38.71
46759	38.06	38.41	39.48
46760	37.95	38.78	38.76
46761	37.97	38.96	39.20
46762	37.79	38.89	39.15
46763	37.74	38.66	38.84
46764	37.82	38.46	38.84
46765	37.64	38.39	38.83
46766	37.30	38.46	38.44
46767	37.59	39.03	38.38
46768	37.47	39.68	38.78
46769	37.05	38.90	38.79
46770	37.39	38.68	38.65
46771	37.94	38.64	38.23
46772	38.14	39.17	38.40
46773	38.37	38.99	38.98
46774	38.20	38.62	38.97
46775	37.88	38.81	39.09
46776	37.93	38.91	38.50
46777	37.88	38.14	38.19
46778	37.70	38.40	38.36
46779	37.69	38.11	38.30
46780	38.06	38.34	38.12
46781	37.86	37.92	38.32
46782	38.00	38.73	38.44
46783	38.02	38.53	38.15
46784	37.51	38.54	37.68
46785	37.61	38.89	38.43
46786	37.33	39.23	38.72
46787	37.80	38.75	38.54
46788	37.81	38.65	38.66
46789	37.91	39.04	39.20
46790	37.55	38.45	39.09
46791	37.78	38.67	38.93
46792	38.44	37.89	39.18
46793	38.12	38.42	39.11
46794	37.94	38.24	39.14
46795	37.72	37.93	38.80
46796	37.85	38.34	38.59
46797	37.62	38.42	38.73
46798	38.13	38.04	38.96
46799	37.90	37.76	39.07
46800	38.27	38.27	39.19
46801	38.10	37.90	39.46
46802	37.88	37.65	39.18
46803	37.94	37.80	39.61
46804	38.24	37.86	39.61
46805	38.28	38.41	38.81
46806	38.16	38.21	39.16
46807	38.00	37.99	38.93
46808	37.95	38.06	38.65
46809	37.73	37.63	38.66
46810	37.85	37.90	38.69
46811	38.29	37.98	38.76
46812	37.78	38.01	39.68
46813	37.72	37.64	39.24
46814	37.51	37.51	39.34
46815	37.27	37.44	39.47
46816	37.53	38.00	39.47
46817	37.67	37.69	39.67
46818	37.76	37.81	39.70
46819	37.40	37.81	39.19
46820	37.51	38.61	39.41
46821	37.37	38.21	39.34
46822	37.59	38.39	39.45
46823	37.85	38.53	40.10
46824	37.90	38.38	39.67
46825	37.51	37.85	39.83
46826	37.76	38.21	39.67
46827	37.59	38.14	40.03
46828	37.00	38.52	39.65
46829	37.51	37.90	39.80
46830	37.95	38.05	39.39
46831	37.50	38.42	39.27
46832	37.90	38.52	40.06
46833	37.14	38.28	39.83
46834	36.86	38.21	39.58
46835	37.34	38.20	39.50
46836	37.48	38.27	39.03
46837	37.69	38.27	39.31
46838	37.89	38.24	39.23
46839	37.07	38.31	39.11
46840	37.39	38.47	38.96
46841	37.49	38.34	38.82
46842	37.31	38.30	39.08
46843	37.02	38.59	39.35
46844	36.81	38.13	39.83
46845	36.65	38.27	39.94
46846	36.86	38.57	39.76
46847	37.42	38.42	39.76
46848	37.22	38.72	40.01
46849	37.39	38.68	39.76
46850	36.81	38.85	39.59
46851	37.04	38.47	40.18
46852	36.99	38.41	39.37
46853	36.83	38.83	39.49
46854	37.19	38.57	38.96
46855	37.12	38.13	39.21
46856	37.29	38.57	39.18
46857	37.52	38.18	39.18
46858	37.63	38.36	39.13
46859	37.58	37.97	39.12
46860	37.68	37.71	38.92
46861	37.33	38.09	39.25
46862	37.82	38.28	38.79
46863	37.75	37.90	38.62
46864	37.79	37.86	39.16
46865	37.51	37.89	39.08
46866	38.03	37.93	39.03
46867	38.23	37.72	39.30
46868	38.19	37.82	39.23
46869	38.25	38.03	38.77
46870	38.62	38.10	39.01
46871	38.31	37.86	39.26
46872	38.37	37.85	39.00
46873	38.34	37.95	39.13
46874	38.34	37.95	39.58
46875	38.61	37.71	39.12
46876	38.70	37.96	38.76
46877	38.03	37.95	39.10
46878	38.35	37.79	39.48
46879	38.47	37.80	40.05
46880	38.37	37.70	39.52
46881	38.42	37.61	39.74
46882	38.57	37.88	39.59
46883	38.57	37.87	39.55
46884	38.92	38.04	39.56
46885	39.30	37.72	39.02
46886	38.67	37.92	39.08
46887	39.14	37.66	39.13
46888	39.03	37.56	39.25
46889	38.95	37.73	39.36
46890	39.12	37.70	39.40
46891	39.28	38.08	39.26
46892	39.13	37.61	39.20
46893	39.08	37.65	39.41
46894	38.83	37.93	39.41
46895	39.03	37.99	39.75
46896	39.04	37.77	39.19
46897	39.58	37.33	39.26
46898	38.82	37.36	38.78
46899	39.13	37.60	39.06
46900	39.56	37.59	39.40
46901	39.46	37.54	38.96
46902	39.45	37.55	39.12
46903	39.42	37.69	39.24
46904	39.63	37.27	39.63
46905	39.65	37.80	39.61
46906	39.64	37.66	39.54
46907	39.85	37.68	39.38
46908	39.52	37.12	39.69
46909	39.20	37.44	39.53
46910	39.55	38.12	39.60
46911	39.35	37.91	39.42
46912	38.85	37.65	39.53
46913	39.06	38.17	39.55
46914	38.69	37.50	39.54
46915	39.04	37.88	39.43
46916	39.10	37.37	39.07
46917	38.94	37.44	39.37
46918	39.39	37.49	39.51
46919	39.59	37.99	39.04
46920	39.23	37.43	38.95
46921	38.99	38.34	39.25
46922	39.01	38.20	38.89
46923	38.75	38.11	39.07
46924	38.84	37.92	39.39
46925	38.41	37.68	39.30
46926	38.08	38.36	39.66
46927	38.56	37.84	39.64
46928	38.58	38.35	39.37
46929	38.53	37.77	39.47
46930	38.64	37.99	39.33
46931	38.80	37.82	39.61
46932	38.66	37.92	39.95
46933	38.70	38.34	40.00
46934	38.74	38.30	40.01
46935	38.57	38.57	39.84
46936	38.80	38.35	39.65
46937	38.37	38.30	39.01
46938	38.71	38.33	38.97
46939	38.17	38.78	39.11
46940	38.70	38.75	39.04
46941	38.60	39.17	39.18
46942	39.27	38.74	39.20
46943	38.82	38.72	39.32
46944	38.60	38.73	39.07
46945	38.30	38.49	39.10
46946	38.04	38.80	39.18
46947	38.61	38.63	39.17
46948	38.60	38.97	39.43
46949	38.44	38.93	39.27
46950	39.10	38.56	39.17
46951	38.73	38.95	39.01
46952	38.70	38.78	38.96
46953	38.83	39.00	38.87
46954	38.93	38.53	39.16
46955	39.28	38.46	39.25
46956	39.46	38.38	38.81
46957	39.63	38.43	38.90
46958	39.28	38.70	38.53
46959	39.26	39.01	39.14
46960	39.35	38.23	39.28
46961	38.88	38.45	39.33
46962	39.53	38.36	39.16
46963	39.64	38.65	38.54
46964	39.46	38.07	38.59
46965	39.82	38.36	38.28
46966	39.66	38.09	38.46
46967	39.38	37.98	38.29
46968	39.18	38.08	38.52
46969	39.15	38.21	38.30
46970	39.18	38.33	38.50
46971	39.45	38.15	38.88
46972	39.21	38.16	39.01
46973	39.25	38.33	38.58
46974	39.60	38.15	38.75
46975	39.32	38.14	38.84
46976	39.49	37.98	38.95
46977	39.32	38.37	39.01
46978	38.95	37.86	39.37
46979	39.00	38.49	39.48
46980	38.63	38.33	39.32
46981	38.80	38.20	39.04
46982	38.67	38.57	39.31
46983	38.55	38.09	38.88
46984	38.57	38.12	39.04
46985	38.59	37.64	39.33
46986	38.86	37.73	39.33
46987	39.14	37.80	39.01
46988	38.90	38.13	39.33
46989	39.18	37.66	39.03
46990	39.00	38.59	38.83
46991	38.78	38.46	38.89
46992	38.74	38.31	39.14
46993	38.75	37.81	38.91
46994	38.97	37.62	38.80
46995	38.46	38.12	38.74
46996	38.16	37.72	38.96
46997	38.49	37.37	38.50
46998	38.32	38.17	38.41
46999	38.57	37.85	38.17
47000	38.23	37.89	38.36
47001	38.49	38.05	38.66
47002	38.78	37.88	38.78
47003	38.95	37.46	38.87
47004	39.17	37.32	38.33
47005	38.50	37.88	38.88
47006	39.08	37.84	38.72
47007	38.96	37.83	39.18
47008	38.51	38.46	39.14
47009	38.84	38.28	39.28
47010	38.73	38.47	39.07
47011	38.56	38.48	38.84
47012	38.68	38.51	38.74
47013	38.92	38.92	38.93
47014	38.90	39.02	38.65
47015	38.70	38.71	38.95
47016	38.76	39.32	38.62
47017	38.72	39.33	38.88
47018	39.28	39.26	39.21
47019	39.08	38.76	39.21
47020	38.92	38.17	39.86
47021	39.35	38.68	39.34
47022	38.92	38.88	39.34
47023	38.80	38.86	38.73
47024	38.85	38.33	38.72
47025	38.63	38.43	38.27
47026	38.40	37.79	38.73
47027	39.34	38.23	38.74
47028	39.14	38.34	38.72
47029	39.43	38.24	38.44
47030	39.68	38.12	38.56
47031	39.49	37.89	38.53
47032	39.25	38.28	39.07
47033	39.18	37.98	39.06
47034	39.38	38.44	39.26
47035	39.24	38.29	38.98
47036	39.21	38.45	38.26
47037	39.61	38.89	38.83
47038	39.17	38.75	38.73
47039	39.34	38.33	38.60
47040	39.51	38.66	38.87
47041	39.43	38.83	38.91
47042	39.03	38.15	38.74
47043	38.81	37.92	38.98
47044	38.78	37.84	39.03
47045	39.42	37.78	38.92
47046	39.29	37.88	38.91
47047	39.25	38.03	38.87
47048	39.16	37.81	38.53
47049	39.24	37.78	38.63
47050	39.06	38.25	38.52
47051	38.76	38.16	38.61
47052	38.83	38.18	38.99
47053	39.39	38.37	38.27
47054	39.20	38.08	37.98
47055	39.48	37.96	38.37
47056	39.76	37.95	37.95
47057	39.81	37.99	38.15
47058	39.90	38.22	37.78
47059	40.03	37.92	37.62
47060	39.55	37.64	37.90
47061	39.25	38.14	38.00
47062	39.26	38.65	38.45
47063	39.07	38.91	38.02
47064	39.15	38.42	37.97
47065	39.20	38.70	38.67
47066	39.04	38.22	38.74
47067	38.74	38.45	38.34
47068	38.75	38.43	38.86
47069	38.79	38.44	38.51
47070	38.79	38.39	38.84
47071	38.86	38.54	38.77
47072	38.59	38.19	38.69
47073	38.62	38.17	38.65
47074	38.62	38.27	38.09
47075	38.69	38.04	38.70
47076	38.61	38.25	38.49
47077	38.44	37.81	38.75
47078	38.52	38.11	38.82
47079	38.52	38.27	38.69
47080	38.82	38.20	39.00
47081	38.37	38.19	38.46
47082	38.48	37.72	38.40
47083	38.94	37.88	38.02
47084	38.96	37.50	38.31
47085	39.35	37.69	38.35
47086	38.80	37.45	38.06
47087	38.96	37.62	38.23
47088	39.30	37.60	38.28
47089	39.33	37.46	38.13
47090	38.76	37.24	38.63
47091	39.48	37.32	38.32
47092	39.33	37.36	38.81
47093	39.37	37.64	38.53
47094	39.41	37.46	38.91
47095	39.82	37.25	38.47
47096	39.23	37.61	38.63
47097	39.58	38.12	38.83
47098	39.15	38.04	38.41
47099	39.10	37.58	38.90
47100	38.97	37.96	38.66
47101	38.89	38.31	38.67
47102	38.97	37.72	38.40
47103	39.13	37.99	38.71
47104	39.50	38.14	37.94
47105	39.15	38.23	38.13
47106	39.77	38.23	38.13
47107	38.84	38.31	38.37
47108	39.42	37.78	38.07
47109	38.92	37.89	38.54
47110	38.76	37.65	38.23
47111	39.07	38.47	38.85
47112	39.50	38.19	38.29
47113	39.59	38.40	38.60
47114	39.52	38.87	38.91
47115	39.92	38.57	38.52
47116	39.17	38.75	38.58
47117	39.85	38.59	38.69
47118	39.31	38.98	38.94
47119	39.47	38.80	38.86
47120	39.06	38.72	38.66
47121	39.29	38.78	38.63
47122	39.81	38.27	38.39
47123	39.38	38.42	38.46
47124	39.27	38.47	38.53
47125	39.24	38.57	38.56
47126	39.74	38.85	38.70
47127	39.53	39.07	38.13
47128	39.54	38.71	38.04
47129	39.34	38.61	38.80
47130	39.13	38.32	37.98
47131	38.95	38.00	38.63
47132	39.36	37.96	38.57
47133	38.97	37.83	38.92
47134	39.31	37.50	38.68
47135	39.35	37.87	38.84
47136	39.34	37.33	38.86
47137	39.21	37.43	38.57
47138	39.44	37.89	38.85
47139	39.37	37.92	38.32
47140	39.68	37.75	38.74
47141	39.67	37.72	38.99
47142	39.89	37.64	38.85
47143	39.56	37.47	39.03
47144	39.66	38.31	39.49
47145	39.54	37.65	39.18
47146	39.35	37.80	39.27
47147	38.80	37.99	39.20
47148	39.56	38.45	39.05
47149	39.41	38.71	39.31
47150	39.52	38.35	39.08
47151	39.62	38.49	39.15
47152	39.64	38.31	39.28
47153	39.82	38.25	39.13
47154	39.80	38.36	38.69
47155	40.11	38.57	39.13
47156	40.17	38.26	39.10
47157	40.26	38.92	39.40
47158	39.56	39.00	39.13
47159	39.01	38.87	39.31
47160	39.35	39.07	39.04
47161	39.58	38.90	38.71
47162	39.38	39.09	39.32
47163	39.39	39.47	39.38
47164	39.97	39.96	39.49
47165	39.76	39.58	39.43
47166	40.04	39.59	39.44
47167	39.85	39.01	39.62
47168	40.19	39.04	39.21
47169	39.61	39.10	39.37
47170	39.59	39.61	38.96
47171	39.08	39.72	39.90
47172	39.76	39.50	39.96
47173	39.48	39.31	39.78
47174	39.48	39.29	39.39
47175	39.59	39.09	39.41
47176	39.59	39.01	39.15
47177	39.73	39.45	39.14
47178	39.34	39.57	38.79
47179	39.23	39.40	38.74
47180	39.63	39.24	38.76
47181	39.43	39.35	39.05
47182	39.55	39.11	38.89
47183	39.95	39.21	38.74
47184	39.93	39.25	39.08
47185	40.36	38.82	39.19
47186	39.74	38.97	39.27
47187	39.87	39.52	39.00
47188	39.95	38.54	38.79
47189	39.83	38.77	38.59
47190	39.61	38.77	38.73
47191	39.60	39.68	38.87
47192	39.11	39.56	38.71
47193	39.59	39.96	38.94
47194	39.96	39.17	38.87
47195	40.29	39.19	38.78
47196	40.07	38.72	38.87
47197	39.66	38.80	38.93
47198	39.89	39.08	38.91
47199	39.56	39.15	38.64
47200	40.00	38.84	38.76
47201	39.78	39.46	38.73
47202	39.96	39.54	38.23
47203	39.56	39.48	38.38
47204	40.08	39.44	38.35
47205	39.76	39.16	38.65
47206	39.51	39.18	38.35
47207	39.65	38.92	38.17
47208	39.80	38.78	38.37
47209	39.75	38.99	38.31
47210	39.88	39.01	37.83
47211	40.44	38.48	38.40
47212	39.73	38.74	38.17
47213	40.20	38.72	38.15
47214	40.26	39.06	38.62
47215	40.19	38.85	38.71
47216	40.54	39.10	38.36
47217	40.68	38.86	38.28
47218	40.48	39.12	38.42
47219	40.25	39.08	38.22
47220	40.68	38.97	38.53
47221	40.59	38.76	38.46
47222	40.64	39.03	38.16
47223	40.92	39.05	38.25
47224	40.86	39.10	38.43
47225	41.01	39.21	38.17
47226	40.72	39.70	38.55
47227	40.58	39.53	39.01
47228	40.78	39.38	38.65
47229	40.34	39.33	38.95
47230	40.06	39.07	38.35
47231	40.21	39.47	38.60
47232	40.05	39.03	39.17
47233	40.24	39.27	39.29
47234	40.10	39.00	39.58
47235	40.39	39.30	39.26
47236	40.12	39.02	39.07
47237	40.39	38.67	39.29
47238	39.89	39.10	38.86
47239	40.43	39.08	39.51
47240	40.18	39.22	39.20
47241	40.54	39.97	38.94
47242	40.24	39.69	39.06
47243	40.55	39.83	38.65
47244	40.32	39.50	38.60
47245	40.42	39.54	39.20
47246	40.43	39.67	39.37
47247	40.44	39.39	39.31
47248	40.35	39.03	39.48
47249	40.28	39.52	39.25
47250	40.07	39.66	39.06
47251	39.93	39.53	38.88
47252	39.70	39.39	38.93
47253	39.75	39.08	38.60
47254	39.58	39.17	38.38
47255	39.63	39.20	38.53
47256	40.26	39.60	37.75
47257	40.28	39.68	37.77
47258	39.82	39.64	37.79
47259	40.39	39.38	38.11
