#frame	thickness-1	thickness-2	thickness-3
43424	39.61	40.21	38.38
43425	39.47	40.37	38.38
43426	39.05	40.60	38.47
43427	39.31	40.33	38.24
43428	39.48	40.59	38.34
43429	39.73	40.94	38.26
43430	39.35	40.38	38.42
43431	39.15	40.88	38.43
43432	38.96	40.56	38.80
43433	39.59	40.86	38.26
43434	39.14	40.76	38.09
43435	38.63	40.62	38.23
43436	39.01	40.88	38.22
43437	39.02	40.98	37.65
43438	39.44	40.93	38.23
43439	39.43	41.49	38.18
43440	39.28	41.41	38.04
43441	39.38	40.63	37.88
43442	39.03	40.58	38.36
43443	39.51	40.63	37.83
43444	38.76	40.90	38.10
43445	39.07	40.45	37.77
43446	38.61	40.62	38.12
43447	38.79	40.91	38.09
43448	38.86	40.25	37.68
43449	38.85	40.59	38.00
43450	38.60	40.74	37.86
43451	38.86	40.71	37.58
43452	38.59	40.35	37.54
43453	38.84	40.23	38.14
43454	39.16	40.65	37.41
43455	38.80	40.91	37.87
43456	39.11	40.71	38.08
43457	38.67	41.01	37.87
43458	39.07	40.66	37.84
43459	38.71	40.86	37.66
43460	39.20	41.07	37.65
43461	39.48	40.96	37.89
43462	38.69	41.05	37.68
43463	38.82	41.05	37.66
43464	38.82	41.03	38.03
43465	38.62	41.18	37.65
43466	38.72	40.88	37.79
43467	38.72	40.80	37.20
43468	38.59	40.64	37.40
43469	38.51	41.00	37.34
43470	38.24	41.11	36.90
43471	39.19	40.75	37.18
43472	39.01	40.52	37.31
43473	38.74	40.29	37.29
43474	38.81	40.50	37.51
43475	38.97	40.31	37.02
43476	39.21	39.75	36.81
43477	39.30	39.51	36.80
43478	39.32	40.06	37.12
43479	38.98	40.26	36.64
43480	38.74	40.45	37.20
43481	38.83	40.87	36.77
43482	39.01	41.24	37.14
43483	39.70	41.33	36.87
43484	39.41	40.70	37.33
43485	39.54	40.99	37.16
43486	39.76	41.10	36.99
43487	39.49	40.73	36.81
43488	39.73	41.17	37.31
43489	39.01	40.78	37.28
43490	38.62	40.81	37.05
43491	39.21	40.46	37.05
43492	38.97	41.27	36.72
43493	38.70	41.43	36.89
43494	38.89	41.44	37.05
43495	38.86	41.60	37.15
43496	39.12	41.32	37.27
43497	39.41	41.87	36.69
43498	39.64	41.54	36.76
43499	39.47	41.57	36.87
43500	39.46	41.53	36.73
43501	39.82	41.63	36.89
43502	39.50	41.53	37.05
43503	39.10	41.64	37.35
43504	39.16	41.62	37.06
43505	39.54	40.99	36.59
43506	38.78	41.36	36.40
43507	38.98	41.67	36.42
43508	39.43	40.95	36.68
43509	39.90	41.50	36.92
43510	39.92	41.45	36.66
43511	39.94	41.38	36.56
43512	39.99	41.27	37.06
43513	39.62	40.97	36.75
43514	40.14	41.03	36.83
43515	39.46	41.14	37.09
43516	39.62	41.23	37.09
43517	39.48	40.95	37.06
43518	39.36	41.25	37.09
43519	40.07	41.14	37.34
43520	39.71	41.16	37.13
43521	39.46	41.35	37.57
43522	39.35	41.08	37.30
43523	39.24	41.69	36.70
43524	39.29	41.34	37.22
43525	39.04	41.72	37.44
43526	38.94	40.81	37.38
43527	39.11	40.79	37.48
43528	38.81	40.93	37.52
43529	39.09	40.98	37.45
43530	39.04	41.46	37.27
43531	38.93	41.18	37.39
43532	39.37	41.62	37.26
43533	39.02	41.07	37.52
43534	38.75	40.73	37.48
43535	38.91	41.04	37.41
43536	38.97	41.03	37.53
43537	38.74	40.22	37.33
43538	38.81	40.66	37.43
43539	38.71	40.00	37.63
43540	38.64	40.23	37.36
43541	38.72	40.10	37.69
43542	38.77	40.22	37.57
43543	38.79	40.80	37.51
43544	38.51	40.29	37.40
43545	38.06	40.30	37.64
43546	38.34	40.11	37.81
43547	38.29	40.03	37.89
43548	38.54	39.81	37.68
43549	38.66	39.72	37.68
43550	38.90	39.84	37.11
43551	38.82	39.49	37.07
43552	38.46	40.13	36.82
43553	38.62	39.43	36.44
43554	38.82	40.02	36.76
43555	38.58	39.83	36.75
43556	38.75	40.76	36.54
43557	38.36	39.88	37.26
43558	38.34	40.06	36.70
43559	38.30	40.27	36.54
43560	37.81	40.73	37.12
43561	38.04	40.10	36.92
43562	37.94	39.67	36.61
43563	37.79	39.35	36.68
43564	38.34	39.58	36.94
43565	38.74	39.93	36.78
43566	38.60	39.73	36.58
43567	38.25	39.24	36.80
43568	37.92	39.68	36.81
43569	37.95	39.41	37.39
43570	38.40	39.59	37.23
43571	38.41	39.49	37.06
43572	38.06	39.13	37.20
43573	38.10	39.64	37.27
43574	38.33	39.21	37.70
43575	38.40	39.57	36.95
43576	39.29	39.31	37.23
43577	39.22	39.44	37.42
43578	38.83	40.11	37.72
43579	39.08	40.17	37.71
43580	39.14	40.09	37.58
43581	38.25	39.94	37.05
43582	38.59	40.37	37.04
43583	39.54	40.19	37.20
43584	39.66	39.63	36.72
43585	39.18	39.65	36.68
43586	39.14	39.69	36.71
43587	39.29	39.64	37.04
43588	38.77	39.35	37.63
43589	38.98	39.98	37.41
43590	38.94	39.99	37.05
43591	38.59	40.00	37.13
43592	38.84	40.19	37.12
43593	38.87	40.34	36.51
43594	38.95	40.47	36.80
43595	39.16	40.19	37.43
43596	38.99	40.25	37.31
43597	38.95	40.14	37.60
43598	38.99	40.19	37.26
43599	39.16	40.04	37.23
43600	39.40	40.20	37.29
43601	39.17	39.20	37.13
43602	39.07	39.71	37.06
43603	39.14	39.59	37.21
43604	39.75	39.62	36.98
43605	39.24	39.33	37.01
43606	38.78	39.61	37.01
43607	39.14	39.83	36.91
43608	39.38	39.47	37.03
43609	39.32	39.51	36.83
43610	39.23	38.96	37.00
43611	39.98	38.86	36.91
43612	39.45	39.08	36.54
43613	39.60	38.79	36.87
43614	40.03	39.05	37.23
43615	39.76	38.03	37.36
43616	39.53	38.30	37.12
43617	39.18	38.83	37.23
43618	39.33	39.09	36.97
43619	39.80	39.00	36.80
43620	39.65	38.89	37.04
43621	39.61	39.42	36.93
43622	39.71	39.54	36.83
43623	39.52	39.08	37.24
43624	39.89	38.94	37.25
43625	40.18	38.84	36.98
43626	39.43	38.93	36.91
43627	39.46	38.53	36.86
43628	39.81	38.73	36.97
43629	39.89	38.59	37.24
43630	40.26	38.94	37.42
43631	40.14	39.14	37.38
43632	39.74	39.35	37.94
43633	40.00	39.22	38.32
43634	40.05	39.49	37.58
43635	39.92	39.21	37.67
43636	40.15	39.42	38.07
43637	40.47	39.53	38.20
43638	39.95	39.65	37.93
43639	40.29	39.04	37.64
43640	40.53	38.98	37.75
43641	39.93	39.00	37.19
43642	40.16	38.89	37.06
43643	40.10	38.65	37.26
43644	39.90	38.47	37.41
43645	40.50	39.06	37.00
43646	40.35	38.88	37.29
43647	39.77	39.41	37.20
43648	39.60	39.46	36.79
43649	39.80	39.90	37.20
43650	39.83	40.00	37.54
43651	39.89	39.80	37.34
43652	40.15	39.63	37.05
43653	40.32	39.95	37.01
43654	39.94	39.46	36.80
43655	39.27	39.63	36.91
43656	39.48	39.68	36.70
43657	39.48	39.92	36.26
43658	39.83	39.93	36.18
43659	40.04	39.91	36.68
43660	39.65	39.94	36.61
43661	39.90	39.67	36.77
43662	39.78	39.20	37.00
43663	40.02	39.75	37.78
43664	40.43	39.76	37.56
43665	39.98	39.28	37.63
43666	39.88	39.58	37.74
43667	39.82	39.41	37.77
43668	39.48	39.27	37.19
43669	39.68	39.36	36.89
43670	39.22	39.13	36.54
43671	39.23	38.89	37.26
43672	39.64	39.16	37.33
43673	39.47	39.21	37.43
43674	39.57	39.32	37.55
43675	39.42	38.92	37.81
43676	39.35	39.02	37.51
43677	39.55	39.01	37.79
43678	40.20	38.65	37.28
43679	40.02	39.44	37.13
43680	40.33	39.56	37.28
43681	39.98	39.49	37.49
43682	40.04	39.73	37.24
43683	40.58	40.04	37.62
43684	40.39	39.92	37.62
43685	39.63	40.07	37.78
43686	39.75	40.00	37.18
43687	39.60	40.02	37.53
43688	39.75	40.17	37.49
43689	39.44	40.58	37.83
43690	39.70	40.46	37.20
43691	39.73	40.58	37.41
43692	39.87	40.68	37.31
43693	39.74	40.57	37.14
43694	39.58	40.29	37.61
43695	39.93	40.55	37.51
43696	39.90	39.78	38.05
43697	39.98	39.93	37.97
43698	39.78	40.25	38.15
43699	39.65	40.18	37.88
43700	39.18	40.57	38.18
43701	39.54	40.19	38.25
43702	39.76	39.60	38.53
43703	39.90	40.10	38.04
43704	39.75	40.11	37.82
43705	39.75	39.75	37.56
43706	39.82	40.33	37.68
43707	39.73	40.19	37.81
43708	39.88	40.04	37.97
43709	40.05	40.23	38.30
43710	39.50	40.06	37.85
43711	39.77	40.12	38.13
43712	39.46	40.54	38.20
43713	39.47	39.75	37.38
43714	39.21	39.84	37.26
43715	39.77	39.69	37.00
43716	40.14	40.14	37.04
43717	39.95	40.76	37.19
43718	39.89	40.58	37.10
43719	40.21	40.06	37.19
43720	40.42	40.17	36.84
43721	40.09	40.14	36.87
43722	40.20	40.20	37.12
43723	40.26	40.11	36.96
43724	40.27	39.80	36.98
43725	40.15	39.78	36.80
43726	39.69	40.02	37.27
43727	39.92	39.91	37.25
43728	39.21	40.49	37.63
43729	39.77	40.61	38.11
43730	39.18	40.84	37.25
43731	39.28	40.45	37.45
43732	39.03	40.60	37.13
43733	39.12	40.38	36.94
43734	39.13	40.54	37.09
43735	39.18	40.11	37.13
43736	39.06	40.52	36.84
43737	39.03	40.24	37.14
43738	38.98	40.58	37.41
43739	38.86	40.80	36.94
43740	38.87	40.36	36.87
43741	39.10	39.96	36.84
43742	39.47	39.92	36.77
43743	39.34	40.09	36.72
43744	39.11	39.88	37.24
43745	39.82	40.21	37.12
43746	39.27	40.12	38.01
43747	39.46	40.15	37.83
43748	39.28	40.32	37.99
43749	39.64	40.09	37.85
43750	39.69	40.31	37.90
43751	40.60	40.18	38.01
43752	40.27	40.33	37.71
43753	39.93	40.28	38.03
43754	39.68	39.87	37.93
43755	40.00	39.88	37.69
43756	39.19	39.78	37.77
43757	39.48	39.80	38.18
43758	39.30	39.53	38.53
43759	39.63	39.30	38.33
43760	39.16	39.41	38.31
43761	38.96	39.78	38.51
43762	38.85	39.68	37.91
43763	39.00	39.90	38.32
43764	39.03	39.58	37.92
43765	39.64	39.50	38.12
43766	39.16	39.48	38.49
43767	38.96	39.73	38.74
43768	38.58	39.32	38.31
43769	39.58	39.47	38.01
43770	39.45	39.69	38.34
43771	39.25	39.92	38.30
43772	39.50	39.69	38.26
43773	39.34	39.38	38.84
43774	39.72	39.26	38.77
43775	39.51	39.05	38.23
43776	39.54	38.73	38.03
43777	39.55	38.47	38.60
43778	39.59	38.47	38.55
43779	39.87	38.89	38.73
43780	39.84	38.89	38.31
43781	39.82	38.12	38.37
43782	39.78	38.22	38.48
43783	40.52	38.35	38.33
43784	39.92	38.64	38.68
43785	39.50	38.63	38.75
43786	39.67	38.84	38.24
43787	40.04	38.74	38.50
43788	39.61	39.15	38.54
43789	40.02	39.31	38.06
43790	40.08	39.05	38.17
43791	39.59	39.07	37.85
43792	39.60	39.09	37.79
43793	39.75	38.71	37.84
43794	39.86	38.93	38.41
43795	40.04	38.53	38.76
43796	39.85	39.07	38.18
43797	40.01	38.86	37.91
43798	40.14	38.63	37.87
43799	39.72	38.02	38.03
43800	39.50	37.84	38.06
43801	39.94	37.96	38.01
43802	39.66	37.83	37.45
43803	39.79	38.35	37.83
43804	39.74	38.36	38.11
43805	39.82	38.62	38.28
43806	39.95	38.56	38.14
43807	39.60	38.40	37.77
43808	39.47	38.89	38.29
43809	39.57	38.61	38.39
43810	39.44	38.97	38.28
43811	39.33	38.74	38.04
43812	39.01	38.68	38.38
43813	39.50	38.91	38.43
43814	39.49	38.45	38.69
43815	39.57	38.65	38.77
43816	39.94	38.68	38.20
43817	39.44	38.86	37.83
43818	39.42	38.86	37.90
43819	39.42	39.27	37.96
43820	39.62	39.28	38.29
43821	39.79	39.17	38.43
43822	39.79	39.17	38.04
43823	39.49	38.88	38.23
43824	40.05	38.78	37.64
43825	40.53	39.29	37.80
43826	40.68	38.85	37.95
43827	40.08	38.96	37.94
43828	40.15	39.14	37.83
43829	40.02	38.93	37.79
43830	40.05	39.15	37.73
43831	40.22	39.33	37.18
43832	39.85	39.29	37.27
43833	39.30	39.56	36.98
43834	39.61	39.13	37.08
43835	39.75	39.01	36.75
43836	39.85	39.08	36.87
43837	39.84	39.03	37.39
43838	39.81	39.26	37.26
43839	39.44	38.35	37.46
43840	39.31	38.58	37.07
43841	39.82	39.06	36.71
43842	39.47	39.13	37.26
43843	40.10	38.78	37.00
43844	39.37	39.16	36.68
43845	39.25	38.90	36.87
43846	39.50	39.01	36.83
43847	39.24	39.40	37.15
43848	38.97	40.18	36.42
43849	39.48	40.02	36.48
43850	39.89	39.75	36.52
43851	39.27	39.66	36.61
43852	38.96	39.61	36.31
43853	39.20	40.15	36.50
43854	39.29	40.16	36.33
43855	39.26	40.14	36.68
43856	39.51	40.19	36.48
43857	39.54	39.99	37.06
43858	38.81	39.94	36.95
43859	38.89	40.09	36.99
43860	39.12	39.86	36.94
43861	39.21	40.04	36.74
43862	38.90	39.78	36.83
43863	39.17	39.88	37.26
43864	39.62	39.54	37.39
43865	39.13	39.66	36.94
43866	39.26	39.98	37.10
43867	39.45	40.40	37.49
43868	39.37	40.08	37.48
43869	39.39	40.59	37.42
43870	39.31	40.56	37.34
43871	39.62	40.38	37.20
43872	39.23	40.64	37.95
43873	39.47	40.07	37.99
43874	39.73	40.15	37.83
43875	39.74	39.91	37.63
43876	39.68	40.21	37.86
43877	39.49	39.88	37.81
43878	39.28	39.24	37.91
43879	39.66	39.44	37.69
43880	39.78	39.71	37.72
43881	39.78	39.46	38.05
43882	39.33	39.96	38.26
43883	39.68	39.40	37.72
43884	39.69	39.48	37.93
43885	39.38	39.62	37.41
43886	39.14	39.47	37.41
43887	39.38	39.51	38.17
43888	39.12	39.92	38.09
43889	39.40	39.86	37.93
43890	39.25	40.04	37.92
43891	39.56	39.79	38.11
43892	40.14	40.16	37.56
43893	39.81	40.79	37.68
43894	39.50	40.25	37.53
43895	39.77	39.95	37.44
43896	39.80	40.11	37.84
43897	39.67	40.01	38.32
43898	39.29	39.61	38.62
43899	39.14	39.89	39.04
43900	39.27	39.29	38.46
43901	39.60	39.15	38.50
43902	39.43	39.12	38.39
43903	39.64	39.47	38.17
43904	39.85	39.42	38.48
43905	40.10	39.34	38.58
43906	40.09	39.07	38.94
43907	40.28	39.32	38.92
43908	39.82	39.16	38.71
43909	39.94	39.23	38.80
43910	39.79	38.79	38.48
43911	40.33	38.64	38.73
43912	39.98	39.14	38.27
43913	39.66	39.11	38.08
43914	39.68	38.83	37.86
43915	39.11	39.04	37.45
43916	39.31	38.84	37.86
43917	39.64	38.94	37.66
43918	39.76	39.48	38.12
43919	39.53	38.55	38.50
43920	39.89	39.05	37.84
43921	40.14	38.82	38.49
43922	39.90	38.57	38.06
43923	40.22	38.61	38.38
43924	40.70	38.57	38.53
43925	40.69	38.36	38.24
43926	40.29	38.25	38.53
43927	40.64	37.89	38.56
43928	40.93	38.97	37.92
43929	41.20	38.74	38.48
43930	40.52	39.00	38.27
43931	40.30	39.39	38.32
43932	39.81	39.27	38.46
43933	40.31	39.27	38.22
43934	40.04	39.27	38.02
43935	40.15	39.36	37.97
43936	40.37	39.72	37.79
43937	40.27	39.43	38.22
43938	40.34	39.72	38.33
43939	40.71	39.88	38.12
43940	41.00	39.69	38.25
43941	40.59	39.78	38.35
43942	40.67	39.72	38.32
43943	40.79	39.75	38.60
43944	40.87	39.72	38.57
43945	40.97	39.73	38.46
43946	40.92	39.17	38.64
43947	41.13	39.38	38.58
43948	41.30	39.84	38.83
43949	41.03	39.52	38.28
43950	40.63	39.28	38.59
43951	41.28	39.26	38.06
43952	40.83	39.16	38.65
43953	40.35	39.33	38.38
43954	40.38	39.22	38.61
43955	40.73	39.54	38.34
43956	41.18	40.09	38.43
43957	41.18	39.44	38.29
43958	40.67	39.83	38.00
43959	40.25	39.87	38.01
43960	40.43	39.93	38.14
43961	40.76	39.84	38.04
43962	40.34	39.97	37.50
43963	40.23	39.66	38.29
43964	40.57	39.11	38.36
43965	40.45	39.33	38.34
43966	40.52	39.71	38.38
43967	40.45	39.60	38.56
43968	40.63	39.47	38.41
43969	40.40	39.31	38.53
43970	39.82	38.93	38.37
43971	40.14	39.64	38.14
43972	39.38	39.20	38.28
43973	39.70	38.84	38.80
43974	39.78	39.28	38.74
43975	39.24	39.62	38.54
43976	39.75	40.29	38.44
43977	39.26	40.19	38.09
43978	39.23	40.10	38.24
43979	39.06	39.75	38.57
43980	39.57	40.04	38.18
43981	39.79	40.36	38.10
43982	39.30	39.99	38.13
43983	39.63	40.17	38.76
43984	39.44	40.40	38.49
43985	38.76	40.40	38.10
43986	38.70	40.13	38.51
43987	39.73	40.45	38.17
43988	39.31	40.17	38.06
43989	38.87	40.17	38.20
43990	39.10	40.05	38.53
43991	39.19	40.21	38.65
43992	39.35	40.01	38.39
43993	39.21	40.09	38.42
43994	39.45	40.40	38.15
43995	39.36	40.18	38.23
43996	39.32	40.54	38.08
43997	39.10	40.50	38.34
43998	39.31	39.94	38.20
43999	39.31	40.22	37.87
44000	39.65	40.12	37.49
44001	39.85	40.27	38.08
44002	40.02	39.92	37.86
44003	39.42	40.11	37.90
44004	39.45	40.73	37.86
44005	39.29	40.45	37.84
44006	39.47	40.38	37.87
44007	39.57	40.36	38.05
44008	39.29	40.41	37.66
44009	39.40	40.52	37.84
44010	39.16	40.32	37.84
44011	39.12	40.40	37.86
44012	38.92	40.24	37.37
44013	39.30	40.54	37.82
44014	39.31	40.44	37.97
44015	38.47	40.32	38.26
44016	38.75	40.55	38.37
44017	38.90	40.55	38.02
44018	38.98	40.32	38.39
44019	39.32	40.46	37.95
44020	38.95	40.24	37.44
44021	39.22	39.93	37.53
44022	38.51	39.95	38.06
44023	39.22	40.37	37.89
44024	39.64	40.64	37.47
44025	39.78	40.51	37.68
44026	39.50	40.14	37.31
44027	39.61	40.16	37.49
44028	39.85	40.63	37.14
44029	39.43	39.91	37.33
44030	39.68	39.62	36.69
44031	39.49	39.33	36.63
44032	39.94	39.50	37.22
44033	40.09	39.96	37.29
44034	40.26	39.24	36.70
44035	40.27	39.25	36.88
44036	40.38	39.39	37.10
44037	39.81	39.22	37.15
44038	39.96	39.56	37.47
44039	39.90	39.60	38.05
44040	39.71	38.88	37.60
44041	39.66	38.91	38.43
44042	39.84	38.19	37.94
44043	39.25	38.56	38.03
44044	39.56	38.72	38.38
44045	39.68	38.77	38.17
44046	39.40	38.79	38.35
44047	39.62	38.83	38.40
44048	39.81	38.93	38.38
44049	39.54	39.12	38.38
44050	39.57	39.23	38.61
44051	39.42	39.03	38.39
44052	39.45	38.86	38.42
44053	39.52	38.24	38.53
44054	39.55	38.34	38.55
44055	39.46	38.73	38.57
44056	39.70	38.93	38.03
44057	39.94	38.44	38.30
44058	40.03	39.10	37.95
44059	39.57	38.67	37.81
44060	39.94	38.29	37.89
44061	40.13	38.60	37.81
44062	39.70	38.55	37.89
44063	40.34	38.92	37.49
44064	39.86	38.75	38.09
44065	39.94	38.75	37.91
44066	40.32	39.06	37.32
44067	39.77	39.41	37.16
44068	40.06	39.21	37.33
44069	40.04	38.65	36.47
44070	39.86	38.59	37.31
44071	40.16	38.78	37.06
44072	40.31	38.84	36.95
44073	39.73	38.64	37.32
44074	39.97	38.27	37.58
44075	39.70	38.43	37.08
44076	39.86	38.26	37.35
44077	39.82	38.25	37.31
44078	40.11	37.95	37.74
44079	39.92	38.19	37.49
44080	39.85	38.35	38.17
44081	40.02	38.26	38.14
44082	39.51	38.46	37.86
44083	39.80	38.29	38.12
44084	39.39	38.25	38.15
44085	39.54	38.05	38.61
44086	39.35	38.24	37.85
44087	38.78	38.34	38.37
44088	39.02	38.55	37.99
44089	38.83	38.74	38.02
44090	38.92	38.63	37.57
44091	38.93	38.52	37.95
44092	38.82	38.75	38.32
44093	39.02	38.71	38.18
44094	38.76	39.10	38.55
44095	38.81	38.73	38.81
44096	39.23	38.99	38.82
44097	39.05	38.87	38.63
44098	39.38	39.46	38.50
44099	38.87	39.20	38.48
44100	38.99	39.28	38.71
44101	38.99	39.65	38.53
44102	39.18	38.71	38.40
44103	39.17	39.00	38.13
44104	39.14	38.93	38.30
44105	39.06	38.84	38.48
44106	38.66	38.78	38.20
44107	38.66	38.61	37.94
44108	38.75	38.40	38.32
44109	38.95	38.47	38.62
44110	38.85	38.66	38.75
44111	38.65	38.74	38.65
44112	38.56	38.41	38.88
44113	38.66	38.91	38.72
44114	38.75	39.14	38.86
44115	38.78	38.67	38.87
44116	38.45	38.56	39.05
44117	39.24	38.80	38.86
44118	39.02	39.22	39.06
44119	38.89	39.01	38.87
44120	39.40	39.00	38.72
44121	39.11	38.80	38.72
44122	39.10	39.23	38.56
44123	38.98	39.42	38.33
44124	39.08	39.56	38.28
44125	39.17	39.38	37.87
44126	39.00	39.07	38.54
44127	39.07	39.11	38.47
44128	38.75	39.23	38.05
44129	38.92	39.02	38.46
44130	39.01	39.11	38.05
44131	39.70	39.12	38.36
44132	39.81	39.62	38.50
44133	39.30	39.20	38.66
44134	38.88	39.22	38.50
44135	38.96	39.60	38.41
44136	39.16	39.39	38.55
44137	38.81	39.33	39.17
44138	38.63	39.68	39.11
44139	38.55	39.68	39.10
44140	38.97	39.82	39.22
44141	39.08	39.48	39.25
44142	39.64	39.28	39.43
44143	39.16	39.62	39.38
44144	39.02	39.30	39.16
44145	39.12	39.36	39.00
44146	38.90	39.89	39.26
44147	38.90	39.43	39.16
44148	38.93	39.60	39.47
44149	38.89	40.20	39.18
44150	38.28	39.52	39.38
44151	38.49	39.54	39.30
44152	38.54	39.76	39.56
44153	38.55	40.30	39.43
44154	38.63	39.79	39.80
44155	38.64	39.92	39.98
44156	38.55	39.78	39.90
44157	38.38	39.98	39.47
44158	39.13	40.09	39.60
44159	38.80	40.26	39.20
44160	38.83	39.82	39.01
44161	38.65	38.99	39.43
44162	38.53	39.24	39.05
44163	38.79	40.17	39.36
44164	38.46	39.68	38.79
44165	38.69	39.29	39.23
44166	38.63	38.69	38.65
44167	38.25	39.58	38.62
44168	38.61	38.84	38.70
44169	38.58	38.89	38.70
44170	38.66	38.96	38.33
44171	38.53	39.22	38.22
44172	38.49	39.40	37.84
44173	38.51	39.00	38.06
44174	38.45	38.53	38.04
44175	38.29	38.85	38.05
44176	38.61	39.14	38.40
44177	39.00	39.07	37.91
44178	38.50	38.85	38.16
44179	38.83	38.73	38.20
44180	39.43	38.67	37.93
44181	39.85	38.65	37.50
44182	39.04	38.32	37.31
44183	39.27	38.12	37.23
44184	38.88	38.08	37.23
44185	39.19	38.06	37.94
44186	39.36	38.02	37.91
44187	39.35	38.72	37.50
44188	38.83	38.03	37.89
44189	38.63	38.02	38.05
44190	38.60	37.96	38.37
44191	38.40	38.12	37.96
44192	38.51	37.97	37.96
44193	38.82	37.69	38.18
44194	38.82	37.86	37.86
44195	38.83	38.10	37.97
44196	38.65	37.78	37.87
44197	39.21	38.15	38.25
44198	39.42	37.89	38.13
44199	38.64	38.31	37.88
44200	38.34	38.66	38.14
44201	38.87	38.49	37.57
44202	38.51	38.21	37.60
44203	38.64	38.02	37.77
44204	38.51	38.45	37.67
44205	38.60	38.23	37.68
44206	38.31	38.46	38.12
44207	38.72	38.81	38.24
44208	38.04	38.92	37.37
44209	37.45	39.18	37.72
44210	37.72	39.62	37.25
44211	38.19	39.86	37.66
44212	37.64	38.90	37.79
44213	38.01	39.59	37.88
44214	37.92	39.14	37.85
44215	38.08	39.24	37.91
44216	38.02	38.98	37.90
44217	38.10	39.28	37.91
44218	37.85	39.23	37.78
44219	38.47	39.22	37.94
44220	38.73	39.25	37.55
44221	38.25	39.26	37.55
44222	38.27	39.42	38.00
44223	37.92	39.88	37.66
44224	37.95	39.84	37.86
44225	38.44	39.29	37.47
44226	38.67	39.40	37.76
44227	38.73	39.45	37.51
44228	38.40	39.77	37.82
44229	38.57	39.69	37.83
44230	38.54	39.92	37.38
44231	38.49	40.14	37.64
44232	38.53	39.82	37.78
44233	38.78	39.63	37.76
44234	38.74	39.56	38.04
44235	39.00	39.36	37.68
44236	38.86	39.58	37.48
44237	39.25	39.96	37.67
44238	39.17	40.09	37.34
44239	38.61	39.75	37.68
44240	38.74	39.00	37.57
44241	38.85	39.12	37.52
44242	38.31	38.99	37.41
44243	38.60	39.10	37.22
44244	38.94	39.06	37.39
44245	38.73	38.93	37.26
44246	39.01	39.26	37.43
44247	39.43	39.30	37.26
44248	39.43	39.10	37.26
44249	39.67	39.56	37.46
44250	39.30	39.98	37.56
44251	39.45	39.95	37.76
44252	39.58	39.82	37.48
44253	39.02	39.83	37.41
44254	39.19	39.43	37.67
44255	38.71	38.95	37.71
44256	38.61	39.39	37.77
44257	38.73	39.67	37.54
44258	38.82	39.42	37.80
44259	38.89	39.57	37.76
44260	38.83	38.88	37.85
44261	38.33	38.73	37.92
44262	38.51	38.47	38.23
44263	38.59	38.51	38.39
44264	38.45	38.58	38.05
44265	38.44	38.74	38.49
44266	38.61	38.38	38.54
44267	38.39	39.06	38.02
44268	38.26	39.30	38.53
44269	39.08	39.16	38.33
44270	38.78	39.71	38.62
44271	39.14	39.32	38.79
44272	39.31	39.54	38.28
44273	38.84	40.14	38.16
44274	38.83	40.01	37.91
44275	38.90	39.94	37.66
44276	39.15	39.82	37.77
44277	39.61	39.61	38.01
44278	39.40	39.13	38.22
44279	39.99	40.24	38.03
44280	39.96	39.98	38.23
44281	39.80	39.76	38.08
44282	39.60	40.17	38.07
44283	40.10	40.76	38.03
44284	40.35	39.83	37.94
44285	39.50	39.48	38.26
44286	39.77	39.50	38.07
44287	40.11	39.14	37.78
44288	40.07	39.67	37.82
44289	40.26	39.94	37.76
44290	40.37	40.06	37.99
44291	40.47	39.97	37.37
44292	40.31	40.11	37.58
44293	40.13	39.83	37.95
44294	40.69	39.59	37.38
44295	40.50	39.89	37.47
44296	40.52	39.73	37.35
44297	40.58	40.19	37.11
44298	40.52	39.73	37.37
44299	40.20	39.89	37.45
44300	40.28	39.69	37.90
44301	40.13	39.70	37.29
44302	40.69	39.97	37.26
44303	39.89	39.23	36.95
44304	39.72	39.80	37.78
44305	39.64	39.98	37.96
44306	40.24	39.13	37.83
44307	40.07	39.16	38.37
44308	40.24	39.25	38.05
44309	40.35	39.82	38.62
44310	40.21	39.95	38.69
44311	40.26	39.64	38.33
44312	40.41	40.10	38.26
44313	40.37	39.42	38.61
44314	39.85	39.27	38.29
44315	39.99	38.84	38.01
44316	39.88	39.27	38.46
44317	39.80	38.92	38.99
44318	40.18	38.18	38.70
44319	39.81	38.51	39.06
44320	39.59	38.62	39.40
44321	39.86	39.33	38.69
44322	39.81	39.15	39.03
44323	40.26	39.04	39.42
44324	39.74	39.46	38.88
44325	39.78	39.39	38.90
44326	40.16	39.76	38.35
44327	40.32	40.49	38.52
44328	40.10	40.39	38.47
44329	39.51	39.51	38.09
44330	39.99	39.47	38.58
44331	40.68	39.59	38.74
44332	40.02	40.09	38.76
44333	39.72	39.80	38.99
44334	40.16	39.91	38.80
44335	40.38	40.19	39.00
44336	40.36	40.42	39.02
44337	39.91	39.66	39.07
44338	39.84	39.50	38.84
44339	40.08	39.91	38.64
44340	39.53	39.87	38.56
44341	39.59	39.50	38.93
44342	39.72	38.98	39.01
44343	39.30	38.62	38.41
44344	39.27	38.76	38.91
44345	39.12	38.78	39.25
44346	39.22	38.87	38.75
44347	39.72	38.86	38.85
44348	39.51	38.79	38.87
44349	39.76	39.52	39.24
44350	39.43	38.90	39.49
44351	39.40	38.84	39.47
44352	39.98	39.04	39.13
44353	39.68	38.92	38.29
44354	39.61	39.29	38.80
