#frame	thickness-1	thickness-2	thickness-3
49983	40.14	38.14	39.68
49984	40.29	38.55	39.91
49985	40.33	38.59	40.36
49986	40.75	38.60	40.62
49987	40.34	38.57	41.13
49988	40.57	38.57	40.76
49989	40.17	38.70	40.98
49990	40.16	38.47	40.73
49991	40.15	38.84	40.64
49992	40.40	38.06	41.14
49993	40.44	38.97	40.88
49994	39.84	38.98	40.91
49995	39.92	38.70	41.04
49996	39.77	38.83	40.81
49997	40.05	39.03	40.52
49998	39.99	38.70	41.22
49999	39.78	38.97	41.36
50000	39.93	38.47	41.29
50001	39.91	38.67	41.25
50002	40.17	38.60	41.02
50003	39.35	39.03	41.22
50004	39.62	38.66	41.33
50005	39.77	38.95	41.12
50006	39.69	38.93	41.53
50007	39.17	39.79	41.26
50008	39.41	39.75	41.35
50009	39.15	39.23	41.06
50010	39.41	39.24	40.85
50011	39.40	39.64	40.70
50012	39.19	39.71	40.35
50013	39.09	39.45	40.58
50014	39.23	39.33	40.18
50015	39.66	39.35	40.17
50016	39.60	38.79	40.59
50017	40.19	38.99	40.49
50018	40.27	38.69	40.72
50019	40.22	39.10	40.35
50020	40.12	39.59	39.86
50021	39.85	39.38	40.56
50022	40.17	39.23	40.57
50023	40.04	39.28	40.98
50024	39.74	39.50	41.18
50025	39.78	39.22	40.92
50026	39.99	39.11	40.63
50027	39.77	39.46	40.56
50028	39.84	39.90	40.81
50029	39.51	39.34	40.72
50030	39.46	39.66	40.61
50031	39.44	39.49	40.34
50032	38.74	39.16	40.31
50033	39.11	39.07	40.52
50034	38.74	39.50	40.34
50035	38.94	39.49	40.53
50036	38.81	39.18	40.36
50037	38.98	39.55	40.79
50038	38.78	39.70	40.82
50039	38.85	39.28	41.24
50040	38.80	38.87	41.06
50041	38.77	38.84	40.70
50042	39.31	38.82	40.65
50043	39.22	39.32	41.07
50044	38.75	39.51	40.64
50045	39.05	39.28	40.50
50046	38.57	39.41	40.54
50047	39.22	39.03	40.45
50048	38.68	39.78	40.41
50049	39.07	39.99	40.37
50050	38.92	39.55	40.37
50051	39.16	38.91	40.22
50052	39.68	39.18	39.73
50053	39.41	39.64	40.00
50054	38.80	39.70	39.93
50055	39.08	40.40	39.84
50056	38.56	40.18	39.39
50057	39.09	39.77	39.87
50058	38.90	40.31	39.84
50059	39.23	40.23	39.92
50060	38.95	40.25	40.94
50061	38.98	40.38	41.06
50062	39.27	40.76	40.76
50063	39.32	40.38	40.70
50064	39.39	40.50	40.35
50065	39.49	40.03	40.77
50066	39.73	39.80	40.86
50067	39.63	39.92	41.14
50068	40.13	39.54	41.11
50069	39.73	39.92	41.00
50070	39.65	39.57	40.61
50071	39.46	39.67	40.01
50072	39.46	39.69	41.03
50073	39.33	39.76	40.32
50074	39.81	40.01	40.21
50075	39.24	39.88	40.05
50076	39.21	39.72	39.86
50077	39.73	39.82	39.90
50078	39.82	39.94	40.30
50079	39.27	39.76	40.22
50080	40.03	39.20	40.11
50081	39.90	39.88	39.99
50082	40.10	39.75	40.93
50083	39.70	39.64	40.28
50084	39.60	39.70	40.10
50085	40.16	39.29	39.94
50086	39.96	39.56	40.44
50087	40.07	39.31	40.21
50088	40.03	39.16	40.20
50089	40.16	39.26	39.88
50090	40.18	39.40	40.00
50091	39.74	39.37	39.71
50092	39.67	40.07	40.13
50093	39.64	39.58	40.57
50094	39.96	39.69	40.49
50095	40.16	40.13	39.73
50096	39.32	40.41	39.51
50097	39.69	39.72	39.93
50098	39.68	39.77	39.70
50099	39.79	39.67	39.99
50100	39.15	39.92	39.82
50101	39.42	39.85	40.01
50102	39.50	40.24	39.66
50103	39.41	39.77	39.38
50104	39.35	39.79	39.85
50105	39.53	39.42	39.25
50106	39.49	39.09	39.20
50107	39.28	40.16	39.54
50108	39.74	39.91	39.09
50109	39.42	40.38	39.72
50110	39.50	39.96	39.75
50111	39.46	40.13	39.58
50112	39.20	40.09	39.56
50113	39.27	39.96	39.33
50114	39.30	40.29	39.59
50115	39.83	40.23	39.75
50116	40.27	40.41	39.89
50117	40.11	40.06	39.21
50118	40.01	40.58	39.02
50119	39.90	39.97	39.45
50120	39.55	40.14	39.60
50121	39.00	39.81	39.40
50122	39.51	39.96	39.38
50123	39.36	39.45	40.14
50124	39.28	39.85	40.14
50125	39.47	39.28	39.92
50126	39.69	39.35	39.39
50127	39.87	39.51	39.72
50128	40.29	39.67	39.72
50129	39.91	39.55	40.18
50130	40.32	39.83	39.78
50131	39.80	39.28	39.42
50132	40.63	39.29	39.43
50133	39.67	39.30	40.11
50134	39.62	39.16	39.45
50135	39.90	39.75	39.34
50136	39.81	39.86	39.80
50137	40.44	40.07	39.93
50138	40.65	39.52	39.85
50139	40.52	39.87	40.16
50140	40.37	40.11	39.55
50141	39.96	39.68	39.98
50142	40.37	40.14	39.79
50143	40.63	39.92	39.29
50144	40.60	39.86	40.11
50145	39.89	39.44	39.35
50146	40.54	40.06	39.30
50147	40.14	39.68	39.03
50148	40.17	39.89	38.99
50149	40.31	40.22	39.29
50150	40.53	40.26	39.66
50151	40.04	40.40	39.40
50152	40.05	40.51	39.01
50153	39.98	40.35	39.13
50154	40.37	40.61	38.92
50155	40.39	40.45	39.31
50156	40.36	40.32	40.01
50157	40.09	40.24	39.13
50158	40.08	39.85	40.12
50159	39.89	40.80	39.94
50160	39.96	40.73	39.61
50161	40.15	40.78	40.04
50162	40.36	40.31	39.47
50163	40.26	40.25	39.74
50164	40.34	40.22	39.48
50165	39.89	40.12	39.73
50166	39.84	39.70	39.36
50167	40.02	39.53	39.19
50168	40.27	39.74	38.92
50169	40.09	39.55	39.44
50170	40.30	39.97	39.72
50171	41.00	40.04	39.80
50172	40.61	39.72	39.48
50173	40.51	39.24	39.66
50174	40.33	39.85	39.51
50175	39.89	39.40	39.84
50176	40.79	39.42	39.81
50177	40.39	39.42	39.70
50178	40.33	39.42	40.09
50179	40.80	39.61	40.23
50180	40.49	39.35	40.76
50181	39.80	39.59	40.23
50182	40.13	39.15	39.77
50183	39.78	39.53	40.09
50184	39.47	39.32	40.07
50185	39.66	39.54	39.94
50186	39.30	39.48	40.02
50187	39.42	40.34	40.23
50188	39.39	40.37	40.11
50189	39.83	39.73	39.63
50190	39.94	39.47	39.85
50191	40.02	39.16	40.37
50192	39.63	39.29	40.36
50193	39.62	39.85	40.23
50194	40.63	39.88	40.33
50195	40.28	39.82	40.34
50196	40.16	39.75	40.41
50197	40.50	39.61	39.89
50198	40.41	39.70	39.85
50199	40.65	39.42	39.54
50200	40.13	39.25	39.76
50201	39.61	39.24	39.15
50202	39.66	39.00	39.73
50203	40.10	39.25	39.53
50204	40.63	39.17	39.63
50205	40.84	39.04	39.64
50206	40.64	39.39	39.46
50207	40.36	40.00	39.88
50208	40.03	39.35	39.37
50209	40.55	39.49	40.21
50210	40.46	39.44	39.74
50211	39.92	38.97	39.41
50212	39.90	38.96	39.14
50213	39.98	39.05	39.42
50214	40.36	39.31	40.14
50215	40.10	39.64	40.12
50216	40.07	39.34	40.16
50217	39.65	39.37	39.94
50218	40.13	39.80	39.93
50219	40.33	39.64	39.88
50220	40.06	39.50	39.89
50221	40.01	39.26	40.30
50222	39.79	39.13	39.88
50223	40.29	40.05	39.54
50224	40.48	39.35	39.29
50225	40.24	39.26	39.66
50226	40.52	38.81	38.98
50227	40.61	38.86	39.11
50228	40.22	38.74	39.27
50229	40.44	38.18	39.34
50230	40.83	38.84	39.32
50231	40.31	38.73	39.03
50232	40.47	38.57	39.46
50233	41.02	38.86	39.01
50234	40.82	38.44	39.19
50235	40.87	38.32	39.01
50236	40.47	38.63	39.30
50237	40.92	38.09	39.03
50238	40.80	37.97	38.84
50239	40.12	38.46	38.83
50240	39.87	38.94	38.98
50241	40.28	39.02	39.09
50242	40.40	39.23	38.59
50243	40.19	39.02	38.50
50244	40.24	39.49	38.94
50245	40.08	39.58	38.92
50246	39.72	39.55	38.83
50247	39.93	39.44	39.05
50248	39.78	39.63	39.52
50249	40.27	39.58	38.72
50250	40.17	39.65	38.46
50251	39.75	39.97	38.26
50252	39.94	39.54	38.81
50253	39.71	39.92	38.87
50254	39.82	39.78	38.73
50255	40.06	40.02	39.27
50256	39.61	40.53	39.54
50257	40.26	39.72	39.40
50258	40.21	39.48	39.44
50259	39.83	40.18	39.24
50260	39.81	39.80	39.37
50261	39.83	39.75	39.34
50262	39.87	39.97	39.20
50263	39.88	39.71	39.32
50264	40.25	39.60	39.21
50265	39.99	39.48	38.83
50266	40.32	39.21	38.82
50267	39.92	39.05	38.66
50268	39.95	39.36	38.59
50269	39.49	39.28	38.67
50270	39.33	39.02	38.44
50271	39.67	38.76	37.95
50272	39.42	38.75	38.06
50273	39.66	39.20	38.90
50274	39.37	38.66	38.73
50275	39.89	38.98	38.84
50276	39.99	38.76	38.58
50277	40.69	39.07	38.02
50278	40.46	38.99	38.14
50279	39.67	38.96	38.34
50280	39.88	39.05	38.32
50281	39.74	39.08	38.29
50282	40.24	39.39	38.14
50283	40.26	39.45	38.53
50284	40.36	39.41	38.61
50285	40.36	39.57	38.52
50286	40.08	39.86	38.71
50287	39.74	39.66	38.83
50288	40.13	39.54	38.72
50289	40.07	39.37	38.44
50290	40.76	39.26	38.35
50291	39.79	39.66	38.52
50292	39.78	40.16	38.70
50293	39.41	39.81	38.56
50294	39.38	39.99	38.87
50295	40.14	40.33	39.12
50296	39.42	39.82	38.93
50297	39.06	40.24	39.65
50298	39.09	40.09	40.12
50299	39.44	40.39	39.72
50300	39.86	39.60	39.74
50301	39.60	40.29	39.81
50302	39.94	40.61	40.11
50303	39.78	40.79	39.31
50304	39.85	40.05	39.87
50305	39.37	40.34	39.61
50306	39.66	40.30	40.20
50307	39.76	40.30	40.00
50308	39.88	39.80	40.30
50309	40.12	40.00	40.49
50310	40.01	40.03	40.20
50311	40.20	39.15	39.97
50312	40.07	39.69	39.74
50313	40.19	39.76	39.23
50314	40.70	39.41	39.40
50315	39.73	40.24	38.98
50316	39.88	40.22	38.72
50317	40.11	40.02	39.10
50318	40.03	40.18	38.58
50319	39.74	40.24	38.90
50320	40.00	39.88	38.74
50321	40.35	40.54	38.98
50322	39.90	40.50	39.16
50323	40.05	39.42	38.84
50324	40.26	39.23	39.22
50325	40.11	40.20	39.07
50326	40.42	40.07	39.32
50327	40.28	39.52	39.47
50328	40.42	39.82	38.74
50329	40.70	39.87	39.61
50330	40.13	39.72	39.08
50331	40.45	39.79	38.98
50332	40.70	39.32	39.14
50333	40.19	39.24	38.75
50334	39.66	39.29	38.68
50335	39.49	39.67	39.09
50336	39.58	39.33	39.10
50337	39.14	39.94	39.08
50338	38.97	39.25	39.58
50339	39.31	38.86	39.34
50340	39.34	39.44	39.34
50341	39.61	39.65	39.63
50342	38.92	39.34	39.62
50343	39.00	39.34	39.24
50344	38.93	39.39	39.07
50345	39.02	39.61	39.30
50346	38.82	39.49	38.97
50347	39.20	39.37	39.05
50348	38.98	38.74	39.57
50349	39.04	39.61	38.89
50350	38.89	39.36	39.16
50351	38.95	39.34	39.02
50352	38.91	39.46	39.13
50353	38.61	39.67	39.01
50354	38.62	40.04	39.47
50355	39.34	39.94	39.55
50356	39.42	39.50	39.31
50357	39.34	39.72	39.22
50358	39.12	39.58	39.33
50359	39.85	39.73	39.59
50360	39.64	39.43	39.99
50361	39.55	39.19	39.37
50362	40.25	39.40	39.81
50363	39.92	39.96	39.76
50364	39.77	39.33	39.24
50365	39.44	39.75	39.42
50366	39.87	39.97	39.55
50367	39.77	39.87	39.89
50368	39.67	39.99	39.65
50369	39.63	39.92	39.49
50370	39.84	40.09	39.84
50371	39.51	39.86	39.45
50372	39.23	40.09	40.05
50373	39.25	39.82	40.13
50374	39.24	39.47	40.14
50375	39.36	39.45	40.07
50376	39.16	39.98	39.87
50377	39.54	39.76	40.14
50378	39.86	39.54	40.51
50379	39.59	40.38	40.15
50380	39.79	40.20	40.49
50381	39.42	40.28	40.51
50382	39.74	40.76	39.66
50383	39.20	40.56	40.14
50384	39.69	40.26	39.63
50385	39.31	40.05	40.00
50386	39.74	39.79	40.05
50387	39.40	39.80	39.83
50388	39.49	40.18	39.83
50389	39.54	40.16	39.50
50390	39.62	39.90	39.72
50391	39.47	40.01	40.30
50392	39.84	40.95	39.81
50393	39.40	40.30	39.87
50394	39.36	41.03	39.29
50395	39.44	40.68	39.72
50396	39.21	41.25	40.08
50397	39.66	41.27	39.49
50398	39.87	40.82	39.45
50399	39.84	40.65	39.33
50400	39.62	40.70	39.10
50401	39.53	41.00	39.33
50402	39.83	40.69	38.99
50403	40.34	40.66	39.26
50404	40.02	40.62	38.91
50405	40.02	40.57	39.24
50406	40.67	40.57	39.60
50407	40.27	40.79	39.18
50408	40.52	40.86	38.96
50409	40.25	40.40	39.28
50410	40.70	40.47	39.35
50411	40.43	41.24	39.64
50412	40.30	40.49	39.39
50413	40.08	40.16	38.99
50414	40.18	40.24	38.62
50415	40.06	40.53	39.25
50416	39.99	40.51	38.93
50417	39.85	40.65	38.63
50418	40.10	40.26	38.87
50419	40.02	40.21	38.65
50420	39.44	40.53	38.65
50421	39.86	40.27	38.35
50422	40.29	39.69	38.51
50423	40.22	39.96	38.92
50424	39.86	40.08	38.42
50425	40.06	39.99	38.53
50426	40.01	39.98	38.09
50427	40.14	40.25	38.51
50428	39.97	40.36	38.50
50429	39.29	39.74	38.93
50430	39.79	39.45	39.22
50431	40.36	39.85	39.15
50432	40.14	40.06	39.97
50433	40.21	39.89	39.86
50434	40.26	39.67	39.38
50435	39.88	40.12	38.95
50436	40.24	40.05	38.77
50437	40.23	40.21	38.74
50438	40.19	39.62	38.79
50439	40.05	40.04	39.39
50440	40.62	40.04	39.31
50441	40.53	40.11	39.72
50442	39.99	39.91	39.85
50443	40.50	39.32	40.14
50444	39.98	39.24	39.70
50445	40.16	39.16	39.75
50446	40.10	39.47	39.57
50447	40.42	39.57	39.51
50448	40.60	39.37	39.47
50449	40.94	39.36	39.47
50450	41.08	39.41	39.85
50451	40.76	39.72	39.53
50452	40.70	40.22	39.22
50453	40.74	40.49	39.11
50454	41.37	40.56	39.05
50455	40.90	40.28	38.99
50456	40.73	40.14	39.46
50457	40.98	40.05	39.51
50458	40.88	40.22	39.53
50459	40.52	40.35	39.41
50460	39.86	40.44	39.34
50461	40.29	40.68	39.78
50462	40.03	41.15	39.67
50463	40.04	40.82	39.73
50464	40.33	40.88	40.35
50465	41.03	40.93	40.33
50466	40.88	41.13	40.47
50467	40.05	41.55	39.78
50468	40.31	41.04	39.72
50469	40.41	41.39	39.17
50470	40.67	41.17	39.02
50471	40.85	40.84	39.61
50472	40.55	41.18	39.40
50473	40.67	40.98	39.55
50474	41.09	40.76	39.85
50475	41.11	41.07	39.81
50476	41.53	40.39	39.75
50477	41.23	40.29	40.08
50478	41.50	40.09	39.87
50479	41.47	40.42	39.85
50480	41.22	40.46	39.70
50481	40.92	40.63	39.97
50482	40.77	40.67	39.43
50483	40.83	40.88	39.68
50484	40.63	40.63	40.35
50485	40.62	40.23	40.78
50486	40.41	40.65	40.50
50487	40.08	40.67	40.25
50488	40.05	40.92	40.62
50489	40.24	40.25	40.55
50490	40.48	40.42	40.55
50491	40.22	41.16	41.29
50492	41.03	40.62	41.00
50493	40.97	40.46	40.57
50494	41.13	40.47	40.68
50495	40.62	41.08	40.89
50496	40.50	40.87	40.91
50497	40.69	40.61	40.43
50498	41.10	40.93	40.69
50499	40.73	40.52	40.67
50500	40.43	41.80	40.28
50501	40.01	41.52	41.11
50502	40.34	41.33	41.31
50503	40.52	41.19	41.25
50504	40.49	41.45	41.30
50505	40.00	41.04	41.01
50506	39.92	40.82	41.37
50507	39.66	40.58	40.34
50508	40.00	40.98	40.28
50509	39.76	40.88	40.09
50510	39.70	40.70	40.11
50511	39.84	40.91	39.85
50512	39.85	40.53	40.06
50513	39.60	40.38	39.17
50514	39.76	41.16	39.31
50515	40.00	41.14	39.55
50516	39.72	40.46	39.02
50517	39.85	40.75	39.07
50518	40.22	40.28	39.40
50519	40.47	40.58	39.08
50520	40.42	41.03	40.19
50521	40.26	40.80	39.88
50522	39.91	41.07	39.26
50523	39.91	40.67	39.71
50524	40.65	40.69	39.66
50525	40.31	40.30	39.50
50526	40.31	40.75	39.26
50527	39.44	41.11	39.10
50528	40.35	40.83	39.37
50529	39.95	40.52	39.85
50530	39.65	40.73	39.19
50531	39.85	40.91	39.72
50532	40.10	40.23	39.18
50533	40.30	40.45	39.02
50534	40.23	41.05	39.70
50535	40.04	40.86	39.89
50536	40.34	40.38	40.00
50537	40.44	40.53	39.99
50538	40.43	40.69	39.59
50539	40.29	40.69	40.00
50540	40.24	40.72	39.53
50541	39.92	41.00	39.83
50542	39.96	40.59	39.94
50543	40.43	40.10	39.77
50544	39.84	40.68	39.88
50545	40.09	40.58	39.83
50546	40.38	40.33	39.89
50547	40.04	40.20	39.32
50548	40.21	40.26	39.31
50549	40.08	40.76	39.83
50550	40.07	40.71	39.17
50551	39.84	40.63	40.20
50552	39.97	40.27	40.43
50553	39.99	40.33	39.71
50554	40.01	40.53	39.91
50555	39.60	40.57	40.07
50556	39.52	40.59	39.64
50557	39.68	40.48	39.53
50558	39.65	40.70	39.29
50559	39.20	40.47	39.62
50560	39.23	40.63	39.64
50561	39.34	40.36	39.86
50562	39.66	40.40	39.82
50563	39.62	40.18	39.83
50564	39.45	40.28	39.91
50565	39.61	40.20	39.26
50566	39.43	39.70	39.11
50567	39.74	39.70	38.62
50568	39.85	40.12	39.25
50569	39.49	40.05	38.47
50570	39.63	40.47	39.37
50571	39.94	40.46	38.82
50572	39.42	40.31	39.05
50573	39.71	39.60	39.28
50574	39.56	40.72	39.62
50575	39.66	40.66	39.25
50576	39.41	40.59	39.54
50577	39.13	40.44	38.97
50578	38.75	40.11	38.79
50579	38.88	41.10	38.66
50580	39.02	40.68	38.81
50581	38.92	40.51	38.24
50582	39.07	40.63	38.11
50583	39.24	40.65	38.36
50584	38.95	39.77	38.18
50585	39.25	39.36	38.65
50586	39.47	39.76	38.17
50587	39.13	40.03	38.75
50588	39.60	40.41	38.44
50589	38.91	40.20	38.86
50590	39.19	40.26	38.73
50591	39.80	40.90	38.34
50592	40.07	41.07	39.21
50593	40.06	40.44	38.88
50594	40.12	40.87	38.59
50595	39.77	40.38	38.49
50596	39.96	40.48	39.07
50597	40.18	40.72	38.76
50598	40.08	40.33	39.32
50599	40.00	40.45	38.89
50600	39.24	40.41	39.08
50601	40.17	40.53	39.24
50602	39.59	40.59	38.94
50603	40.20	40.35	38.74
50604	40.48	40.51	38.49
50605	40.37	40.51	38.75
50606	40.22	40.42	38.62
50607	40.34	40.90	38.74
50608	39.99	40.61	39.43
50609	40.16	41.07	39.80
50610	40.18	40.78	39.52
50611	40.08	40.78	39.40
50612	40.03	40.82	40.03
50613	40.42	41.52	40.51
50614	40.28	41.07	39.89
50615	40.77	40.68	39.90
50616	41.13	41.22	39.99
50617	40.79	40.78	39.37
50618	41.18	40.55	39.46
50619	40.86	40.78	39.90
50620	40.36	40.88	40.07
50621	40.51	40.42	39.92
50622	39.96	40.00	39.82
50623	39.80	40.36	40.14
50624	39.61	40.47	39.89
50625	39.39	40.35	39.89
50626	39.45	39.84	39.85
50627	39.20	40.53	40.04
50628	39.71	40.24	39.88
50629	39.72	40.36	39.80
50630	39.69	40.64	39.29
50631	39.59	40.32	40.02
50632	39.59	41.07	40.08
50633	40.05	40.39	39.61
50634	39.49	40.39	39.22
50635	39.43	39.77	39.66
50636	39.41	40.44	39.76
50637	39.01	40.34	38.86
50638	39.07	40.65	38.97
50639	38.81	40.11	38.82
50640	39.40	40.28	39.20
50641	39.02	39.87	39.76
50642	38.58	40.31	39.82
50643	38.64	39.73	39.92
50644	38.88	39.50	40.16
50645	39.33	39.49	39.91
50646	39.08	39.86	39.94
50647	39.47	40.14	39.40
50648	38.92	40.04	39.71
50649	39.10	39.98	39.28
50650	39.04	40.17	39.44
50651	39.33	39.90	39.47
50652	39.61	39.93	39.25
50653	39.46	40.14	39.76
50654	39.78	40.05	39.45
50655	39.25	39.23	39.48
50656	39.57	39.50	39.27
50657	39.58	38.92	39.73
50658	39.77	39.38	39.79
50659	39.97	39.46	39.89
50660	39.97	40.15	40.06
50661	39.75	39.64	39.69
50662	39.11	39.79	39.58
50663	39.78	39.83	39.82
50664	40.17	39.32	39.91
50665	40.24	39.42	40.22
50666	39.30	39.35	40.03
50667	39.83	39.37	39.95
50668	39.72	39.88	40.42
50669	39.75	40.01	40.22
50670	39.53	39.50	40.20
50671	39.73	39.20	39.78
50672	39.86	39.89	39.59
50673	39.77	39.71	39.30
50674	40.02	39.54	39.45
50675	40.03	39.68	38.77
50676	39.22	39.60	39.49
50677	39.29	39.35	39.09
50678	38.76	40.19	39.28
50679	39.11	40.13	39.14
50680	39.37	39.95	39.45
50681	38.83	39.85	39.27
50682	38.78	40.03	39.40
50683	38.63	40.00	39.67
50684	39.07	40.11	39.32
50685	38.97	39.83	39.63
50686	38.46	39.93	39.59
50687	38.16	40.03	39.82
50688	38.21	39.62	40.00
50689	38.60	39.26	39.86
50690	38.75	39.61	39.27
50691	38.63	39.94	39.40
50692	39.00	39.89	39.43
50693	39.13	39.66	39.67
50694	38.96	40.38	39.59
50695	39.23	40.37	39.56
50696	38.86	39.88	39.63
50697	38.54	39.81	39.66
50698	38.41	40.09	39.79
50699	37.77	38.98	39.56
50700	38.31	39.19	39.75
50701	37.84	39.47	39.57
50702	38.05	39.66	39.90
50703	38.29	39.78	40.02
50704	38.44	39.45	40.13
50705	38.88	39.19	39.46
50706	38.83	39.48	39.55
50707	38.96	39.72	39.72
50708	38.63	39.82	39.78
50709	38.65	40.23	39.02
50710	38.60	40.28	39.13
50711	38.51	39.92	39.27
50712	38.42	39.90	38.79
50713	38.53	39.34	38.57
50714	38.36	39.38	38.60
50715	38.04	39.42	39.24
50716	38.97	39.11	38.97
50717	38.81	39.81	38.92
50718	38.56	39.31	39.02
50719	38.43	39.29	38.77
50720	38.77	39.45	39.19
50721	39.24	39.11	39.55
50722	39.18	38.54	39.39
50723	39.34	39.04	38.72
50724	39.14	39.18	38.78
50725	39.33	39.47	38.26
50726	38.70	39.20	38.19
50727	38.49	39.15	38.10
50728	39.38	38.80	38.22
50729	39.11	38.53	37.88
50730	39.34	38.88	38.46
50731	39.31	38.92	38.72
50732	39.16	39.07	38.53
50733	39.03	39.12	38.58
50734	38.90	38.99	38.60
50735	39.16	39.23	38.41
50736	39.09	39.10	38.57
50737	38.88	38.56	38.98
50738	38.88	38.56	38.38
50739	39.04	38.74	38.76
50740	38.82	38.49	39.13
50741	39.55	38.48	39.23
50742	39.38	39.04	39.43
50743	39.47	38.75	39.34
50744	39.19	38.96	39.33
50745	39.25	38.54	39.38
50746	39.25	39.09	39.01
50747	39.73	38.91	39.25
50748	39.27	38.78	39.10
50749	38.92	38.38	38.67
50750	39.34	38.92	38.89
50751	39.38	38.87	39.15
50752	39.30	38.96	39.18
50753	38.92	39.04	38.29
50754	39.63	38.87	39.19
50755	39.20	38.82	38.47
50756	39.50	38.54	38.56
50757	38.85	38.79	38.21
50758	38.89	38.83	38.37
50759	38.58	38.83	37.60
50760	38.49	39.21	38.08
50761	39.02	39.79	37.88
50762	38.95	39.27	38.26
50763	38.29	39.03	38.33
50764	39.16	38.92	38.55
50765	39.43	39.02	38.35
50766	38.95	38.63	38.25
50767	39.18	38.53	38.62
50768	39.71	38.50	38.20
50769	39.36	38.58	38.05
50770	39.70	38.62	38.61
50771	39.46	38.41	38.01
50772	39.89	39.05	38.10
50773	39.83	39.31	38.00
50774	39.77	38.82	38.21
50775	40.09	39.75	38.55
50776	40.43	39.84	38.57
50777	40.11	39.72	38.06
50778	40.16	39.55	38.00
50779	39.95	39.30	37.55
50780	40.03	39.15	38.29
50781	39.96	39.15	37.92
50782	40.25	39.49	38.00
50783	39.78	39.58	37.94
50784	39.49	39.76	37.93
50785	39.81	39.83	38.20
50786	40.64	39.65	37.85
50787	40.37	39.57	37.71
50788	40.36	39.28	38.24
50789	40.60	39.23	37.95
50790	40.30	39.42	38.14
50791	40.24	39.33	38.04
50792	39.53	39.31	38.01
50793	39.99	39.28	38.28
50794	39.96	39.02	37.73
50795	39.57	38.07	37.98
50796	39.75	38.62	38.45
50797	39.88	39.15	38.57
50798	39.57	38.97	38.61
50799	39.88	39.16	38.46
50800	40.02	38.91	38.87
50801	40.20	38.92	38.94
50802	40.43	38.49	39.18
50803	40.59	38.58	38.85
50804	40.19	38.26	39.26
50805	39.58	38.16	39.41
50806	39.92	38.44	39.47
50807	39.83	38.50	40.01
50808	39.83	38.20	39.81
50809	39.29	38.16	39.72
50810	39.53	38.32	39.73
50811	39.54	37.76	40.02
50812	39.91	37.51	39.70
50813	39.75	38.25	40.11
50814	39.27	37.86	39.92
50815	39.55	37.88	40.34
50816	39.72	37.73	40.07
50817	39.58	37.91	40.36
50818	39.75	37.78	39.90
50819	39.87	37.83	40.53
50820	39.25	38.31	40.00
50821	39.06	38.41	40.14
50822	39.53	37.78	39.68
50823	39.38	37.44	39.30
50824	39.32	37.77	39.54
50825	38.78	38.40	39.05
50826	39.13	38.42	39.33
50827	39.39	37.83	39.66
50828	39.56	37.56	39.60
50829	39.19	37.46	39.10
50830	39.08	37.45	39.96
50831	39.51	37.86	40.64
50832	39.06	37.75	40.42
50833	39.33	37.92	39.91
50834	39.58	37.89	39.70
50835	40.05	37.93	40.44
50836	39.70	37.99	40.00
50837	39.55	37.86	39.34
50838	39.80	38.22	39.74
50839	40.10	38.39	39.43
50840	39.96	38.78	39.42
50841	40.19	38.22	39.58
50842	40.12	38.02	39.66
50843	39.48	38.23	39.26
50844	40.29	38.60	39.21
50845	39.64	38.07	39.24
50846	39.74	37.77	39.37
50847	39.28	38.28	39.33
50848	39.03	38.37	39.61
50849	39.44	38.14	39.87
50850	39.53	38.36	39.18
50851	40.19	38.22	39.53
50852	39.23	37.77	39.72
50853	39.04	38.24	39.08
50854	39.28	37.96	39.28
50855	39.10	38.68	39.91
50856	38.90	38.51	39.86
50857	38.72	38.89	40.01
50858	38.57	38.79	40.32
50859	38.82	38.10	39.71
50860	38.83	38.78	39.69
50861	38.85	38.86	40.47
50862	39.34	39.26	40.45
50863	39.28	38.86	39.96
50864	39.56	38.79	40.22
50865	39.32	39.20	40.67
50866	39.63	39.35	40.78
50867	39.47	39.23	40.67
50868	40.11	38.89	39.99
50869	39.77	39.32	40.27
50870	40.45	38.85	40.33
50871	40.43	39.33	39.63
50872	40.24	39.16	39.90
50873	40.53	39.25	40.12
50874	40.27	39.65	39.77
50875	40.89	39.84	40.39
50876	40.15	40.05	39.92
50877	40.54	39.89	40.01
50878	40.50	39.33	40.51
50879	39.39	39.87	41.00
50880	40.17	39.40	40.77
50881	39.82	39.04	40.71
50882	39.56	39.29	40.89
50883	39.74	38.61	40.51
50884	40.11	39.16	41.01
50885	39.95	39.15	40.72
50886	39.45	39.32	40.45
50887	39.44	39.50	40.31
50888	39.77	39.65	40.24
50889	39.34	39.91	40.04
50890	39.28	39.69	40.40
50891	39.06	39.67	39.82
50892	39.66	40.51	40.37
50893	39.68	39.86	39.59
50894	40.05	39.94	39.32
50895	39.64	40.38	39.76
50896	39.81	40.57	39.53
50897	39.80	40.09	39.81
50898	40.11	39.88	39.53
50899	39.29	40.08	39.52
50900	39.10	39.75	39.94
50901	39.16	39.50	40.62
50902	39.58	39.37	40.56
50903	39.04	38.95	40.35
50904	39.03	39.76	39.95
50905	38.90	39.69	40.12
50906	39.03	39.81	40.16
50907	39.15	40.31	40.01
50908	39.47	40.34	39.90
50909	39.46	40.43	39.77
50910	39.27	39.86	39.86
50911	39.36	40.22	39.84
50912	39.49	39.79	39.42
50913	39.27	39.39	39.57
