#frame	thickness-1	thickness-2	thickness-3
48805	39.35	38.95	39.54
48806	39.64	39.20	39.67
48807	39.94	38.86	39.66
48808	39.52	39.20	39.85
48809	39.98	39.27	40.10
48810	39.78	39.20	40.34
48811	39.92	39.08	40.25
48812	39.89	39.22	39.94
48813	39.42	39.50	40.33
48814	40.32	39.56	39.92
48815	40.08	40.08	39.91
48816	39.95	39.61	39.93
48817	39.41	39.90	40.23
48818	39.73	39.66	39.99
48819	39.71	39.55	40.19
48820	39.14	39.53	40.08
48821	39.39	39.50	40.14
48822	39.22	39.23	39.64
48823	39.14	38.95	39.62
48824	38.88	38.97	40.21
48825	39.27	38.62	39.96
48826	39.43	38.63	39.75
48827	39.22	38.94	39.53
48828	39.26	39.04	39.41
48829	40.06	39.43	39.41
48830	39.42	40.09	39.55
48831	39.75	39.47	39.55
48832	39.92	39.58	39.72
48833	39.88	39.19	39.28
48834	39.91	39.66	39.82
48835	39.29	39.84	40.29
48836	39.23	39.64	39.99
48837	39.42	39.82	39.70
48838	39.07	40.08	39.96
48839	39.30	39.72	39.07
48840	38.88	39.52	39.14
48841	39.62	39.66	39.16
48842	39.37	39.74	39.07
48843	40.09	39.85	38.82
48844	39.41	39.27	39.17
48845	39.90	39.62	39.58
48846	39.86	39.60	39.24
48847	39.53	39.56	40.13
48848	40.09	39.50	39.94
48849	39.84	39.44	40.34
48850	39.98	39.52	39.61
48851	39.49	39.61	39.53
48852	39.46	39.18	39.33
48853	39.45	39.59	39.21
48854	39.76	39.45	39.63
48855	39.29	40.06	39.15
48856	39.55	39.68	39.68
48857	39.66	39.68	39.26
48858	38.96	39.61	39.70
48859	39.26	39.37	39.48
48860	39.17	39.06	39.71
48861	39.45	39.24	39.97
48862	39.48	39.84	39.86
48863	38.93	40.31	40.03
48864	39.28	39.97	39.60
48865	39.21	40.39	39.66
48866	39.58	39.96	39.81
48867	39.70	39.76	39.96
48868	39.54	39.61	39.87
48869	39.67	39.40	40.00
48870	39.58	39.47	39.63
48871	40.00	39.20	39.55
48872	39.81	39.53	39.44
48873	39.66	39.27	39.35
48874	40.17	39.84	39.23
48875	40.10	39.31	39.22
48876	39.86	39.44	39.45
48877	39.42	39.23	39.55
48878	39.95	38.89	39.81
48879	39.51	38.72	39.36
48880	39.07	39.20	39.28
48881	39.13	38.85	39.54
48882	39.78	39.04	39.88
48883	39.36	38.81	39.59
48884	39.34	38.55	39.65
48885	39.57	39.28	39.76
48886	39.58	39.20	39.72
48887	39.51	39.50	40.23
48888	39.45	39.19	40.21
48889	39.57	39.78	39.73
48890	39.62	39.92	39.56
48891	39.70	40.04	40.00
48892	39.78	40.01	39.89
48893	39.30	40.00	40.17
48894	39.47	39.84	40.00
48895	39.57	39.77	39.92
48896	39.64	39.74	40.44
48897	39.33	39.45	40.56
48898	39.76	39.64	40.56
48899	39.42	39.91	40.14
48900	38.78	39.92	40.42
48901	39.41	40.05	40.38
48902	39.53	40.11	40.18
48903	39.32	39.80	40.36
48904	39.17	39.60	40.66
48905	39.40	39.81	40.21
48906	39.34	39.50	39.95
48907	39.27	39.76	39.94
48908	38.73	39.20	39.66
48909	39.16	39.40	39.76
48910	39.81	39.27	40.02
48911	39.30	39.63	39.98
48912	38.84	39.66	40.11
48913	39.09	39.35	39.99
48914	39.27	39.31	39.73
48915	39.28	39.17	39.58
48916	39.32	39.06	39.65
48917	39.20	39.07	39.56
48918	39.49	39.14	39.43
48919	39.31	39.45	39.10
48920	40.16	38.97	39.59
48921	39.65	39.17	38.88
48922	39.19	39.54	39.18
48923	39.50	39.04	38.44
48924	39.09	38.87	38.96
48925	39.43	39.35	39.48
48926	39.62	39.13	39.28
48927	39.33	38.89	39.62
48928	39.23	39.06	39.55
48929	39.28	39.28	39.31
48930	39.83	38.80	39.35
48931	39.48	38.94	39.61
48932	39.29	39.91	39.67
48933	39.79	39.60	39.70
48934	39.67	39.54	40.14
48935	39.29	39.04	39.91
48936	40.01	38.94	39.72
48937	40.14	39.14	40.14
48938	39.96	39.06	39.53
48939	39.65	39.23	39.16
48940	39.48	39.48	39.72
48941	39.24	39.45	39.33
48942	39.56	39.30	39.20
48943	39.21	39.06	39.12
48944	39.66	39.71	38.90
48945	39.58	39.38	38.98
48946	39.74	39.17	39.80
48947	39.24	39.39	39.52
48948	39.22	39.34	39.26
48949	39.29	39.34	39.52
48950	38.97	39.70	39.21
48951	39.31	39.34	39.53
48952	39.41	39.59	39.31
48953	39.31	39.41	39.77
48954	39.53	39.37	39.93
48955	39.47	39.55	39.93
48956	39.32	39.52	39.92
48957	39.25	39.33	39.62
48958	39.15	39.47	40.07
48959	39.71	39.44	39.90
48960	39.59	39.17	39.70
48961	39.51	39.31	39.51
48962	39.74	39.67	39.49
48963	39.35	39.18	39.27
48964	39.63	39.41	39.54
48965	39.42	39.41	39.33
48966	39.23	38.94	38.95
48967	39.21	38.83	39.68
48968	39.65	39.57	39.51
48969	39.29	39.31	40.08
48970	39.61	39.18	40.04
48971	39.79	38.99	39.45
48972	39.72	39.47	39.30
48973	39.75	39.58	39.05
48974	39.58	39.71	39.50
48975	39.90	38.87	39.83
48976	39.81	38.90	39.68
48977	39.74	38.98	40.25
48978	39.80	38.68	39.85
48979	39.85	38.78	39.85
48980	39.37	39.19	40.04
48981	39.53	38.98	40.21
48982	39.67	39.32	39.51
48983	39.93	38.92	39.76
48984	39.96	39.13	39.78
48985	39.73	38.91	40.28
48986	40.01	38.69	39.82
48987	39.75	39.00	39.98
48988	40.03	38.64	40.09
48989	40.09	38.43	39.61
48990	39.31	38.60	39.87
48991	39.70	38.61	39.30
48992	39.82	38.44	39.48
48993	39.97	38.94	39.35
48994	39.62	39.47	39.44
48995	39.70	39.50	39.45
48996	39.11	39.13	39.44
48997	39.42	39.41	39.71
48998	39.13	39.37	40.41
48999	39.38	39.40	39.93
49000	39.18	39.64	39.44
49001	39.95	39.43	39.55
49002	39.35	39.05	39.76
49003	38.97	39.25	39.47
49004	38.81	39.09	39.50
49005	39.30	39.15	39.60
49006	38.85	39.18	39.72
49007	39.26	38.79	39.09
49008	39.11	39.62	39.32
49009	38.81	39.44	39.20
49010	39.17	39.61	39.32
49011	38.95	39.56	40.11
49012	38.68	39.39	40.31
49013	38.88	39.07	40.18
49014	38.76	38.98	39.90
49015	38.82	39.37	40.02
49016	39.43	39.28	39.86
49017	39.48	39.46	40.16
49018	39.43	39.86	39.33
49019	39.42	38.97	39.87
49020	39.37	39.60	39.39
49021	39.20	40.28	38.95
49022	39.59	40.11	39.31
49023	39.62	40.27	39.32
49024	39.48	39.96	39.54
49025	39.65	39.63	39.48
49026	39.29	39.50	39.14
49027	39.64	39.40	39.16
49028	39.66	39.48	39.13
49029	39.92	39.08	38.89
49030	40.09	40.25	38.95
49031	40.15	39.92	39.07
49032	40.62	39.46	38.98
49033	40.66	39.70	39.23
49034	40.25	39.41	38.81
49035	39.95	39.51	39.02
49036	39.89	39.14	39.24
49037	39.94	39.43	39.64
49038	40.60	39.68	40.18
49039	40.15	39.55	39.90
49040	40.08	39.00	39.51
49041	40.05	38.53	39.13
49042	39.57	38.87	39.06
49043	39.38	38.46	38.99
49044	39.80	39.28	38.44
49045	39.66	39.11	38.67
49046	39.63	39.18	38.59
49047	39.73	39.13	38.59
49048	39.65	38.56	38.28
49049	39.90	38.62	38.39
49050	39.44	38.64	38.87
49051	39.61	39.07	39.37
49052	39.41	38.83	38.91
49053	39.44	37.85	38.61
49054	39.58	37.92	38.94
49055	39.25	38.33	38.60
49056	39.42	38.58	38.70
49057	39.16	38.61	38.64
49058	39.53	38.30	38.79
49059	39.54	38.51	38.55
49060	39.75	38.44	38.34
49061	39.44	38.66	37.98
49062	39.62	38.68	38.38
49063	39.36	37.51	38.94
49064	39.48	38.23	38.57
49065	39.67	38.04	38.67
49066	40.02	38.13	38.85
49067	39.84	38.34	38.55
49068	39.70	38.60	38.51
49069	39.17	38.60	38.37
49070	39.60	38.81	38.58
49071	38.98	38.58	39.06
49072	39.58	38.52	38.87
49073	39.60	38.65	38.36
49074	39.73	38.53	38.93
49075	39.72	38.37	38.66
49076	39.38	38.50	38.73
49077	39.30	37.83	39.12
49078	39.57	37.94	38.97
49079	39.90	38.34	38.90
49080	40.24	38.06	38.54
49081	39.89	38.11	38.67
49082	39.94	38.71	38.73
49083	40.19	38.29	38.85
49084	40.50	37.82	37.95
49085	39.96	38.05	37.92
49086	40.07	37.77	38.18
49087	39.72	37.86	38.15
49088	39.62	38.12	37.74
49089	39.88	37.58	37.85
49090	39.26	37.90	38.51
49091	39.90	37.86	37.96
49092	39.42	37.67	38.57
49093	39.65	37.62	38.16
49094	39.61	37.57	38.64
49095	39.41	38.17	38.58
49096	39.59	38.52	38.15
49097	39.35	38.55	38.22
49098	39.54	38.42	38.51
49099	39.38	38.47	38.00
49100	39.87	37.79	38.44
49101	39.17	38.01	37.75
49102	39.26	38.19	38.47
49103	39.47	38.23	38.26
49104	39.98	37.91	38.38
49105	39.67	37.49	38.48
49106	39.78	37.53	38.64
49107	40.31	37.69	38.28
49108	40.05	37.84	38.09
49109	40.24	37.92	38.19
49110	40.40	37.92	37.84
49111	40.68	37.93	38.01
49112	40.66	37.21	38.29
49113	40.58	37.57	38.06
49114	40.18	38.33	38.13
49115	40.47	37.73	37.61
49116	40.41	37.87	37.52
49117	40.32	37.66	38.24
49118	39.60	37.54	37.59
49119	39.83	37.46	38.52
49120	40.24	37.38	38.82
49121	40.13	37.45	39.43
49122	39.87	37.93	39.19
49123	39.62	37.76	39.09
49124	39.65	37.95	39.24
49125	39.91	37.47	39.20
49126	39.57	37.68	38.53
49127	39.57	38.00	38.28
49128	39.36	37.31	38.57
49129	39.92	37.66	38.69
49130	39.79	37.20	38.85
49131	39.35	37.45	38.80
49132	39.63	37.96	38.43
49133	39.54	38.01	38.62
49134	39.66	38.02	38.66
49135	39.90	38.24	38.99
49136	39.67	38.32	38.67
49137	40.24	37.87	38.64
49138	40.12	37.86	38.49
49139	39.83	37.89	38.89
49140	39.87	37.98	38.93
49141	39.66	37.98	38.81
49142	39.67	38.41	38.36
49143	39.62	37.89	38.00
49144	39.29	37.61	38.64
49145	39.87	37.89	38.53
49146	40.32	37.22	38.26
49147	39.86	37.26	38.12
49148	40.19	37.86	37.82
49149	40.07	37.63	38.62
49150	39.90	37.57	37.98
49151	40.22	37.69	38.22
49152	39.84	37.56	38.68
49153	40.35	37.77	38.93
49154	40.15	37.44	38.94
49155	40.03	37.54	38.73
49156	39.89	37.37	38.81
49157	40.17	37.71	39.28
49158	40.15	37.90	38.18
49159	39.81	37.77	38.61
49160	39.77	37.64	38.68
49161	39.72	37.38	38.82
49162	39.91	37.51	38.60
49163	40.01	37.48	39.05
49164	40.08	37.60	38.94
49165	40.67	37.51	38.52
49166	40.18	37.38	38.53
49167	39.86	37.34	38.53
49168	39.84	37.13	38.93
49169	39.87	38.02	38.91
49170	40.12	37.48	38.76
49171	39.61	37.00	38.36
49172	40.09	37.49	37.95
49173	40.11	37.23	38.38
49174	39.94	36.80	38.27
49175	39.82	36.77	38.18
49176	40.27	36.96	38.42
49177	40.23	36.73	37.88
49178	40.40	36.74	38.32
49179	40.24	36.18	38.22
49180	39.96	36.55	38.66
49181	39.87	36.50	38.52
49182	39.91	36.73	38.66
49183	40.63	36.67	38.87
49184	40.25	37.04	38.63
49185	40.33	37.39	38.36
49186	40.07	36.85	38.24
49187	40.35	36.80	38.90
49188	40.06	37.25	38.45
49189	39.19	37.24	38.28
49190	39.47	36.91	38.53
49191	39.43	37.03	38.41
49192	39.52	36.65	39.21
49193	39.39	36.83	38.50
49194	39.30	37.37	38.44
49195	38.97	37.82	38.85
49196	38.93	37.34	39.20
49197	38.84	37.10	39.12
49198	39.26	37.20	38.66
49199	39.92	37.09	38.93
49200	39.38	37.61	38.91
49201	39.66	37.73	38.89
49202	39.75	37.53	38.82
49203	39.85	37.70	38.43
49204	39.06	37.12	38.67
49205	38.64	37.14	39.06
49206	38.96	36.98	38.16
49207	39.19	36.89	38.43
49208	38.91	37.28	38.26
49209	39.02	37.25	38.23
49210	38.96	37.26	37.77
49211	38.83	37.03	38.27
49212	39.01	37.26	38.56
49213	38.90	36.98	38.87
49214	39.04	36.93	38.64
49215	39.21	37.33	38.39
49216	38.74	36.98	38.23
49217	39.05	37.29	37.67
49218	39.23	36.86	37.77
49219	39.04	36.73	38.20
49220	38.83	37.02	38.33
49221	38.48	37.27	38.37
49222	39.07	37.32	38.21
49223	38.57	36.89	37.62
49224	38.60	36.86	37.88
49225	39.19	37.46	37.99
49226	39.12	37.02	38.27
49227	38.87	36.90	38.46
49228	39.15	36.96	38.23
49229	39.39	37.13	38.14
49230	39.46	37.16	38.25
49231	39.99	37.27	38.22
49232	39.49	36.45	38.31
49233	39.30	36.87	38.47
49234	39.54	36.72	38.57
49235	39.33	36.96	38.20
49236	38.62	37.27	38.23
49237	38.79	37.48	38.42
49238	39.24	37.31	38.08
49239	39.27	37.12	38.39
49240	39.74	37.69	38.72
49241	39.87	37.46	38.53
49242	40.14	37.83	38.60
49243	39.84	37.20	38.26
49244	40.26	37.06	38.44
49245	40.29	36.96	38.21
49246	40.34	36.85	38.23
49247	39.69	36.98	38.54
49248	39.47	36.96	38.62
49249	39.43	36.57	38.49
49250	39.64	37.08	38.30
49251	39.63	37.33	38.19
49252	39.12	36.78	37.88
49253	39.75	37.13	38.20
49254	40.07	37.16	38.25
49255	39.59	37.31	38.56
49256	39.70	36.65	38.45
49257	39.52	36.82	38.36
49258	39.90	37.11	38.54
49259	39.95	37.37	38.74
49260	39.57	37.14	38.14
49261	39.73	37.11	38.52
49262	39.21	37.05	38.22
49263	39.40	36.67	38.34
49264	39.36	36.65	38.41
49265	39.72	36.74	38.06
49266	39.40	36.49	38.14
49267	39.11	36.33	38.37
49268	38.85	36.74	38.10
49269	38.78	36.83	38.48
49270	38.59	36.82	38.37
49271	38.48	36.72	38.64
49272	38.55	36.91	38.67
49273	39.01	36.66	38.59
49274	38.78	36.56	38.11
49275	38.62	36.50	38.14
49276	38.71	36.95	39.06
49277	38.83	37.02	38.74
49278	38.97	36.82	38.27
49279	38.71	36.69	38.61
49280	38.63	36.99	38.54
49281	38.51	36.63	38.42
49282	38.62	36.28	38.00
49283	38.87	36.84	38.27
49284	38.76	36.81	38.38
49285	38.77	36.52	38.32
49286	38.50	36.79	38.20
49287	39.10	36.98	37.83
49288	38.68	36.71	37.90
49289	38.81	37.36	38.11
49290	38.67	36.99	38.50
49291	38.75	37.46	38.38
49292	38.72	36.89	38.25
49293	38.79	37.23	38.19
49294	39.02	36.92	38.48
49295	38.71	37.36	39.13
49296	38.89	37.19	38.08
49297	38.17	37.56	38.58
49298	38.76	38.15	38.71
49299	38.65	38.35	38.84
49300	38.64	38.20	38.81
49301	38.49	38.34	38.28
49302	38.59	38.37	38.84
49303	38.33	38.34	39.26
49304	38.90	37.70	39.20
49305	39.00	37.72	38.79
49306	38.70	37.91	39.10
49307	38.65	38.09	39.01
49308	39.37	38.24	38.64
49309	39.46	38.29	38.69
49310	39.23	37.76	39.33
49311	39.15	38.26	39.35
49312	39.30	38.00	39.05
49313	39.45	37.89	38.81
49314	39.22	38.02	38.64
49315	38.73	37.79	38.78
49316	39.16	38.04	38.47
49317	39.24	37.95	37.94
49318	39.19	37.98	38.21
49319	39.42	37.89	38.09
49320	39.24	37.41	38.22
49321	38.91	37.84	38.31
49322	38.87	37.58	38.47
49323	39.15	38.27	38.16
49324	39.48	38.15	38.51
49325	39.63	37.48	38.55
49326	39.38	37.21	38.39
49327	38.84	37.77	38.61
49328	38.78	37.35	38.93
49329	38.94	37.91	38.10
49330	38.84	37.82	37.61
49331	38.60	37.71	37.35
49332	38.95	37.75	38.16
49333	39.05	37.46	38.03
49334	39.10	37.23	37.82
49335	38.64	37.28	37.94
49336	38.59	37.63	37.87
49337	38.57	37.80	37.48
49338	38.70	37.79	37.39
49339	38.77	37.56	38.12
49340	38.75	37.93	38.13
49341	39.32	37.66	38.06
49342	38.88	37.81	38.49
49343	38.48	37.21	38.62
49344	38.76	37.07	38.16
49345	38.20	37.32	38.63
49346	38.57	37.29	38.32
49347	38.55	37.22	38.45
49348	38.77	37.39	38.28
49349	38.91	37.50	38.70
49350	39.24	37.01	39.12
49351	38.87	37.36	38.44
49352	38.90	37.30	38.30
49353	38.12	37.23	38.65
49354	38.28	36.92	38.55
49355	38.43	37.12	38.26
49356	38.67	36.84	38.53
49357	38.97	37.64	38.61
49358	38.42	37.19	38.44
49359	38.48	37.39	37.85
49360	38.13	37.15	37.94
49361	38.52	36.99	37.86
49362	38.33	37.20	37.73
49363	37.88	36.93	37.66
49364	38.03	37.20	37.15
49365	38.47	37.63	37.91
49366	38.11	37.79	37.94
49367	38.42	37.57	38.04
49368	38.79	37.68	38.93
49369	38.41	37.87	38.83
49370	38.75	37.71	38.96
49371	38.37	37.69	38.64
49372	38.39	38.12	38.26
49373	38.60	37.89	38.94
49374	38.97	37.05	38.92
49375	39.44	37.25	38.66
49376	38.59	37.10	38.86
49377	38.80	37.24	38.58
49378	38.54	37.50	39.19
49379	38.11	37.45	39.39
49380	38.21	37.57	39.78
49381	37.99	37.41	38.97
49382	38.33	37.67	39.13
49383	38.28	37.96	39.04
49384	38.57	38.26	39.15
49385	38.45	37.98	38.72
49386	38.26	38.28	38.96
49387	38.00	38.15	39.05
49388	38.12	38.20	39.02
49389	38.36	37.83	39.22
49390	38.21	37.30	39.23
49391	37.94	37.33	39.05
49392	38.29	37.06	38.74
49393	38.19	37.40	38.86
49394	38.40	38.05	39.00
49395	38.61	37.56	38.89
49396	38.06	37.95	38.87
49397	38.16	37.48	38.70
49398	37.94	37.79	38.37
49399	37.92	38.01	38.65
49400	38.38	37.96	38.57
49401	37.94	38.31	38.64
49402	38.16	37.85	38.73
49403	37.78	37.71	38.60
49404	38.15	37.55	38.48
49405	38.17	37.68	37.79
49406	38.38	37.66	37.96
49407	38.07	37.38	37.89
49408	38.05	37.60	37.53
49409	37.80	37.50	38.07
49410	37.87	37.31	38.10
49411	37.80	37.53	38.41
49412	38.31	37.92	37.86
49413	37.56	37.45	37.81
49414	37.92	38.12	37.46
49415	37.90	37.48	38.04
49416	37.58	37.76	37.55
49417	37.53	37.91	37.75
49418	37.23	38.18	37.05
49419	37.54	37.95	37.62
49420	38.21	37.87	37.47
49421	37.95	37.97	37.62
49422	37.93	37.82	37.19
49423	37.86	37.41	36.97
49424	37.62	37.42	36.99
49425	37.41	37.44	37.16
49426	37.63	37.06	37.50
49427	37.46	36.91	37.35
49428	37.71	36.77	37.92
49429	37.78	36.97	37.72
49430	37.74	37.29	37.39
49431	37.67	37.23	37.76
49432	37.69	36.96	38.00
49433	37.56	37.59	37.47
49434	37.84	37.39	37.54
49435	38.06	37.09	37.16
49436	37.99	37.37	37.54
49437	38.63	37.30	37.71
49438	38.36	37.19	37.57
49439	37.74	37.34	37.38
49440	37.86	37.10	37.51
49441	38.24	36.94	37.85
49442	38.09	36.31	37.17
49443	38.27	36.56	36.94
49444	38.18	36.44	37.06
49445	38.48	36.28	36.67
49446	38.82	36.61	36.95
49447	38.28	36.84	36.87
49448	38.48	36.76	37.15
49449	38.44	36.46	37.35
49450	38.32	36.42	37.55
49451	37.99	36.15	37.81
49452	38.16	35.69	37.49
49453	38.12	36.06	37.21
49454	37.90	36.14	37.57
49455	38.46	36.17	37.34
49456	37.99	36.65	37.64
49457	38.07	36.58	37.52
49458	37.96	36.50	37.76
49459	38.08	36.58	37.38
49460	38.30	36.98	38.31
49461	37.79	36.45	37.86
49462	38.24	36.57	37.61
49463	37.87	36.88	37.85
49464	38.55	37.66	37.95
49465	38.32	37.02	37.62
49466	38.24	37.20	38.00
49467	38.07	37.47	38.68
49468	37.96	37.24	38.29
49469	38.29	37.51	38.41
49470	38.05	37.30	38.02
49471	38.08	37.75	38.58
49472	38.04	37.59	38.81
49473	38.30	37.70	38.88
49474	38.26	37.41	38.63
49475	38.45	37.38	38.97
49476	38.80	37.67	38.36
49477	38.91	37.13	38.32
49478	38.88	37.12	38.76
49479	39.23	37.31	38.58
49480	39.08	37.39	38.87
49481	38.12	37.50	38.66
49482	38.51	37.18	38.29
49483	38.36	37.03	38.33
49484	38.39	37.02	38.33
49485	38.47	37.18	38.59
49486	38.26	37.33	38.82
49487	38.44	37.28	38.23
49488	38.85	37.57	39.25
49489	38.73	37.15	38.57
49490	38.73	37.75	38.74
49491	38.59	37.51	38.76
49492	38.20	37.29	39.07
49493	38.12	38.18	38.99
49494	38.08	37.79	38.99
49495	38.03	37.56	38.71
49496	37.65	37.00	38.65
49497	37.56	37.28	38.67
49498	37.77	37.42	38.79
49499	37.67	37.09	38.71
49500	37.55	36.84	38.50
49501	37.40	37.07	38.22
49502	37.35	36.74	38.66
49503	37.47	37.13	38.74
49504	37.32	37.30	39.06
49505	37.50	37.27	38.97
49506	37.46	37.23	39.54
49507	37.63	36.93	39.53
49508	37.79	36.72	39.65
49509	37.67	36.90	39.54
49510	37.45	37.53	39.70
49511	37.48	37.10	39.29
49512	38.01	37.43	39.83
49513	37.55	36.99	38.84
49514	37.89	37.49	39.62
49515	37.56	37.40	39.36
49516	37.80	37.36	39.50
49517	37.62	37.17	39.43
49518	37.53	37.32	38.83
49519	37.67	37.26	39.28
49520	37.27	37.52	38.94
49521	37.29	37.61	38.92
49522	36.89	37.61	38.85
49523	37.66	37.55	39.05
49524	37.62	37.53	39.09
49525	37.97	38.13	39.35
49526	37.42	38.28	38.98
49527	37.98	38.22	39.13
49528	37.34	38.00	39.22
49529	37.49	37.88	39.93
49530	38.20	37.89	39.80
49531	37.61	38.41	39.53
49532	37.69	38.27	39.82
49533	37.79	38.24	39.64
49534	37.55	37.97	40.12
49535	37.13	37.81	39.95
49536	37.45	37.76	40.28
49537	37.85	38.01	40.79
49538	38.12	38.66	40.27
49539	38.19	37.91	40.32
49540	38.07	37.67	40.60
49541	37.98	37.31	40.23
49542	37.94	37.41	40.57
49543	38.21	37.50	40.06
49544	38.28	38.18	40.21
49545	38.15	38.30	40.37
49546	37.90	37.99	40.11
49547	38.49	37.93	40.47
49548	38.15	37.43	40.72
49549	38.09	38.01	40.44
49550	37.78	38.02	40.25
49551	37.70	37.90	40.45
49552	37.96	37.94	39.93
49553	38.33	38.00	40.51
49554	38.19	38.10	40.51
49555	37.79	37.41	40.90
49556	37.87	37.61	40.60
49557	37.88	37.28	40.79
49558	38.16	37.00	40.57
49559	37.88	36.82	40.77
49560	38.09	37.67	40.58
49561	37.66	37.87	40.36
49562	37.94	38.04	40.25
49563	38.09	38.03	40.17
49564	37.88	37.82	40.31
49565	37.78	37.73	39.95
49566	37.84	37.98	40.49
49567	38.04	37.48	40.67
49568	37.54	37.81	41.04
49569	38.01	37.84	41.40
49570	38.41	37.52	41.46
49571	37.97	37.67	41.56
49572	38.10	37.54	41.38
49573	38.02	37.18	41.47
49574	37.73	37.74	41.82
49575	37.71	37.83	41.69
49576	37.78	37.73	41.42
49577	37.63	37.73	41.60
49578	37.50	37.30	41.53
49579	37.75	37.80	41.75
49580	37.90	37.69	41.20
49581	38.02	37.92	41.37
49582	37.37	37.77	41.64
49583	37.58	38.06	41.89
49584	37.63	38.09	41.52
49585	37.88	38.27	41.57
49586	37.52	37.50	41.22
49587	37.82	37.94	40.87
49588	37.89	37.99	41.13
49589	37.32	37.30	41.20
49590	37.15	37.77	41.37
49591	37.01	37.31	41.01
49592	37.62	37.10	41.17
49593	37.59	37.45	40.63
49594	37.62	37.31	40.83
49595	37.41	37.18	40.88
49596	37.77	36.66	40.80
49597	37.40	37.17	41.08
49598	37.60	37.33	40.72
49599	37.63	37.43	40.49
49600	37.67	36.92	40.72
49601	38.18	37.49	40.89
49602	37.96	37.78	40.72
49603	37.93	37.30	40.70
49604	37.91	37.53	40.40
49605	37.87	37.60	40.38
49606	38.33	37.05	40.25
49607	38.33	37.37	40.26
49608	38.07	37.42	40.40
49609	37.92	37.21	40.54
49610	38.05	37.30	40.28
49611	38.32	37.73	39.83
49612	38.57	37.46	39.78
49613	38.54	37.60	40.09
49614	38.65	37.48	39.58
49615	38.09	37.50	40.43
49616	38.81	37.76	39.91
49617	38.64	37.35	39.58
49618	38.76	37.72	39.71
49619	38.43	37.46	39.63
49620	38.49	37.52	39.61
49621	38.48	37.41	39.40
49622	38.57	37.39	39.32
49623	38.31	37.49	39.32
49624	38.36	37.22	39.40
49625	38.44	37.70	39.93
49626	38.01	37.10	39.77
49627	38.22	37.14	39.34
49628	38.04	36.63	39.44
49629	37.74	36.77	39.50
49630	37.58	36.92	39.58
49631	37.84	37.16	40.19
49632	38.40	37.20	39.96
49633	38.23	36.91	39.34
49634	38.13	37.00	39.55
49635	38.02	36.91	39.32
49636	38.32	36.80	39.16
49637	38.54	36.62	39.14
49638	38.64	36.91	39.16
49639	38.96	36.82	38.97
49640	38.78	36.66	39.23
49641	38.51	36.69	39.22
49642	38.11	37.04	39.07
49643	38.04	36.92	39.13
49644	38.69	37.02	39.59
49645	38.32	37.19	39.98
49646	38.62	37.29	39.87
49647	38.59	37.08	39.57
49648	38.11	37.03	40.40
49649	38.45	36.92	40.60
49650	38.07	36.33	40.33
49651	38.70	37.20	40.06
49652	38.84	37.09	40.45
49653	38.75	37.00	40.31
49654	38.83	37.21	40.05
49655	38.33	37.30	40.51
49656	38.16	36.87	40.13
49657	38.39	36.82	40.10
49658	38.50	36.77	40.70
49659	38.34	36.82	40.81
49660	37.87	36.87	40.09
49661	37.83	37.54	40.28
49662	38.20	37.51	40.62
49663	38.47	37.54	40.52
49664	38.19	37.56	40.25
49665	38.56	37.14	40.24
49666	38.31	37.32	40.36
49667	38.55	37.52	40.60
49668	38.57	37.88	40.18
49669	38.63	37.59	39.81
49670	38.48	37.54	40.02
49671	38.05	37.37	40.09
49672	38.17	36.98	40.08
49673	38.22	36.57	40.25
49674	38.18	37.28	40.27
49675	37.88	36.78	40.57
49676	37.96	36.97	40.10
49677	37.84	37.20	40.35
49678	37.87	37.63	40.37
49679	37.43	37.34	40.13
49680	37.74	37.17	40.05
49681	37.71	37.11	40.46
49682	37.32	37.57	40.34
49683	37.37	37.40	39.82
49684	37.34	37.75	40.40
49685	37.25	37.51	40.34
49686	37.57	37.46	39.91
49687	36.98	37.31	39.61
49688	37.60	37.65	39.77
49689	37.81	37.35	39.86
49690	37.80	37.73	39.75
49691	37.65	37.36	39.82
49692	37.45	37.61	39.59
49693	37.49	37.99	39.63
49694	37.52	37.83	39.96
49695	37.81	37.48	39.86
49696	37.63	37.23	40.08
49697	37.67	37.71	39.75
49698	37.32	37.74	39.80
49699	37.42	38.11	39.84
49700	37.47	38.01	39.85
49701	37.23	37.83	40.02
49702	37.93	37.73	40.05
49703	38.19	37.67	39.70
49704	37.87	37.93	40.00
49705	38.10	37.85	40.04
49706	38.35	37.39	40.13
49707	38.69	37.29	40.15
49708	37.86	37.69	40.18
49709	38.19	37.32	40.09
49710	37.98	37.24	40.38
49711	37.60	37.33	40.49
49712	37.34	37.66	39.79
49713	37.81	37.63	40.69
49714	37.39	37.11	40.10
49715	37.18	37.26	40.29
49716	37.09	37.44	40.03
49717	37.45	37.90	40.39
49718	37.80	37.61	39.76
49719	37.96	37.59	39.95
49720	38.04	38.01	39.53
49721	38.30	37.58	40.12
49722	37.87	37.24	39.84
49723	38.27	37.76	39.83
49724	38.46	38.11	39.86
49725	37.74	37.62	39.52
49726	38.28	37.64	39.55
49727	38.36	37.79	40.38
49728	38.29	37.09	40.38
49729	38.48	37.33	40.44
49730	38.28	37.55	40.35
49731	38.27	37.38	40.39
49732	38.31	37.46	40.49
49733	38.34	37.34	40.03
49734	38.21	37.10	39.73
49735	38.20	36.86	40.14
