#frame	thickness-1	thickness-2	thickness-3
50299	39.07	37.34	38.15
50300	38.96	36.97	38.45
50301	38.75	37.25	38.20
50302	38.29	36.77	38.53
50303	38.71	37.14	38.35
50304	39.03	36.88	38.67
50305	38.98	36.63	38.86
50306	38.72	37.11	38.72
50307	38.97	37.30	38.68
50308	38.45	36.88	38.56
50309	38.41	37.29	38.65
50310	38.30	37.82	38.87
50311	38.33	37.56	38.77
50312	38.10	37.82	38.09
50313	38.00	37.83	38.60
50314	38.17	37.73	38.43
50315	38.29	37.42	38.30
50316	38.26	37.75	37.80
50317	37.89	37.59	38.01
50318	38.42	37.39	38.04
50319	38.44	37.21	37.94
50320	38.57	37.61	38.14
50321	38.55	38.04	37.96
50322	38.71	37.66	38.34
50323	38.77	37.67	38.52
50324	39.00	37.47	38.28
50325	39.18	37.24	38.10
50326	39.13	37.54	37.93
50327	39.00	37.56	37.90
50328	39.02	37.48	37.95
50329	38.88	37.56	37.68
50330	38.81	37.50	37.56
50331	38.74	37.41	37.96
50332	39.14	37.25	37.49
50333	38.58	37.33	37.70
50334	38.84	37.29	37.69
50335	38.93	37.47	37.62
50336	38.63	37.54	37.61
50337	38.51	38.04	37.82
50338	39.23	37.99	37.26
50339	38.95	37.50	37.65
50340	38.65	37.43	37.81
50341	39.09	37.13	38.13
50342	38.55	36.81	38.07
50343	38.83	37.18	38.24
50344	38.74	36.95	37.84
50345	39.00	37.16	37.43
50346	39.13	36.90	37.58
50347	39.19	36.70	37.44
50348	38.76	36.83	37.10
50349	38.38	36.62	37.28
50350	38.61	37.18	36.98
50351	39.11	36.57	37.37
50352	38.16	37.06	37.60
50353	39.32	36.95	37.76
50354	38.95	37.06	37.57
50355	39.25	37.33	37.25
50356	39.13	37.05	37.44
50357	39.47	37.46	37.22
50358	39.57	37.30	37.44
50359	39.65	37.01	37.40
50360	39.91	36.82	37.79
50361	39.86	36.74	37.58
50362	39.46	37.01	37.54
50363	39.01	36.54	37.63
50364	38.78	37.07	37.89
50365	39.05	36.61	38.26
50366	38.92	37.09	38.15
50367	38.43	37.26	38.51
50368	38.95	36.89	38.23
50369	39.28	37.61	38.53
50370	38.47	37.17	38.56
50371	38.84	37.49	38.56
50372	39.27	37.03	38.73
50373	39.10	37.25	38.85
50374	38.38	36.87	38.45
50375	38.68	36.80	38.42
50376	39.27	36.62	38.57
50377	38.65	36.44	38.28
50378	39.11	36.64	38.31
50379	39.07	36.34	38.37
50380	38.79	36.63	37.96
50381	38.77	36.59	38.52
50382	38.97	36.41	38.06
50383	38.83	36.58	38.25
50384	38.43	36.81	38.38
50385	38.44	36.66	37.92
50386	38.68	37.21	38.13
50387	38.36	36.72	38.22
50388	38.82	36.86	37.81
50389	39.22	37.08	37.98
50390	39.08	36.97	37.91
50391	38.61	36.81	37.57
50392	38.98	36.74	37.64
50393	38.94	36.98	37.44
50394	39.06	37.64	37.65
50395	38.81	37.33	37.46
50396	39.46	36.94	37.65
50397	38.94	37.09	37.41
50398	38.82	36.84	37.89
50399	39.21	37.29	37.66
50400	38.96	37.35	37.69
50401	38.78	37.09	37.87
50402	38.89	37.17	37.58
50403	38.94	37.17	37.84
50404	38.95	36.81	38.25
50405	38.53	36.61	37.89
50406	38.99	36.75	37.81
50407	38.79	36.89	37.55
50408	38.73	36.61	37.29
50409	38.97	36.73	36.79
50410	38.68	36.89	36.64
50411	38.44	36.96	37.03
50412	39.24	36.86	36.72
50413	38.71	37.02	36.79
50414	38.92	37.39	37.15
50415	38.62	37.69	37.20
50416	38.75	37.42	37.32
50417	38.47	37.35	37.14
50418	39.02	37.17	37.01
50419	38.59	37.05	37.33
50420	38.68	37.55	37.33
50421	38.02	37.80	37.21
50422	38.34	37.52	37.61
50423	38.27	37.28	37.59
50424	38.37	36.81	37.56
50425	38.38	37.01	37.63
50426	37.86	37.05	37.50
50427	38.35	37.39	37.78
50428	38.34	37.07	37.77
50429	38.03	37.27	38.29
50430	38.04	37.31	37.90
50431	37.92	37.27	37.86
50432	38.25	37.02	38.48
50433	38.64	37.34	38.59
50434	38.15	37.52	38.91
50435	38.02	37.66	38.47
50436	38.23	37.46	38.40
50437	38.22	37.56	38.60
50438	38.16	37.85	38.64
50439	38.18	37.53	38.26
50440	38.57	37.35	38.37
50441	38.44	37.11	38.68
50442	38.65	38.23	38.36
50443	38.83	37.99	38.36
50444	38.49	37.83	38.12
50445	38.87	37.78	38.07
50446	39.13	38.28	38.27
50447	39.35	37.68	38.23
50448	38.52	37.52	38.14
50449	38.57	37.54	37.96
50450	38.43	37.43	38.12
50451	38.77	37.51	38.07
50452	38.43	37.35	37.66
50453	39.06	37.78	37.74
50454	38.99	37.39	38.30
50455	38.61	37.79	38.04
50456	39.42	37.95	37.51
50457	39.16	38.49	38.14
50458	39.22	37.86	38.30
50459	39.39	38.21	38.16
50460	39.44	38.00	38.20
50461	39.46	38.27	38.12
50462	39.28	38.08	38.47
50463	39.04	38.44	38.24
50464	38.89	38.09	37.65
50465	38.99	38.36	38.53
50466	38.57	38.44	38.12
50467	38.57	38.34	37.20
50468	38.99	38.23	37.58
50469	38.73	38.08	37.50
50470	39.21	37.77	37.33
50471	39.09	37.94	37.53
50472	39.45	37.94	37.68
50473	39.25	38.01	37.94
50474	39.31	38.15	37.67
50475	39.47	37.80	38.10
50476	39.42	38.13	37.62
50477	38.94	37.97	38.08
50478	39.66	37.77	37.62
50479	39.28	37.95	37.93
50480	39.48	37.88	38.00
50481	39.14	37.79	38.06
50482	38.99	37.67	38.48
50483	38.79	37.54	38.67
50484	39.14	37.68	38.65
50485	38.39	37.68	38.70
50486	39.07	37.72	38.84
50487	38.67	37.35	38.61
50488	38.41	37.32	38.66
50489	38.50	37.45	39.08
50490	38.72	37.27	38.48
50491	38.04	37.52	38.34
50492	38.21	37.29	38.65
50493	38.46	37.43	38.62
50494	38.77	37.40	38.52
50495	38.20	37.37	39.06
50496	38.36	37.13	38.15
50497	38.24	37.95	38.54
50498	38.58	37.94	38.93
50499	38.69	37.93	38.52
50500	38.81	37.78	38.44
50501	38.52	38.22	38.69
50502	39.18	38.07	38.91
50503	39.27	37.97	38.69
50504	39.28	38.06	38.70
50505	39.25	38.13	38.84
50506	38.85	38.52	38.76
50507	39.02	38.64	38.73
50508	39.50	38.17	38.98
50509	38.92	38.41	39.11
50510	39.19	37.91	39.19
50511	39.64	37.92	39.29
50512	39.17	37.63	39.10
50513	38.69	38.06	38.64
50514	39.01	38.27	38.07
50515	38.59	38.18	38.41
50516	38.42	38.32	39.01
50517	38.11	38.40	38.63
50518	37.84	38.46	38.65
50519	38.13	38.30	38.60
50520	38.14	38.03	38.81
50521	38.36	38.43	38.56
50522	38.22	38.73	38.48
50523	38.35	39.03	39.15
50524	38.17	38.44	38.67
50525	38.30	37.66	38.49
50526	38.37	37.99	38.53
50527	38.34	37.95	38.56
50528	37.85	38.61	39.06
50529	38.33	38.48	38.72
50530	38.40	38.55	38.48
50531	38.69	38.49	38.69
50532	38.43	38.63	38.78
50533	38.42	38.05	38.63
50534	38.72	38.37	38.31
50535	38.82	39.11	38.62
50536	38.48	38.45	38.57
50537	38.28	38.21	38.78
50538	38.41	38.43	39.10
50539	38.22	38.16	38.65
50540	37.96	38.32	39.19
50541	38.12	38.30	38.69
50542	38.35	38.49	38.53
50543	38.76	38.24	38.47
50544	38.61	38.14	38.11
50545	38.61	38.14	38.31
50546	38.38	38.54	38.58
50547	38.55	38.56	38.62
50548	38.37	38.32	39.10
50549	38.96	38.37	38.88
50550	38.84	37.98	38.23
50551	38.83	37.69	38.59
50552	38.58	37.99	38.88
50553	38.86	37.99	38.93
50554	38.25	38.29	38.76
50555	38.55	38.38	39.32
50556	38.58	37.95	38.88
50557	38.91	37.75	38.95
50558	38.58	38.17	38.73
50559	38.81	37.97	38.86
50560	38.91	38.23	38.74
50561	38.39	38.27	38.79
50562	38.69	38.44	38.25
50563	38.82	38.13	37.93
50564	39.01	38.42	38.32
50565	38.99	37.85	38.53
50566	38.91	37.97	38.51
50567	38.93	37.74	38.87
50568	38.97	37.88	39.13
50569	38.81	37.39	39.08
50570	38.50	37.36	39.01
50571	38.32	37.37	38.64
50572	38.56	37.40	39.02
50573	38.59	37.82	39.12
50574	38.47	37.82	39.27
50575	38.51	37.90	39.26
50576	38.87	37.69	39.54
50577	39.18	37.73	39.06
50578	39.26	37.86	39.23
50579	38.85	37.91	39.30
50580	39.07	37.76	39.29
50581	39.26	37.51	39.06
50582	38.86	37.57	38.84
50583	39.18	36.90	38.98
50584	39.57	36.70	38.70
50585	39.17	36.57	38.94
50586	39.32	37.18	38.75
50587	39.43	37.70	38.52
50588	39.67	37.63	39.35
50589	39.38	37.55	39.46
50590	39.73	37.77	38.99
50591	39.08	37.51	38.84
50592	39.46	37.64	39.01
50593	39.13	37.54	38.89
50594	39.63	37.59	39.12
50595	39.95	37.56	39.50
50596	39.74	37.74	39.35
50597	39.84	37.52	39.68
50598	39.87	37.30	39.66
50599	40.13	37.78	39.45
50600	39.64	37.70	39.73
50601	39.66	37.68	39.38
50602	39.37	37.54	39.44
50603	39.11	37.62	39.44
50604	38.84	37.76	39.17
50605	39.09	37.89	38.98
50606	39.31	38.40	39.18
50607	39.36	38.13	38.89
50608	38.70	38.35	39.26
50609	38.85	37.99	39.25
50610	38.61	38.14	38.77
50611	39.06	38.13	38.99
50612	39.29	37.89	39.55
50613	39.08	37.72	39.15
50614	38.56	37.62	39.13
50615	38.92	37.59	39.90
50616	38.85	37.24	38.89
50617	39.19	37.26	39.28
50618	39.34	37.36	39.68
50619	39.38	37.47	39.08
50620	39.56	37.77	38.94
50621	39.66	37.83	39.01
50622	39.89	37.56	38.77
50623	39.61	37.68	38.79
50624	39.77	37.36	38.90
50625	39.19	37.42	38.94
50626	39.61	37.40	38.98
50627	39.18	37.35	38.60
50628	39.25	37.65	38.35
50629	39.13	38.01	38.36
50630	39.22	37.85	38.74
50631	39.38	37.59	39.14
50632	38.83	37.91	39.51
50633	38.98	37.68	39.55
50634	38.72	37.99	39.14
50635	39.12	37.78	38.93
50636	39.40	38.38	38.42
50637	39.31	38.25	38.48
50638	39.04	38.02	38.70
50639	38.58	38.38	39.11
50640	38.97	38.71	38.77
50641	38.96	38.54	39.19
50642	39.11	38.25	39.18
50643	39.23	38.45	39.24
50644	39.64	38.76	39.34
50645	39.67	38.68	38.93
50646	39.44	38.58	39.05
50647	39.38	38.74	39.31
50648	38.81	38.86	39.22
50649	39.22	39.15	39.42
50650	39.20	38.87	39.70
50651	39.27	38.88	39.59
50652	39.41	38.88	39.52
50653	39.44	38.76	39.59
50654	39.32	38.69	38.93
50655	39.23	39.69	39.27
50656	39.20	39.60	38.86
50657	39.43	40.19	39.17
50658	39.13	39.58	38.96
50659	38.93	39.19	38.87
50660	39.02	39.20	39.61
50661	39.23	39.13	39.74
50662	39.64	39.30	39.63
50663	39.69	39.11	39.46
50664	39.51	39.19	39.17
50665	39.15	38.90	38.84
50666	39.29	38.53	39.08
50667	39.95	39.01	38.57
50668	38.91	39.18	38.45
50669	39.38	39.26	38.88
50670	39.56	38.99	38.71
50671	39.59	38.60	39.16
50672	39.37	38.56	38.89
50673	39.37	38.55	38.81
50674	39.26	38.03	39.02
50675	39.57	38.44	39.08
50676	39.32	38.76	39.21
50677	39.06	38.37	39.32
50678	39.01	38.77	39.19
50679	38.75	38.82	39.11
50680	38.84	38.54	39.04
50681	39.06	38.47	39.49
50682	39.11	38.42	39.76
50683	38.84	38.30	39.68
50684	39.26	38.91	39.28
50685	39.22	38.83	39.05
50686	38.81	39.19	39.09
50687	39.76	38.96	39.20
50688	39.63	38.68	39.27
50689	39.44	38.56	39.47
50690	39.36	38.69	39.46
50691	40.10	38.62	38.83
50692	38.81	38.70	38.52
50693	38.81	38.61	38.73
50694	38.99	38.59	38.72
50695	38.98	38.65	38.49
50696	39.06	38.47	38.81
50697	39.41	38.17	38.46
50698	39.39	38.51	38.85
50699	39.63	38.31	38.56
50700	39.84	38.57	38.35
50701	39.72	38.76	38.38
50702	39.53	38.83	38.34
50703	39.29	38.49	38.79
50704	39.72	38.57	38.38
50705	39.63	38.47	38.33
50706	39.32	38.21	38.35
50707	39.44	37.37	38.63
50708	39.03	37.70	38.73
50709	39.26	38.08	38.98
50710	39.17	38.41	39.19
50711	39.55	38.27	39.52
50712	39.25	38.51	39.60
50713	39.36	38.56	39.08
50714	38.92	38.42	39.44
50715	39.40	38.66	39.14
50716	38.93	38.77	39.06
50717	39.67	38.96	38.96
50718	39.38	39.07	38.60
50719	39.13	38.66	38.54
50720	39.09	38.66	38.85
50721	38.62	38.75	38.77
50722	39.01	39.17	38.71
50723	38.96	39.10	38.89
50724	39.11	38.98	39.34
50725	38.93	38.73	38.77
50726	38.87	38.76	39.50
50727	39.46	38.37	38.85
50728	39.45	38.45	39.12
50729	39.77	39.02	38.98
50730	39.14	39.25	39.08
50731	39.45	38.69	38.38
50732	39.55	38.76	38.24
50733	40.08	38.32	38.59
50734	40.27	38.49	38.44
50735	40.05	39.04	38.78
50736	40.14	38.60	38.72
50737	39.82	38.62	38.58
50738	39.66	38.78	38.56
50739	39.35	38.91	38.54
50740	39.56	38.38	38.96
50741	39.58	38.06	39.21
50742	39.23	38.32	38.70
50743	39.46	38.73	38.73
50744	39.93	38.80	38.45
50745	40.18	38.67	38.58
50746	40.15	38.65	38.61
50747	39.80	38.66	39.07
50748	40.07	38.91	38.76
50749	39.98	38.69	38.62
50750	39.93	38.78	38.88
50751	39.75	38.86	39.19
50752	39.85	38.93	38.88
50753	39.57	38.83	39.20
50754	39.84	38.38	39.36
50755	40.09	38.47	39.32
50756	39.85	38.11	39.32
50757	40.33	38.42	39.31
50758	40.21	38.16	39.14
50759	40.17	38.36	38.94
50760	40.15	38.77	39.01
50761	40.59	38.87	39.21
50762	40.29	38.37	38.62
50763	40.41	38.30	38.99
50764	40.52	38.65	39.46
50765	40.73	38.90	39.46
50766	40.59	38.57	39.69
50767	40.59	38.19	39.55
50768	40.04	38.33	39.57
50769	40.25	38.84	39.51
50770	40.10	39.00	39.67
50771	40.56	38.82	39.69
50772	40.27	38.73	39.29
50773	40.33	38.63	39.21
50774	40.16	38.72	39.11
50775	40.22	38.73	38.91
50776	40.23	38.21	39.45
50777	40.24	38.81	39.97
50778	39.93	38.73	39.94
50779	39.75	38.89	39.66
50780	40.36	39.26	39.94
50781	39.88	38.96	39.44
50782	39.81	39.33	39.71
50783	39.37	39.00	39.64
50784	40.33	38.79	39.49
50785	39.98	39.40	39.14
50786	39.88	38.75	39.04
50787	39.94	38.36	39.21
50788	39.33	38.52	39.25
50789	39.75	38.33	39.56
50790	39.90	38.16	39.67
50791	40.29	37.88	39.92
50792	39.58	38.32	39.78
50793	39.06	38.46	40.07
50794	39.32	38.50	39.83
50795	38.98	38.80	39.66
50796	38.70	38.44	39.62
50797	39.05	38.71	39.56
50798	38.96	38.25	40.21
50799	39.32	38.24	39.80
50800	38.89	38.14	39.43
50801	38.38	38.64	40.29
50802	38.93	38.56	40.10
50803	39.12	38.28	39.89
50804	39.11	38.02	39.83
50805	39.57	37.89	40.06
50806	39.50	38.02	39.98
50807	39.51	37.71	40.46
50808	39.42	38.22	40.08
50809	39.69	38.09	40.03
50810	39.75	37.99	40.11
50811	39.73	37.87	40.19
50812	39.30	37.85	40.37
50813	39.60	38.15	40.23
50814	39.34	37.93	40.04
50815	39.50	37.36	40.45
50816	39.01	37.60	40.34
50817	39.32	37.52	39.89
50818	39.04	37.30	40.01
50819	38.77	37.02	40.02
50820	39.08	37.23	40.32
50821	38.97	36.88	40.21
50822	38.56	37.15	40.27
50823	38.92	36.83	40.10
50824	38.83	36.61	39.98
50825	38.97	36.90	39.86
50826	38.99	36.44	40.48
50827	39.44	36.65	39.78
50828	38.89	36.08	39.90
50829	39.30	36.83	39.85
50830	39.23	37.25	40.14
50831	39.08	37.00	39.95
50832	39.31	36.75	40.34
50833	39.39	36.69	39.94
50834	38.52	36.87	40.09
50835	38.83	36.82	39.94
50836	39.01	37.03	40.22
50837	38.94	36.93	40.30
50838	38.85	36.99	39.98
50839	38.88	37.15	39.87
50840	39.49	37.15	39.95
50841	39.78	37.13	39.73
50842	39.34	37.58	39.88
50843	40.06	37.35	39.47
50844	39.96	37.36	39.77
50845	39.70	37.58	39.74
50846	39.71	37.26	39.74
50847	39.20	37.21	39.73
50848	39.47	37.45	39.56
50849	39.52	37.86	39.31
50850	39.75	37.61	39.26
50851	39.39	37.86	39.35
50852	39.45	37.59	38.78
50853	39.66	37.77	39.00
50854	40.12	37.33	38.94
50855	40.01	37.85	39.13
50856	39.99	37.85	39.30
50857	39.93	37.99	38.92
50858	39.87	37.94	39.56
50859	39.68	37.80	39.36
50860	39.75	37.81	39.49
50861	39.94	37.84	39.51
50862	39.89	38.04	39.49
50863	39.26	38.02	39.84
50864	39.37	37.74	39.71
50865	39.75	37.56	39.58
50866	39.47	37.56	39.43
50867	39.46	37.66	39.84
50868	39.60	37.45	39.93
50869	39.54	37.25	40.04
50870	39.84	37.18	39.65
50871	40.20	37.05	40.05
50872	39.78	36.92	39.42
50873	40.10	36.75	39.82
50874	39.80	37.19	39.25
50875	39.67	36.65	39.05
50876	39.92	36.87	38.82
50877	39.70	36.35	39.36
50878	39.27	36.51	38.81
50879	39.70	36.61	39.02
50880	39.30	36.10	38.98
50881	39.25	36.52	39.46
50882	39.45	36.49	39.03
50883	39.70	36.73	38.98
50884	39.32	36.81	39.71
50885	39.19	37.10	39.10
50886	39.38	37.02	39.34
50887	39.32	36.87	39.34
50888	39.16	37.33	39.15
50889	39.69	37.52	39.57
50890	39.75	36.61	39.74
50891	39.77	37.04	39.79
50892	39.63	36.95	39.55
50893	39.46	36.78	39.34
50894	39.30	36.89	39.33
50895	38.97	37.14	39.58
50896	38.87	36.58	39.88
50897	39.30	36.89	39.75
50898	39.44	36.50	39.49
50899	39.03	36.99	40.05
50900	38.94	37.00	39.61
50901	39.08	37.55	40.28
50902	39.21	37.15	40.40
50903	38.98	37.37	40.51
50904	38.78	37.02	40.48
50905	38.34	37.19	40.47
50906	38.55	37.39	40.39
50907	38.45	37.34	40.31
50908	38.76	37.93	40.79
50909	38.93	37.65	40.66
50910	38.77	37.81	40.52
50911	38.49	38.04	40.37
50912	38.72	38.21	40.74
50913	38.66	37.54	40.68
50914	38.97	37.79	40.66
50915	39.28	37.61	40.53
50916	38.81	37.96	40.46
50917	38.92	36.98	39.89
50918	38.88	37.20	39.69
50919	39.48	37.05	40.05
50920	39.58	37.43	39.79
50921	39.73	37.62	40.12
50922	39.75	37.23	40.24
50923	39.79	37.51	39.57
50924	39.59	37.59	39.52
50925	40.07	38.05	39.70
50926	39.99	37.99	39.54
50927	39.93	37.91	40.13
50928	40.64	38.27	40.02
50929	40.50	37.97	39.80
50930	40.55	37.59	39.69
50931	39.81	38.06	39.97
50932	39.68	37.95	39.96
50933	39.37	37.31	40.17
50934	39.19	37.53	40.19
50935	39.20	37.14	39.82
50936	39.51	37.08	39.72
50937	40.01	37.40	39.85
50938	40.02	37.16	40.12
50939	40.12	36.96	40.23
50940	39.99	36.91	39.97
50941	40.32	36.81	39.67
50942	39.82	36.72	39.51
50943	39.91	36.80	39.16
50944	39.47	37.30	39.44
50945	39.48	37.45	39.37
50946	38.97	37.32	39.15
50947	38.73	37.27	39.59
50948	39.05	37.34	39.48
50949	39.27	36.74	39.35
50950	39.03	37.04	39.52
50951	38.42	36.80	39.65
50952	38.93	37.18	39.35
50953	38.57	37.31	39.16
50954	38.59	36.90	39.00
50955	38.76	37.27	39.14
50956	38.97	37.19	39.02
50957	39.24	36.90	38.84
50958	39.06	36.45	39.46
50959	39.07	36.82	39.51
50960	38.73	37.32	39.56
50961	38.92	37.02	39.60
50962	38.77	37.31	39.62
50963	38.97	37.47	39.68
50964	38.66	37.35	39.83
50965	38.61	37.47	39.65
50966	38.87	37.94	39.53
50967	39.17	37.37	39.88
50968	39.07	37.55	39.72
50969	38.95	37.45	39.49
50970	39.11	37.25	39.60
50971	38.95	37.90	39.44
50972	38.78	37.48	38.93
50973	39.26	37.67	39.14
50974	38.71	37.51	38.96
50975	39.06	37.47	39.05
50976	38.61	37.56	38.90
50977	38.85	37.63	38.84
50978	39.14	37.20	38.87
50979	39.02	37.30	39.01
50980	39.03	36.85	38.62
50981	39.57	36.75	38.64
50982	38.94	37.07	39.12
50983	38.82	36.66	39.03
50984	39.28	36.89	38.67
50985	39.48	36.76	38.68
50986	38.92	36.94	39.79
50987	39.21	37.28	39.29
50988	39.17	37.01	39.24
50989	38.84	36.34	39.00
50990	38.58	36.66	39.28
50991	38.97	37.21	38.93
50992	39.23	37.45	39.11
50993	39.44	37.24	39.35
50994	39.74	37.48	39.15
50995	39.53	37.46	38.91
50996	39.21	37.68	38.90
50997	39.19	37.03	38.53
50998	39.45	37.23	38.79
50999	39.49	37.09	38.98
51000	38.97	37.42	38.81
51001	39.42	37.63	39.22
51002	39.03	37.14	39.12
51003	39.02	37.19	39.46
51004	39.19	37.38	39.42
51005	39.48	37.29	38.95
51006	39.18	37.43	39.54
51007	39.63	37.71	39.04
51008	39.46	37.23	38.99
51009	39.77	37.12	39.17
51010	39.36	38.01	39.42
51011	39.36	37.41	39.11
51012	39.44	37.36	39.04
51013	39.08	37.09	38.91
51014	39.38	37.62	39.13
51015	39.42	36.93	39.14
51016	39.05	36.87	39.14
51017	38.98	37.65	38.82
51018	39.19	37.27	39.02
51019	39.06	37.29	38.70
51020	39.23	37.23	38.72
51021	38.87	36.85	38.42
51022	38.61	37.26	38.90
51023	38.87	37.62	38.94
51024	38.68	37.55	38.90
51025	39.41	37.90	38.63
51026	39.18	37.83	38.78
51027	38.89	37.75	39.24
51028	38.84	37.51	39.06
51029	38.80	37.23	38.36
51030	39.03	37.34	38.55
51031	39.35	37.17	38.74
51032	39.13	37.78	38.65
51033	38.97	37.57	38.91
51034	38.82	37.56	38.72
51035	39.28	37.58	38.58
51036	38.95	38.19	38.84
51037	39.45	38.00	38.97
51038	39.17	37.97	38.75
51039	39.27	38.07	38.73
51040	39.54	36.94	38.64
51041	39.24	37.59	38.56
51042	38.97	37.74	38.68
51043	38.96	37.96	38.75
51044	39.06	37.73	38.51
51045	39.05	38.49	38.46
51046	39.23	38.99	38.99
51047	38.75	38.28	38.42
51048	38.79	38.33	38.17
51049	39.37	38.04	38.41
51050	39.72	38.30	38.41
51051	40.03	38.33	38.75
51052	39.47	38.59	38.87
51053	39.57	38.71	38.27
51054	39.63	38.63	38.17
51055	39.53	38.84	38.38
51056	39.97	38.24	38.02
51057	39.69	38.40	38.31
51058	39.42	37.63	38.41
51059	39.22	38.09	38.64
51060	38.76	37.97	38.36
51061	38.49	38.04	38.61
51062	38.39	37.70	38.83
51063	38.29	37.93	38.91
51064	38.74	37.78	38.81
51065	39.15	37.52	38.74
51066	39.35	37.56	38.90
51067	39.19	37.46	39.06
51068	38.85	37.49	38.70
51069	38.48	37.94	38.15
51070	38.96	37.90	38.11
51071	38.84	37.65	38.53
51072	38.18	37.35	38.11
51073	37.97	37.82	37.62
51074	38.15	37.81	37.66
51075	38.54	37.49	37.77
51076	38.57	37.30	38.04
51077	38.55	37.78	38.07
51078	38.26	38.14	37.94
51079	38.24	37.57	37.67
51080	38.49	37.83	37.82
51081	38.30	37.43	37.72
51082	38.32	38.01	37.48
51083	38.33	37.96	37.34
51084	38.17	38.59	37.62
51085	38.27	38.47	38.03
51086	38.29	38.35	37.95
51087	37.95	38.57	37.91
51088	38.39	38.33	38.20
51089	38.42	38.56	38.23
51090	38.60	38.39	38.33
51091	38.98	38.13	38.04
51092	38.43	38.63	38.49
51093	38.00	38.25	38.39
51094	37.72	38.25	38.21
51095	37.83	38.27	37.95
51096	37.75	38.63	38.21
51097	37.88	38.08	37.92
51098	37.77	38.35	38.65
51099	38.43	38.56	38.49
51100	38.30	38.53	38.52
51101	38.64	39.00	37.60
51102	37.95	38.92	38.37
51103	38.49	38.58	38.40
51104	38.42	38.99	38.50
51105	38.43	38.83	38.71
51106	38.59	38.89	38.32
51107	38.35	39.08	38.84
51108	37.81	38.76	38.48
51109	38.12	38.23	38.49
51110	38.16	38.23	38.20
51111	37.99	38.85	38.48
51112	37.50	38.94	38.97
51113	37.68	38.59	38.94
51114	38.06	38.70	38.92
51115	38.21	38.71	38.48
51116	37.91	38.90	38.41
51117	38.09	39.33	38.59
51118	38.35	38.71	38.43
51119	38.37	39.15	38.62
51120	38.02	39.01	38.30
51121	38.12	38.67	39.00
51122	38.14	38.89	39.15
51123	37.79	38.93	39.11
51124	37.93	38.81	38.84
51125	37.79	38.86	39.09
51126	38.02	39.28	38.94
51127	38.00	38.94	39.12
51128	38.27	38.84	39.32
51129	38.62	38.73	39.26
51130	38.55	38.92	39.22
51131	39.16	38.90	39.85
51132	38.89	38.92	39.26
51133	38.95	38.93	39.00
51134	38.94	38.85	38.87
51135	38.43	38.75	38.81
51136	38.29	38.72	38.96
51137	38.06	38.74	38.26
51138	38.76	38.96	38.79
51139	38.41	38.79	38.44
51140	38.70	39.12	39.21
51141	38.82	39.41	39.02
51142	38.69	38.92	39.14
51143	38.52	38.81	39.60
51144	38.58	38.95	39.19
51145	38.81	38.73	39.09
51146	38.17	38.56	38.69
51147	37.88	38.78	38.94
51148	38.04	38.21	38.43
51149	37.95	38.54	38.22
51150	38.49	38.18	38.41
51151	38.33	38.09	38.42
51152	38.09	38.11	37.89
51153	38.06	37.98	38.32
51154	38.25	38.40	38.44
51155	37.80	39.05	38.76
51156	37.88	38.76	38.96
51157	37.70	38.43	38.40
51158	37.92	38.79	38.28
51159	37.26	38.49	38.26
51160	37.79	38.48	38.58
51161	38.22	38.70	38.67
51162	38.43	38.98	38.77
51163	38.29	38.84	38.91
51164	38.64	38.94	38.95
51165	38.99	38.33	38.89
51166	38.33	38.71	38.57
51167	38.86	38.83	38.92
51168	38.64	38.84	38.52
51169	38.32	38.70	38.33
51170	38.61	38.19	38.74
51171	38.77	38.75	38.43
51172	38.35	38.37	38.39
51173	38.17	38.06	38.63
51174	38.37	38.62	37.84
51175	38.57	38.36	38.48
51176	38.16	38.24	38.46
51177	38.01	37.95	38.45
51178	38.08	38.24	38.24
51179	37.72	38.00	39.09
51180	37.88	38.19	38.38
51181	38.01	38.30	38.43
51182	38.24	38.36	38.27
51183	37.87	38.61	38.43
51184	37.85	38.72	38.52
51185	38.11	38.54	38.15
51186	37.51	38.65	38.44
51187	38.01	38.52	38.56
51188	37.99	38.10	38.07
51189	38.10	38.58	38.52
51190	38.43	38.33	37.97
51191	38.16	38.68	38.10
51192	38.65	39.07	37.72
51193	38.13	39.14	38.13
51194	38.01	39.25	37.87
51195	38.37	38.98	37.89
51196	38.09	39.07	37.63
51197	37.95	38.34	37.80
51198	38.54	38.43	37.77
51199	38.34	38.40	37.88
51200	38.25	38.03	37.53
51201	38.12	38.17	37.58
51202	38.01	38.57	37.30
51203	38.17	39.28	37.02
51204	38.05	38.90	37.59
51205	38.05	37.99	37.18
51206	38.10	38.58	37.27
51207	37.87	38.98	37.22
51208	37.83	39.05	37.18
51209	37.35	38.38	37.09
51210	37.50	38.92	37.44
51211	37.28	39.37	37.31
51212	37.17	39.33	37.49
51213	37.71	38.97	37.04
51214	38.01	39.52	37.43
51215	37.60	39.60	37.25
51216	37.53	39.61	36.95
51217	37.73	39.51	37.03
51218	37.62	39.65	37.29
51219	38.26	39.20	37.19
51220	37.78	39.36	37.18
51221	37.94	39.17	37.61
51222	37.61	38.76	37.70
51223	37.32	39.15	37.92
51224	37.36	39.33	38.09
51225	38.07	39.47	37.58
51226	37.46	39.43	37.43
51227	37.67	39.51	37.28
51228	38.23	39.39	37.49
51229	37.98	39.86	38.04
