#frame	thickness-1	thickness-2	thickness-3
54506	36.90	37.40	37.41
54507	36.65	37.27	37.11
54508	36.50	37.64	36.34
54509	36.77	37.46	36.46
54510	37.00	36.77	36.52
54511	37.49	36.69	36.39
54512	37.89	37.06	36.81
54513	37.55	37.09	36.55
54514	37.49	37.01	36.17
54515	37.67	37.30	36.28
54516	37.41	36.59	36.28
54517	37.40	37.16	36.26
54518	37.71	37.29	36.38
54519	37.53	37.15	35.76
54520	37.10	36.79	35.44
54521	37.69	37.23	35.67
54522	37.60	37.56	35.97
54523	37.52	37.41	35.51
54524	37.97	37.58	35.69
54525	37.93	37.59	35.55
54526	38.00	36.73	35.60
54527	37.44	37.08	35.33
54528	37.42	36.93	35.96
54529	36.96	36.90	35.42
54530	37.00	37.03	35.33
54531	37.03	37.02	35.12
54532	37.15	37.20	35.11
54533	37.03	37.16	35.78
54534	36.77	37.33	35.73
54535	37.02	37.89	35.60
54536	37.22	37.48	35.89
54537	36.57	37.94	36.23
54538	37.02	37.70	35.97
54539	37.35	37.72	36.06
54540	37.45	37.98	36.32
54541	37.29	37.84	35.88
54542	37.42	37.87	35.81
54543	37.48	37.48	36.29
54544	37.64	37.61	36.65
54545	37.21	37.51	36.45
54546	37.24	37.53	36.39
54547	36.96	37.40	36.40
54548	37.13	37.77	36.47
54549	37.39	37.74	36.49
54550	37.29	38.03	36.51
54551	37.72	37.87	35.80
54552	37.85	38.05	36.00
54553	37.92	37.45	35.94
54554	37.50	37.53	36.28
54555	37.45	37.32	36.14
54556	37.22	37.97	36.40
54557	37.45	37.63	35.42
54558	37.36	37.56	35.83
54559	37.49	37.73	35.79
54560	37.05	38.20	35.67
54561	36.99	37.84	36.17
54562	36.71	37.64	36.53
54563	37.09	38.33	36.39
54564	37.26	38.45	35.99
54565	37.14	38.32	36.53
54566	37.40	38.19	36.39
54567	37.40	37.62	36.58
54568	37.77	37.98	36.38
54569	37.77	38.26	36.43
54570	37.39	37.38	36.21
54571	38.07	37.62	36.39
54572	38.54	37.53	36.58
54573	38.21	37.67	36.05
54574	37.96	37.87	36.38
54575	38.19	37.14	36.66
54576	38.19	37.55	36.63
54577	37.58	37.93	37.26
54578	37.76	37.71	37.09
54579	38.13	37.45	36.68
54580	38.72	37.52	36.44
54581	38.66	37.29	36.75
54582	38.92	36.95	36.52
54583	38.76	37.18	36.65
54584	38.59	37.63	37.17
54585	38.63	37.62	36.89
54586	38.75	37.38	36.84
54587	39.17	37.42	36.83
54588	38.87	37.14	36.46
54589	38.87	37.53	37.36
54590	38.54	37.85	36.61
54591	38.03	37.87	36.77
54592	38.30	38.17	36.44
54593	38.92	37.94	36.76
54594	38.65	37.54	37.40
54595	38.62	37.57	37.19
54596	38.60	37.80	36.55
54597	38.54	37.96	36.40
54598	38.52	37.78	36.32
54599	38.38	37.44	36.20
54600	38.49	38.04	36.40
54601	38.40	38.46	36.17
54602	38.27	38.18	36.65
54603	38.21	37.97	36.63
54604	38.19	38.60	36.42
54605	37.93	38.59	36.40
54606	37.83	37.90	36.42
54607	37.80	38.14	36.52
54608	38.30	38.20	36.76
54609	38.51	38.33	36.25
54610	37.66	38.12	36.75
54611	37.51	37.93	37.07
54612	37.67	38.20	37.31
54613	37.35	38.07	36.99
54614	37.19	38.25	36.58
54615	37.35	38.67	36.84
54616	37.20	38.73	36.86
54617	37.55	38.60	36.87
54618	37.58	38.25	37.18
54619	37.69	38.57	36.98
54620	37.91	38.92	36.98
54621	37.46	37.96	37.10
54622	37.32	38.16	36.99
54623	37.58	38.17	36.76
54624	37.53	37.74	37.22
54625	37.79	38.08	37.55
54626	37.35	37.75	37.12
54627	37.36	38.21	37.31
54628	37.70	38.04	37.75
54629	37.39	37.93	37.39
54630	37.31	37.97	37.52
54631	37.25	37.68	37.56
54632	36.87	37.60	38.02
54633	36.98	37.57	37.88
54634	36.98	38.28	37.68
54635	36.79	37.97	37.36
54636	37.22	37.90	37.18
54637	37.13	37.54	37.23
54638	36.99	37.38	37.21
54639	36.89	37.16	36.81
54640	36.77	37.37	36.48
54641	36.70	37.55	36.49
54642	36.63	37.57	37.18
54643	36.77	37.39	36.60
54644	36.93	37.58	37.08
54645	37.49	37.59	37.00
54646	37.44	37.66	37.16
54647	36.97	37.49	36.93
54648	37.05	37.13	37.03
54649	37.11	37.03	37.17
54650	36.94	37.20	37.22
54651	36.96	36.98	37.16
54652	37.41	37.21	36.95
54653	37.37	37.36	37.02
54654	37.17	37.43	36.54
54655	37.26	37.29	37.02
54656	37.24	37.64	36.78
54657	37.11	37.57	37.16
54658	36.99	37.55	37.07
54659	36.83	38.02	37.11
54660	37.12	37.70	37.22
54661	37.23	37.66	37.09
54662	37.40	37.97	37.34
54663	37.21	38.01	37.22
54664	36.82	37.77	37.03
54665	36.94	37.38	37.41
54666	37.04	37.31	37.09
54667	36.52	37.79	36.82
54668	36.76	37.66	37.22
54669	36.51	38.08	37.27
54670	36.40	38.18	36.67
54671	36.96	38.41	36.85
54672	36.80	38.01	37.00
54673	36.97	38.16	36.99
54674	37.12	38.06	37.16
54675	36.83	38.29	37.25
54676	37.13	38.30	36.63
54677	36.82	38.15	36.22
54678	36.70	37.92	36.23
54679	36.92	37.98	36.50
54680	37.06	38.09	36.40
54681	36.74	38.13	36.26
54682	36.13	38.18	36.12
54683	36.16	38.22	36.39
54684	36.33	38.17	36.30
54685	36.56	38.15	35.96
54686	36.98	38.13	36.23
54687	36.69	37.84	35.86
54688	36.28	38.21	36.43
54689	36.37	38.28	36.29
54690	36.64	38.31	36.23
54691	36.95	38.25	36.30
54692	36.56	38.31	36.34
54693	36.83	38.01	36.66
54694	36.27	37.73	36.41
54695	36.25	38.61	36.44
54696	36.79	38.01	36.30
54697	36.64	38.24	36.42
54698	36.30	38.05	36.57
54699	36.43	38.28	36.47
54700	36.35	37.80	36.54
54701	36.41	38.22	36.61
54702	36.71	37.91	36.67
54703	36.47	38.48	36.43
54704	37.00	38.26	36.49
54705	36.61	38.89	36.09
54706	36.70	37.89	36.45
54707	36.51	37.82	36.63
54708	37.02	37.58	36.78
54709	36.63	38.06	36.74
54710	36.87	37.50	36.41
54711	36.53	37.84	36.51
54712	36.20	37.90	36.74
54713	36.66	38.33	36.23
54714	36.93	37.98	36.75
54715	36.89	37.59	36.67
54716	36.79	37.19	36.31
54717	37.25	37.56	36.62
54718	37.33	37.49	36.91
54719	37.39	38.03	36.98
54720	37.41	37.71	36.43
54721	37.25	37.49	37.01
54722	36.95	37.33	36.77
54723	37.08	37.52	36.54
54724	37.82	38.13	37.22
54725	37.25	37.65	36.78
54726	36.99	37.42	37.21
54727	36.63	37.74	36.96
54728	36.87	37.94	37.01
54729	37.47	37.97	36.98
54730	37.28	38.42	37.14
54731	36.86	38.04	37.04
54732	36.77	38.04	37.05
54733	37.45	38.46	36.76
54734	37.73	38.51	36.71
54735	37.86	38.47	36.98
54736	37.99	38.07	36.69
54737	37.00	37.88	37.02
54738	37.72	37.86	36.47
54739	37.45	38.01	36.46
54740	37.54	37.79	36.69
54741	37.83	38.14	36.88
54742	37.97	38.04	36.79
54743	38.02	37.83	36.53
54744	37.96	38.33	36.96
54745	38.10	38.23	36.56
54746	37.88	38.44	36.46
54747	37.72	38.23	36.23
54748	38.03	38.24	36.51
54749	37.83	38.08	36.59
54750	37.88	38.45	36.60
54751	38.17	37.98	36.71
54752	38.24	37.91	36.70
54753	38.03	37.82	36.46
54754	38.05	37.29	35.96
54755	38.06	37.41	35.66
54756	38.59	37.20	36.19
54757	38.47	36.82	36.38
54758	38.28	37.05	36.36
54759	38.52	37.15	36.38
54760	38.45	37.08	36.44
54761	37.85	36.94	36.21
54762	37.96	37.27	35.94
54763	37.93	37.59	35.61
54764	38.27	37.50	35.98
54765	38.30	37.44	36.05
54766	38.43	37.74	36.09
54767	38.36	37.29	36.04
54768	37.78	37.36	36.00
54769	38.37	37.05	36.30
54770	38.08	37.32	36.14
54771	38.12	36.74	36.48
54772	38.25	36.76	36.51
54773	37.97	36.26	36.92
54774	38.41	36.52	36.29
54775	38.68	36.63	36.10
54776	38.54	36.54	36.31
54777	38.35	36.91	36.23
54778	38.42	37.09	36.23
54779	38.06	37.18	36.13
54780	38.23	37.60	36.59
54781	38.58	37.13	36.74
54782	38.50	37.46	36.35
54783	38.30	37.23	36.51
54784	38.88	37.69	36.83
54785	38.47	37.94	36.88
54786	38.71	37.31	36.39
54787	38.54	37.52	36.17
54788	39.34	37.69	36.23
54789	38.48	37.76	36.57
54790	38.58	37.18	36.44
54791	38.49	37.48	36.03
54792	37.86	37.97	36.54
54793	38.17	37.93	36.48
54794	38.41	37.60	36.01
54795	38.59	37.67	36.17
54796	38.90	37.72	36.45
54797	39.25	37.63	36.22
54798	39.35	37.71	36.26
54799	39.05	37.46	35.70
54800	39.06	37.33	35.93
54801	38.71	37.41	35.49
54802	38.88	37.76	35.97
54803	39.03	37.94	36.02
54804	39.14	37.53	35.39
54805	39.02	37.65	36.07
54806	38.82	37.31	36.06
54807	38.59	37.03	35.31
54808	39.12	37.25	35.80
54809	38.70	37.19	35.54
54810	39.45	37.53	35.49
54811	39.52	37.29	35.23
54812	39.28	37.56	35.67
54813	38.92	37.35	35.55
54814	38.97	37.24	35.50
54815	38.98	37.14	35.72
54816	38.69	37.00	35.77
54817	38.87	36.81	35.69
54818	39.09	36.96	35.64
54819	38.99	37.32	35.99
54820	38.50	37.16	35.85
54821	38.76	37.16	36.38
54822	38.46	37.58	36.29
54823	38.59	36.97	36.32
54824	38.67	37.51	35.96
54825	38.93	37.41	36.25
54826	38.78	37.68	36.33
54827	38.71	37.46	36.61
54828	38.35	37.19	36.67
54829	38.14	37.08	36.40
54830	37.89	37.32	36.57
54831	38.02	37.22	36.73
54832	37.64	37.09	36.42
54833	37.67	37.60	37.07
54834	37.50	37.34	36.53
54835	38.36	37.37	36.23
54836	38.10	37.26	36.43
54837	37.80	36.98	36.66
54838	37.77	37.31	36.76
54839	38.34	37.34	36.03
54840	37.71	37.30	36.34
54841	38.25	37.79	36.14
54842	38.24	38.17	36.25
54843	37.98	38.03	36.31
54844	37.75	37.99	36.14
54845	38.34	37.77	36.28
54846	38.99	37.55	36.25
54847	38.54	37.72	36.58
54848	38.60	37.74	36.57
54849	38.76	37.70	36.18
54850	38.32	37.80	36.12
54851	38.55	38.30	36.33
54852	39.00	38.04	36.12
54853	38.63	37.60	35.93
54854	38.27	37.27	36.41
54855	38.75	37.76	36.36
54856	38.33	37.39	36.26
54857	38.77	38.09	35.87
54858	38.71	37.97	35.51
54859	38.35	37.97	35.85
54860	38.53	38.54	35.87
54861	38.43	38.83	35.91
54862	38.72	38.27	36.20
54863	38.14	38.23	35.65
54864	38.40	38.02	36.01
54865	38.32	38.18	36.16
54866	38.48	37.88	36.07
54867	38.09	37.39	36.26
54868	37.71	37.41	36.39
54869	38.15	37.97	36.22
54870	37.82	37.26	36.45
54871	38.18	37.67	36.62
54872	38.39	38.06	36.11
54873	38.36	37.85	36.05
54874	37.98	37.56	36.26
54875	37.92	37.81	35.97
54876	38.25	38.03	35.64
54877	38.18	37.76	35.79
54878	38.23	37.97	35.12
54879	37.82	37.74	35.36
54880	38.77	37.83	35.52
54881	38.13	37.66	35.62
54882	38.77	38.01	36.00
54883	38.45	37.63	35.87
54884	38.41	37.60	35.54
54885	38.49	37.38	35.74
54886	38.57	37.60	35.46
54887	38.52	37.56	35.73
54888	38.29	37.48	36.25
54889	37.93	37.25	36.13
54890	38.23	37.30	36.00
54891	38.06	37.23	36.28
54892	38.38	37.01	36.27
54893	38.09	37.16	36.05
54894	38.14	37.55	35.96
54895	38.50	37.47	35.84
54896	38.53	37.35	36.47
54897	38.21	37.19	36.21
54898	38.04	37.61	35.96
54899	37.96	37.72	36.40
54900	37.90	37.91	36.46
54901	37.94	37.59	36.34
54902	38.00	37.12	36.05
54903	37.86	37.32	36.62
54904	37.89	37.35	36.13
54905	37.95	37.44	36.05
54906	38.17	37.56	36.24
54907	37.84	37.59	36.19
54908	38.21	37.47	36.24
54909	38.31	37.89	36.44
54910	38.46	37.66	36.11
54911	37.74	37.69	36.22
54912	37.75	37.37	35.69
54913	37.64	37.10	36.14
54914	37.63	37.04	36.35
54915	37.70	37.02	36.44
54916	37.64	36.91	36.11
54917	37.62	36.76	36.25
54918	37.81	37.12	36.54
54919	37.92	36.99	35.94
54920	37.79	36.63	36.31
54921	37.69	37.11	36.19
54922	37.39	36.97	36.49
54923	37.33	36.98	36.08
54924	37.81	36.72	36.16
54925	37.64	36.65	35.95
54926	37.24	36.96	36.08
54927	38.05	36.82	35.67
54928	37.48	36.45	35.94
54929	38.07	36.28	35.59
54930	38.01	36.41	35.95
54931	38.45	35.91	36.12
54932	37.80	36.37	35.84
54933	37.40	36.64	35.55
54934	37.23	36.92	35.56
54935	37.60	36.78	35.53
54936	37.53	36.40	35.28
54937	37.41	36.47	35.30
54938	37.48	36.12	35.18
54939	37.64	36.11	35.95
54940	37.65	35.99	35.93
54941	38.04	35.90	34.99
54942	38.05	36.08	35.26
54943	37.68	35.93	35.26
54944	37.95	35.83	35.09
54945	38.10	36.17	35.26
54946	37.46	36.32	35.42
54947	38.19	36.55	35.47
54948	37.98	36.37	35.89
54949	38.30	35.98	35.76
54950	37.83	36.50	35.65
54951	37.98	36.59	35.56
54952	37.91	37.02	35.92
54953	38.01	36.25	35.43
54954	37.81	36.50	35.27
54955	38.50	36.59	35.39
54956	38.14	36.42	35.68
54957	37.92	36.47	35.59
54958	38.00	36.90	35.79
54959	38.01	36.51	35.37
54960	37.63	36.42	35.71
54961	37.70	36.69	35.62
54962	37.50	36.29	35.65
54963	37.66	36.51	35.48
54964	37.72	36.00	35.40
54965	37.92	36.01	35.48
54966	38.02	36.13	35.67
54967	38.09	36.80	34.93
54968	38.35	36.71	34.81
54969	38.26	36.79	34.70
54970	38.18	37.10	34.98
54971	37.51	37.15	35.04
54972	37.92	36.98	35.68
54973	37.19	37.10	35.68
54974	37.57	37.30	35.38
54975	37.71	37.07	35.51
54976	37.67	36.70	35.59
54977	37.71	37.11	34.93
54978	37.26	37.20	35.11
54979	37.60	37.24	35.26
54980	37.47	36.76	35.28
54981	37.54	36.76	35.36
54982	37.57	36.91	35.17
54983	37.84	37.07	35.52
54984	37.61	36.65	35.79
54985	37.57	37.30	35.92
54986	37.69	36.59	36.12
54987	37.88	36.91	36.04
54988	37.38	36.67	36.12
54989	37.71	36.85	35.96
54990	37.43	36.46	35.87
54991	37.23	36.60	36.20
54992	37.69	37.03	35.95
54993	37.58	36.77	36.31
54994	37.56	36.25	36.24
54995	37.85	36.50	35.48
54996	37.67	36.43	35.54
54997	37.88	36.29	35.59
54998	37.88	36.60	35.73
54999	38.36	36.86	35.62
55000	37.88	36.93	35.26
55001	37.79	36.38	35.81
55002	37.60	37.25	35.58
55003	38.25	37.22	35.49
55004	37.85	37.54	35.76
55005	37.82	36.51	35.27
55006	37.66	36.78	35.65
55007	37.55	36.68	35.70
55008	37.90	37.01	35.82
55009	37.63	37.04	35.87
55010	38.19	37.02	35.62
55011	38.16	36.88	35.70
55012	38.02	36.52	35.46
55013	38.31	36.55	35.62
55014	37.87	36.34	35.22
55015	37.48	36.53	35.13
55016	37.74	36.12	35.16
55017	37.79	35.97	35.33
55018	37.36	36.24	34.63
55019	37.67	35.62	35.17
55020	37.31	35.68	35.02
55021	37.64	36.16	35.25
55022	37.68	36.25	34.74
55023	37.68	35.72	34.87
55024	37.54	35.96	35.20
55025	37.70	35.92	35.62
55026	37.29	35.83	35.23
55027	37.38	35.59	35.27
55028	37.26	35.85	35.11
55029	37.47	36.45	35.72
55030	37.34	36.01	35.74
55031	37.97	35.87	35.54
55032	37.69	35.80	36.10
55033	37.73	36.03	35.77
55034	37.38	35.72	35.85
55035	37.49	35.81	35.51
55036	37.56	35.74	35.90
55037	38.04	35.81	35.58
55038	38.14	36.26	35.44
55039	37.72	36.28	35.47
55040	37.96	35.92	35.63
55041	38.06	36.06	35.47
55042	38.09	36.51	35.90
55043	37.76	36.37	36.01
55044	37.71	36.26	36.06
55045	38.06	36.33	36.35
55046	38.21	36.64	36.87
55047	37.68	36.22	36.81
55048	37.84	36.02	37.15
55049	38.23	36.21	36.92
55050	37.95	36.10	36.74
55051	38.47	36.02	37.45
55052	38.19	36.05	36.93
55053	38.04	36.26	37.25
55054	37.97	36.04	37.62
55055	37.50	36.49	37.66
55056	38.16	36.16	37.54
55057	37.55	36.06	37.84
55058	37.41	36.24	37.57
55059	37.80	36.32	37.67
55060	37.49	36.34	37.85
55061	37.53	36.04	37.69
55062	37.76	35.96	37.67
55063	37.40	36.07	38.04
55064	37.77	35.87	37.84
55065	37.78	36.26	38.19
55066	37.48	35.98	37.81
55067	37.71	36.59	37.39
55068	37.58	35.75	37.19
55069	37.83	36.22	37.17
55070	37.83	36.39	36.80
55071	37.38	36.63	36.97
55072	37.19	36.52	37.29
55073	37.23	36.33	37.39
55074	37.09	36.57	37.22
55075	36.93	36.92	37.08
55076	37.38	36.24	37.13
55077	37.37	36.36	37.04
55078	37.72	36.80	37.20
55079	37.61	36.91	37.45
55080	37.54	36.83	36.30
55081	37.09	37.09	36.80
55082	37.35	37.38	36.70
55083	37.55	37.24	36.82
55084	37.10	37.27	36.80
55085	37.53	36.53	36.36
55086	36.99	36.95	36.95
55087	36.99	36.76	36.82
55088	36.92	36.86	36.55
55089	36.98	36.59	37.18
55090	37.19	36.68	37.19
55091	36.85	36.65	37.32
55092	36.92	36.92	36.89
55093	36.60	36.51	36.36
55094	36.83	36.84	36.39
55095	36.89	37.00	36.45
55096	37.07	36.66	36.38
55097	36.69	37.16	36.41
55098	36.69	36.96	36.52
55099	36.84	37.09	36.31
55100	36.86	37.61	36.47
55101	36.72	37.42	35.89
55102	37.25	37.19	36.18
55103	37.33	36.93	36.12
55104	36.87	36.77	35.71
55105	36.51	36.95	36.43
55106	36.25	37.10	36.44
55107	36.18	38.00	36.25
55108	36.37	38.16	36.46
55109	36.12	37.94	35.77
55110	36.51	37.54	35.60
55111	36.40	37.64	35.36
55112	36.56	37.84	35.46
55113	36.86	37.93	36.06
55114	36.66	37.57	36.51
55115	37.33	37.27	36.00
55116	36.99	37.82	35.96
55117	37.15	37.65	35.93
55118	36.83	38.32	36.17
55119	37.16	37.98	35.63
55120	36.75	38.04	35.77
55121	36.71	37.74	35.68
55122	37.05	37.72	35.63
55123	36.96	37.15	35.56
55124	37.20	37.30	35.56
55125	36.71	37.39	35.65
55126	36.84	36.99	35.58
55127	37.39	36.70	35.69
55128	37.50	36.94	35.56
55129	37.05	36.68	35.56
55130	37.11	37.03	35.47
55131	36.96	37.31	36.17
55132	36.42	37.01	35.54
55133	37.06	36.80	36.11
55134	37.24	36.87	35.54
55135	37.06	36.69	35.44
55136	37.16	36.28	35.45
55137	37.14	36.40	35.44
55138	37.33	36.98	35.43
55139	37.52	37.02	35.47
55140	37.12	36.74	35.93
55141	37.14	36.56	35.65
55142	37.66	36.82	35.68
55143	37.04	37.13	36.14
55144	37.18	36.90	36.28
55145	37.41	37.19	36.30
55146	37.16	37.44	36.68
55147	37.37	37.39	36.82
55148	37.38	37.58	36.26
55149	36.89	37.70	35.99
55150	36.99	37.47	36.19
55151	36.98	37.11	36.07
55152	36.88	37.36	36.23
55153	36.76	36.78	35.86
55154	36.53	36.53	35.99
55155	36.75	36.69	36.23
55156	37.13	36.44	36.42
55157	36.64	36.77	36.17
55158	36.68	36.42	36.15
55159	36.66	36.23	36.07
55160	36.46	35.99	36.12
55161	36.51	36.08	35.80
55162	36.56	35.66	35.53
55163	36.93	35.86	35.65
55164	36.59	36.04	35.22
55165	36.72	36.13	35.25
55166	36.69	36.19	35.17
55167	36.73	37.07	35.53
55168	37.46	36.97	35.69
55169	36.77	36.65	35.63
55170	37.01	36.89	35.92
55171	37.30	37.15	36.24
55172	37.02	37.15	36.42
55173	37.04	37.26	36.15
55174	36.85	37.15	35.76
55175	36.81	37.37	36.12
55176	36.72	37.18	36.43
55177	36.90	37.70	35.95
55178	37.24	37.73	36.04
55179	37.09	37.56	36.56
55180	36.72	37.91	36.30
55181	36.94	37.13	35.99
55182	37.14	37.29	36.00
55183	36.74	37.08	35.82
55184	36.80	37.00	36.49
55185	37.45	37.31	36.51
55186	37.66	37.06	36.37
55187	37.44	37.21	36.81
55188	37.66	36.84	37.07
55189	37.26	37.21	36.92
55190	37.45	37.26	37.20
55191	37.47	37.16	37.20
55192	37.98	37.29	37.20
55193	37.40	37.50	37.01
55194	37.54	37.50	36.67
55195	37.71	37.72	36.48
55196	37.44	37.57	37.36
55197	37.49	37.40	37.42
55198	37.37	37.44	37.30
55199	37.79	37.12	37.30
55200	37.82	37.06	36.92
55201	37.38	36.84	36.83
55202	37.71	37.23	36.84
55203	37.71	37.48	36.82
55204	37.47	37.30	36.85
55205	37.59	36.85	36.39
55206	37.56	37.52	36.74
55207	37.63	37.36	36.64
55208	37.83	37.28	36.77
55209	37.79	37.06	37.11
55210	37.57	37.31	36.84
55211	37.30	37.32	36.46
55212	37.41	37.08	36.61
55213	37.65	37.27	36.56
55214	37.28	37.27	36.75
55215	37.26	36.94	37.26
55216	37.39	37.35	37.66
55217	36.98	36.82	37.46
55218	37.35	36.98	37.16
55219	37.28	37.07	37.11
55220	37.26	36.97	37.24
55221	37.71	37.02	37.42
55222	37.35	37.23	37.35
55223	37.24	37.48	37.32
55224	36.80	37.39	36.64
55225	37.02	37.53	36.20
55226	36.59	37.77	36.30
55227	36.80	37.52	36.89
55228	36.75	37.97	36.45
55229	36.71	37.81	36.79
55230	36.48	37.92	36.71
55231	36.42	37.11	36.69
55232	36.83	36.99	36.07
55233	36.74	37.06	36.65
55234	36.93	36.98	36.49
55235	36.91	37.15	37.06
55236	36.65	37.52	36.90
55237	37.17	37.43	37.06
55238	36.99	37.35	36.60
55239	36.89	36.89	36.56
55240	37.17	37.70	36.32
55241	37.08	37.65	36.35
55242	36.90	37.43	36.31
55243	37.32	37.66	36.29
55244	37.77	37.43	36.41
55245	37.25	37.48	36.28
55246	37.75	37.87	37.09
55247	37.67	37.47	36.60
55248	37.43	37.53	36.92
55249	37.34	37.71	37.21
55250	37.35	37.77	36.60
55251	37.57	37.31	37.11
55252	37.05	37.53	36.95
55253	36.77	37.65	36.92
55254	37.12	37.72	36.84
55255	36.99	37.66	36.95
55256	37.24	37.83	37.15
55257	37.52	38.04	36.83
55258	37.32	38.26	37.13
55259	37.65	38.31	36.67
55260	37.28	38.18	36.80
55261	37.19	38.35	37.12
55262	37.87	38.41	36.89
55263	37.77	38.04	36.61
55264	37.96	38.25	37.19
55265	37.31	38.03	36.97
55266	37.15	37.98	37.26
55267	37.21	38.38	36.76
55268	36.88	38.49	37.04
55269	36.56	38.01	36.62
55270	37.35	37.83	36.78
55271	36.23	37.50	36.88
55272	36.36	37.47	36.94
55273	36.58	37.44	37.07
55274	36.28	37.70	36.92
55275	36.32	37.20	36.35
55276	36.34	38.10	36.25
55277	36.31	37.73	36.47
55278	36.41	37.59	36.51
55279	36.84	37.45	36.72
55280	36.98	37.78	37.09
55281	37.19	37.56	36.96
55282	36.84	37.69	36.63
55283	36.44	37.55	36.69
55284	36.60	37.75	37.01
55285	36.86	38.11	36.93
55286	36.48	37.55	36.97
55287	37.31	37.39	37.07
55288	37.03	37.91	36.56
55289	36.81	37.82	36.30
55290	36.55	38.03	36.42
55291	36.71	37.61	36.35
55292	37.29	37.23	36.49
55293	37.21	37.47	36.39
55294	37.25	37.39	36.68
55295	37.09	37.48	36.61
55296	36.77	37.45	36.50
55297	37.13	36.92	36.36
55298	37.47	37.40	36.18
55299	37.27	37.60	36.63
55300	37.15	37.78	36.63
55301	37.50	37.60	37.08
55302	37.43	37.74	36.62
55303	37.47	37.14	37.02
55304	37.08	37.46	36.86
55305	36.99	37.34	36.50
55306	37.12	37.10	36.35
55307	37.32	36.94	36.09
55308	37.18	36.93	36.11
55309	37.08	36.88	36.19
55310	37.42	36.88	36.24
55311	37.35	37.33	35.97
55312	37.79	36.77	36.61
55313	37.77	37.30	36.80
55314	37.60	37.01	36.55
55315	38.14	37.40	36.55
55316	37.68	37.25	36.73
55317	37.63	37.34	36.77
55318	37.42	37.00	36.95
55319	37.44	37.29	36.88
55320	37.33	37.38	37.22
55321	37.16	37.43	36.43
55322	37.60	37.12	36.62
55323	37.60	36.56	36.63
55324	37.90	37.00	36.36
55325	38.30	36.78	36.50
55326	38.40	36.89	36.57
55327	38.23	36.88	36.96
55328	38.44	37.04	36.95
55329	38.00	36.96	36.76
55330	37.92	36.64	36.19
55331	37.91	37.00	35.88
55332	37.76	37.24	36.43
55333	37.55	37.01	36.29
55334	37.62	37.03	36.50
55335	37.80	36.93	36.34
55336	37.52	36.48	36.30
55337	37.42	36.92	36.68
55338	37.43	36.73	36.88
55339	37.20	37.21	36.88
55340	37.51	37.24	37.06
55341	37.10	37.07	36.68
55342	37.19	36.77	36.71
55343	36.83	36.98	36.84
55344	36.99	37.22	37.06
55345	36.45	36.47	37.33
55346	36.78	36.69	37.19
55347	36.88	36.69	37.00
55348	37.29	36.30	37.30
55349	36.98	36.35	37.07
55350	36.89	36.39	36.47
55351	37.65	36.67	36.63
55352	37.67	36.41	36.35
55353	37.79	37.15	35.86
55354	37.75	36.74	36.40
55355	37.63	36.87	36.76
55356	37.27	36.98	36.23
55357	37.34	36.95	36.19
55358	37.41	36.59	36.16
55359	37.16	36.62	36.12
55360	37.12	36.69	36.16
55361	37.29	36.73	36.33
55362	37.20	36.90	36.17
55363	37.37	36.55	36.45
55364	38.03	36.95	36.53
55365	37.78	36.90	36.00
55366	37.39	37.11	36.46
55367	37.56	36.36	36.54
55368	37.69	36.96	36.55
55369	37.44	36.88	36.82
55370	37.52	36.72	36.44
55371	37.70	37.33	36.28
55372	37.20	37.30	36.11
55373	37.24	37.25	36.41
55374	37.25	37.31	36.04
55375	37.53	37.56	36.45
55376	37.76	37.27	36.21
55377	37.35	37.45	36.30
55378	37.00	37.91	36.29
55379	36.73	38.21	36.57
55380	36.98	37.89	36.67
55381	36.95	37.85	36.92
55382	36.91	37.84	37.10
55383	36.81	38.05	36.56
55384	36.59	37.64	36.57
55385	36.50	37.50	36.46
55386	36.33	37.24	36.74
55387	36.21	36.82	36.23
55388	36.60	36.70	36.25
55389	37.07	37.05	37.00
55390	37.39	36.77	36.30
55391	36.70	36.97	36.21
55392	36.85	37.06	36.63
55393	37.35	36.73	36.37
55394	37.12	36.78	35.82
55395	36.65	36.93	36.13
55396	36.74	37.18	35.73
55397	36.49	37.26	35.79
55398	36.47	37.23	36.07
55399	36.11	37.45	36.14
55400	36.69	36.86	36.21
55401	36.55	37.31	35.94
55402	35.92	36.80	35.92
55403	37.12	37.24	35.64
55404	36.93	37.39	35.93
55405	36.73	37.34	36.11
55406	36.75	36.72	36.16
55407	36.85	36.51	36.43
55408	36.42	36.96	36.88
55409	36.59	37.20	37.00
55410	36.05	36.98	36.80
55411	36.15	37.26	36.72
55412	36.20	37.11	36.31
55413	36.64	37.09	36.38
55414	36.51	36.75	36.62
55415	36.88	36.73	36.88
55416	37.25	36.87	36.07
55417	37.18	36.37	36.00
55418	36.89	37.05	35.99
55419	37.08	37.10	36.89
55420	36.82	36.89	36.36
55421	37.02	35.98	36.49
55422	37.09	36.72	36.08
55423	37.13	36.44	36.63
55424	37.31	36.37	36.22
55425	37.28	36.60	36.55
55426	36.87	36.65	36.34
55427	37.27	36.70	36.53
55428	37.88	36.63	36.53
55429	37.38	36.95	37.15
55430	37.53	36.51	37.11
55431	37.81	37.28	36.40
55432	37.88	36.40	36.68
55433	37.68	36.72	36.60
55434	37.65	36.57	36.57
55435	37.61	36.12	36.70
55436	37.31	36.22	36.78
