#frame	thickness-1	thickness-2	thickness-3
42197	39.08	38.65	38.38
42198	39.06	38.55	38.29
42199	38.90	38.48	37.79
42200	39.49	38.48	38.01
42201	39.16	38.75	37.89
42202	39.15	38.66	38.22
42203	38.63	38.18	38.72
42204	39.20	38.61	38.80
42205	39.24	38.96	38.74
42206	38.52	38.32	39.01
42207	39.43	38.38	38.40
42208	39.54	38.39	38.58
42209	39.35	38.70	38.92
42210	39.56	38.74	39.29
42211	39.28	38.98	38.97
42212	38.82	38.75	38.91
42213	39.27	38.81	38.72
42214	38.81	38.82	38.76
42215	39.16	38.57	38.48
42216	38.91	38.56	38.06
42217	38.84	38.56	38.04
42218	39.14	38.62	38.07
42219	39.33	38.74	37.63
42220	39.61	38.04	37.88
42221	39.21	38.27	37.86
42222	39.23	38.66	37.72
42223	39.13	38.76	37.69
42224	39.49	38.48	37.64
42225	39.38	38.67	37.46
42226	40.10	38.65	37.11
42227	39.57	38.78	37.48
42228	40.04	38.33	37.76
42229	39.79	38.58	37.42
42230	40.18	38.65	37.56
42231	39.89	38.70	37.41
42232	39.83	39.00	37.18
42233	40.15	38.95	37.53
42234	40.15	39.00	37.60
42235	40.02	39.08	37.15
42236	40.62	39.19	36.93
42237	39.97	39.14	36.46
42238	39.99	39.09	36.44
42239	39.72	38.91	37.33
42240	39.47	38.68	37.02
42241	39.58	38.60	37.15
42242	39.66	38.57	36.71
42243	40.19	38.11	37.37
42244	40.43	38.21	37.60
42245	40.36	37.87	37.55
42246	40.01	38.19	37.50
42247	39.92	38.24	37.68
42248	40.05	38.17	37.92
42249	39.83	38.00	37.67
42250	39.78	38.49	38.13
42251	39.73	38.32	37.73
42252	39.86	37.91	37.99
42253	40.27	38.20	37.68
42254	40.39	37.88	37.42
42255	39.51	37.82	37.51
42256	39.26	37.86	37.15
42257	39.56	37.91	37.29
42258	39.48	38.22	37.67
42259	39.83	38.45	37.49
42260	39.82	38.18	37.57
42261	39.75	38.17	37.50
42262	39.23	38.53	37.63
42263	39.36	38.61	37.91
42264	38.97	38.49	37.63
42265	39.49	38.30	38.01
42266	39.39	38.37	37.98
42267	39.74	38.33	38.04
42268	39.26	38.45	37.77
42269	38.97	38.59	37.40
42270	38.67	38.72	37.67
42271	38.85	38.88	37.55
42272	38.82	38.72	37.79
42273	39.02	38.20	37.71
42274	38.44	38.81	37.49
42275	39.54	38.62	37.15
42276	39.41	38.63	37.94
42277	39.83	38.87	37.67
42278	39.44	38.91	38.05
42279	39.27	38.44	37.73
42280	39.83	38.48	37.49
42281	39.45	38.30	37.76
42282	40.34	38.27	37.76
42283	40.07	38.70	37.99
42284	39.42	38.49	38.02
42285	39.80	38.25	38.06
42286	40.02	38.50	38.29
42287	39.94	38.77	37.79
42288	39.69	38.65	37.94
42289	39.81	38.56	37.64
42290	39.36	38.91	37.59
42291	38.90	38.69	37.56
42292	39.41	39.10	37.67
42293	39.44	39.12	38.06
42294	39.18	38.94	37.63
42295	39.42	39.08	37.14
42296	39.50	39.02	37.26
42297	39.44	38.48	37.67
42298	39.17	38.43	37.42
42299	39.23	39.21	37.76
42300	39.31	39.04	37.49
42301	40.08	39.18	37.17
42302	39.80	38.91	37.25
42303	39.98	38.36	37.18
42304	39.57	38.41	37.24
42305	39.75	38.68	37.34
42306	39.61	38.68	37.29
42307	39.50	38.78	37.73
42308	40.18	38.89	37.78
42309	39.50	39.24	37.54
42310	39.91	38.87	37.32
42311	39.98	38.73	37.86
42312	39.86	38.98	37.66
42313	40.34	38.65	37.73
42314	40.14	38.87	37.81
42315	40.15	39.04	37.69
42316	40.52	38.81	37.90
42317	41.10	39.01	37.93
42318	40.51	38.95	37.99
42319	40.36	38.54	37.44
42320	40.22	39.04	38.31
42321	39.89	38.36	38.22
42322	40.06	38.20	38.45
42323	39.71	38.36	38.61
42324	40.01	38.33	38.14
42325	39.78	38.29	38.26
42326	39.69	38.04	38.04
42327	39.63	38.34	38.02
42328	39.42	37.97	37.77
42329	39.55	37.81	37.93
42330	39.40	37.92	38.36
42331	39.48	38.15	38.07
42332	39.03	38.12	38.67
42333	39.39	38.33	38.50
42334	40.03	38.48	38.79
42335	39.77	37.94	38.70
42336	39.74	38.51	38.85
42337	40.03	38.83	38.70
42338	39.83	38.77	38.34
42339	40.35	38.81	38.64
42340	39.94	38.48	38.83
42341	39.86	38.47	38.52
42342	39.99	39.15	38.77
42343	39.75	38.76	39.08
42344	40.17	38.52	38.70
42345	40.34	38.59	38.53
42346	40.49	38.73	38.41
42347	40.55	38.34	38.42
42348	40.18	38.90	37.82
42349	40.26	38.79	38.38
42350	40.84	38.93	38.17
42351	40.54	38.74	38.19
42352	40.16	38.36	38.29
42353	39.73	38.71	38.43
42354	39.85	38.51	38.46
42355	39.40	38.67	38.85
42356	39.59	38.30	38.39
42357	39.64	38.56	38.53
42358	40.01	38.86	38.28
42359	39.79	38.61	38.27
42360	39.77	39.16	37.90
42361	39.69	38.53	38.52
42362	39.51	39.17	38.68
42363	39.57	38.92	38.52
42364	39.61	39.24	38.59
42365	39.77	38.89	38.73
42366	39.40	38.97	38.59
42367	40.26	38.89	38.56
42368	39.58	39.32	38.46
42369	40.36	39.79	39.11
42370	39.30	39.37	38.85
42371	39.95	39.42	38.51
42372	39.57	39.17	38.51
42373	39.91	39.54	38.61
42374	39.90	39.82	38.62
42375	39.63	39.34	38.93
42376	40.33	39.60	38.72
42377	40.30	39.58	38.87
42378	40.50	39.19	38.81
42379	40.14	39.44	39.13
42380	40.52	39.97	39.19
42381	40.02	39.63	39.10
42382	40.26	39.53	38.69
42383	40.30	39.93	38.52
42384	39.98	39.82	38.64
42385	40.22	40.00	38.28
42386	40.40	39.49	38.71
42387	40.77	39.02	38.96
42388	40.49	39.18	38.96
42389	40.64	38.48	38.68
42390	40.56	39.13	38.61
42391	40.21	38.66	38.61
42392	40.10	38.99	38.71
42393	40.38	38.83	38.78
42394	40.26	39.22	38.26
42395	39.88	38.72	38.40
42396	40.49	38.96	39.06
42397	40.96	39.04	38.99
42398	40.44	38.71	39.20
42399	40.57	38.72	38.78
42400	40.89	38.90	38.44
42401	40.62	39.08	38.84
42402	40.66	39.39	39.29
42403	40.46	38.83	39.02
42404	40.84	39.14	38.91
42405	40.73	38.75	39.01
42406	41.08	38.93	39.79
42407	40.40	39.20	39.32
42408	40.43	39.30	39.47
42409	40.94	38.80	39.05
42410	40.91	39.11	39.22
42411	40.50	39.27	39.02
42412	40.85	39.46	38.91
42413	41.01	39.21	39.34
42414	41.08	39.57	39.15
42415	40.70	40.14	38.94
42416	40.73	39.38	39.45
42417	40.39	39.51	39.44
42418	40.75	38.96	39.15
42419	40.93	39.02	38.98
42420	40.83	39.58	38.94
42421	41.19	39.60	39.34
42422	40.74	39.50	39.11
42423	40.67	39.02	39.19
42424	40.77	39.00	39.17
42425	40.35	39.00	39.38
42426	40.48	39.00	39.03
42427	40.73	38.78	38.81
42428	40.51	39.08	38.85
42429	40.27	39.20	38.62
42430	40.07	38.75	38.23
42431	40.67	38.91	38.74
42432	40.41	38.71	38.74
42433	40.27	38.76	39.00
42434	40.58	39.00	39.51
42435	40.66	39.16	39.19
42436	40.50	38.90	39.26
42437	40.93	38.94	39.40
42438	40.52	38.43	39.34
42439	40.49	39.05	39.51
42440	40.42	39.09	39.29
42441	40.30	39.09	39.15
42442	40.44	39.23	39.28
42443	40.33	39.09	38.84
42444	40.21	39.23	38.60
42445	40.48	38.66	38.21
42446	40.58	38.95	38.49
42447	39.93	39.23	38.78
42448	39.81	38.77	38.32
42449	40.41	39.20	38.60
42450	39.93	39.34	39.61
42451	40.45	38.74	39.73
42452	40.04	39.01	39.88
42453	39.91	39.42	39.50
42454	40.29	39.79	39.86
42455	40.28	39.46	39.69
42456	40.05	39.46	39.83
42457	40.00	40.01	39.23
42458	40.22	40.01	39.28
42459	39.98	40.35	39.30
42460	40.20	39.67	39.68
42461	40.20	39.92	39.15
42462	39.70	39.58	39.28
42463	39.88	40.08	38.94
42464	39.20	39.64	39.34
42465	39.66	39.45	39.56
42466	39.74	39.71	39.19
42467	40.42	40.21	39.39
42468	40.57	39.79	39.31
42469	41.16	39.59	39.37
42470	40.75	39.22	39.70
42471	40.33	39.81	39.42
42472	39.94	38.95	39.26
42473	40.39	39.25	39.54
42474	40.03	38.63	39.17
42475	40.26	38.60	39.61
42476	40.26	39.09	39.32
42477	40.11	38.81	39.65
42478	40.37	39.47	39.19
42479	40.43	39.44	39.33
42480	40.39	39.45	39.00
42481	40.15	39.48	39.47
42482	40.60	39.19	39.57
42483	40.28	39.36	39.33
42484	40.70	39.96	39.22
42485	40.06	39.89	39.09
42486	40.33	40.19	39.86
42487	40.05	40.52	39.87
42488	40.12	40.73	39.94
42489	40.36	40.89	39.59
42490	39.36	41.14	39.79
42491	39.46	40.58	39.79
42492	39.83	40.61	39.69
42493	39.57	40.51	39.32
42494	39.55	40.67	39.80
42495	39.80	40.81	39.73
42496	39.41	40.95	39.62
42497	39.50	40.47	39.36
42498	39.65	41.02	39.30
42499	39.69	40.70	38.92
42500	40.14	40.52	38.86
42501	39.99	40.36	39.08
42502	39.92	40.29	39.08
42503	39.72	40.87	39.11
42504	39.76	40.98	39.42
42505	39.67	41.50	39.62
42506	39.93	41.17	39.60
42507	39.74	40.91	38.89
42508	39.14	41.13	39.36
42509	39.30	40.62	39.16
42510	39.50	40.43	39.35
42511	39.64	41.04	39.42
42512	39.60	40.12	39.21
42513	39.56	40.73	38.91
42514	39.87	40.42	39.17
42515	40.49	40.47	39.19
42516	39.95	40.67	39.44
42517	39.91	40.60	39.74
42518	39.62	40.53	39.43
42519	39.60	40.82	40.04
42520	39.39	40.45	39.42
42521	39.53	40.55	39.09
42522	39.70	40.54	39.17
42523	39.78	40.20	38.92
42524	40.09	40.14	39.24
42525	39.92	40.54	39.18
42526	40.30	40.19	39.42
42527	39.58	40.80	39.16
42528	39.60	40.80	39.19
42529	39.68	40.98	39.40
42530	39.18	40.94	39.81
42531	39.10	40.92	39.43
42532	39.82	41.09	39.68
42533	40.23	40.76	39.86
42534	39.85	40.78	39.80
42535	40.20	40.97	39.53
42536	40.40	41.13	39.39
42537	39.77	40.93	39.45
42538	40.10	40.88	38.80
42539	39.54	40.70	39.20
42540	39.57	41.25	39.45
42541	39.81	41.29	39.55
42542	40.43	41.31	39.60
42543	40.22	40.96	39.71
42544	40.22	40.73	39.37
42545	40.74	41.06	39.52
42546	40.32	40.53	39.23
42547	40.69	40.71	39.23
42548	40.15	41.19	39.33
42549	40.62	41.48	39.19
42550	40.30	41.28	39.38
42551	40.71	41.78	39.06
42552	40.53	41.56	39.16
42553	40.22	42.04	39.38
42554	40.10	41.80	39.34
42555	40.46	41.44	39.61
42556	39.90	41.92	39.76
42557	39.59	41.55	39.49
42558	39.63	40.70	39.83
42559	39.78	41.27	39.85
42560	39.89	41.15	39.80
42561	39.26	40.46	39.65
42562	39.78	40.93	39.75
42563	40.14	41.05	39.46
42564	39.37	41.69	39.39
42565	39.45	41.21	38.88
42566	39.45	41.24	39.13
42567	39.21	41.06	39.64
42568	39.92	40.85	39.17
42569	40.15	41.28	39.34
42570	40.21	41.55	39.29
42571	40.46	41.84	38.93
42572	40.25	41.25	38.84
42573	40.02	40.70	38.62
42574	39.83	41.41	38.55
42575	39.69	41.90	39.07
42576	39.63	41.42	39.31
42577	39.96	41.71	39.07
42578	40.08	41.27	39.37
42579	40.04	41.64	38.99
42580	40.06	41.43	39.26
42581	40.04	41.69	39.44
42582	40.35	42.28	39.29
42583	40.32	41.97	39.30
42584	40.29	42.63	39.23
42585	40.35	42.14	39.38
42586	40.52	42.37	38.83
42587	40.45	41.93	38.98
42588	40.37	42.00	39.06
42589	40.44	42.27	38.58
42590	40.72	42.24	38.82
42591	39.92	42.00	38.97
42592	40.02	41.81	39.36
42593	40.37	41.49	39.46
42594	39.99	42.26	39.04
42595	39.71	41.80	39.49
42596	40.02	41.57	39.20
42597	40.39	41.46	38.86
42598	40.36	41.41	38.95
42599	40.40	41.89	39.06
42600	40.07	41.27	38.98
42601	39.99	41.59	38.96
42602	40.12	41.88	38.73
42603	40.29	41.54	38.75
42604	40.57	41.01	39.29
42605	40.66	41.54	39.20
42606	40.72	41.46	38.97
42607	40.04	41.94	39.28
42608	40.03	41.04	39.77
42609	40.28	41.19	39.39
42610	39.80	41.52	39.20
42611	40.26	41.52	39.64
42612	40.47	42.01	38.78
42613	40.11	41.91	38.65
42614	39.83	41.81	38.43
42615	40.12	41.78	38.58
42616	40.14	41.68	38.63
42617	39.56	41.60	39.05
42618	39.87	41.57	39.52
42619	40.24	41.81	39.48
42620	39.78	41.70	39.15
42621	39.72	41.46	39.02
42622	39.61	41.95	39.13
42623	39.68	41.71	38.64
42624	39.99	41.45	38.91
42625	39.84	41.55	39.02
42626	39.86	41.49	38.76
42627	40.00	41.53	38.76
42628	40.02	40.97	38.83
42629	40.17	40.81	39.39
42630	40.10	41.25	39.37
42631	40.40	41.15	39.90
42632	40.38	41.63	39.49
42633	39.84	41.43	39.19
42634	39.46	41.18	39.41
42635	39.82	41.45	39.45
42636	39.59	41.29	39.69
42637	39.63	40.95	39.72
42638	39.75	40.96	39.74
42639	39.96	41.45	39.52
42640	40.13	41.23	39.58
42641	39.65	41.12	39.40
42642	40.11	40.78	39.05
42643	40.03	40.82	38.86
42644	40.04	40.59	38.94
42645	40.26	41.06	38.91
42646	39.63	40.54	38.58
42647	39.88	40.79	38.93
42648	40.33	40.56	38.88
42649	40.24	40.60	38.82
42650	40.28	40.46	38.65
42651	39.86	40.56	39.16
42652	40.25	40.07	38.73
42653	39.75	40.46	38.67
42654	40.21	39.97	38.14
42655	39.89	39.56	38.01
42656	39.91	40.23	38.43
42657	39.72	40.02	38.07
42658	39.95	40.14	38.24
42659	40.41	40.04	38.26
42660	39.97	39.96	37.80
42661	40.23	40.24	38.35
42662	40.07	39.88	38.13
42663	40.40	39.88	37.97
42664	40.19	39.48	37.92
42665	40.44	39.66	38.31
42666	40.73	39.63	37.96
42667	40.34	39.66	37.79
42668	40.76	39.79	37.89
42669	40.93	39.81	37.73
42670	40.43	39.74	38.16
42671	40.46	40.65	38.33
42672	40.53	40.19	38.26
42673	40.28	39.73	37.74
42674	40.52	40.22	38.29
42675	41.08	40.67	38.90
42676	41.02	40.33	38.21
42677	40.77	40.20	38.37
42678	40.20	39.90	38.43
42679	40.25	40.48	38.35
42680	40.55	40.16	38.45
42681	40.94	40.13	38.39
42682	41.19	40.68	38.35
42683	41.35	40.74	38.37
42684	41.07	40.46	38.59
42685	40.70	40.93	38.65
42686	40.77	40.60	38.30
42687	40.92	40.64	38.10
42688	40.48	40.26	37.78
42689	40.58	40.37	38.25
42690	40.69	40.71	38.63
42691	40.51	40.93	38.10
42692	40.63	40.76	38.76
42693	40.66	40.49	38.67
42694	40.31	40.33	38.59
42695	40.51	40.70	38.21
42696	40.18	40.70	38.61
42697	40.45	40.54	38.22
42698	40.37	40.86	38.45
42699	40.78	40.64	38.23
42700	40.92	40.66	38.58
42701	40.61	40.46	38.72
42702	40.40	40.40	38.38
42703	40.57	39.94	38.46
42704	40.20	40.24	38.44
42705	39.91	40.33	38.79
42706	39.63	40.44	38.04
42707	39.67	40.09	38.31
42708	40.05	40.28	37.79
42709	39.96	40.11	37.78
42710	40.49	39.79	37.36
42711	39.97	40.02	38.22
42712	40.31	40.10	38.01
42713	40.34	40.34	38.08
42714	40.12	40.17	38.46
42715	40.63	40.18	38.61
42716	41.01	40.82	38.65
42717	41.59	40.87	38.08
42718	41.31	41.21	38.91
42719	41.12	40.85	38.32
42720	41.01	41.41	38.61
42721	40.64	41.01	38.32
42722	40.60	41.29	38.51
42723	40.14	41.29	38.52
42724	40.44	41.31	38.35
42725	40.50	41.15	38.40
42726	40.13	41.48	37.99
42727	40.20	41.22	37.99
42728	40.39	40.97	38.01
42729	39.99	41.79	37.85
42730	40.32	41.41	37.73
42731	40.29	41.29	38.21
42732	40.43	41.83	38.27
42733	40.80	41.67	38.03
42734	40.80	41.44	38.08
42735	40.24	41.57	37.92
42736	40.48	40.99	37.86
42737	40.04	40.85	38.03
42738	40.70	41.78	37.72
42739	40.14	41.44	37.80
42740	39.84	41.42	37.90
42741	40.22	41.15	38.21
42742	40.10	41.34	37.72
42743	40.31	41.48	38.02
42744	40.90	41.50	38.11
42745	40.55	41.30	38.10
42746	40.72	41.68	37.96
42747	40.59	41.51	37.55
42748	40.37	41.45	37.28
42749	40.20	41.23	37.88
42750	39.99	41.10	37.40
42751	40.18	41.49	37.75
42752	39.67	40.80	37.93
42753	39.71	40.46	38.46
42754	39.39	40.85	37.86
42755	39.82	40.43	38.07
42756	39.84	40.77	37.27
42757	40.31	40.40	38.02
42758	40.17	40.28	37.51
42759	39.80	40.21	37.92
42760	39.85	40.98	38.43
42761	40.09	40.69	38.50
42762	39.99	40.76	38.16
42763	40.11	40.91	37.85
42764	40.38	41.35	38.17
42765	40.69	41.14	37.78
42766	40.13	40.94	38.14
42767	40.33	40.29	38.02
42768	40.29	40.65	38.24
42769	40.49	40.24	38.49
42770	40.31	40.38	38.29
42771	40.59	40.36	38.26
42772	40.59	40.17	38.54
42773	40.53	40.38	38.49
42774	40.69	40.23	38.54
42775	41.15	39.77	38.64
42776	40.26	40.06	38.88
42777	40.20	39.98	38.23
42778	40.43	40.30	38.16
42779	40.42	40.40	38.18
42780	40.19	40.03	38.46
42781	40.07	39.95	38.74
42782	40.54	39.94	38.35
42783	40.50	39.98	37.75
42784	39.97	40.42	37.88
42785	40.09	40.32	37.41
42786	40.28	39.74	38.25
42787	40.20	39.63	37.96
42788	40.16	39.56	37.62
42789	40.59	39.81	36.96
42790	40.35	40.04	36.93
42791	40.16	39.47	37.09
42792	40.41	39.59	36.75
42793	40.24	39.85	37.35
42794	39.96	39.82	37.21
42795	39.63	39.65	37.81
42796	39.94	39.38	37.71
42797	39.96	39.83	37.40
42798	40.15	39.52	37.28
42799	40.20	40.27	37.11
42800	39.96	39.71	37.44
42801	40.55	39.92	37.52
42802	40.45	39.88	37.86
42803	40.02	39.44	37.50
42804	39.87	39.94	36.92
42805	40.01	39.81	37.32
42806	39.83	40.43	37.58
42807	39.14	40.08	37.42
42808	40.11	39.56	37.77
42809	40.03	39.83	37.70
42810	39.67	39.74	37.83
42811	39.78	39.92	37.74
42812	40.14	39.50	37.72
42813	39.88	40.01	38.36
42814	40.33	39.83	38.27
42815	39.73	39.85	38.10
42816	39.55	39.67	38.17
42817	39.69	39.82	38.22
42818	40.57	39.68	38.47
42819	40.33	40.22	38.57
42820	39.96	40.19	38.57
42821	40.03	39.52	38.63
42822	39.88	39.89	38.31
42823	39.94	40.23	38.69
42824	40.34	40.24	38.34
42825	40.28	39.69	38.20
42826	40.21	40.35	38.32
42827	40.10	39.89	37.88
42828	39.83	40.59	37.52
42829	39.66	40.34	37.52
42830	39.95	40.23	37.53
42831	40.21	40.25	37.96
42832	40.41	40.40	38.39
42833	40.22	39.63	38.55
42834	39.85	39.82	38.30
42835	39.85	40.14	38.70
42836	39.24	40.45	38.06
42837	39.69	40.61	38.14
42838	39.16	39.86	38.35
42839	39.15	39.83	38.20
42840	39.36	39.86	38.22
42841	39.07	40.03	38.20
42842	39.40	40.06	38.39
42843	39.34	39.77	38.59
42844	39.11	39.68	38.97
42845	39.31	40.15	38.93
42846	39.76	40.05	38.73
42847	39.80	39.76	38.94
42848	39.73	39.87	39.10
42849	40.37	40.08	39.03
42850	40.25	40.03	38.83
42851	40.26	39.59	39.20
42852	39.86	39.20	39.60
42853	40.19	39.48	39.22
42854	40.32	39.83	39.07
42855	39.66	39.79	39.00
42856	39.51	39.98	38.87
42857	39.58	39.44	39.13
42858	40.20	39.42	38.76
42859	40.09	39.44	38.78
42860	40.43	38.96	38.49
42861	39.90	38.82	39.42
42862	40.02	39.16	38.85
42863	39.95	39.33	38.95
42864	39.49	39.20	38.55
42865	39.73	39.16	38.31
42866	39.68	39.41	38.64
42867	39.70	39.20	38.95
42868	40.32	39.32	38.99
42869	39.84	39.10	38.68
42870	40.12	39.65	38.96
42871	39.74	39.59	38.81
42872	39.82	39.80	39.61
42873	39.99	39.57	38.81
42874	39.58	39.68	38.94
42875	39.78	39.69	38.94
42876	40.14	39.81	39.03
42877	40.04	39.55	39.15
42878	39.70	39.52	39.17
42879	39.41	39.76	38.77
42880	39.93	40.19	39.41
42881	39.84	40.08	39.31
42882	40.08	40.26	39.62
42883	40.04	39.68	40.10
42884	39.43	40.12	40.00
42885	39.14	40.53	39.49
42886	39.19	40.55	39.45
42887	39.29	40.25	39.45
42888	39.75	39.93	39.86
42889	39.54	40.03	39.83
42890	40.14	39.20	38.84
42891	40.28	39.45	39.02
42892	40.03	39.50	39.31
42893	40.26	39.78	38.72
42894	40.46	39.59	38.79
42895	40.08	39.48	38.56
42896	40.47	39.50	38.86
42897	40.91	39.91	38.84
42898	40.68	39.67	38.58
42899	40.26	39.67	38.62
42900	40.56	39.76	39.25
42901	40.34	39.80	38.94
42902	40.81	40.28	38.57
42903	40.68	39.90	38.77
42904	40.26	39.78	38.77
42905	40.73	40.38	38.59
42906	40.59	40.29	38.82
42907	40.93	39.80	39.02
42908	40.70	39.84	39.41
42909	40.62	40.11	39.90
42910	40.68	39.76	39.58
42911	40.81	39.79	39.94
42912	40.46	39.95	39.75
42913	40.03	39.89	39.38
42914	40.20	39.93	39.09
42915	40.13	39.89	39.43
42916	40.38	39.68	39.35
42917	40.35	39.82	39.14
42918	40.14	39.16	39.35
42919	40.60	39.47	39.47
42920	40.09	39.33	39.17
42921	39.75	39.61	38.84
42922	39.42	39.57	38.95
42923	39.93	39.72	39.04
42924	39.92	39.85	38.51
42925	39.45	39.70	38.94
42926	39.96	40.14	38.96
42927	39.85	40.04	38.56
42928	39.72	40.13	38.33
42929	39.50	39.69	38.87
42930	39.51	39.87	38.81
42931	39.46	39.33	38.77
42932	39.60	39.07	38.76
42933	39.67	39.70	38.92
42934	39.51	39.51	39.17
42935	40.34	39.65	38.98
42936	40.28	39.47	38.80
42937	40.07	39.06	39.23
42938	39.81	38.89	38.85
42939	40.13	39.30	38.63
42940	39.74	39.62	39.28
42941	40.36	39.18	39.09
42942	40.37	39.47	39.43
42943	40.77	39.69	39.15
42944	40.18	39.45	38.91
42945	40.17	39.72	39.19
42946	39.78	39.81	38.82
42947	40.16	39.78	39.26
42948	39.57	39.70	39.31
42949	39.76	39.55	38.87
42950	39.39	39.86	39.65
42951	39.67	39.99	39.83
42952	39.45	40.09	39.33
42953	39.46	39.89	39.20
42954	39.57	39.90	39.25
42955	39.18	39.59	39.54
42956	39.25	39.78	39.60
42957	39.24	39.66	39.60
42958	39.52	40.12	39.62
42959	40.18	40.37	40.32
42960	39.86	40.19	40.21
42961	40.25	39.84	40.09
42962	39.95	39.60	39.71
42963	39.15	39.47	39.94
42964	39.43	39.39	40.06
42965	39.99	39.42	39.74
42966	40.48	39.31	39.17
42967	40.23	39.32	39.80
42968	40.42	39.23	39.88
42969	40.56	39.16	40.19
42970	40.09	39.26	40.18
42971	40.55	39.14	40.06
42972	40.60	39.32	39.67
42973	40.38	39.45	39.82
42974	40.44	39.47	40.10
42975	40.51	39.34	40.63
42976	40.85	39.18	41.02
42977	40.59	39.39	40.30
42978	40.53	39.15	40.40
42979	40.45	39.11	40.15
42980	40.58	39.29	40.19
42981	40.54	39.50	40.05
42982	40.70	39.47	40.41
42983	40.44	39.08	40.24
42984	40.31	39.25	40.12
42985	40.32	39.17	40.32
42986	40.52	38.77	40.70
42987	40.79	39.15	40.07
42988	40.22	38.88	39.81
42989	40.61	38.81	39.59
42990	41.04	39.05	39.77
42991	40.70	38.60	39.36
42992	40.11	38.67	39.62
42993	40.59	38.70	39.83
42994	40.70	39.40	39.94
42995	40.00	39.44	39.89
42996	40.51	39.39	39.99
42997	40.67	39.45	39.92
42998	40.21	39.28	40.09
42999	40.53	38.97	39.53
43000	40.19	39.45	39.54
43001	40.36	39.36	39.45
43002	40.30	39.12	39.54
43003	40.30	39.19	39.65
43004	40.40	39.69	40.06
43005	40.66	39.47	39.42
43006	40.27	39.77	39.66
43007	40.54	39.29	39.58
43008	39.87	39.65	39.58
43009	39.87	39.28	39.91
43010	39.60	39.30	39.23
43011	39.58	39.84	39.19
43012	39.80	39.32	39.49
43013	39.71	39.56	39.55
43014	39.60	39.17	39.98
43015	39.31	39.09	39.61
43016	39.41	39.18	39.48
43017	39.25	39.32	39.71
43018	39.02	39.47	40.05
43019	39.47	39.55	39.62
43020	39.02	39.82	39.46
43021	39.03	39.54	39.44
43022	39.46	39.69	39.85
43023	39.43	39.39	39.88
43024	39.36	39.12	39.76
43025	39.44	39.06	40.02
43026	39.90	39.39	39.54
43027	39.86	39.51	39.11
43028	39.81	39.46	39.43
43029	39.56	39.41	39.62
43030	39.22	39.79	39.31
43031	39.30	39.40	39.09
43032	39.23	39.17	39.11
43033	39.98	39.69	39.83
43034	39.61	39.52	39.77
43035	39.49	39.67	39.68
43036	39.57	39.69	39.64
43037	39.32	40.04	39.69
43038	38.94	39.49	39.50
43039	38.57	39.35	39.67
43040	38.43	39.31	39.44
43041	38.53	39.57	39.63
43042	39.01	39.36	39.46
43043	38.81	39.74	39.11
43044	38.99	39.63	39.04
43045	39.08	39.45	39.10
43046	38.82	40.10	39.37
43047	39.50	39.33	39.17
43048	39.31	39.07	38.97
43049	39.47	38.92	39.62
43050	39.40	39.07	39.26
43051	39.07	39.06	39.17
43052	39.44	39.02	39.79
43053	38.91	39.48	39.58
43054	39.92	39.14	39.81
43055	39.78	39.21	39.81
43056	39.54	38.80	39.68
43057	39.34	38.89	39.98
43058	39.73	38.57	40.02
43059	39.25	39.15	39.94
43060	39.41	39.70	40.20
43061	39.60	39.70	39.67
43062	39.70	39.32	39.36
43063	39.42	39.89	39.61
43064	39.00	39.72	39.63
43065	39.14	39.76	39.70
43066	39.50	39.77	40.23
43067	39.24	39.59	39.93
43068	39.28	38.97	39.78
43069	39.22	39.14	40.28
43070	39.94	39.62	39.96
43071	39.58	39.54	40.01
43072	38.92	39.56	40.46
43073	39.28	40.13	39.72
43074	38.70	40.27	39.91
43075	39.04	40.40	40.15
43076	39.22	40.39	39.89
43077	39.17	40.20	40.22
43078	38.91	39.45	40.83
43079	38.63	39.32	41.28
43080	39.05	40.17	41.43
43081	39.24	40.32	41.00
43082	39.23	40.43	40.53
43083	39.35	40.49	40.75
43084	38.53	39.99	40.63
43085	38.82	39.67	39.96
43086	38.59	40.23	40.55
43087	38.70	39.83	40.60
43088	38.49	39.56	40.48
43089	38.72	39.96	40.26
43090	38.90	39.93	40.36
43091	38.77	40.03	40.16
43092	38.87	40.70	40.04
43093	38.53	39.96	40.82
43094	38.98	39.90	41.09
43095	39.04	40.03	40.89
43096	38.68	39.31	40.72
43097	38.82	39.72	41.08
43098	38.47	39.60	40.67
43099	38.95	39.53	40.61
43100	38.85	39.33	40.16
43101	38.48	39.79	40.27
43102	38.26	39.97	40.47
43103	38.47	40.13	40.51
43104	38.71	40.33	40.22
43105	38.75	40.18	40.09
43106	39.40	40.04	39.87
43107	39.16	40.41	40.29
43108	38.96	40.04	40.64
43109	39.03	39.66	40.42
43110	39.07	40.22	40.17
43111	39.01	40.43	40.72
43112	38.89	40.17	40.71
43113	39.01	39.89	40.38
43114	39.39	39.40	40.11
43115	39.23	40.08	40.87
43116	39.19	39.85	41.13
43117	39.43	39.87	41.42
43118	39.42	39.88	40.74
43119	38.93	40.32	40.81
43120	39.33	40.03	41.21
43121	38.74	40.38	40.66
43122	39.21	40.59	40.91
43123	39.24	39.93	40.67
43124	38.99	40.02	40.29
43125	38.84	40.04	40.58
43126	38.70	39.77	40.48
43127	38.47	39.93	40.60
