#frame	thickness-1	thickness-2	thickness-3
52814	39.87	38.62	39.23
52815	38.93	38.63	39.01
52816	39.44	38.82	38.39
52817	38.66	38.98	38.70
52818	39.10	38.92	39.20
52819	38.60	38.92	39.19
52820	38.63	38.93	38.77
52821	38.53	39.13	38.49
52822	38.82	38.88	38.85
52823	39.48	39.01	39.11
52824	39.35	39.61	38.57
52825	39.80	39.32	38.68
52826	39.67	38.90	38.76
52827	39.62	38.13	39.10
52828	39.60	38.81	38.72
52829	40.21	38.52	38.94
52830	39.66	38.28	39.20
52831	39.58	38.21	38.61
52832	39.40	38.19	39.13
52833	40.29	38.18	38.96
52834	39.79	38.69	38.97
52835	39.83	39.29	38.92
52836	39.92	38.47	38.56
52837	39.81	38.92	39.21
52838	40.16	39.01	39.46
52839	39.63	38.96	38.97
52840	39.32	39.40	39.08
52841	38.91	38.96	39.21
52842	39.32	38.57	39.39
52843	39.04	38.94	39.78
52844	39.19	38.54	39.82
52845	39.52	39.09	39.78
52846	39.31	38.65	39.99
52847	39.02	39.01	39.55
52848	38.76	38.98	39.71
52849	38.95	39.27	39.46
52850	38.79	38.96	39.49
52851	38.76	39.33	39.10
52852	38.67	39.81	39.15
52853	38.68	39.99	39.41
52854	38.44	39.41	38.64
52855	38.61	39.51	38.81
52856	38.64	39.58	38.67
52857	38.15	39.38	38.99
52858	38.46	39.54	39.36
52859	38.70	39.34	39.17
52860	38.53	39.16	39.42
52861	38.32	39.00	39.35
52862	38.28	39.02	38.91
52863	38.12	39.21	39.00
52864	38.68	39.52	39.44
52865	38.70	38.92	39.31
52866	39.02	38.85	38.93
52867	38.65	39.01	38.60
52868	39.01	39.29	39.00
52869	38.93	38.97	38.64
52870	38.59	38.69	39.08
52871	38.66	38.83	39.29
52872	38.91	38.66	39.61
52873	38.39	39.00	39.55
52874	38.23	38.73	39.47
52875	38.47	38.67	39.35
52876	38.37	38.44	39.34
52877	38.53	38.83	39.50
52878	38.18	38.96	39.25
52879	38.64	38.54	39.47
52880	38.72	39.21	39.30
52881	39.15	39.09	39.53
52882	39.37	39.25	39.61
52883	39.52	39.02	39.26
52884	39.20	38.82	38.95
52885	39.36	39.31	39.19
52886	39.29	39.17	39.04
52887	39.08	39.46	39.13
52888	39.10	39.61	39.11
52889	39.08	39.61	39.11
52890	38.73	39.07	39.84
52891	38.69	39.14	39.60
52892	38.14	39.09	39.46
52893	38.12	39.37	39.16
52894	38.84	38.87	39.38
52895	38.73	38.89	39.30
52896	38.86	39.25	39.57
52897	38.81	39.31	39.46
52898	39.08	39.10	39.34
52899	39.06	38.55	38.45
52900	38.43	39.01	38.88
52901	38.76	39.34	38.92
52902	38.67	39.89	38.72
52903	38.94	39.93	38.96
52904	38.68	39.58	38.63
52905	38.90	39.27	39.25
52906	38.88	39.55	39.11
52907	39.01	39.25	39.25
52908	38.79	39.78	39.60
52909	38.69	39.47	39.71
52910	38.39	39.48	39.60
52911	38.05	39.51	39.43
52912	38.12	39.51	39.58
52913	38.22	39.28	40.14
52914	38.46	39.02	39.66
52915	37.98	39.10	39.44
52916	38.40	39.15	39.08
52917	38.77	39.10	38.96
52918	38.91	39.18	38.96
52919	38.84	39.13	39.58
52920	38.93	39.11	39.24
52921	39.02	39.27	39.22
52922	39.43	39.28	39.12
52923	39.13	39.24	39.72
52924	38.93	38.62	39.52
52925	39.19	39.31	39.45
52926	39.41	38.84	39.40
52927	39.32	38.70	39.47
52928	39.15	38.60	39.50
52929	38.91	39.06	39.89
52930	39.02	39.04	39.75
52931	38.95	39.07	39.52
52932	38.74	39.05	39.93
52933	38.87	38.98	39.35
52934	38.56	39.54	39.43
52935	39.02	38.82	39.59
52936	39.38	39.20	39.67
52937	39.43	39.03	39.46
52938	38.99	39.29	39.65
52939	39.27	39.16	39.41
52940	39.05	39.07	39.74
52941	38.62	39.15	39.70
52942	38.76	39.40	39.19
52943	39.00	39.08	39.18
52944	38.58	39.18	39.62
52945	38.46	38.93	40.04
52946	38.49	39.46	39.84
52947	38.15	39.13	39.57
52948	37.97	39.25	39.73
52949	38.19	38.34	39.57
52950	38.45	38.54	39.50
52951	38.10	38.50	38.96
52952	38.35	38.38	39.10
52953	38.49	39.06	39.13
52954	38.72	38.61	38.83
52955	38.90	38.38	39.15
52956	38.48	38.36	38.26
52957	38.72	38.66	38.77
52958	38.33	38.86	38.58
52959	38.77	39.19	38.98
52960	38.60	38.89	38.53
52961	38.83	38.63	38.80
52962	39.26	38.87	38.48
52963	39.16	38.90	38.79
52964	39.20	38.59	39.17
52965	39.37	39.06	38.93
52966	39.59	38.92	38.96
52967	39.47	38.73	38.94
52968	38.96	38.64	38.50
52969	39.31	39.00	38.72
52970	39.43	39.14	38.61
52971	39.16	39.17	38.75
52972	39.07	39.38	38.62
52973	38.28	39.10	38.39
52974	38.82	38.79	37.87
52975	38.63	39.01	38.74
52976	38.50	38.64	39.04
52977	38.20	39.26	39.40
52978	38.22	39.36	38.59
52979	37.94	38.78	38.91
52980	38.30	39.38	38.61
52981	38.51	38.89	38.79
52982	38.16	38.64	38.67
52983	37.77	38.50	38.41
52984	38.35	38.86	38.90
52985	37.96	38.92	38.85
52986	37.74	38.98	39.37
52987	38.18	39.82	39.13
52988	38.18	39.80	38.61
52989	38.20	39.72	38.85
52990	38.35	39.28	39.13
52991	38.38	40.06	38.65
52992	38.45	39.55	38.92
52993	38.58	39.75	39.19
52994	38.65	39.53	38.66
52995	38.68	39.50	38.39
52996	38.60	39.02	38.05
52997	38.47	39.59	38.33
52998	38.43	39.02	38.41
52999	38.58	39.10	38.59
53000	38.79	39.14	38.52
53001	39.23	39.58	38.19
53002	39.23	39.27	38.42
53003	39.18	39.54	38.38
53004	38.90	38.94	37.94
53005	39.31	38.81	37.95
53006	38.90	38.76	37.65
53007	38.73	38.66	38.05
53008	38.99	38.61	37.88
53009	38.99	38.82	37.63
53010	39.13	38.26	37.79
53011	39.23	38.74	37.52
53012	38.88	39.06	38.17
53013	38.72	38.84	37.93
53014	38.30	38.89	37.67
53015	38.89	39.41	37.87
53016	39.03	39.53	37.76
53017	38.84	38.49	37.31
53018	38.96	38.99	37.37
53019	38.97	38.77	37.25
53020	39.34	39.26	37.41
53021	39.39	39.10	37.16
53022	38.91	39.42	37.21
53023	39.40	39.81	38.02
53024	39.07	39.25	37.84
53025	38.66	39.25	37.65
53026	39.04	39.13	37.43
53027	38.96	39.27	37.56
53028	38.74	39.36	37.79
53029	38.56	39.35	37.78
53030	38.63	38.62	37.88
53031	38.88	39.13	38.03
53032	38.72	39.02	37.84
53033	38.34	39.13	37.45
53034	38.85	39.36	37.35
53035	38.87	39.76	37.14
53036	38.36	39.62	37.24
53037	38.55	39.34	36.91
53038	38.49	38.82	37.13
53039	38.11	39.14	37.33
53040	38.60	39.29	36.98
53041	38.72	39.88	37.26
53042	38.69	39.60	38.01
53043	38.64	39.50	37.70
53044	38.64	39.55	37.45
53045	38.29	39.59	37.50
53046	38.98	39.55	37.95
53047	39.24	39.47	37.84
53048	38.78	39.49	37.79
53049	38.85	39.77	37.59
53050	38.10	39.58	37.37
53051	38.40	39.52	37.65
53052	38.26	39.55	37.54
53053	38.41	39.44	37.83
53054	38.50	39.15	37.85
53055	38.34	39.42	37.85
53056	38.02	40.10	37.94
53057	38.98	39.95	37.74
53058	38.52	39.65	38.06
53059	38.55	39.92	37.53
53060	38.71	39.83	37.47
53061	38.30	40.27	37.63
53062	38.13	39.71	37.92
53063	38.45	39.64	37.67
53064	38.21	39.16	37.54
53065	38.45	39.14	37.78
53066	38.67	39.80	37.61
53067	38.89	39.82	37.94
53068	38.76	39.39	37.74
53069	38.66	39.41	37.49
53070	38.38	40.03	37.88
53071	38.39	39.70	38.32
53072	38.09	39.72	38.11
53073	38.08	39.80	38.18
53074	38.34	39.32	38.03
53075	38.45	39.43	37.98
53076	38.35	39.67	37.99
53077	38.20	39.94	38.19
53078	38.24	39.87	38.39
53079	38.57	39.83	38.19
53080	38.13	39.71	38.71
53081	38.53	39.81	38.64
53082	38.50	39.71	38.04
53083	38.49	39.99	37.93
53084	38.57	39.51	37.71
53085	38.55	39.57	37.87
53086	38.65	39.78	38.09
53087	38.18	39.76	37.51
53088	37.94	39.72	37.23
53089	38.02	39.83	37.16
53090	38.38	39.69	37.16
53091	38.12	39.49	36.77
53092	38.25	39.15	37.33
53093	38.13	38.93	37.68
53094	38.16	39.24	37.23
53095	38.38	39.38	37.50
53096	38.47	38.92	37.85
53097	38.07	39.48	37.68
53098	37.98	38.93	37.95
53099	37.67	39.15	38.03
53100	38.04	39.24	37.70
53101	38.11	39.47	37.28
53102	38.74	39.35	37.80
53103	38.16	39.53	38.16
53104	38.16	39.45	38.06
53105	37.97	40.04	37.80
53106	38.48	39.62	37.93
53107	38.28	39.54	37.80
53108	38.55	39.51	37.62
53109	38.60	39.15	37.92
53110	38.14	39.09	37.72
53111	38.42	39.09	37.74
53112	38.42	38.89	37.73
53113	38.41	38.86	37.45
53114	38.56	39.04	37.76
53115	38.00	39.14	38.05
53116	38.34	38.99	38.37
53117	37.85	38.50	38.31
53118	37.82	38.21	38.39
53119	37.81	38.26	38.44
53120	38.20	38.30	38.22
53121	38.39	38.56	38.37
53122	38.29	38.49	38.60
53123	38.24	38.39	38.37
53124	38.23	38.69	38.66
53125	38.09	39.25	38.24
53126	37.97	38.75	39.14
53127	37.70	38.57	38.85
53128	38.05	38.91	38.87
53129	37.63	38.80	38.33
53130	37.58	38.50	39.00
53131	38.15	38.33	39.42
53132	38.23	38.47	39.27
53133	38.07	39.54	39.31
53134	37.84	39.48	38.86
53135	38.54	39.07	38.95
53136	38.33	39.13	38.87
53137	38.50	39.41	38.96
53138	38.40	38.91	38.64
53139	37.97	38.92	38.86
53140	37.84	39.45	38.75
53141	38.02	39.26	38.86
53142	38.31	39.39	38.51
53143	37.98	39.29	38.86
53144	38.13	39.04	38.65
53145	37.63	39.27	38.49
53146	37.55	38.96	38.48
53147	37.45	39.52	38.64
53148	37.23	39.06	38.62
53149	37.35	39.25	37.95
53150	37.93	39.65	38.11
53151	38.22	39.93	38.49
53152	38.24	40.01	38.36
53153	38.34	39.84	37.83
53154	38.21	40.02	37.98
53155	38.12	39.64	38.31
53156	38.62	39.48	38.83
53157	38.39	39.42	38.62
53158	38.75	39.85	38.37
53159	38.14	39.48	38.61
53160	38.26	38.67	38.43
53161	38.46	39.07	38.47
53162	37.91	39.12	38.09
53163	37.87	39.14	38.03
53164	37.80	39.13	38.92
53165	37.63	39.33	38.64
53166	38.31	39.25	39.02
53167	38.23	39.41	39.32
53168	38.68	39.09	38.78
53169	38.58	39.78	38.82
53170	38.97	39.59	38.41
53171	38.61	39.04	38.91
53172	38.55	39.27	38.77
53173	38.50	39.73	38.84
53174	39.06	39.17	38.77
53175	39.04	39.57	38.75
53176	38.77	40.01	39.03
53177	38.61	39.67	38.74
53178	38.32	39.88	38.30
53179	37.92	40.06	39.22
53180	38.20	39.72	38.28
53181	38.55	39.57	38.16
53182	38.78	39.36	38.32
53183	38.08	39.27	38.21
53184	38.51	39.49	38.44
53185	38.52	39.76	38.51
53186	38.32	39.08	38.34
53187	38.35	38.81	38.26
53188	38.60	38.87	38.14
53189	38.41	39.03	38.09
53190	38.75	38.96	38.63
53191	39.05	39.13	38.46
53192	38.78	39.03	38.70
53193	38.72	38.85	39.06
53194	38.97	39.28	39.13
53195	38.74	39.33	38.98
53196	38.81	38.77	38.96
53197	38.87	39.02	38.43
53198	38.58	39.07	38.42
53199	38.38	38.95	38.71
53200	38.44	38.64	39.45
53201	38.50	38.67	38.97
53202	38.82	38.77	38.73
53203	38.62	38.88	38.90
53204	38.01	38.89	38.79
53205	37.96	39.01	38.61
53206	38.59	38.50	38.55
53207	38.65	38.87	38.76
53208	38.49	38.81	38.75
53209	38.49	38.99	38.65
53210	38.82	38.86	39.10
53211	39.02	38.54	38.87
53212	38.97	38.56	38.69
53213	38.73	38.50	39.08
53214	38.91	38.43	38.87
53215	38.81	38.53	39.01
53216	38.73	38.53	38.66
53217	38.69	39.14	39.34
53218	39.18	38.47	38.94
53219	38.96	38.25	38.96
53220	38.85	38.48	38.95
53221	38.51	38.59	39.12
53222	39.15	38.76	39.14
53223	39.35	38.90	38.93
53224	39.22	38.61	39.47
53225	38.49	38.78	39.57
53226	38.92	39.03	39.74
53227	38.79	38.93	39.45
53228	38.37	39.28	39.21
53229	39.29	39.16	39.18
53230	39.36	39.58	39.24
53231	39.12	39.12	38.97
53232	38.83	39.24	38.94
53233	39.41	39.16	38.75
53234	39.06	39.39	39.05
53235	39.09	39.33	39.36
53236	39.28	39.07	39.75
53237	38.78	39.35	39.45
53238	39.01	39.10	39.26
53239	38.94	39.37	39.09
53240	38.87	39.15	39.13
53241	39.06	38.68	38.58
53242	39.20	38.81	38.67
53243	39.64	39.55	38.66
53244	39.09	38.98	38.65
53245	39.09	38.44	38.74
53246	39.10	38.69	39.13
53247	38.98	38.94	39.48
53248	39.21	38.35	39.41
53249	38.98	38.88	38.98
53250	39.38	38.68	39.06
53251	38.73	38.52	39.57
53252	38.72	38.49	39.92
53253	39.30	38.28	39.41
53254	39.30	38.53	39.67
53255	39.11	38.40	39.58
53256	39.27	38.13	39.80
53257	39.51	38.15	39.34
53258	39.27	38.55	39.57
53259	39.53	38.87	39.85
53260	39.68	38.48	39.55
53261	39.42	38.33	40.19
53262	39.74	38.59	39.98
53263	39.47	39.02	40.02
53264	39.50	38.98	39.95
53265	39.38	38.73	39.79
53266	39.05	38.69	39.86
53267	39.16	39.20	39.42
53268	39.62	39.31	39.12
53269	39.50	38.80	38.96
53270	39.47	39.10	39.42
53271	39.51	38.76	38.90
53272	39.27	39.22	39.05
53273	39.04	39.51	39.13
53274	39.20	39.15	38.74
53275	39.44	38.90	38.38
53276	39.36	38.90	38.96
53277	39.61	38.41	38.99
53278	39.44	39.01	38.61
53279	39.30	39.10	38.35
53280	39.44	39.24	38.79
53281	39.12	39.42	38.42
53282	39.61	39.32	38.62
53283	39.76	39.12	38.87
53284	39.76	39.16	38.83
53285	39.78	38.81	38.42
53286	39.30	39.00	38.44
53287	39.42	39.06	38.71
53288	39.69	38.82	38.65
53289	39.55	39.08	38.57
53290	39.61	38.57	38.76
53291	39.38	39.05	38.99
53292	40.03	38.45	38.61
53293	39.93	38.12	38.69
53294	40.11	38.53	38.46
53295	39.97	38.62	38.37
53296	40.24	38.67	38.22
53297	39.95	38.25	38.39
53298	39.87	38.11	38.67
53299	40.04	38.11	38.66
53300	40.07	37.74	38.91
53301	40.22	38.43	38.87
53302	40.75	38.43	39.10
53303	40.16	38.38	38.27
53304	40.42	38.13	38.62
53305	40.25	38.41	38.69
53306	40.09	38.78	38.25
53307	40.24	38.46	38.72
53308	40.08	38.08	38.18
53309	40.27	38.25	38.43
53310	39.93	37.81	38.26
53311	40.06	38.36	38.28
53312	40.13	37.82	38.10
53313	39.87	37.86	38.33
53314	40.17	37.84	38.28
53315	39.69	37.94	37.92
53316	39.98	37.72	38.37
53317	39.69	37.83	38.36
53318	39.33	38.06	38.44
53319	39.50	37.44	38.32
53320	39.79	37.68	38.51
53321	39.35	38.15	38.46
53322	39.62	38.12	38.41
53323	39.66	37.74	38.55
53324	39.68	37.39	38.71
53325	39.43	38.06	38.71
53326	39.53	38.30	39.03
53327	39.76	37.66	38.81
53328	39.65	37.76	39.19
53329	39.53	37.61	38.89
53330	39.26	37.77	38.66
53331	38.76	38.19	38.52
53332	38.90	38.19	38.82
53333	38.70	38.23	38.75
53334	38.85	38.13	38.56
53335	38.75	37.78	38.44
53336	38.67	37.96	38.51
53337	38.68	38.45	38.51
53338	38.74	38.06	38.56
53339	38.90	37.74	38.30
53340	39.37	37.87	38.22
53341	38.89	37.72	38.09
53342	38.91	37.98	38.61
53343	38.84	38.28	38.47
53344	39.13	38.36	38.71
53345	38.82	38.27	38.56
53346	39.07	38.39	38.92
53347	39.47	37.82	39.17
53348	39.21	38.71	39.12
53349	39.31	38.43	38.79
53350	39.38	38.40	38.70
53351	38.87	38.25	38.86
53352	39.28	38.13	38.80
53353	39.47	37.56	38.56
53354	39.02	37.65	38.67
53355	39.45	37.34	38.34
53356	39.02	37.42	38.40
53357	39.31	37.76	38.48
53358	38.86	37.77	38.73
53359	38.69	38.19	38.69
53360	38.89	37.77	38.09
53361	38.87	38.02	38.81
53362	38.94	37.96	39.11
53363	39.18	38.39	38.82
53364	39.03	38.23	38.70
53365	39.23	37.97	38.92
53366	39.68	38.38	38.23
53367	39.33	37.73	38.17
53368	39.32	37.76	38.14
53369	39.37	37.92	38.29
53370	39.16	38.22	38.36
53371	38.92	37.96	38.21
53372	39.38	37.99	38.03
53373	38.89	37.82	38.01
53374	38.49	37.97	37.89
53375	38.45	38.67	37.85
53376	38.62	38.35	37.99
53377	38.43	38.51	38.07
53378	38.45	38.71	37.53
53379	38.85	38.46	37.99
53380	38.87	38.11	38.52
53381	38.69	38.24	38.31
53382	38.35	38.21	37.84
53383	38.41	38.18	37.60
53384	38.70	38.21	37.51
53385	38.63	38.06	37.73
53386	38.81	38.01	37.23
53387	38.41	38.59	37.41
53388	38.48	38.31	37.65
53389	38.42	38.64	37.45
53390	38.80	38.18	37.83
53391	38.30	37.82	37.69
53392	38.76	38.36	37.21
53393	38.67	38.54	37.63
53394	38.32	38.42	37.37
53395	38.74	37.86	37.42
53396	38.82	37.84	37.11
53397	38.73	38.16	36.66
53398	38.39	38.45	37.30
53399	38.83	38.38	37.31
53400	38.77	37.85	37.70
53401	38.73	37.82	37.52
53402	38.93	38.05	37.78
53403	38.74	37.77	37.59
53404	38.57	37.93	37.39
53405	39.00	37.60	37.67
53406	38.78	37.83	37.54
53407	38.97	37.94	37.77
53408	38.59	37.74	37.31
53409	39.03	37.50	37.55
53410	39.01	38.14	37.75
53411	39.01	37.73	37.71
53412	39.22	38.05	37.49
53413	38.79	37.74	37.94
53414	38.91	37.63	37.83
53415	38.88	37.62	37.96
53416	38.68	37.44	38.24
53417	39.19	37.23	37.89
53418	38.95	37.23	38.55
53419	38.73	37.19	38.02
53420	39.03	36.89	37.55
53421	38.93	36.66	37.92
53422	39.20	37.08	37.40
53423	39.03	37.05	37.53
53424	39.00	36.90	38.13
53425	39.12	36.48	37.48
53426	39.38	36.94	37.49
53427	39.11	37.42	38.11
53428	39.31	37.33	37.58
53429	39.57	37.27	37.36
53430	39.51	37.39	37.73
53431	39.76	37.21	37.76
53432	39.23	37.23	37.75
53433	39.51	37.62	37.80
53434	39.53	37.23	38.08
53435	39.96	37.52	37.84
53436	39.59	37.38	37.60
53437	39.64	37.55	38.09
53438	39.43	37.32	38.38
53439	40.10	36.95	38.30
53440	39.70	37.53	38.11
53441	39.79	36.91	38.22
53442	39.35	37.00	38.21
53443	39.52	37.19	37.98
53444	39.42	36.70	38.15
53445	39.14	36.85	38.83
53446	39.16	36.99	38.34
53447	39.92	36.98	38.61
53448	39.21	36.84	38.24
53449	39.31	36.98	37.94
53450	39.41	36.98	38.08
53451	38.89	36.36	38.27
53452	39.06	36.59	37.54
53453	39.48	36.49	37.71
53454	39.45	36.51	37.59
53455	39.42	36.51	37.10
53456	39.17	36.81	37.94
53457	39.23	36.80	37.81
53458	39.06	36.59	37.38
53459	39.00	36.88	37.76
53460	39.11	36.44	37.85
53461	39.17	36.86	37.84
53462	38.77	36.81	37.83
53463	39.14	37.16	37.70
53464	38.64	36.91	37.60
53465	38.81	37.12	37.66
53466	39.50	37.22	37.72
53467	39.30	37.12	37.59
53468	39.49	37.18	37.66
53469	39.13	36.72	37.81
53470	39.39	37.12	38.06
53471	39.32	37.36	37.36
53472	39.15	36.85	37.41
53473	39.25	37.11	37.25
53474	38.81	36.79	37.69
53475	39.47	36.74	37.89
53476	38.73	36.76	38.42
53477	38.77	36.25	37.98
53478	39.22	36.07	37.54
53479	38.85	36.33	37.53
53480	38.50	36.34	38.10
53481	38.57	36.45	37.79
53482	38.62	36.21	38.30
53483	38.95	36.15	38.48
53484	38.97	36.44	38.34
53485	39.14	36.23	37.79
53486	39.72	36.57	37.48
53487	39.31	36.50	37.49
53488	39.69	36.11	37.54
53489	39.94	36.14	37.63
53490	39.76	36.40	37.57
53491	39.98	36.57	37.36
53492	39.89	36.62	37.50
53493	39.76	36.90	37.73
53494	39.22	36.87	37.41
53495	39.45	37.02	37.63
53496	39.41	36.94	37.52
53497	39.93	36.77	37.95
53498	39.66	36.75	37.79
53499	39.70	36.24	38.02
53500	39.64	37.29	37.92
53501	39.37	36.59	37.97
53502	39.94	37.12	37.89
53503	39.52	37.26	38.13
53504	40.29	37.20	37.77
53505	40.75	37.04	37.83
53506	40.21	36.49	38.44
53507	39.48	37.18	38.29
53508	39.70	37.07	38.26
53509	39.89	36.69	38.05
53510	39.51	37.01	38.34
53511	39.27	37.14	38.00
53512	38.92	37.35	38.29
53513	38.83	37.39	37.54
53514	39.56	37.25	37.35
53515	39.31	37.48	37.52
53516	39.06	37.27	37.73
53517	38.67	37.68	37.84
53518	38.92	37.44	38.30
53519	38.81	37.35	37.65
53520	39.33	37.49	37.79
53521	39.16	37.52	37.77
53522	39.59	37.64	38.02
53523	39.28	37.63	37.76
53524	40.10	37.58	37.27
53525	39.16	37.40	37.70
53526	38.67	37.84	37.68
53527	38.87	37.67	37.83
53528	39.11	37.86	37.50
53529	39.44	37.80	37.69
53530	39.49	37.85	37.28
53531	39.50	37.59	38.22
53532	39.82	37.74	38.17
53533	39.57	37.63	38.48
53534	39.21	37.75	37.85
53535	39.49	38.19	38.28
53536	39.31	37.62	38.05
53537	39.32	38.10	38.44
53538	39.36	38.28	38.50
53539	39.44	37.83	38.36
53540	39.56	38.32	37.99
53541	39.66	38.66	37.64
53542	39.27	38.81	37.89
53543	39.56	38.86	38.09
53544	39.62	38.43	38.11
53545	39.53	38.80	38.01
53546	39.35	39.06	37.64
53547	39.29	38.69	37.95
53548	39.56	38.41	37.48
53549	39.06	38.38	37.81
53550	39.39	38.57	38.18
53551	39.69	38.36	37.74
53552	39.15	38.21	38.19
53553	39.00	38.71	37.97
53554	38.77	38.56	37.81
53555	39.08	38.24	38.13
53556	39.47	38.63	38.08
53557	39.08	38.16	38.07
53558	38.84	38.27	38.16
53559	39.01	38.54	37.86
53560	39.61	38.46	37.58
53561	38.39	38.48	37.79
53562	38.63	38.78	37.85
53563	38.75	38.89	37.19
53564	39.17	38.83	37.73
53565	39.01	39.06	37.64
53566	38.81	39.30	37.98
53567	38.74	39.44	38.07
53568	38.90	39.49	38.66
53569	39.49	39.26	38.11
53570	38.96	38.98	38.04
53571	38.72	38.61	37.87
53572	38.86	38.45	38.02
53573	38.63	38.52	37.63
53574	38.82	38.61	37.38
53575	38.82	37.90	37.61
53576	38.82	38.41	37.67
53577	38.67	38.42	38.08
53578	39.30	38.16	37.65
53579	39.33	37.89	37.17
53580	39.32	37.45	37.60
53581	39.37	37.76	37.53
53582	39.22	38.09	37.47
53583	39.04	38.24	37.38
53584	39.25	38.40	37.64
53585	38.99	38.15	37.68
53586	39.38	37.68	37.40
53587	39.20	38.25	38.11
53588	39.01	38.37	37.32
53589	39.34	38.66	36.87
53590	39.11	38.55	36.98
53591	38.95	39.13	37.12
53592	39.60	39.05	37.26
53593	39.41	39.06	37.00
53594	39.61	38.88	36.77
53595	39.35	38.70	37.19
53596	39.28	38.47	37.38
53597	39.06	38.79	36.77
53598	38.83	38.39	36.36
53599	39.30	38.74	36.38
53600	38.80	37.93	36.18
53601	38.32	37.81	36.27
53602	38.74	38.23	36.33
53603	38.91	38.37	36.60
53604	38.91	38.40	36.42
53605	39.22	38.16	37.03
53606	39.53	38.10	37.55
53607	40.01	38.72	37.28
53608	39.60	38.48	37.06
53609	39.41	38.01	37.38
53610	39.44	38.11	37.47
53611	39.67	38.30	37.82
53612	39.35	38.00	37.26
53613	39.38	37.68	37.75
53614	40.10	37.54	37.66
53615	39.85	37.62	37.57
53616	39.76	38.39	36.94
53617	39.97	37.68	36.82
53618	39.96	37.54	36.99
53619	39.19	37.49	37.36
53620	39.68	37.54	37.35
53621	39.53	37.60	37.38
53622	39.72	37.89	37.35
53623	39.31	38.11	37.62
53624	39.48	38.45	38.22
53625	39.87	38.39	37.42
53626	39.55	37.95	37.90
53627	39.65	38.14	38.01
53628	39.91	37.73	38.31
53629	39.84	37.78	37.97
53630	39.76	37.99	37.60
53631	40.06	37.88	37.80
53632	40.01	38.40	38.31
53633	39.98	37.97	37.95
53634	40.02	38.10	38.01
53635	40.03	38.05	37.84
53636	39.56	37.69	37.92
53637	39.63	37.87	37.82
53638	39.76	38.20	37.02
53639	39.95	38.30	37.58
53640	39.74	38.38	37.14
53641	39.96	38.45	37.18
53642	40.32	37.96	37.84
53643	40.48	38.04	37.89
53644	40.04	38.38	37.28
53645	40.30	38.16	37.88
53646	40.20	38.37	37.54
53647	40.41	37.97	37.74
53648	40.40	38.27	37.93
53649	40.26	38.13	38.04
53650	40.31	38.05	38.19
53651	40.61	37.55	37.54
53652	40.32	37.80	37.84
53653	40.49	37.92	38.18
53654	40.14	37.93	38.76
53655	40.24	38.08	37.98
53656	40.73	37.97	38.08
53657	40.68	38.13	38.73
53658	40.41	37.82	38.18
53659	40.49	37.73	38.52
53660	40.63	38.32	38.61
53661	40.58	38.19	37.98
53662	40.62	38.08	38.00
53663	40.19	38.30	38.47
53664	40.22	37.77	38.26
53665	40.51	38.36	38.16
53666	40.41	38.54	38.51
53667	40.31	38.64	38.57
53668	40.36	38.43	38.64
53669	40.26	38.50	38.61
53670	40.11	38.73	38.45
53671	40.41	38.98	38.09
53672	40.24	39.57	38.05
53673	39.84	39.40	38.05
53674	40.19	38.99	37.96
53675	40.42	38.89	38.30
53676	40.42	39.17	38.52
53677	40.08	38.91	38.32
53678	40.35	39.30	38.61
53679	39.63	39.03	38.30
53680	39.85	38.99	37.95
53681	40.15	39.19	37.91
53682	39.66	39.02	38.42
53683	40.01	39.65	38.77
53684	39.77	39.07	38.49
53685	39.92	38.91	38.82
53686	39.74	39.14	38.54
53687	39.75	38.69	38.54
53688	39.99	39.19	39.18
53689	40.09	39.56	38.81
53690	40.27	39.18	38.57
53691	40.00	39.29	38.53
53692	39.94	39.19	38.32
53693	40.34	39.29	38.48
53694	39.87	39.87	38.82
53695	39.33	39.24	39.05
53696	39.60	39.32	38.85
53697	39.47	40.01	38.56
53698	38.79	39.54	38.41
53699	38.80	40.04	38.64
53700	38.86	39.93	39.03
53701	38.72	39.75	38.43
53702	38.62	39.63	38.94
53703	39.05	39.94	38.37
53704	39.03	39.54	38.73
53705	39.08	39.37	38.87
53706	39.23	39.91	38.41
53707	39.43	40.38	38.18
53708	39.88	39.69	38.44
53709	39.82	40.27	37.66
53710	39.75	40.15	38.14
53711	39.94	39.94	38.21
53712	39.85	40.27	38.03
53713	40.25	39.72	38.66
53714	39.76	39.56	38.29
53715	40.30	39.55	37.81
53716	40.03	39.60	38.15
53717	39.87	39.60	38.29
53718	40.02	39.88	38.36
53719	39.98	39.58	38.06
53720	39.89	39.71	38.76
53721	39.54	39.61	38.23
53722	39.37	39.94	38.72
53723	38.94	39.79	38.11
53724	38.73	39.76	38.73
53725	38.93	39.61	38.61
53726	39.45	39.62	39.13
53727	39.05	39.59	38.14
53728	38.78	39.28	38.51
53729	38.67	39.66	38.71
53730	38.81	40.28	38.41
53731	38.29	39.74	38.01
53732	38.61	39.40	38.41
53733	38.26	39.24	38.07
53734	38.31	39.57	38.51
53735	38.37	39.06	38.19
53736	38.51	39.38	37.86
53737	38.66	39.39	38.13
53738	38.47	39.49	38.42
53739	38.42	39.59	38.13
53740	38.35	39.84	38.43
53741	38.80	39.38	38.00
53742	38.68	39.39	38.89
53743	38.75	39.75	38.14
53744	38.60	39.86	38.52
