#frame	thickness-1	thickness-2	thickness-3
58261	39.09	38.85	39.18
58262	38.82	39.04	39.12
58263	38.59	38.94	39.03
58264	38.55	39.28	38.94
58265	38.89	40.01	38.70
58266	39.22	39.49	38.56
58267	38.62	39.71	38.54
58268	38.91	40.05	38.78
58269	39.30	39.90	39.35
58270	39.47	39.54	39.16
58271	39.27	40.03	39.20
58272	39.50	39.85	39.03
58273	39.34	39.46	39.28
58274	38.99	39.67	39.06
58275	38.92	39.87	38.92
58276	39.11	39.40	38.82
58277	39.30	39.12	38.94
58278	38.77	39.73	38.40
58279	39.09	39.15	38.71
58280	39.45	39.13	38.62
58281	39.24	39.05	38.36
58282	39.41	39.52	38.64
58283	39.48	39.80	38.21
58284	39.79	39.52	38.81
58285	39.68	39.73	39.07
58286	39.67	39.41	39.15
58287	39.48	39.40	38.90
58288	39.49	39.21	38.90
58289	39.33	39.49	38.45
58290	39.22	39.66	38.74
58291	39.33	39.79	38.66
58292	39.41	40.12	38.37
58293	39.42	39.38	38.35
58294	39.24	39.40	38.18
58295	39.82	39.79	38.66
58296	39.71	39.71	38.94
58297	39.41	39.87	38.91
58298	39.32	39.49	38.69
58299	39.93	39.63	39.08
58300	39.58	39.89	39.26
58301	39.61	39.06	39.29
58302	39.45	39.18	39.27
58303	40.07	38.74	39.12
58304	39.75	38.78	39.43
58305	39.92	38.64	39.09
58306	39.66	38.40	39.17
58307	39.63	38.08	38.87
58308	39.40	38.29	38.67
58309	40.20	38.46	38.90
58310	39.90	38.04	39.10
58311	39.77	37.71	39.01
58312	40.18	38.14	38.89
58313	40.28	37.96	38.57
58314	40.27	38.25	39.02
58315	39.85	37.78	38.32
58316	40.17	38.03	38.61
58317	39.76	38.49	38.36
58318	39.66	38.51	38.65
58319	40.07	38.43	38.29
58320	39.87	38.40	38.91
58321	39.87	39.09	38.27
58322	39.36	38.72	38.36
58323	39.19	38.12	38.34
58324	39.23	38.15	38.28
58325	39.44	37.74	38.15
58326	40.21	38.15	38.75
58327	39.17	37.89	38.61
58328	39.00	37.96	38.50
58329	39.05	38.11	38.37
58330	39.27	37.97	38.91
58331	39.50	38.39	38.88
58332	39.68	37.80	38.81
58333	39.62	38.10	38.44
58334	39.29	38.04	38.74
58335	39.69	37.83	39.06
58336	39.78	37.81	39.01
58337	39.66	37.82	39.37
58338	39.69	37.08	39.20
58339	39.58	36.95	39.14
58340	39.73	37.03	39.07
58341	39.82	36.89	38.59
58342	40.09	36.90	38.33
58343	39.95	36.45	38.15
58344	39.67	36.70	38.31
58345	39.57	37.06	38.06
58346	39.16	36.94	37.99
58347	39.31	36.68	38.52
58348	39.57	37.09	38.09
58349	39.46	37.36	38.31
58350	39.43	37.25	38.26
58351	39.15	37.86	38.72
58352	39.47	37.41	38.29
58353	39.35	37.48	37.81
58354	39.09	37.48	38.00
58355	39.51	37.89	38.21
58356	39.28	37.61	38.18
58357	39.55	37.98	38.32
58358	39.62	37.90	38.82
58359	39.48	37.92	38.59
58360	39.36	37.30	38.53
58361	39.36	37.75	38.34
58362	39.97	37.48	37.75
58363	39.57	37.68	38.11
58364	39.87	37.31	38.00
58365	39.77	37.72	38.34
58366	39.56	37.58	38.63
58367	39.74	38.14	39.05
58368	39.64	37.96	38.10
58369	39.24	38.00	38.40
58370	39.33	38.34	38.67
58371	39.10	37.85	38.08
58372	39.00	38.17	38.11
58373	39.16	38.06	37.91
58374	39.12	38.29	37.83
58375	39.14	38.24	38.05
58376	39.36	38.10	37.70
58377	39.35	37.93	37.99
58378	39.53	38.29	38.43
58379	40.04	38.07	38.61
58380	40.07	38.12	38.12
58381	40.17	37.79	38.22
58382	40.16	38.09	38.56
58383	39.44	37.77	38.83
58384	39.31	37.76	39.22
58385	40.09	38.20	38.63
58386	39.89	37.86	38.31
58387	39.94	37.78	38.34
58388	39.75	37.79	38.10
58389	40.04	37.74	38.63
58390	40.06	37.81	38.42
58391	39.86	37.84	38.34
58392	39.79	38.25	38.33
58393	39.88	37.74	38.16
58394	39.58	37.69	38.46
58395	40.00	37.48	38.62
58396	40.20	37.79	38.97
58397	40.06	38.27	39.28
58398	40.33	38.53	38.83
58399	40.24	38.14	39.00
58400	40.33	38.04	39.47
58401	40.52	38.27	39.05
58402	40.32	38.37	39.43
58403	40.45	38.67	39.57
58404	39.97	38.79	39.47
58405	40.29	38.18	39.54
58406	39.84	37.85	38.39
58407	40.09	37.33	39.02
58408	39.75	37.63	39.11
58409	39.30	37.72	38.59
58410	39.96	37.76	38.58
58411	40.00	37.88	38.72
58412	39.72	38.07	38.63
58413	40.15	38.09	38.90
58414	40.11	38.03	38.88
58415	40.43	38.17	39.37
58416	40.01	38.21	38.78
58417	40.20	38.30	39.41
58418	40.14	37.55	39.11
58419	40.48	37.43	39.30
58420	40.88	37.35	38.90
58421	40.78	37.18	38.96
58422	40.78	37.32	38.61
58423	40.13	37.40	38.88
58424	40.10	37.77	39.28
58425	40.14	37.64	39.43
58426	39.93	37.49	39.48
58427	39.88	37.18	39.55
58428	39.65	37.32	39.56
58429	40.19	37.42	39.05
58430	40.66	37.77	39.14
58431	39.99	37.31	39.28
58432	40.17	37.36	39.20
58433	40.67	37.67	39.28
58434	40.27	37.59	39.20
58435	40.27	37.25	39.15
58436	40.75	37.19	39.38
58437	40.63	37.13	39.30
58438	40.42	37.56	38.95
58439	40.65	37.57	38.89
58440	40.57	37.21	38.45
58441	40.47	37.31	38.54
58442	40.62	36.79	38.48
58443	40.66	36.42	38.64
58444	41.03	36.53	38.52
58445	40.99	36.50	38.75
58446	40.77	37.07	38.82
58447	40.63	37.42	38.84
58448	41.29	36.81	38.65
58449	40.52	36.98	38.21
58450	40.17	36.93	38.93
58451	40.23	36.77	38.74
58452	40.28	36.97	38.41
58453	40.59	36.64	38.59
58454	40.19	36.71	37.94
58455	40.16	36.88	38.32
58456	40.28	36.81	38.20
58457	39.43	36.96	38.24
58458	40.01	36.95	38.35
58459	39.90	37.10	38.77
58460	39.85	36.74	39.27
58461	39.60	37.52	38.75
58462	39.88	37.43	39.15
58463	40.06	37.15	39.44
58464	40.04	37.56	39.27
58465	40.14	37.27	38.98
58466	40.05	37.39	39.45
58467	39.77	37.88	39.49
58468	39.55	37.66	39.22
58469	39.60	37.84	39.49
58470	39.63	38.05	39.69
58471	39.76	37.99	39.54
58472	39.28	38.19	39.64
58473	39.81	37.69	40.06
58474	39.54	37.71	39.83
58475	40.22	37.66	39.64
58476	40.47	37.31	39.13
58477	40.49	37.56	39.29
58478	40.56	37.63	39.32
58479	40.43	38.00	39.44
58480	40.80	38.09	39.16
58481	40.64	38.04	39.09
58482	39.96	37.78	39.04
58483	40.49	37.82	39.14
58484	40.35	37.41	39.03
58485	40.01	37.74	38.91
58486	40.14	37.51	38.05
58487	40.52	37.67	38.24
58488	40.71	37.90	38.48
58489	40.06	37.58	38.61
58490	40.46	38.09	38.34
58491	40.51	37.91	38.55
58492	40.51	38.36	39.03
58493	40.28	37.96	38.61
58494	40.59	38.09	38.52
58495	40.03	38.04	38.68
58496	40.33	38.53	38.59
58497	41.00	38.09	38.74
58498	40.62	38.39	39.17
58499	40.59	38.25	38.90
58500	41.13	37.76	38.52
58501	40.35	38.07	38.62
58502	40.49	38.22	38.53
58503	40.67	37.96	38.79
58504	40.15	38.49	38.81
58505	40.06	38.07	38.81
58506	40.26	38.01	39.08
58507	40.28	38.19	39.22
58508	40.67	38.18	38.53
58509	40.58	37.44	39.01
58510	40.35	37.69	38.65
58511	40.20	37.73	38.67
58512	40.75	37.53	38.76
58513	40.98	38.52	39.12
58514	40.82	38.16	38.64
58515	40.92	38.67	38.81
58516	40.75	38.52	38.69
58517	40.46	38.58	39.39
58518	40.78	38.64	38.86
58519	40.32	38.39	39.12
58520	40.39	38.45	39.12
58521	40.54	38.48	39.06
58522	40.82	38.41	38.84
58523	40.65	39.06	38.69
58524	40.42	38.26	38.73
58525	40.71	38.40	38.64
58526	40.68	38.27	38.89
58527	40.83	38.34	38.96
58528	40.33	38.58	38.27
58529	40.64	38.51	38.62
58530	40.58	38.77	39.30
58531	40.42	38.55	39.04
58532	40.17	38.51	38.66
58533	40.56	38.60	38.38
58534	40.78	38.41	38.07
58535	40.70	38.23	38.05
58536	40.67	38.35	37.94
58537	40.66	38.58	38.12
58538	39.88	38.56	38.26
58539	39.96	38.69	38.12
58540	40.08	38.76	37.88
58541	40.18	39.00	37.85
58542	39.64	38.74	38.06
58543	40.07	38.69	38.17
58544	40.18	38.58	38.09
58545	40.17	39.08	38.24
58546	39.86	39.30	38.28
58547	40.19	39.10	38.37
58548	40.60	39.05	37.97
58549	40.41	38.91	37.64
58550	40.39	38.52	37.86
58551	40.01	38.45	37.97
58552	40.08	39.15	37.89
58553	39.64	38.94	38.11
58554	39.56	38.91	37.62
58555	39.50	38.89	38.42
58556	39.85	38.80	38.05
58557	39.59	38.94	37.89
58558	39.52	38.98	38.07
58559	39.49	38.86	37.78
58560	39.39	38.89	37.66
58561	39.11	38.73	38.27
58562	39.71	38.87	37.52
58563	39.98	38.36	37.83
58564	39.87	38.28	38.13
58565	39.97	37.70	37.83
58566	40.20	38.16	37.54
58567	39.83	37.85	38.00
58568	40.05	37.69	37.89
58569	39.76	37.41	37.67
58570	39.96	37.61	37.77
58571	40.63	38.01	38.07
58572	40.36	38.21	38.13
58573	40.17	38.59	37.91
58574	40.15	38.54	37.25
58575	40.02	38.50	37.17
58576	40.31	38.45	37.44
58577	39.65	38.41	37.11
58578	39.64	38.86	37.67
58579	39.17	38.59	37.85
58580	39.31	38.67	37.72
58581	39.38	38.79	37.48
58582	39.71	38.80	37.72
58583	40.11	38.89	38.00
58584	39.87	38.95	38.10
58585	40.03	38.97	38.27
58586	39.53	39.06	38.43
58587	39.81	38.76	38.24
58588	39.84	39.03	38.35
58589	39.64	39.18	38.51
58590	40.35	39.57	38.59
58591	39.74	39.47	38.95
58592	39.88	38.67	38.59
58593	39.61	39.15	38.02
58594	39.65	39.15	38.30
58595	39.72	39.04	37.67
58596	39.42	38.51	38.23
58597	39.43	38.62	37.91
58598	39.58	38.73	37.33
58599	39.87	38.86	37.68
58600	39.34	38.39	36.96
58601	39.97	38.42	37.37
58602	39.59	38.77	37.37
58603	39.99	38.79	37.72
58604	39.75	37.74	38.15
58605	39.68	38.81	37.66
58606	39.46	38.77	38.33
58607	40.21	39.23	37.95
58608	40.22	39.29	37.87
58609	40.28	38.90	37.67
58610	39.75	38.73	37.37
58611	40.05	38.96	38.28
58612	39.66	39.04	38.10
58613	39.81	38.95	38.16
58614	39.61	38.90	38.37
58615	39.64	38.59	38.19
58616	39.83	39.04	38.56
58617	39.25	38.85	38.34
58618	39.17	38.68	38.31
58619	39.24	38.63	38.46
58620	39.90	38.71	38.55
58621	40.13	38.59	38.41
58622	39.75	38.48	38.72
58623	39.28	38.81	38.58
58624	39.28	38.62	38.48
58625	39.59	38.89	38.25
58626	39.60	38.73	38.45
58627	39.38	38.82	38.07
58628	39.60	38.85	38.66
58629	39.90	38.93	38.09
58630	39.80	38.69	38.61
58631	39.68	38.62	38.17
58632	39.97	38.52	38.00
58633	39.88	38.83	37.99
58634	39.97	38.51	37.96
58635	39.81	38.80	38.18
58636	40.17	39.08	38.22
58637	39.90	39.09	37.99
58638	39.76	38.69	38.67
58639	39.97	38.69	38.44
58640	40.47	38.74	38.44
58641	40.42	38.95	37.71
58642	40.59	39.15	38.02
58643	40.70	39.34	38.07
58644	40.85	38.97	37.94
58645	40.43	38.59	37.83
58646	40.43	39.12	37.79
58647	40.60	38.46	37.58
58648	40.18	38.61	37.40
58649	40.23	38.78	38.00
58650	39.99	38.30	38.15
58651	40.14	38.16	37.96
58652	39.98	38.84	38.34
58653	40.05	38.80	38.18
58654	39.88	38.89	38.45
58655	39.61	39.03	37.68
58656	39.57	38.97	37.62
58657	39.95	38.65	38.42
58658	39.61	38.06	37.76
58659	39.55	38.29	38.33
58660	40.07	38.52	37.92
58661	39.80	38.42	38.58
58662	39.88	38.54	38.50
58663	39.34	38.42	38.16
58664	39.34	38.86	38.07
58665	39.21	38.66	37.43
58666	39.70	38.68	38.12
58667	39.39	38.71	38.09
58668	39.57	38.70	37.75
58669	39.78	38.14	37.85
58670	39.84	38.52	38.10
58671	39.84	38.18	37.80
58672	39.10	37.86	37.42
58673	39.33	37.97	37.60
58674	39.80	38.16	37.64
58675	39.60	38.23	37.80
58676	39.39	37.81	37.65
58677	39.47	38.32	37.12
58678	39.30	37.45	37.19
58679	39.51	37.72	37.65
58680	39.08	37.77	37.88
58681	39.58	38.04	38.00
58682	39.27	37.50	38.18
58683	39.25	38.11	38.60
58684	39.51	37.74	38.66
58685	39.47	37.96	38.43
58686	39.35	37.70	38.04
58687	39.25	37.65	38.59
58688	39.37	38.21	38.18
58689	39.10	38.17	38.11
58690	38.83	38.21	37.96
58691	38.96	38.90	37.90
58692	38.88	39.04	38.10
58693	38.81	38.95	38.08
58694	38.84	38.96	37.93
58695	38.58	38.75	37.87
58696	38.37	38.95	37.79
58697	38.71	38.91	38.40
58698	38.49	38.39	38.09
58699	38.59	39.11	37.96
58700	38.64	38.70	38.12
58701	39.01	39.03	38.29
58702	39.05	38.77	37.79
58703	39.37	38.66	38.88
58704	39.17	38.95	38.45
58705	39.40	39.71	38.07
58706	39.92	39.55	38.09
58707	39.36	39.52	38.15
58708	38.93	39.10	37.45
58709	38.78	39.19	37.34
58710	38.82	39.03	37.07
58711	39.03	38.90	37.73
58712	39.09	38.42	37.20
58713	39.72	38.53	37.37
58714	39.33	38.51	37.28
58715	39.35	38.75	37.40
58716	38.96	38.08	37.46
58717	38.87	38.44	37.23
58718	38.50	38.70	37.25
58719	38.27	39.10	37.45
58720	38.65	39.17	37.24
58721	38.94	39.16	37.65
58722	38.95	38.94	36.97
58723	38.37	38.98	37.25
58724	38.99	39.14	37.34
58725	38.80	39.18	37.44
58726	38.79	38.88	37.31
58727	38.87	39.40	37.51
58728	39.03	39.75	37.74
58729	39.20	38.95	37.61
58730	38.90	39.74	37.18
58731	39.05	40.00	37.08
58732	39.04	39.85	37.30
58733	39.07	39.81	36.67
58734	39.32	39.85	37.16
58735	39.32	40.44	37.54
58736	39.21	40.38	37.51
58737	39.13	40.60	37.38
58738	38.98	40.95	37.14
58739	38.49	40.77	37.16
58740	38.85	40.95	37.10
58741	38.58	40.80	36.80
58742	38.71	40.18	37.44
58743	38.38	40.14	37.08
58744	38.26	39.53	37.71
58745	38.17	40.03	37.53
58746	38.33	39.97	37.60
58747	38.79	40.03	37.60
58748	38.94	39.86	37.80
58749	38.30	39.66	38.24
58750	38.27	39.40	37.94
58751	38.91	39.57	36.95
58752	38.84	39.63	36.72
58753	38.77	39.55	36.92
58754	38.83	39.69	37.27
58755	39.22	39.31	37.22
58756	39.65	39.50	36.80
58757	39.49	39.36	36.91
58758	39.08	39.65	37.10
58759	39.24	39.74	37.22
58760	39.18	38.96	37.12
58761	39.37	39.10	37.08
58762	38.89	39.07	37.12
58763	38.55	39.22	37.46
58764	38.57	39.00	37.57
58765	38.37	38.69	37.12
58766	38.64	38.86	37.03
58767	38.44	39.23	37.21
58768	38.75	39.29	37.48
58769	38.62	39.66	37.87
58770	37.73	39.23	37.88
58771	37.75	39.38	37.22
58772	37.98	39.73	37.68
58773	38.24	40.03	37.53
58774	38.22	40.03	37.48
58775	38.35	39.92	37.19
58776	38.37	39.95	36.99
58777	38.39	39.86	37.70
58778	38.33	40.10	37.71
58779	38.26	39.51	37.77
58780	38.44	39.37	37.69
58781	38.46	39.20	37.65
58782	38.31	39.63	37.80
58783	38.52	38.96	37.98
58784	38.63	38.84	38.04
58785	38.18	38.95	38.06
58786	38.27	39.03	37.80
58787	38.69	39.05	38.07
58788	38.29	39.12	37.57
58789	38.83	39.24	37.74
58790	39.04	38.82	37.47
58791	38.69	38.19	37.53
58792	38.70	38.51	37.80
58793	38.41	38.24	37.83
58794	38.44	38.23	37.56
58795	38.34	38.54	37.80
58796	37.91	38.64	37.69
58797	38.40	38.91	37.84
58798	38.19	38.33	37.49
58799	38.59	38.32	37.81
58800	38.56	38.85	37.97
58801	38.15	39.07	38.00
58802	38.39	38.76	37.93
58803	38.34	39.31	38.23
58804	39.00	39.11	37.63
58805	38.97	38.65	38.37
58806	38.64	38.84	38.16
58807	39.06	38.46	38.00
58808	38.76	37.91	38.04
58809	38.66	38.65	38.56
58810	38.23	38.59	38.68
58811	38.22	38.49	38.38
58812	38.58	38.58	38.23
58813	38.29	37.99	38.30
58814	38.47	38.51	38.45
58815	38.63	38.57	38.58
58816	38.40	38.18	38.81
58817	38.96	38.07	38.32
58818	38.89	38.51	38.53
58819	38.82	38.19	38.21
58820	38.94	38.09	38.56
58821	39.10	37.65	38.62
58822	38.38	38.01	38.35
58823	38.93	38.21	38.85
58824	38.49	38.24	38.71
58825	38.72	38.15	38.82
58826	39.05	38.31	39.12
58827	39.00	38.56	38.58
58828	38.63	38.39	38.57
58829	38.68	38.84	38.89
58830	38.93	38.49	39.25
58831	38.94	38.52	39.00
58832	38.81	38.85	39.13
58833	38.64	39.19	39.57
58834	38.47	38.80	39.13
58835	38.88	39.02	39.45
58836	38.28	38.14	39.91
58837	38.76	38.32	39.45
58838	38.38	38.84	39.88
58839	38.43	39.10	39.86
58840	38.76	39.05	39.65
58841	38.69	39.41	39.85
58842	38.25	39.26	39.48
58843	39.25	39.03	39.65
58844	38.52	38.85	39.73
58845	38.85	38.97	39.52
58846	38.56	39.25	39.55
58847	38.85	38.61	39.03
58848	38.52	38.38	39.39
58849	38.21	38.64	39.01
58850	38.24	38.12	39.06
58851	38.64	38.29	39.12
58852	38.28	37.92	39.13
58853	38.34	37.82	38.82
58854	38.49	38.21	38.86
58855	38.43	38.47	38.85
58856	38.46	38.36	38.30
58857	38.65	38.86	38.18
58858	39.24	39.16	38.34
58859	39.02	38.81	38.22
58860	39.16	38.60	38.69
58861	39.00	38.64	38.70
58862	38.92	38.36	38.27
58863	39.10	38.84	38.54
58864	39.50	38.63	38.48
58865	39.36	38.52	38.45
58866	39.36	38.74	39.20
58867	39.06	38.47	38.73
58868	38.78	38.99	38.84
58869	39.04	38.62	38.77
58870	38.92	38.19	39.29
58871	39.19	38.17	39.20
58872	38.99	38.60	38.51
58873	38.81	38.62	38.65
58874	38.36	38.59	39.00
58875	38.31	38.45	38.92
58876	38.81	38.68	38.56
58877	39.27	38.71	38.19
58878	39.02	39.01	38.25
58879	38.81	39.05	38.00
58880	38.82	39.33	38.18
58881	38.51	39.34	37.95
58882	38.75	39.23	38.15
58883	38.30	39.18	38.16
58884	39.00	39.25	37.80
58885	38.48	39.67	38.32
58886	38.45	39.54	38.09
58887	38.71	39.49	37.78
58888	38.89	39.00	38.62
58889	39.36	39.48	38.71
58890	38.98	39.67	38.78
58891	38.75	39.13	38.74
58892	38.96	38.50	38.93
58893	38.48	39.04	38.50
58894	38.68	39.22	38.62
58895	38.54	39.56	38.15
58896	38.72	39.64	38.55
58897	38.88	39.67	38.63
58898	39.18	39.39	38.98
58899	38.88	39.40	38.99
58900	38.83	39.59	38.96
58901	38.87	39.35	38.85
58902	38.35	39.14	38.79
58903	38.18	39.34	38.07
58904	38.35	38.91	38.01
58905	38.53	38.85	38.16
58906	39.09	39.18	38.86
58907	38.88	39.43	38.48
58908	39.32	39.23	38.80
58909	38.86	39.21	38.26
58910	38.50	39.47	38.47
58911	38.96	39.13	38.66
58912	39.04	39.16	38.39
58913	38.66	39.55	38.35
58914	38.71	39.56	38.24
58915	38.78	39.35	38.40
58916	38.82	39.25	38.55
58917	39.15	39.71	37.87
58918	38.72	39.30	37.49
58919	39.28	39.80	38.27
58920	39.20	39.90	38.13
58921	39.45	39.94	38.23
58922	38.91	38.88	37.89
58923	38.84	39.57	38.06
58924	39.32	39.02	38.06
58925	38.77	39.51	38.17
58926	38.92	39.33	38.32
58927	38.67	39.35	38.42
58928	38.76	38.90	38.22
58929	38.76	38.73	38.02
58930	38.63	38.93	38.62
58931	38.83	38.85	38.19
58932	38.25	39.14	38.40
58933	38.33	38.85	38.74
58934	39.32	39.47	38.32
58935	38.43	39.31	38.50
58936	39.23	39.03	38.23
58937	39.48	39.20	38.07
58938	38.95	39.40	37.71
58939	39.29	39.42	38.07
58940	38.97	39.68	37.90
58941	39.28	39.74	37.78
58942	38.96	39.78	37.83
58943	39.30	39.50	38.09
58944	39.15	39.41	38.64
58945	39.55	39.53	38.57
58946	39.15	39.57	38.80
58947	38.93	39.67	38.36
58948	39.29	40.47	38.74
58949	38.81	40.01	38.76
58950	39.13	40.04	38.76
58951	39.36	39.98	39.10
58952	39.50	40.43	38.49
58953	39.62	40.45	38.60
58954	39.39	40.02	37.91
58955	39.51	40.41	38.22
58956	40.09	40.31	38.58
58957	39.59	40.01	37.70
58958	39.87	39.93	37.89
58959	40.01	40.34	38.05
58960	40.00	40.60	38.27
58961	39.87	40.15	38.00
58962	39.86	39.98	37.93
58963	39.49	40.11	38.67
58964	39.46	39.72	38.31
58965	39.41	39.90	39.09
58966	39.64	39.66	38.50
58967	39.33	40.03	38.39
58968	39.66	39.82	38.46
58969	39.63	39.78	38.57
58970	39.27	39.23	38.61
58971	39.10	39.58	38.94
58972	39.28	39.40	39.02
58973	39.79	39.38	38.92
58974	39.72	39.91	39.12
58975	40.27	39.19	39.14
58976	39.67	39.09	39.17
58977	39.53	39.33	39.18
58978	39.74	39.29	39.33
58979	39.37	39.41	39.35
58980	39.19	39.43	39.71
58981	39.16	39.62	39.07
58982	39.51	39.01	39.81
58983	39.45	39.45	39.22
58984	39.46	39.30	39.13
58985	39.48	38.95	39.53
58986	39.27	39.76	39.31
58987	39.29	39.16	38.69
58988	39.00	39.65	38.99
58989	39.50	39.78	39.35
58990	39.70	39.68	39.39
58991	39.13	39.55	39.01
58992	39.57	39.38	39.02
58993	39.46	38.94	39.01
58994	39.39	39.58	38.96
58995	39.82	39.81	39.11
58996	39.94	39.81	39.33
58997	39.30	39.72	39.67
58998	39.29	39.79	39.02
58999	39.32	39.59	39.32
59000	39.18	39.89	38.91
59001	39.24	40.01	38.62
59002	38.91	39.98	39.40
59003	38.77	39.72	39.12
59004	38.86	39.74	38.93
59005	38.62	39.69	39.31
59006	38.75	39.18	39.13
59007	38.56	39.14	39.11
59008	38.11	39.26	39.43
59009	38.77	38.81	39.43
59010	38.53	39.47	39.40
59011	38.59	39.35	39.49
59012	37.94	39.82	39.92
59013	37.96	39.47	40.35
59014	38.49	39.51	40.09
59015	37.90	39.72	40.19
59016	38.17	39.90	40.46
59017	37.80	39.91	39.96
59018	37.93	39.74	40.04
59019	38.23	39.72	39.83
59020	38.66	39.87	40.25
59021	38.95	39.93	40.09
59022	38.53	39.54	40.06
59023	38.64	39.34	39.73
59024	38.17	39.17	39.46
59025	38.76	39.19	39.85
59026	38.40	39.58	39.95
59027	38.41	39.81	39.78
59028	38.34	39.61	39.52
59029	39.08	39.78	39.78
59030	39.09	39.82	39.40
59031	38.80	39.88	39.42
59032	39.03	39.92	39.50
59033	38.81	39.52	39.20
59034	39.32	39.41	39.51
59035	39.15	39.15	39.14
59036	38.80	39.56	38.77
59037	38.36	39.40	39.06
59038	38.68	39.22	39.15
59039	38.76	39.25	38.84
59040	39.23	39.02	39.06
59041	39.85	39.25	38.72
59042	39.69	38.89	39.28
59043	39.79	39.02	39.71
59044	39.92	39.38	39.19
59045	39.34	39.93	39.24
59046	39.05	39.58	39.67
59047	39.76	39.72	39.57
59048	38.89	40.07	39.26
59049	39.18	39.22	38.74
59050	39.09	39.76	39.02
59051	39.33	39.92	39.29
59052	38.64	39.74	39.00
59053	39.34	39.71	39.50
59054	39.12	39.72	39.49
59055	39.31	39.72	38.74
59056	39.08	40.07	38.83
59057	39.34	39.96	38.80
59058	39.12	39.83	38.68
59059	39.19	40.03	39.05
59060	39.26	39.90	39.44
59061	39.52	40.20	39.25
59062	39.47	39.86	39.56
59063	39.40	39.37	39.79
59064	39.75	39.46	39.31
59065	39.59	40.11	39.72
59066	39.41	39.70	39.35
59067	39.52	40.31	40.12
59068	39.46	40.57	39.78
59069	39.15	39.84	39.55
59070	39.19	40.33	39.94
59071	39.00	40.36	39.99
59072	39.08	40.23	39.91
59073	39.45	40.31	39.53
59074	39.34	39.99	39.61
59075	39.20	40.18	40.19
59076	38.78	40.19	40.00
59077	39.11	40.25	40.09
59078	39.00	40.34	40.45
59079	38.95	40.11	39.64
59080	38.59	40.16	39.87
59081	38.74	39.64	39.98
59082	39.24	39.93	39.80
59083	38.76	40.14	39.82
59084	39.26	39.76	40.08
59085	39.05	39.33	40.31
59086	38.99	40.08	40.05
59087	38.81	39.57	40.49
59088	38.92	39.65	40.90
59089	38.91	39.42	41.06
59090	38.85	39.59	40.15
59091	38.53	39.29	40.79
59092	39.00	39.23	40.40
59093	39.20	39.32	40.51
59094	39.54	39.61	40.51
59095	39.16	39.04	40.69
59096	39.14	38.80	40.41
59097	39.06	38.50	40.39
59098	39.48	38.47	40.46
59099	39.16	38.38	40.15
59100	39.29	38.35	39.97
59101	38.93	38.32	39.66
59102	38.57	38.54	39.71
59103	39.19	38.41	39.90
59104	39.34	38.39	39.65
59105	39.15	38.33	40.05
59106	39.75	38.77	40.36
59107	38.83	38.60	39.64
59108	38.77	38.69	39.70
59109	38.66	38.65	39.80
59110	38.61	38.95	40.08
59111	38.97	39.35	39.72
59112	39.07	39.01	39.87
59113	38.79	38.69	39.38
59114	38.47	38.85	39.48
59115	38.90	38.70	39.91
59116	39.04	38.28	39.75
59117	38.81	38.73	39.72
59118	39.08	38.92	39.85
59119	38.97	38.57	39.79
59120	38.99	38.80	40.02
59121	39.41	39.01	39.55
59122	39.13	38.61	39.58
59123	39.12	38.84	39.88
59124	38.61	38.86	39.77
59125	38.95	38.60	39.77
59126	39.11	38.79	39.31
59127	39.18	38.63	39.53
59128	38.71	38.70	39.85
59129	38.98	38.88	40.06
59130	39.40	38.90	39.90
59131	39.46	38.79	39.62
59132	39.38	38.80	40.02
59133	39.26	38.53	39.82
59134	39.33	38.53	39.91
59135	39.41	39.00	40.33
59136	39.10	39.30	40.07
59137	39.60	38.99	40.19
59138	39.72	39.72	40.04
59139	39.85	39.86	39.68
59140	39.61	39.44	40.11
59141	39.04	39.59	40.26
59142	38.99	39.59	40.19
59143	39.12	39.38	40.05
59144	39.01	39.13	40.42
59145	39.37	39.70	40.49
59146	39.17	39.55	40.73
59147	38.91	39.46	40.23
59148	39.02	39.47	40.32
59149	39.03	39.41	40.40
59150	39.63	39.62	40.34
59151	39.47	39.45	40.00
59152	39.25	39.13	39.68
59153	38.84	39.57	40.16
59154	38.97	39.24	40.08
59155	39.07	39.60	40.50
59156	38.74	39.59	40.23
59157	38.26	39.81	40.93
59158	38.86	40.08	40.81
59159	38.40	40.07	40.47
59160	38.47	39.83	40.49
59161	39.05	39.54	40.93
59162	38.75	39.52	40.16
59163	38.40	39.70	40.53
59164	38.66	39.27	40.72
59165	39.01	39.32	40.39
59166	38.89	39.45	40.71
59167	38.63	39.09	40.50
59168	38.78	39.51	40.94
59169	39.09	39.69	41.14
59170	39.39	39.48	40.80
59171	39.26	39.37	40.60
59172	39.13	39.53	40.47
59173	39.52	39.54	40.80
59174	39.93	39.91	41.00
59175	39.37	39.94	40.91
59176	39.82	39.85	40.91
59177	40.36	39.52	41.24
59178	40.12	39.54	41.33
59179	39.50	39.40	41.04
59180	39.70	39.92	41.15
59181	39.67	39.16	40.91
59182	39.87	39.24	41.03
59183	40.07	39.12	40.88
59184	40.21	39.54	40.53
59185	39.94	39.33	40.67
59186	40.28	39.38	41.16
59187	39.83	39.39	40.13
59188	39.91	39.17	40.57
59189	39.90	39.20	40.86
59190	40.17	39.34	40.56
59191	39.41	39.33	40.92
