#frame	thickness-1	thickness-2	thickness-3
58813	38.60	38.71	38.68
58814	38.82	38.23	38.82
58815	38.78	38.31	38.50
58816	39.15	38.73	38.82
58817	38.67	38.45	39.29
58818	39.04	39.05	39.05
58819	39.04	38.65	38.67
58820	38.25	38.61	39.09
58821	38.28	38.66	38.66
58822	37.99	39.02	38.80
58823	38.40	39.32	38.98
58824	38.44	38.86	39.08
58825	38.84	39.14	38.36
58826	38.69	39.19	38.24
58827	38.35	38.61	38.47
58828	38.40	39.23	38.84
58829	38.58	39.04	39.05
58830	38.74	38.78	38.65
58831	39.17	38.64	38.33
58832	39.07	39.21	38.40
58833	39.04	39.33	38.62
58834	39.05	38.95	38.74
58835	39.20	39.21	39.07
58836	39.21	38.21	38.70
58837	39.83	38.92	38.33
58838	39.38	38.96	38.51
58839	39.11	38.71	37.80
58840	38.72	38.74	38.21
58841	38.52	38.70	38.18
58842	39.10	38.28	38.29
58843	38.74	38.41	38.22
58844	38.58	38.58	37.68
58845	39.37	38.60	37.80
58846	38.93	38.38	37.77
58847	39.01	38.87	38.14
58848	39.32	38.90	38.03
58849	39.41	38.87	38.11
58850	39.19	38.65	38.22
58851	39.10	38.78	38.61
58852	39.25	38.87	38.22
58853	39.56	38.14	38.18
58854	39.22	38.28	38.06
58855	39.64	38.02	37.74
58856	39.40	38.55	37.76
58857	39.29	38.43	37.71
58858	39.03	38.47	37.53
58859	39.43	38.65	37.82
58860	39.05	38.90	37.96
58861	39.42	38.90	38.10
58862	39.31	38.15	38.07
58863	38.57	38.75	38.18
58864	38.95	38.90	38.33
58865	38.85	38.63	38.26
58866	39.19	38.92	37.59
58867	39.31	38.51	38.00
58868	39.13	38.95	38.09
58869	39.28	38.69	37.93
58870	39.51	38.73	38.26
58871	39.71	39.18	38.25
58872	39.70	39.15	37.65
58873	39.97	38.73	37.86
58874	39.90	38.84	38.16
58875	39.89	38.77	38.35
58876	39.85	38.93	38.50
58877	39.77	38.99	37.97
58878	39.53	39.13	38.16
58879	39.80	39.07	38.26
58880	39.45	39.23	38.54
58881	39.69	38.75	38.28
58882	39.57	38.37	37.94
58883	39.06	38.56	37.70
58884	39.88	38.73	38.11
58885	39.69	38.99	38.05
58886	39.79	38.49	38.05
58887	39.54	39.13	37.91
58888	39.56	39.01	38.42
58889	39.88	39.04	37.97
58890	39.88	39.57	38.24
58891	39.22	39.49	37.84
58892	39.06	39.52	38.72
58893	39.06	39.57	39.13
58894	38.67	39.73	39.25
58895	39.15	39.58	38.55
58896	38.54	39.65	38.17
58897	39.11	39.28	38.42
58898	38.85	39.76	38.04
58899	39.91	39.80	38.56
58900	39.09	39.19	38.16
58901	39.04	38.59	37.96
58902	39.68	38.07	37.88
58903	39.50	37.99	38.37
58904	39.31	38.72	37.98
58905	39.29	38.49	38.00
58906	39.07	38.69	37.61
58907	39.61	38.90	37.60
58908	39.89	38.69	37.18
58909	40.09	38.76	37.69
58910	39.92	38.87	37.70
58911	40.11	38.50	38.21
58912	40.30	38.50	37.84
58913	39.88	38.61	37.69
58914	40.02	39.08	38.15
58915	39.75	38.89	38.00
58916	39.87	39.12	38.25
58917	39.98	39.04	38.05
58918	40.35	39.59	38.64
58919	40.02	39.22	37.74
58920	39.64	39.26	37.97
58921	39.44	39.49	37.88
58922	39.40	39.30	37.59
58923	39.27	40.09	37.69
58924	39.32	39.76	38.13
58925	39.36	39.83	38.45
58926	39.59	39.99	38.54
58927	39.47	39.57	38.57
58928	39.39	39.42	38.82
58929	39.44	39.08	39.19
58930	39.15	39.19	38.91
58931	39.34	39.01	39.50
58932	39.50	39.45	39.46
58933	39.64	39.04	40.02
58934	39.45	39.41	39.78
58935	39.87	39.81	40.14
58936	40.16	39.81	39.77
58937	39.70	39.63	40.09
58938	40.00	39.92	39.98
58939	40.05	40.02	40.45
58940	39.37	39.77	40.38
58941	39.34	39.20	40.32
58942	39.58	39.54	40.26
58943	39.90	38.91	40.36
58944	39.73	38.98	40.10
58945	39.88	39.12	40.02
58946	39.41	39.42	40.13
58947	39.61	39.28	40.56
58948	40.20	39.52	40.55
58949	39.68	39.31	40.48
58950	39.55	39.38	40.17
58951	39.12	39.12	40.10
58952	39.31	39.55	39.76
58953	39.71	39.56	39.65
58954	39.88	40.13	39.43
58955	39.43	39.83	39.17
58956	39.25	40.19	38.92
58957	38.98	39.96	39.15
58958	39.32	40.19	39.04
58959	39.59	39.74	38.62
58960	39.37	39.76	38.49
58961	39.65	39.52	38.69
58962	38.86	39.84	38.87
58963	38.87	39.78	38.81
58964	38.32	39.50	39.60
58965	38.96	39.78	39.32
58966	38.96	39.95	39.36
58967	38.72	39.50	39.28
58968	38.95	39.86	39.28
58969	39.09	39.82	39.35
58970	38.94	39.93	39.53
58971	38.81	39.93	39.39
58972	39.10	40.30	39.51
58973	39.38	39.61	39.32
58974	39.45	39.52	39.10
58975	38.96	39.23	39.37
58976	39.29	39.15	39.66
58977	38.85	39.58	40.03
58978	38.76	39.09	39.50
58979	39.37	39.31	39.55
58980	38.91	39.16	39.84
58981	39.24	39.19	39.05
58982	38.80	38.57	39.53
58983	39.14	38.64	39.46
58984	38.95	39.00	39.14
58985	39.34	38.23	38.88
58986	39.28	38.72	39.02
58987	39.47	38.12	38.90
58988	40.02	38.31	39.26
58989	40.02	38.30	38.84
58990	39.28	37.96	39.09
58991	39.23	38.14	38.83
58992	39.53	38.10	39.29
58993	39.24	37.91	39.29
58994	39.13	38.57	38.76
58995	39.32	38.50	39.19
58996	39.47	38.13	39.33
58997	39.15	38.69	39.22
58998	39.11	38.57	39.62
58999	39.29	38.58	38.99
59000	39.23	38.50	39.38
59001	39.82	38.34	38.83
59002	39.75	38.35	38.67
59003	39.29	38.05	39.19
59004	39.20	38.58	38.95
59005	39.85	38.30	38.83
59006	39.67	38.35	38.84
59007	39.91	37.90	38.85
59008	39.56	37.74	38.42
59009	39.43	37.84	38.82
59010	39.23	37.64	38.64
59011	39.22	38.32	39.32
59012	39.27	37.94	38.55
59013	39.06	38.27	38.80
59014	39.06	37.97	38.54
59015	39.16	37.98	38.43
59016	39.06	37.86	38.21
59017	39.32	38.28	38.44
59018	39.73	38.51	38.01
59019	39.00	38.58	38.41
59020	39.10	38.35	38.26
59021	39.21	39.05	38.37
59022	39.19	38.51	38.49
59023	38.92	38.65	38.18
59024	39.54	38.62	38.86
59025	39.74	38.66	39.03
59026	39.13	38.52	39.38
59027	39.06	38.77	39.33
59028	38.37	38.70	38.72
59029	39.21	38.59	38.94
59030	38.54	38.58	38.75
59031	38.60	38.58	39.51
59032	38.66	38.58	39.31
59033	39.10	38.65	39.07
59034	38.57	38.68	39.56
59035	38.31	38.80	39.25
59036	38.90	38.39	38.93
59037	38.86	38.57	39.42
59038	38.67	38.80	40.12
59039	38.82	38.03	39.73
59040	38.93	38.46	39.16
59041	38.80	38.03	39.12
59042	38.68	38.40	39.08
59043	38.97	38.38	39.11
59044	39.10	38.33	39.62
59045	39.58	38.12	39.68
59046	39.91	38.15	39.57
59047	39.36	38.00	39.07
59048	39.12	38.84	39.25
59049	39.30	38.81	39.47
59050	39.17	38.67	39.61
59051	39.22	38.01	39.89
59052	39.65	38.04	40.02
59053	39.12	37.76	40.19
59054	39.25	38.74	39.90
59055	39.06	38.10	40.19
59056	39.70	38.42	40.10
59057	39.67	37.70	39.69
59058	39.33	37.97	39.87
59059	39.47	37.72	39.70
59060	39.23	38.01	39.43
59061	39.28	38.01	39.78
59062	39.15	37.95	40.15
59063	39.30	37.85	40.09
59064	39.05	37.85	40.28
59065	39.07	38.26	40.03
59066	38.84	37.65	40.18
59067	39.06	38.15	40.25
59068	39.32	38.64	39.80
59069	38.89	38.54	40.06
59070	39.39	38.58	40.67
59071	39.29	39.27	40.03
59072	39.39	39.34	40.28
59073	39.41	38.74	40.01
59074	38.90	38.96	40.57
59075	39.07	39.05	40.11
59076	39.25	38.78	40.08
59077	39.18	39.05	40.65
59078	39.04	38.70	40.14
59079	39.10	38.32	40.63
59080	39.13	38.80	41.19
59081	39.14	38.57	41.02
59082	39.06	38.44	40.60
59083	38.69	38.52	41.12
59084	38.54	38.00	40.77
59085	39.33	38.83	40.64
59086	39.77	38.84	40.57
59087	39.42	38.65	40.73
59088	39.36	38.75	40.86
59089	39.59	38.54	40.58
59090	39.08	38.51	40.59
59091	39.18	38.47	40.33
59092	38.97	38.06	40.98
59093	38.55	38.16	40.91
59094	39.17	38.45	40.11
59095	39.00	38.46	40.52
59096	38.95	38.88	40.25
59097	39.59	38.94	40.57
59098	39.88	38.62	40.66
59099	39.48	38.73	40.16
59100	39.20	38.43	40.03
59101	39.42	38.11	40.74
59102	39.79	38.04	40.90
59103	39.27	38.33	40.33
59104	39.02	38.74	40.53
59105	38.93	37.95	40.40
59106	39.44	38.48	40.40
59107	39.09	37.84	40.57
59108	39.52	38.44	40.41
59109	39.06	37.65	39.96
59110	39.52	38.10	40.05
59111	39.51	37.96	40.03
59112	39.89	38.12	40.08
59113	39.19	38.18	40.16
59114	39.44	37.65	40.15
59115	38.94	37.82	39.56
59116	39.44	37.74	40.10
59117	39.06	38.37	39.68
59118	39.21	38.34	39.78
59119	38.96	38.22	40.33
59120	39.63	38.10	40.21
59121	39.29	37.70	40.20
59122	38.82	37.55	39.89
59123	38.57	38.19	40.09
59124	39.43	38.30	39.80
59125	39.23	38.21	40.01
59126	39.41	38.39	40.01
59127	39.38	38.44	39.76
59128	38.95	38.89	40.14
59129	39.18	38.43	40.26
59130	39.51	38.76	40.16
59131	39.32	38.81	39.94
59132	39.36	38.51	39.84
59133	39.24	38.96	39.88
59134	39.50	38.58	40.37
59135	39.44	38.61	39.81
59136	39.77	39.40	39.96
59137	39.55	38.94	40.00
59138	39.02	39.10	40.25
59139	38.90	38.83	39.88
59140	39.34	39.07	39.77
59141	39.07	39.41	39.80
59142	38.78	39.70	38.95
59143	38.23	40.05	38.87
59144	38.60	39.94	39.19
59145	39.01	39.76	38.97
59146	38.98	39.77	39.64
59147	39.04	38.94	39.34
59148	38.48	39.25	39.85
59149	38.58	39.31	39.86
59150	38.61	39.58	40.15
59151	38.83	39.95	40.39
59152	38.66	39.54	40.27
59153	38.53	39.89	39.87
59154	38.28	39.79	39.70
59155	38.21	39.39	39.98
59156	38.50	39.43	39.68
59157	38.58	39.51	39.48
59158	38.71	39.15	39.67
59159	39.14	38.71	40.33
59160	38.53	39.01	40.15
59161	39.22	39.55	40.67
59162	38.86	38.88	40.60
59163	39.54	39.22	41.03
59164	39.23	39.29	40.15
59165	38.81	39.38	40.24
59166	39.06	39.52	40.27
59167	38.73	39.26	40.31
59168	38.37	38.98	40.16
59169	38.90	39.56	40.61
59170	38.27	39.00	40.74
59171	38.47	38.83	40.34
59172	38.90	39.30	40.49
59173	38.75	39.20	40.12
59174	38.89	39.70	40.63
59175	39.37	39.66	40.20
59176	39.04	39.10	40.29
59177	39.46	39.32	40.12
59178	39.27	38.86	40.47
59179	39.21	38.92	40.15
59180	39.12	38.82	40.31
59181	38.62	39.03	40.43
59182	38.24	39.34	40.35
59183	38.97	39.41	40.36
59184	38.91	38.51	40.71
59185	38.49	38.51	40.10
59186	38.67	38.21	40.40
59187	38.84	38.35	39.97
59188	38.57	38.03	40.30
59189	38.80	38.25	40.30
59190	39.09	38.05	40.35
59191	39.10	38.07	40.41
59192	38.81	38.14	40.60
59193	39.11	38.39	40.29
59194	39.40	38.31	40.42
59195	39.05	38.36	40.28
59196	38.64	38.35	40.77
59197	38.30	38.17	40.62
59198	38.39	38.44	40.78
59199	38.37	38.54	40.73
59200	38.31	38.32	40.56
59201	38.23	38.83	40.71
59202	38.01	38.46	40.57
59203	38.05	38.06	40.72
59204	38.08	39.02	40.56
59205	38.07	38.91	40.17
59206	38.01	38.83	40.37
59207	38.22	39.02	40.71
59208	38.53	38.54	40.27
59209	38.21	38.65	40.92
59210	38.47	38.72	40.63
59211	38.15	38.82	40.47
59212	38.60	38.91	40.58
59213	38.50	38.84	41.02
59214	38.09	39.06	40.63
59215	38.18	38.70	40.12
59216	38.55	38.35	40.11
59217	38.36	38.48	39.99
59218	38.19	38.31	40.06
59219	37.91	38.01	40.19
59220	38.30	38.54	40.40
59221	38.51	38.59	40.03
59222	38.77	38.35	40.54
59223	38.79	38.11	40.41
59224	38.37	38.30	40.40
59225	38.74	38.54	40.36
59226	38.46	38.53	40.58
59227	38.25	38.73	40.59
59228	38.32	38.41	40.60
59229	38.29	38.38	40.72
59230	37.93	38.64	40.42
59231	38.74	38.90	40.90
59232	38.62	38.81	41.33
59233	38.80	38.90	41.13
59234	38.82	38.49	41.09
59235	39.09	38.34	40.73
59236	39.16	38.54	40.57
59237	39.27	38.22	40.60
59238	38.74	38.94	40.19
59239	38.70	38.57	40.43
59240	38.36	37.91	40.66
59241	38.83	38.32	40.14
59242	38.75	38.54	39.98
59243	38.87	38.32	39.80
59244	38.40	38.66	39.92
59245	38.67	37.97	40.01
59246	38.53	38.04	39.98
59247	38.26	38.17	40.14
59248	39.06	38.47	40.02
59249	38.51	38.73	39.99
59250	38.92	38.48	40.36
59251	38.69	37.80	40.22
59252	38.22	38.03	40.21
59253	38.37	38.13	40.51
59254	38.75	38.56	40.61
59255	38.32	38.42	40.74
59256	38.54	38.14	40.52
59257	38.44	38.21	40.16
59258	38.48	38.03	40.32
59259	37.85	38.27	40.49
59260	38.06	38.20	40.21
59261	37.93	38.03	39.65
59262	37.83	38.04	40.17
59263	37.96	37.73	39.98
59264	37.77	37.89	40.06
59265	38.14	38.16	40.42
59266	38.49	38.16	39.98
59267	38.26	37.41	40.00
59268	37.99	37.37	40.54
59269	38.66	37.73	40.50
59270	38.66	37.52	40.65
59271	39.07	37.41	40.23
59272	38.94	37.29	40.44
59273	38.52	37.77	40.36
59274	38.77	37.61	40.30
59275	38.51	38.18	40.12
59276	38.56	38.00	39.80
59277	38.40	37.98	40.86
59278	38.86	37.74	40.32
59279	38.50	37.78	40.10
59280	38.68	37.78	39.65
59281	38.30	37.72	40.18
59282	38.18	37.73	40.14
59283	38.51	37.47	40.05
59284	38.91	37.66	39.69
59285	39.24	37.45	40.34
59286	38.94	37.39	40.63
59287	39.03	37.54	40.58
59288	38.97	37.66	40.54
59289	38.95	37.68	39.85
59290	38.86	37.50	39.83
59291	39.33	37.71	39.45
59292	39.75	37.50	39.43
59293	39.30	37.46	39.46
59294	38.95	37.79	39.54
59295	39.13	37.83	39.29
59296	39.26	37.25	39.33
59297	39.52	37.27	39.54
59298	39.03	37.12	39.65
59299	39.00	38.00	39.91
59300	39.34	37.73	39.85
59301	39.63	38.23	39.79
59302	40.25	37.83	40.07
59303	40.28	38.15	39.60
59304	39.92	38.53	40.10
59305	39.98	38.47	39.79
59306	39.68	38.67	39.54
59307	39.42	38.22	39.04
59308	39.68	37.79	39.72
59309	39.44	37.87	40.02
59310	40.14	38.22	39.31
59311	40.39	37.81	39.87
59312	40.39	37.82	39.53
59313	40.43	37.91	39.69
59314	40.91	38.07	39.53
59315	40.35	37.90	39.54
59316	39.93	37.73	39.36
59317	39.65	37.57	39.41
59318	39.79	37.84	39.23
59319	39.47	38.44	39.86
59320	39.44	38.80	39.45
59321	39.42	38.59	39.56
59322	39.73	38.30	39.76
59323	39.88	38.51	39.66
59324	39.37	38.28	40.25
59325	39.69	38.33	40.17
59326	39.59	38.42	39.80
59327	39.67	38.12	39.79
59328	39.27	38.00	39.59
59329	39.56	38.71	39.60
59330	39.67	38.08	39.77
59331	39.63	37.94	39.84
59332	39.74	38.28	39.60
59333	39.40	37.83	39.07
59334	39.27	38.06	39.45
59335	39.26	38.29	39.70
59336	39.50	38.64	39.68
59337	39.47	38.25	39.91
59338	39.25	38.50	40.09
59339	39.43	38.44	39.69
59340	39.91	37.96	39.70
59341	39.56	37.84	39.73
59342	38.97	37.74	39.58
59343	38.96	38.24	39.72
59344	38.96	38.40	39.66
59345	39.28	38.49	39.39
59346	39.07	38.04	39.67
59347	39.30	37.81	39.98
59348	39.34	38.05	39.85
59349	38.81	38.27	39.55
59350	38.67	38.63	39.67
59351	39.29	38.40	39.60
59352	39.29	38.11	39.26
59353	39.05	38.44	39.57
59354	39.11	38.24	39.94
59355	38.94	38.90	39.37
59356	39.27	38.65	39.63
59357	39.41	38.42	39.78
59358	39.58	38.10	40.09
59359	39.73	38.23	39.43
59360	39.74	38.31	39.27
59361	39.51	37.92	39.04
59362	39.64	38.71	39.84
59363	39.76	38.75	40.25
59364	40.02	39.45	40.34
59365	39.90	38.57	40.14
59366	39.95	38.90	39.93
59367	39.89	38.69	39.73
59368	40.49	38.05	39.98
59369	40.30	38.08	39.90
59370	40.75	38.16	39.78
59371	40.37	38.27	40.13
59372	40.41	37.69	39.72
59373	40.88	37.96	40.41
59374	40.43	38.46	40.62
59375	39.71	38.43	40.26
59376	39.66	38.37	39.79
59377	40.02	38.00	39.74
59378	40.80	37.93	40.18
59379	40.30	38.26	39.77
59380	40.29	38.05	39.49
59381	40.15	38.23	39.21
59382	40.04	38.70	39.89
59383	40.30	38.58	39.86
59384	40.19	38.23	39.63
59385	40.33	38.78	39.40
59386	39.87	38.17	39.51
59387	39.58	38.29	39.24
59388	39.88	38.44	39.56
59389	39.96	38.68	39.25
59390	40.04	38.43	39.05
59391	39.56	38.15	39.69
59392	40.19	37.90	39.15
59393	40.05	38.43	39.34
59394	39.95	38.50	39.56
59395	39.66	38.13	38.82
59396	39.41	38.98	39.54
59397	40.22	39.01	39.40
59398	39.65	38.54	39.36
59399	38.96	38.69	39.55
59400	39.16	38.35	39.02
59401	39.37	38.99	38.92
59402	39.07	39.12	38.68
59403	39.11	38.76	39.11
59404	39.44	38.70	38.87
59405	38.81	38.81	39.26
59406	38.89	38.33	39.62
59407	39.07	38.37	39.32
59408	38.54	38.22	39.63
59409	39.18	39.17	39.15
59410	38.88	39.03	39.35
59411	39.09	39.31	39.48
59412	38.76	39.62	39.11
59413	39.23	38.84	39.17
59414	39.12	38.89	39.47
59415	39.21	39.39	39.07
59416	38.85	38.91	38.97
59417	38.52	38.77	39.25
59418	38.76	39.01	39.04
59419	38.51	39.09	38.76
59420	38.89	39.03	38.94
59421	39.16	39.17	38.50
59422	39.09	38.49	38.86
59423	38.86	38.72	38.43
59424	39.26	38.83	38.62
59425	39.36	38.78	39.08
59426	39.31	39.03	38.63
59427	39.59	38.84	39.50
59428	39.30	39.18	38.85
59429	39.59	39.25	38.64
59430	39.97	39.24	38.76
59431	39.34	38.73	39.49
59432	39.34	38.96	39.06
59433	39.73	38.71	39.10
59434	39.17	38.63	39.18
59435	39.22	38.69	38.92
59436	38.99	38.39	38.21
59437	39.59	38.32	38.95
59438	39.16	38.24	38.76
59439	38.82	38.36	38.77
59440	38.35	38.04	39.39
59441	38.84	37.94	38.98
59442	39.36	37.92	39.45
59443	38.45	38.14	39.16
59444	38.85	38.37	39.23
59445	38.41	38.21	38.92
59446	38.87	38.16	38.24
59447	39.17	38.05	38.52
59448	38.60	38.01	38.70
59449	39.00	38.09	38.60
59450	39.08	38.94	38.86
59451	39.26	38.94	38.80
59452	39.17	38.83	39.02
59453	39.53	38.83	39.51
59454	39.28	38.87	39.60
59455	39.73	38.78	39.64
59456	39.32	39.24	39.35
59457	39.30	39.44	39.50
59458	38.92	39.22	40.00
59459	38.97	39.22	39.71
59460	39.20	38.89	39.55
59461	39.90	39.12	39.15
59462	39.74	38.63	39.39
59463	40.01	38.79	39.25
59464	40.08	38.69	38.69
59465	39.80	38.48	38.63
59466	39.85	38.82	38.69
59467	39.69	38.49	39.12
59468	39.38	38.74	39.09
59469	39.30	38.77	39.50
59470	39.15	38.78	38.89
59471	39.22	38.49	38.65
59472	39.40	39.18	38.16
59473	39.78	38.66	38.55
59474	39.63	38.49	38.47
59475	39.78	38.62	38.34
59476	39.69	38.68	38.91
59477	39.52	38.67	38.58
59478	39.44	38.44	38.57
59479	39.24	38.68	38.69
59480	39.17	38.47	38.38
59481	39.61	38.48	38.35
59482	39.98	38.74	38.81
59483	39.18	38.44	38.26
59484	39.08	38.45	37.93
59485	39.68	38.16	38.23
59486	39.42	38.19	38.51
59487	39.50	38.00	38.78
59488	39.49	37.93	38.80
59489	39.39	38.37	38.48
59490	38.83	37.97	38.34
59491	39.33	38.06	38.61
59492	39.25	38.78	38.85
59493	39.35	38.47	38.68
59494	39.17	38.51	38.30
59495	39.30	38.23	38.72
59496	39.01	38.67	38.51
59497	39.03	38.26	38.79
59498	39.38	38.94	38.68
59499	39.84	38.37	38.80
59500	38.84	39.02	38.74
59501	39.10	38.86	39.03
59502	38.85	38.62	39.24
59503	38.97	38.80	39.23
59504	39.48	38.78	38.40
59505	38.90	38.99	38.79
59506	39.19	38.77	38.78
59507	38.88	39.20	38.78
59508	39.05	39.19	39.24
59509	39.03	39.03	39.28
59510	39.17	39.50	39.63
59511	38.88	39.44	39.11
59512	39.08	39.08	39.25
59513	38.67	39.23	39.44
59514	38.41	38.90	39.02
59515	38.92	39.16	39.33
59516	38.76	38.51	38.88
59517	38.71	38.58	39.04
59518	38.82	38.22	38.85
59519	39.02	38.39	39.00
59520	38.85	38.42	39.21
59521	39.38	38.62	39.17
59522	39.38	38.23	39.66
59523	39.19	38.75	39.35
59524	39.26	38.89	39.32
59525	38.98	38.89	39.55
59526	38.97	38.87	39.39
59527	39.09	39.46	39.29
59528	39.35	39.24	38.99
59529	39.46	39.03	39.29
59530	39.17	38.93	39.03
59531	39.50	38.83	39.37
59532	39.06	38.91	39.21
59533	39.50	38.27	38.89
59534	39.24	38.22	38.90
59535	39.25	39.00	39.46
59536	39.27	38.72	39.19
59537	39.74	38.97	39.35
59538	39.54	38.69	39.59
59539	39.99	38.60	39.21
59540	39.72	38.43	39.53
59541	39.53	38.24	39.05
59542	39.48	38.60	39.36
59543	39.58	38.94	39.27
59544	39.48	38.18	39.38
59545	38.85	38.35	39.39
59546	38.92	38.39	39.60
59547	39.27	38.47	39.40
59548	39.05	38.53	39.15
59549	38.95	38.79	39.00
59550	38.90	38.49	39.14
59551	38.60	38.75	39.65
59552	38.82	38.53	39.28
59553	38.95	38.77	40.05
59554	38.52	39.24	39.47
59555	38.77	38.70	39.02
59556	38.83	38.84	39.36
59557	38.40	39.19	39.68
59558	38.75	39.15	39.10
59559	39.12	39.15	39.01
59560	38.50	39.20	39.10
59561	39.02	39.56	39.68
59562	39.11	39.27	39.06
59563	39.11	39.56	39.05
59564	39.61	38.94	39.61
59565	39.43	39.04	39.04
59566	38.82	38.74	38.84
59567	39.10	38.81	39.62
59568	39.50	38.97	39.28
59569	39.21	39.28	39.57
59570	39.59	39.09	39.38
59571	39.45	39.49	39.70
59572	39.74	38.95	39.41
59573	39.45	38.68	39.21
59574	39.96	38.97	38.68
59575	39.83	38.69	38.97
59576	39.66	38.80	39.05
59577	40.11	38.77	38.76
59578	39.65	38.20	38.76
59579	39.92	38.51	38.84
59580	40.28	38.84	38.59
59581	39.80	39.00	38.87
59582	39.94	39.09	39.56
59583	39.75	39.07	39.64
59584	39.86	38.82	39.27
59585	39.82	38.77	38.89
59586	39.67	38.84	39.25
59587	39.78	38.55	39.32
59588	39.23	38.75	39.08
59589	39.45	38.04	38.81
59590	39.58	38.13	38.73
59591	39.79	38.89	38.80
59592	39.65	38.51	38.87
59593	39.21	38.71	39.09
59594	39.35	38.71	38.33
59595	39.51	38.30	38.48
59596	40.23	38.23	38.18
59597	40.37	38.28	38.54
59598	40.73	37.68	38.41
59599	40.34	38.41	38.35
59600	40.47	38.10	38.32
59601	40.27	37.77	38.53
59602	40.17	37.82	38.32
59603	40.15	37.83	38.35
59604	40.06	37.26	38.66
59605	40.22	37.33	38.53
59606	40.23	37.03	39.03
59607	40.40	37.37	38.90
59608	40.46	37.42	39.00
59609	39.87	37.96	38.75
59610	39.79	38.14	38.72
59611	40.04	38.21	38.10
59612	40.07	37.99	38.57
59613	40.10	37.79	39.22
59614	39.84	37.72	39.31
59615	40.06	38.11	39.39
59616	40.12	38.90	39.13
59617	39.97	38.42	39.10
59618	39.97	38.56	38.68
59619	41.08	38.61	38.72
59620	41.02	38.95	38.81
59621	40.87	39.17	39.42
59622	40.84	38.48	39.11
59623	40.49	38.98	38.65
59624	40.60	38.86	38.85
59625	40.68	38.69	38.66
59626	40.58	38.94	38.89
59627	40.35	38.68	39.40
59628	40.94	38.80	39.55
59629	40.61	38.85	39.46
59630	40.58	38.76	39.10
59631	39.62	38.68	39.30
59632	39.99	38.86	39.34
59633	40.17	38.35	39.79
59634	40.46	38.30	39.69
59635	40.53	38.25	39.54
59636	40.44	38.76	39.84
59637	40.25	38.35	39.98
59638	40.71	38.60	39.92
59639	40.79	38.17	40.05
59640	40.40	37.83	39.88
59641	40.53	38.18	39.80
59642	40.26	37.86	40.61
59643	40.15	37.79	39.81
59644	40.73	38.03	39.77
59645	40.59	37.77	39.63
59646	40.68	37.87	39.18
59647	40.86	37.87	38.91
59648	40.71	37.68	39.45
59649	40.72	37.86	39.62
59650	40.74	37.77	39.14
59651	40.50	37.94	39.24
59652	41.11	37.85	38.72
59653	40.72	37.55	39.19
59654	40.32	38.39	39.08
59655	40.60	37.81	38.87
59656	40.33	37.98	38.93
59657	40.49	38.03	39.87
59658	40.48	37.83	39.51
59659	40.66	38.21	39.81
59660	40.53	38.22	39.07
59661	40.26	38.21	39.55
59662	40.95	38.35	39.14
59663	41.41	38.48	39.68
59664	40.40	38.12	39.74
59665	40.92	38.30	39.64
59666	40.80	38.56	39.88
59667	40.22	38.71	39.69
59668	40.31	38.11	39.78
59669	40.63	38.74	39.20
59670	40.65	38.62	39.50
59671	41.05	38.53	39.43
59672	40.86	38.06	39.01
59673	40.93	38.12	39.18
59674	40.61	38.48	39.03
59675	41.16	38.60	38.85
59676	41.12	38.30	39.29
59677	40.41	38.61	38.62
59678	40.92	38.26	38.71
59679	40.93	38.21	38.82
59680	40.70	38.14	39.25
59681	41.06	38.13	39.37
59682	40.49	38.31	39.00
59683	40.51	37.96	39.25
59684	40.36	38.21	38.59
59685	40.77	37.67	38.39
59686	40.87	37.42	38.68
59687	40.89	37.56	38.77
59688	40.19	37.97	38.76
59689	40.62	37.84	38.67
59690	40.13	37.84	39.09
59691	40.19	37.65	38.70
59692	40.04	37.68	38.44
59693	40.19	38.13	38.73
59694	40.09	38.32	39.38
59695	40.58	38.15	38.82
59696	40.43	38.05	38.51
59697	40.35	38.50	38.99
59698	40.54	37.94	38.92
59699	39.79	38.43	38.83
59700	40.25	38.30	38.82
59701	40.33	38.20	38.78
59702	41.03	38.36	39.05
59703	40.60	38.34	39.12
59704	39.85	38.40	38.94
59705	39.89	38.25	38.60
59706	39.77	38.53	38.82
59707	40.55	38.25	39.13
59708	40.15	38.62	39.08
59709	39.24	38.61	38.97
59710	40.08	38.53	39.00
59711	39.78	38.49	38.55
59712	39.40	38.62	38.56
59713	39.07	38.65	38.29
59714	39.47	38.68	38.22
59715	39.24	38.52	38.38
59716	39.30	38.52	38.44
59717	39.00	38.56	37.84
59718	39.68	38.17	38.29
59719	39.46	38.39	37.97
59720	39.04	38.78	38.02
59721	39.63	38.56	38.46
59722	39.96	38.14	38.14
59723	40.10	38.81	38.42
59724	39.32	38.69	38.62
59725	39.34	38.23	38.41
59726	39.40	38.10	38.75
59727	39.30	38.42	38.52
59728	39.47	38.70	38.71
59729	39.73	38.24	38.17
59730	39.31	38.35	38.40
59731	39.33	38.33	37.72
59732	39.51	38.30	38.22
59733	39.14	38.88	38.66
59734	39.29	38.78	38.55
59735	39.73	37.96	38.20
59736	39.53	37.86	38.63
59737	39.81	38.19	37.82
59738	40.20	38.07	38.25
59739	40.41	37.83	37.92
59740	40.46	38.42	38.02
59741	40.27	38.47	38.28
59742	40.32	38.52	38.41
59743	39.83	38.89	38.69
