#frame	thickness-1	thickness-2	thickness-3
51599	40.11	38.05	37.97
51600	40.19	38.38	38.26
51601	39.36	38.28	38.46
51602	39.79	38.10	38.48
51603	39.78	38.56	38.54
51604	40.18	38.98	38.39
51605	40.05	39.04	38.50
51606	39.90	39.16	38.32
51607	39.48	38.99	38.58
51608	39.94	39.37	38.53
51609	40.13	38.68	38.75
51610	40.03	38.92	38.54
51611	40.44	38.68	38.48
51612	40.15	38.79	38.55
51613	39.62	38.59	39.16
51614	40.20	38.96	39.45
51615	40.24	38.14	39.11
51616	40.04	38.14	39.25
51617	40.28	38.58	38.72
51618	39.42	37.90	38.57
51619	39.74	38.32	39.19
51620	39.74	38.76	38.24
51621	39.83	38.78	38.11
51622	39.67	38.83	38.48
51623	40.47	38.83	38.58
51624	40.08	39.19	38.49
51625	39.84	38.64	38.44
51626	39.31	39.26	38.51
51627	39.57	39.10	38.86
51628	39.44	39.33	38.86
51629	39.50	39.36	39.17
51630	39.41	39.50	39.41
51631	39.20	38.89	39.20
51632	39.38	38.80	39.17
51633	40.40	39.15	39.02
51634	40.01	39.09	39.05
51635	40.29	39.01	39.10
51636	40.03	39.28	39.34
51637	40.25	38.92	39.11
51638	40.27	39.33	39.47
51639	40.87	39.30	39.35
51640	41.00	39.41	39.47
51641	40.91	39.42	39.69
51642	40.19	39.16	40.04
51643	40.24	39.27	39.35
51644	40.58	39.59	39.71
51645	40.99	39.60	39.99
51646	41.16	39.21	40.00
51647	41.25	39.13	40.36
51648	40.94	39.22	40.31
51649	40.81	39.11	40.16
51650	40.67	39.39	39.58
51651	41.00	39.62	40.28
51652	41.01	39.37	39.61
51653	41.11	39.04	39.60
51654	40.99	39.00	40.07
51655	40.88	38.89	40.37
51656	40.54	39.22	40.18
51657	40.50	39.07	40.61
51658	40.56	38.82	40.11
51659	40.54	39.22	40.00
51660	40.72	38.76	40.11
51661	40.23	39.29	39.95
51662	40.92	39.19	40.18
51663	40.89	38.56	39.75
51664	40.45	39.02	39.51
51665	40.39	39.35	39.68
51666	40.43	39.41	39.17
51667	40.34	39.24	39.34
51668	40.46	39.60	39.57
51669	40.36	39.37	39.46
51670	40.69	39.77	39.46
51671	40.65	39.96	39.95
51672	40.57	39.92	39.62
51673	40.72	39.70	39.62
51674	40.96	39.70	39.73
51675	40.67	39.70	39.86
51676	41.42	39.27	40.07
51677	41.48	39.80	39.68
51678	41.55	39.63	39.63
51679	40.71	39.31	39.66
51680	40.63	40.01	39.20
51681	40.31	39.49	39.48
51682	40.41	39.74	39.62
51683	40.82	38.93	39.68
51684	40.64	39.39	39.69
51685	40.63	39.29	39.55
51686	40.97	39.28	39.95
51687	40.97	39.12	39.81
51688	41.11	39.20	40.03
51689	40.55	39.14	39.85
51690	40.53	39.06	40.43
51691	40.17	39.37	40.62
51692	40.32	39.13	40.66
51693	40.29	39.46	40.48
51694	40.32	39.01	40.33
51695	40.46	39.01	40.16
51696	40.05	39.38	40.53
51697	40.43	38.97	40.42
51698	40.34	38.86	40.11
51699	40.56	39.02	39.95
51700	41.11	38.86	39.99
51701	41.14	39.40	39.87
51702	41.41	39.37	39.76
51703	41.37	39.52	39.49
51704	40.97	39.89	39.80
51705	41.26	39.43	39.96
51706	41.31	39.14	39.74
51707	41.17	39.14	39.81
51708	41.20	39.30	39.80
51709	40.58	39.11	39.66
51710	40.30	39.09	39.71
51711	40.57	38.86	40.11
51712	40.71	39.08	40.07
51713	40.35	39.18	39.39
51714	41.07	39.00	39.85
51715	40.70	39.23	39.92
51716	40.65	39.30	39.87
51717	40.93	38.93	39.55
51718	40.60	38.89	39.54
51719	41.16	39.30	39.50
51720	40.84	38.62	39.44
51721	40.46	39.26	39.50
51722	41.08	38.87	39.82
51723	40.97	38.66	39.84
51724	40.54	39.09	39.84
51725	40.42	39.32	40.04
51726	40.56	38.65	39.75
51727	40.42	39.01	39.76
51728	40.73	39.24	39.82
51729	40.67	38.80	39.48
51730	40.84	38.57	39.16
51731	41.19	37.93	40.01
51732	41.11	38.10	40.44
51733	40.60	38.02	40.06
51734	40.58	38.51	40.21
51735	40.30	38.99	39.80
51736	40.98	38.85	39.89
51737	41.06	38.64	39.96
51738	41.18	39.09	40.06
51739	41.04	39.01	39.98
51740	41.14	39.06	39.64
51741	41.00	38.88	39.73
51742	41.01	39.23	39.90
51743	40.97	39.09	40.10
51744	41.19	38.84	40.05
51745	40.88	38.84	39.70
51746	40.65	39.03	39.95
51747	40.81	39.18	40.49
51748	40.94	39.48	40.40
51749	41.05	39.22	40.23
51750	40.59	38.64	40.19
51751	40.48	38.96	40.06
51752	40.79	39.14	39.99
51753	40.61	39.35	40.14
51754	40.89	39.37	39.33
51755	40.33	39.07	39.74
51756	40.31	38.99	39.79
51757	40.59	38.57	39.42
51758	40.25	38.82	39.54
51759	39.97	39.31	39.43
51760	40.20	39.11	39.44
51761	40.44	39.36	39.20
51762	40.48	39.28	39.43
51763	40.06	39.35	39.88
51764	39.79	38.97	39.96
51765	40.07	39.12	39.81
51766	40.44	39.15	39.76
51767	40.27	39.52	39.83
51768	40.36	38.87	39.45
51769	40.07	39.57	39.93
51770	40.57	39.46	39.78
51771	40.31	39.14	39.44
51772	40.32	39.71	39.58
51773	40.11	40.02	40.08
51774	40.39	39.88	39.44
51775	40.52	40.20	39.78
51776	40.58	39.96	39.49
51777	39.71	39.35	39.77
51778	39.79	39.95	39.84
51779	40.49	39.93	39.54
51780	40.55	39.37	39.63
51781	40.56	39.82	40.08
51782	40.99	39.27	39.83
51783	40.90	39.10	39.81
51784	40.67	39.31	39.51
51785	40.88	38.89	38.94
51786	40.97	39.23	39.54
51787	41.00	38.81	39.56
51788	40.77	39.00	39.68
51789	41.03	38.67	39.68
51790	41.02	38.87	40.06
51791	41.20	38.88	39.62
51792	40.73	39.61	40.15
51793	41.09	38.76	39.86
51794	40.97	39.04	39.80
51795	40.89	39.18	39.62
51796	40.62	39.13	40.06
51797	40.03	38.77	39.55
51798	40.27	38.97	39.41
51799	40.31	39.50	39.46
51800	40.55	39.31	39.60
51801	40.04	39.40	39.99
51802	40.33	39.73	39.78
51803	41.00	39.72	39.06
51804	41.24	39.91	39.47
51805	40.86	39.62	39.24
51806	40.87	40.15	39.54
51807	40.39	39.89	39.43
51808	41.16	39.93	39.18
51809	40.97	39.46	39.15
51810	40.59	39.62	38.93
51811	40.45	39.21	39.18
51812	40.66	39.39	39.23
51813	41.43	39.06	39.23
51814	41.06	39.07	39.47
51815	41.33	39.19	39.39
51816	41.16	38.94	39.32
51817	41.52	38.77	39.25
51818	41.12	38.50	39.04
51819	40.53	38.71	39.11
51820	41.10	38.62	38.96
51821	41.17	38.81	39.42
51822	41.17	39.48	39.32
51823	41.25	39.10	39.09
51824	40.84	39.01	39.04
51825	40.70	39.23	39.06
51826	40.89	39.22	38.98
51827	41.36	39.79	38.40
51828	41.03	39.18	38.85
51829	41.53	39.73	38.64
51830	41.70	39.47	38.26
51831	40.76	39.16	38.49
51832	40.71	39.31	38.46
51833	40.50	39.49	38.62
51834	41.19	39.26	39.06
51835	40.78	39.19	39.05
51836	40.77	39.85	39.12
51837	40.59	39.59	38.95
51838	40.81	39.76	39.38
51839	40.99	39.60	39.58
51840	40.86	39.22	39.31
51841	41.29	38.97	39.50
51842	41.30	39.27	39.30
51843	41.11	39.46	39.18
51844	40.84	39.53	38.90
51845	40.94	39.97	38.96
51846	40.36	39.53	38.71
51847	40.22	39.27	38.94
51848	40.02	39.86	39.28
51849	40.07	39.65	39.37
51850	40.70	39.88	39.19
51851	40.89	40.08	38.75
51852	40.04	39.68	38.77
51853	39.90	39.27	39.05
51854	40.02	39.78	39.22
51855	39.97	39.55	38.95
51856	40.20	39.44	39.26
51857	40.39	39.82	38.97
51858	39.92	39.67	39.26
51859	39.99	39.91	39.31
51860	39.73	39.97	39.08
51861	39.41	39.44	39.30
51862	39.93	39.71	38.59
51863	40.12	40.02	38.77
51864	39.85	40.30	38.99
51865	39.57	40.45	39.20
51866	40.06	40.26	39.25
51867	40.56	40.63	39.06
51868	39.85	40.25	38.82
51869	39.45	40.58	38.79
51870	39.46	40.21	38.67
51871	39.28	39.76	38.57
51872	39.04	40.29	38.79
51873	39.54	40.04	39.07
51874	39.06	40.34	38.95
51875	39.46	40.36	39.16
51876	39.80	40.62	39.47
51877	39.08	40.63	39.12
51878	40.13	40.79	39.40
51879	39.99	40.49	39.33
51880	39.33	41.13	39.78
51881	39.71	41.48	39.71
51882	39.46	40.75	39.56
51883	38.87	40.76	39.90
51884	39.46	40.69	39.49
51885	39.21	41.03	39.97
51886	39.15	40.91	39.91
51887	39.42	41.13	39.86
51888	39.36	40.76	39.41
51889	39.39	40.57	39.73
51890	39.07	40.66	39.88
51891	39.04	40.48	40.66
51892	39.09	40.35	40.43
51893	39.39	40.23	40.10
51894	39.63	40.26	40.46
51895	39.00	40.38	40.52
51896	39.30	40.36	41.21
51897	39.06	39.90	40.68
51898	39.29	40.47	40.61
51899	39.25	40.58	40.53
51900	39.24	40.93	40.22
51901	38.91	40.79	40.71
51902	39.17	41.16	40.28
51903	40.19	40.75	40.04
51904	39.32	40.37	40.52
51905	39.66	40.13	40.29
51906	39.74	40.24	39.83
51907	39.41	39.81	39.75
51908	39.72	40.14	39.85
51909	40.00	39.97	39.87
51910	40.18	40.76	39.86
51911	39.93	40.26	40.12
51912	40.33	40.52	39.55
51913	39.97	40.60	39.79
51914	39.49	40.25	39.54
51915	39.91	40.51	39.35
51916	39.72	40.57	40.18
51917	39.76	40.63	40.22
51918	39.96	40.75	39.79
51919	39.46	40.60	39.91
51920	39.84	39.94	40.18
51921	39.90	40.11	40.17
51922	40.03	40.37	40.00
51923	39.92	40.57	40.01
51924	39.60	40.49	40.26
51925	39.99	40.57	40.01
51926	40.02	40.48	40.59
51927	39.82	40.56	40.47
51928	40.26	40.78	40.42
51929	40.80	41.16	40.59
51930	40.93	41.22	40.41
51931	41.17	40.93	40.90
51932	40.92	41.22	40.47
51933	40.84	40.96	40.36
51934	40.78	40.69	39.91
51935	40.75	40.68	40.62
51936	40.90	40.60	40.45
51937	40.93	41.00	40.45
51938	40.95	40.66	40.05
51939	40.63	40.70	40.16
51940	41.09	40.67	39.88
51941	40.61	40.27	39.92
51942	40.80	40.13	39.64
51943	40.65	39.91	39.80
51944	40.52	40.69	40.12
51945	40.27	40.45	39.87
51946	40.25	40.08	39.57
51947	40.25	39.98	39.60
51948	40.69	40.21	40.22
51949	40.04	40.18	39.86
51950	40.89	40.61	39.72
51951	40.37	40.51	39.68
51952	40.68	39.85	39.77
51953	40.78	40.13	40.18
51954	40.62	40.15	39.92
51955	40.82	40.19	39.86
51956	41.45	40.51	40.29
51957	40.60	40.97	39.81
51958	41.27	41.35	40.16
51959	40.27	41.40	39.68
51960	40.51	40.53	39.02
51961	40.23	41.18	39.51
51962	39.88	40.62	38.94
51963	39.82	40.23	39.20
51964	39.57	40.65	39.29
51965	40.02	40.83	40.29
51966	40.10	40.37	39.39
51967	40.10	40.53	39.75
51968	40.49	40.57	39.83
51969	40.30	40.80	39.82
51970	40.31	40.49	39.66
51971	40.13	40.20	39.51
51972	39.85	40.42	39.91
51973	40.24	40.08	39.61
51974	40.11	39.47	40.02
51975	39.86	39.55	39.47
51976	40.76	39.30	39.59
51977	40.91	39.27	39.16
51978	40.94	39.20	39.69
51979	40.42	38.85	39.87
51980	40.62	39.14	39.47
51981	40.40	39.65	39.56
51982	40.56	39.47	39.61
51983	40.26	39.41	39.73
51984	39.53	39.18	39.55
51985	39.58	38.98	39.69
51986	39.66	39.08	38.91
51987	39.65	39.47	39.15
51988	39.86	39.83	39.53
51989	39.85	39.84	38.77
51990	39.14	39.62	38.90
51991	39.22	39.38	39.49
51992	39.44	39.23	39.65
51993	39.30	39.75	39.51
51994	39.88	39.70	39.86
51995	39.70	39.76	39.94
51996	39.45	39.62	39.94
51997	39.56	39.55	40.11
51998	38.82	39.35	40.17
51999	39.16	39.65	40.23
52000	39.02	39.78	40.34
52001	39.33	39.43	39.64
52002	39.17	39.82	39.75
52003	39.05	40.07	39.45
52004	39.12	40.19	39.60
52005	38.66	40.70	39.59
52006	38.62	40.01	39.49
52007	38.38	39.89	39.64
52008	38.47	39.20	39.87
52009	38.47	39.65	39.66
52010	38.68	39.92	39.58
52011	39.21	39.71	39.65
52012	38.57	39.83	39.24
52013	38.86	39.96	39.36
52014	38.58	39.57	39.88
52015	38.70	40.28	39.15
52016	39.22	39.55	39.74
52017	39.56	39.52	40.23
52018	39.03	38.98	40.75
52019	39.06	39.63	40.66
52020	39.06	39.39	40.75
52021	38.65	39.45	40.72
52022	38.88	39.46	40.17
52023	38.90	39.44	40.04
52024	38.66	39.52	40.17
52025	38.98	39.75	40.10
52026	39.55	39.19	40.38
52027	39.25	39.44	40.23
52028	39.31	39.24	40.33
52029	39.23	39.02	39.88
52030	39.21	39.11	40.10
52031	39.35	39.04	40.80
52032	39.65	38.76	40.63
52033	39.60	38.60	40.00
52034	39.81	38.55	40.08
52035	39.62	38.41	40.32
52036	39.64	38.79	40.16
52037	39.50	38.92	39.92
52038	39.51	38.96	39.89
52039	39.14	39.13	40.15
52040	39.37	38.95	40.16
52041	39.46	38.84	39.86
52042	39.13	38.62	39.59
52043	39.07	38.28	39.90
52044	39.10	38.41	39.85
52045	38.93	38.55	39.77
52046	39.10	38.65	40.09
52047	39.46	38.81	39.98
52048	39.37	38.91	39.66
52049	39.20	39.02	39.91
52050	39.39	39.24	40.00
52051	39.75	39.31	39.66
52052	39.45	38.89	40.24
52053	39.52	38.92	40.20
52054	39.77	38.63	40.32
52055	40.00	38.84	40.54
52056	39.42	38.83	40.21
52057	39.45	38.35	40.31
52058	39.78	38.76	40.03
52059	39.48	38.51	39.87
52060	39.24	38.62	40.24
52061	39.76	38.62	39.91
52062	40.13	38.54	39.91
52063	39.81	38.86	39.55
52064	39.89	38.71	39.89
52065	40.05	38.40	40.10
52066	39.29	38.91	40.10
52067	40.09	38.75	40.17
52068	39.62	38.24	40.01
52069	39.59	38.45	40.78
52070	39.89	39.17	40.13
52071	39.77	39.09	40.02
52072	39.98	39.44	40.68
52073	39.58	39.12	40.59
52074	40.33	38.87	40.84
52075	40.28	38.65	40.65
52076	40.13	39.28	40.61
52077	39.88	38.90	40.63
52078	40.32	38.90	40.33
52079	40.18	39.01	40.74
52080	39.83	38.93	41.15
52081	40.04	39.15	41.05
52082	40.32	39.19	41.09
52083	40.35	38.92	41.12
52084	40.54	39.18	40.89
52085	40.63	39.23	40.31
52086	40.17	38.72	40.40
52087	40.03	38.70	40.72
52088	39.95	39.54	40.46
52089	40.04	39.60	40.06
52090	40.23	39.12	40.54
52091	39.85	39.45	40.69
52092	39.46	39.53	40.31
52093	39.64	39.51	40.60
52094	39.56	40.11	40.31
52095	39.45	39.78	40.25
52096	39.36	39.28	40.01
52097	39.81	39.94	39.99
52098	39.84	40.02	40.47
52099	39.98	39.75	40.73
52100	39.61	39.75	40.55
52101	39.94	39.47	40.89
52102	40.26	38.91	40.42
52103	39.60	39.44	40.15
52104	39.46	38.30	39.61
52105	39.50	38.39	39.86
52106	39.70	38.36	40.54
52107	40.00	38.61	40.42
52108	39.82	38.20	40.36
52109	39.21	38.30	40.91
52110	39.44	38.79	40.20
52111	39.29	38.98	40.53
52112	39.29	38.36	41.14
52113	39.13	38.58	40.47
52114	39.09	38.74	40.29
52115	39.39	38.83	40.43
52116	39.40	38.65	40.87
52117	39.91	38.37	41.17
52118	39.53	38.70	41.08
52119	39.72	38.96	41.38
52120	40.18	39.23	41.34
52121	40.56	38.72	41.18
52122	40.10	39.06	41.46
52123	40.14	38.70	40.54
52124	40.03	39.21	40.75
52125	40.08	39.08	40.56
52126	39.26	39.22	40.62
52127	39.07	39.27	40.28
52128	39.10	39.07	40.36
52129	39.03	38.60	40.42
52130	39.36	38.70	40.79
52131	39.23	38.11	40.46
52132	39.35	38.61	40.53
52133	39.92	38.54	40.11
52134	39.40	38.48	40.50
52135	39.81	38.46	41.12
52136	39.59	38.29	40.37
52137	39.43	38.81	41.00
52138	39.55	38.52	40.58
52139	40.11	39.23	40.55
52140	40.26	39.33	40.68
52141	39.92	39.49	40.24
52142	40.09	39.32	40.68
52143	40.33	39.14	40.66
52144	40.33	39.13	40.55
52145	40.26	39.17	40.67
52146	39.87	38.79	41.03
52147	39.84	38.64	40.75
52148	39.29	38.97	40.24
52149	39.20	38.69	39.86
52150	38.78	38.51	40.24
52151	39.37	38.79	40.24
52152	39.09	38.41	40.27
52153	38.94	38.80	40.11
52154	39.08	38.53	40.22
52155	38.50	38.32	40.45
52156	38.56	38.82	40.69
52157	38.74	38.96	41.22
52158	38.51	39.20	40.47
52159	38.36	39.10	40.69
52160	38.57	39.07	40.69
52161	38.25	39.07	40.90
52162	38.17	38.61	40.88
52163	38.03	38.79	41.28
52164	38.28	38.76	41.40
52165	38.24	38.98	41.21
52166	38.18	38.52	40.75
52167	38.22	39.12	40.92
52168	38.31	38.74	40.48
52169	38.34	38.82	40.93
52170	38.43	39.12	40.74
52171	38.72	38.63	40.48
52172	38.57	38.57	40.78
52173	38.59	38.57	40.75
52174	38.64	38.49	40.71
52175	38.15	38.52	40.65
52176	38.82	38.34	40.82
52177	38.31	38.38	39.87
52178	38.35	38.60	40.13
52179	38.40	38.38	40.14
52180	38.22	38.23	39.54
52181	38.70	38.49	40.18
52182	38.15	38.66	40.20
52183	38.30	38.38	40.32
52184	38.45	38.58	39.93
52185	38.46	38.24	39.88
52186	38.64	38.56	40.08
52187	38.54	38.54	40.27
52188	38.23	38.97	39.91
52189	39.06	39.02	39.93
52190	38.75	38.79	39.64
52191	38.70	38.93	39.76
52192	38.88	39.07	40.14
52193	38.45	38.72	39.48
52194	39.02	39.19	38.89
52195	38.97	38.89	39.04
52196	38.59	38.88	39.15
52197	38.55	38.93	38.63
52198	38.46	38.60	39.07
52199	38.07	38.54	39.07
52200	39.00	38.74	39.27
52201	39.52	38.72	39.01
52202	39.28	38.63	39.07
52203	39.34	38.70	38.96
52204	39.16	39.33	39.05
52205	39.25	39.67	39.28
52206	39.70	39.73	39.09
52207	39.51	39.60	38.94
52208	39.17	38.92	38.77
52209	39.40	39.30	38.77
52210	39.50	38.91	38.09
52211	39.55	38.92	38.45
52212	39.05	39.03	38.38
52213	39.70	39.63	38.25
52214	39.58	39.41	38.00
52215	39.58	39.53	37.93
52216	39.63	39.35	37.73
52217	39.31	39.55	38.07
52218	39.49	39.10	37.93
52219	38.89	38.80	38.18
52220	38.82	38.89	38.06
52221	39.72	38.93	38.20
52222	39.12	39.13	38.33
52223	38.92	39.01	38.09
52224	39.37	39.69	38.04
52225	39.52	39.52	38.20
52226	39.54	39.43	37.85
52227	38.95	39.29	37.76
52228	39.58	39.65	37.78
52229	39.81	39.11	37.53
52230	40.08	38.93	37.70
52231	39.93	39.21	37.68
52232	39.82	39.35	38.02
52233	39.53	39.73	38.22
52234	39.33	39.55	38.14
52235	39.40	39.47	38.24
52236	39.08	39.13	38.42
52237	38.94	39.54	38.65
52238	38.97	39.21	38.53
52239	39.28	39.32	37.85
52240	38.74	39.66	38.15
52241	39.12	39.82	37.90
52242	38.76	40.06	37.82
52243	38.51	40.11	37.91
52244	38.62	40.00	38.23
52245	38.66	40.18	37.91
52246	38.98	40.07	37.95
52247	39.10	40.36	37.69
52248	39.05	39.91	37.81
52249	39.23	39.93	38.40
52250	39.38	39.51	38.27
52251	39.08	39.36	38.21
52252	39.11	39.46	38.06
52253	39.21	39.60	38.54
52254	39.09	39.36	38.60
52255	39.09	39.29	38.24
52256	39.29	39.66	38.29
52257	39.18	38.95	38.20
52258	38.84	38.97	38.38
52259	39.38	38.99	38.59
52260	39.64	39.60	38.53
52261	39.77	39.45	38.21
52262	39.55	39.89	38.32
52263	39.37	39.58	38.74
52264	38.80	40.11	38.43
52265	38.47	39.52	38.37
52266	38.90	39.45	38.98
52267	38.56	39.29	38.64
52268	38.82	39.61	38.16
52269	39.38	40.04	38.54
52270	39.39	39.79	38.53
52271	38.92	39.87	39.11
52272	39.72	39.20	39.15
52273	39.91	39.53	39.34
52274	40.20	39.21	39.71
52275	39.63	39.29	38.96
52276	39.69	39.13	40.04
52277	39.37	39.32	39.81
52278	39.10	39.50	39.52
52279	39.22	39.68	39.93
52280	38.91	39.30	39.33
52281	39.44	39.66	38.97
52282	39.16	39.00	39.26
52283	39.11	40.05	39.20
52284	39.26	39.34	38.77
52285	39.05	39.65	38.35
52286	38.95	39.95	38.88
52287	39.24	40.00	39.38
52288	39.23	39.93	38.92
52289	39.13	40.26	39.33
52290	39.20	40.13	39.49
52291	39.28	40.01	39.03
52292	39.53	39.76	39.55
52293	39.37	39.86	39.79
52294	39.65	39.58	39.61
52295	39.72	39.61	39.43
52296	39.53	39.40	39.27
52297	39.79	39.14	39.38
52298	39.90	39.96	39.47
52299	40.09	39.82	39.65
52300	40.05	39.71	39.17
52301	39.83	39.98	39.43
52302	40.25	40.28	39.27
52303	39.89	40.27	39.58
52304	39.90	40.35	39.38
52305	40.05	39.87	39.18
52306	40.28	39.74	39.09
52307	39.72	39.53	39.31
52308	39.76	39.50	38.90
52309	40.36	39.83	39.05
52310	40.42	40.09	39.36
52311	40.32	39.35	38.84
52312	40.27	39.52	39.00
52313	40.11	39.38	39.10
52314	40.67	39.79	38.67
52315	40.07	39.57	38.70
52316	40.06	39.77	38.89
52317	40.36	39.81	38.77
52318	39.98	39.84	39.22
52319	39.71	40.02	39.01
52320	39.97	40.00	39.32
52321	39.59	39.85	39.56
52322	40.08	40.02	39.44
52323	39.83	39.76	39.26
52324	39.83	40.00	40.15
52325	39.68	40.25	39.93
52326	39.36	40.07	39.24
52327	39.47	40.38	39.11
52328	39.73	39.74	39.10
52329	39.21	38.98	39.40
52330	39.52	39.39	39.37
52331	39.00	39.16	39.57
52332	39.55	39.93	39.41
52333	39.24	39.51	39.03
52334	39.15	39.47	39.10
52335	39.07	39.49	39.26
52336	39.15	39.65	38.88
52337	39.66	39.97	38.81
52338	39.29	39.83	39.20
52339	39.07	39.51	39.23
52340	39.48	40.10	39.06
52341	38.99	39.92	39.07
52342	39.54	39.63	39.08
52343	39.38	40.23	38.83
52344	39.28	40.65	38.30
52345	39.06	40.37	38.71
52346	39.31	40.20	38.88
52347	39.20	40.38	39.01
52348	38.84	39.94	38.77
52349	38.83	40.25	39.10
52350	39.26	40.54	38.78
52351	39.31	40.83	38.93
52352	39.37	40.46	39.55
52353	38.69	40.39	39.35
52354	38.91	40.45	39.16
52355	38.93	40.54	39.28
52356	38.67	40.30	39.32
52357	38.79	39.99	39.22
52358	39.25	39.48	39.20
52359	39.19	40.64	39.33
52360	39.74	40.15	38.87
52361	39.54	40.61	38.81
52362	39.18	40.80	38.74
52363	39.07	40.44	39.21
52364	38.94	40.28	39.42
52365	39.40	40.20	38.94
52366	39.19	40.26	38.86
52367	39.09	40.24	38.87
52368	39.22	40.00	39.32
52369	38.97	40.25	38.75
52370	38.25	40.32	38.58
52371	38.75	40.09	38.92
52372	39.37	40.23	39.01
52373	39.10	40.06	38.74
52374	39.44	40.10	39.28
52375	39.46	39.95	39.13
52376	39.65	39.93	39.04
52377	39.62	40.19	38.76
52378	39.16	40.24	39.11
52379	39.36	39.95	38.63
52380	39.55	40.16	38.52
52381	39.10	40.11	38.07
52382	39.25	39.61	39.04
52383	39.38	40.02	39.15
52384	39.87	40.11	39.17
52385	39.27	39.92	38.94
52386	39.06	39.96	39.06
52387	39.21	40.14	39.44
52388	39.15	39.44	38.58
52389	39.14	39.43	38.71
52390	39.30	39.63	39.08
52391	39.17	40.00	39.30
52392	39.00	39.38	39.67
52393	39.36	39.70	39.80
52394	39.48	39.15	39.38
52395	39.50	39.48	39.79
52396	39.14	39.78	39.52
52397	39.26	39.40	39.72
52398	38.94	39.55	40.07
52399	38.89	39.31	40.45
52400	38.72	39.13	40.05
52401	39.21	39.04	39.84
52402	39.79	39.17	39.89
52403	39.90	39.46	39.76
52404	39.28	39.21	39.78
52405	39.34	39.41	39.68
52406	39.16	39.49	39.48
52407	39.27	39.66	39.27
52408	39.16	39.72	39.34
52409	39.08	39.65	39.87
52410	39.03	39.26	39.75
52411	39.08	39.62	40.13
52412	39.58	38.91	39.69
52413	39.35	39.70	39.54
52414	38.98	39.57	39.51
52415	39.04	39.14	39.85
52416	39.20	39.40	39.92
52417	39.04	39.16	39.57
52418	38.82	39.25	39.80
52419	38.82	39.59	40.36
52420	39.41	39.25	39.76
52421	39.60	39.07	40.00
52422	39.36	39.16	39.86
52423	39.70	39.05	39.89
52424	39.42	38.82	39.30
52425	39.49	38.94	39.91
52426	39.76	38.74	39.96
52427	39.74	38.81	39.39
52428	39.57	38.58	39.34
52429	39.35	38.99	39.28
52430	39.06	38.22	39.21
52431	38.90	38.86	39.87
52432	39.11	39.04	39.08
52433	38.98	39.17	39.41
52434	38.41	39.49	39.45
52435	39.42	39.32	40.02
52436	39.27	39.14	39.88
52437	39.05	38.44	40.09
52438	39.34	38.93	40.21
52439	39.58	38.90	40.79
52440	39.83	38.94	39.98
52441	39.99	38.57	40.09
52442	39.84	38.99	40.07
52443	39.97	38.51	39.80
52444	40.43	38.68	39.86
52445	39.61	38.87	39.77
52446	39.09	38.48	39.88
52447	39.37	38.92	39.97
52448	38.95	38.76	40.04
52449	39.92	38.56	40.65
52450	39.47	38.92	40.69
52451	39.32	38.44	40.75
52452	39.46	39.14	40.42
52453	39.39	38.97	40.78
52454	39.30	39.06	40.58
52455	39.25	38.79	40.48
52456	39.68	38.97	40.31
52457	39.63	38.99	40.02
52458	39.67	38.73	40.29
52459	39.77	38.59	39.87
52460	39.59	38.53	40.28
52461	39.73	38.39	40.55
52462	39.22	38.30	41.18
52463	39.63	37.88	40.74
52464	39.30	38.03	41.00
52465	39.75	38.00	40.56
52466	39.18	37.95	40.92
52467	39.64	38.27	40.38
52468	39.14	37.90	41.01
52469	40.09	37.41	40.16
52470	39.76	38.15	40.68
52471	39.64	37.74	40.29
52472	39.35	38.05	40.35
52473	39.48	38.11	40.34
52474	39.41	37.97	40.73
52475	39.30	38.01	40.38
52476	39.07	38.36	40.81
52477	39.15	37.82	40.86
52478	39.55	38.39	40.91
52479	39.03	38.45	40.74
52480	39.02	38.45	40.35
52481	39.59	38.23	40.72
52482	39.67	38.37	41.01
52483	39.48	38.24	41.21
52484	39.27	38.47	41.08
52485	39.20	38.20	40.61
52486	39.62	38.08	40.55
52487	39.69	38.57	40.48
52488	39.53	38.95	40.46
52489	39.25	39.03	40.25
52490	38.66	39.01	40.18
52491	39.04	38.49	40.18
52492	38.93	38.58	40.46
52493	39.05	38.76	40.10
52494	39.34	38.86	39.73
52495	39.16	38.59	39.73
52496	39.11	39.11	39.50
52497	39.43	39.33	39.07
52498	39.43	39.18	39.60
52499	39.37	38.80	39.98
52500	39.75	39.17	40.30
52501	39.18	39.04	39.69
52502	39.11	39.38	40.23
52503	38.98	39.60	40.62
52504	39.16	39.68	39.92
52505	38.56	39.59	40.13
52506	38.71	39.64	40.18
52507	38.88	39.42	40.01
52508	38.85	39.84	39.92
52509	39.03	39.89	40.17
52510	39.11	39.43	40.13
52511	38.99	39.89	40.08
52512	39.43	39.53	40.08
52513	39.33	39.49	40.13
52514	39.07	39.95	40.88
52515	39.28	40.05	40.68
52516	39.05	39.75	40.85
52517	38.90	38.86	40.97
52518	39.46	39.25	40.93
52519	39.17	39.09	40.66
52520	39.47	39.37	40.34
52521	39.43	39.16	40.31
52522	39.67	39.37	40.29
52523	39.52	38.94	40.19
52524	39.89	38.94	40.54
52525	39.88	39.51	39.85
52526	39.63	39.97	39.65
52527	39.90	39.72	39.76
52528	39.06	39.63	40.31
52529	39.19	39.05	40.36
