#frame	thickness-1	thickness-2	thickness-3
46394	39.56	39.79	39.32
46395	39.41	39.89	38.66
46396	39.80	39.72	38.98
46397	39.73	39.99	39.28
46398	39.53	40.63	39.39
46399	39.61	40.53	39.35
46400	39.38	40.62	39.82
46401	39.73	40.33	39.14
46402	39.54	40.14	39.34
46403	40.16	40.08	39.90
46404	39.85	40.08	39.88
46405	40.03	40.03	39.04
46406	40.32	39.86	39.05
46407	39.81	40.04	39.33
46408	39.95	39.72	39.03
46409	39.44	39.94	38.74
46410	39.69	39.49	38.26
46411	39.55	40.13	38.95
46412	39.45	39.76	38.49
46413	39.29	39.66	38.82
46414	39.81	39.54	38.47
46415	39.69	39.99	38.49
46416	39.66	40.14	38.59
46417	39.29	40.15	39.04
46418	39.59	40.12	38.74
46419	39.93	40.14	39.00
46420	39.41	39.91	38.73
46421	39.39	39.56	38.62
46422	39.68	39.68	38.58
46423	39.48	39.15	39.10
46424	39.28	39.12	38.79
46425	39.17	38.99	39.01
46426	39.46	39.40	38.73
46427	39.46	39.65	38.78
46428	39.99	40.67	39.20
46429	39.47	39.87	39.12
46430	39.21	39.80	39.34
46431	39.43	39.84	38.96
46432	39.50	40.22	39.23
46433	40.10	39.99	38.79
46434	39.57	40.56	39.03
46435	39.60	40.33	39.15
46436	39.37	40.20	39.25
46437	39.68	40.37	39.49
46438	38.93	40.13	39.36
46439	39.56	40.39	39.54
46440	39.87	40.57	39.83
46441	39.80	40.37	39.19
46442	40.11	40.95	39.47
46443	40.36	40.74	39.48
46444	40.15	41.09	39.23
46445	39.98	41.20	38.73
46446	40.06	41.46	38.16
46447	40.35	41.40	38.71
46448	39.92	41.36	39.33
46449	39.39	41.21	39.37
46450	39.51	41.28	39.36
46451	39.71	41.46	39.36
46452	39.88	41.24	39.92
46453	39.99	41.19	39.57
46454	40.50	41.80	39.77
46455	40.21	41.62	39.70
46456	40.20	41.49	39.88
46457	40.25	41.45	40.30
46458	39.86	41.17	40.03
46459	40.06	40.82	39.70
46460	39.82	40.77	39.63
46461	39.65	41.18	39.93
46462	39.45	40.70	40.08
46463	39.51	41.19	39.77
46464	39.53	41.49	40.02
46465	39.36	41.44	40.06
46466	38.93	40.96	40.02
46467	38.80	41.18	39.51
46468	38.68	41.22	39.33
46469	38.96	41.47	38.99
46470	38.94	41.66	39.02
46471	38.98	41.88	39.43
46472	38.56	41.51	39.75
46473	38.52	42.24	39.17
46474	38.09	42.66	39.07
46475	38.01	42.10	39.40
46476	38.40	41.42	39.47
46477	38.71	41.64	39.19
46478	38.74	42.06	39.61
46479	38.79	41.79	39.53
46480	39.45	42.43	39.15
46481	39.50	41.98	38.92
46482	39.00	41.70	39.64
46483	38.88	41.35	38.94
46484	39.28	41.23	39.59
46485	39.52	41.54	38.50
46486	39.74	41.39	38.99
46487	39.45	41.32	39.18
46488	39.59	41.81	39.39
46489	39.54	41.52	39.25
46490	40.27	41.77	39.82
46491	39.91	41.49	39.67
46492	39.80	41.51	39.56
46493	40.15	42.16	39.07
46494	40.26	41.58	38.83
46495	40.20	41.32	38.70
46496	39.47	41.03	39.40
46497	39.89	41.31	39.25
46498	39.70	41.10	39.57
46499	39.71	41.41	39.19
46500	39.60	41.27	39.40
46501	40.31	40.71	39.31
46502	40.45	40.69	39.69
46503	40.77	41.32	39.50
46504	40.57	41.11	39.87
46505	40.13	40.58	39.61
46506	40.24	40.54	39.77
46507	40.38	41.20	40.26
46508	40.53	41.06	39.47
46509	40.77	41.53	39.82
46510	41.20	41.10	40.15
46511	40.66	40.87	40.22
46512	40.65	40.96	40.09
46513	40.10	41.00	40.75
46514	39.71	41.01	40.24
46515	39.78	40.89	40.00
46516	40.46	41.32	39.79
46517	40.09	41.05	39.47
46518	40.36	41.02	39.83
46519	40.39	41.38	39.53
46520	40.28	41.45	39.68
46521	40.43	41.76	39.82
46522	40.25	41.24	39.45
46523	40.50	41.38	39.32
46524	40.43	41.96	39.53
46525	40.41	42.13	39.44
46526	40.67	41.68	39.37
46527	40.78	41.88	39.55
46528	40.52	41.11	39.68
46529	40.73	41.20	39.77
46530	40.93	40.94	39.28
46531	40.88	40.75	39.27
46532	40.80	40.87	39.13
46533	40.66	41.23	39.18
46534	40.74	40.85	39.65
46535	40.52	41.26	39.24
46536	41.07	41.14	38.87
46537	40.44	40.97	39.39
46538	40.43	40.77	39.81
46539	40.72	40.80	39.88
46540	40.38	40.41	39.21
46541	40.77	40.42	39.64
46542	40.15	40.79	39.44
46543	40.43	41.03	39.28
46544	40.65	40.60	38.98
46545	41.25	41.22	39.10
46546	40.58	41.28	39.50
46547	40.40	40.91	39.18
46548	40.51	41.05	39.54
46549	40.26	40.81	39.80
46550	40.62	41.11	39.72
46551	40.36	40.86	40.15
46552	40.75	40.53	40.12
46553	39.79	40.78	39.91
46554	39.80	41.32	39.81
46555	40.06	41.40	39.44
46556	40.05	40.76	39.82
46557	39.53	40.75	40.04
46558	39.46	40.43	39.33
46559	39.64	40.51	39.51
46560	40.48	40.71	39.95
46561	39.94	40.97	39.64
46562	40.00	41.21	39.78
46563	40.13	40.71	39.27
46564	40.19	40.44	39.22
46565	39.88	40.09	39.59
46566	39.70	40.39	39.61
46567	39.83	40.10	39.57
46568	39.66	40.68	39.44
46569	39.90	40.42	39.23
46570	39.45	40.92	39.71
46571	39.31	40.12	39.35
46572	39.62	40.26	39.52
46573	39.88	40.59	39.01
46574	39.95	40.19	39.07
46575	39.95	40.59	39.12
46576	39.90	40.88	39.18
46577	40.01	40.61	38.84
46578	40.29	40.55	39.08
46579	39.62	40.56	39.73
46580	39.70	40.20	39.08
46581	40.17	40.50	39.67
46582	39.74	40.80	39.31
46583	40.02	40.90	39.28
46584	40.62	41.00	39.14
46585	39.79	41.26	39.31
46586	40.38	41.69	39.32
46587	40.15	41.67	40.00
46588	39.29	41.28	39.49
46589	40.27	41.24	39.50
46590	40.08	41.54	39.58
46591	39.48	41.53	39.56
46592	39.76	41.06	39.11
46593	39.72	41.05	38.95
46594	39.74	40.85	40.05
46595	39.62	40.79	39.20
46596	39.67	40.80	39.18
46597	39.33	40.76	39.47
46598	39.05	40.94	39.30
46599	38.47	40.85	39.34
46600	39.04	40.85	39.21
46601	39.37	41.29	38.81
46602	39.15	40.89	38.82
46603	38.77	40.70	38.91
46604	38.57	41.04	39.13
46605	39.89	40.46	39.11
46606	39.33	40.52	38.95
46607	39.56	40.42	38.65
46608	39.57	40.77	38.93
46609	39.58	40.30	39.27
46610	39.23	41.01	39.18
46611	39.08	40.89	39.30
46612	38.84	41.03	39.26
46613	38.94	41.07	39.06
46614	38.90	40.78	38.76
46615	39.00	40.85	38.71
46616	39.00	40.41	39.13
46617	38.90	40.55	39.16
46618	39.49	40.62	39.26
46619	39.90	41.24	39.14
46620	39.50	41.60	39.21
46621	39.32	40.90	39.71
46622	39.08	40.31	39.72
46623	39.02	40.43	39.80
46624	39.44	40.11	39.55
46625	39.85	39.71	40.04
46626	39.80	40.24	40.11
46627	40.07	40.21	39.82
46628	39.78	40.72	40.02
46629	40.44	40.28	40.25
46630	40.23	40.48	40.38
46631	39.94	39.84	40.03
46632	40.21	40.82	39.88
46633	40.20	40.58	39.60
46634	39.99	40.43	39.47
46635	40.44	40.67	39.20
46636	40.41	40.14	39.83
46637	39.89	39.87	39.21
46638	40.38	39.99	39.58
46639	40.24	39.88	39.98
46640	40.06	39.10	40.06
46641	40.29	39.78	39.08
46642	40.89	39.85	39.25
46643	40.53	39.52	38.97
46644	40.92	39.63	38.94
46645	40.81	39.67	39.56
46646	40.30	39.97	39.03
46647	40.58	39.86	39.10
46648	41.08	39.84	39.24
46649	41.37	39.87	39.70
46650	41.17	40.70	40.18
46651	40.94	40.97	39.57
46652	40.80	40.25	39.40
46653	40.61	40.68	39.56
46654	40.43	40.35	39.24
46655	40.53	39.82	38.87
46656	40.43	39.81	38.68
46657	41.27	40.00	39.25
46658	40.86	40.08	39.25
46659	41.11	40.26	39.73
46660	40.40	40.37	39.00
46661	40.93	39.85	39.57
46662	40.85	40.03	39.80
46663	40.65	40.41	39.97
46664	40.81	39.94	39.74
46665	40.40	40.28	39.55
46666	40.25	40.08	39.94
46667	40.42	39.97	39.30
46668	40.62	39.85	39.46
46669	40.23	40.74	39.13
46670	39.92	40.32	39.25
46671	39.53	40.82	39.82
46672	39.86	39.91	39.43
46673	39.82	40.80	39.87
46674	39.87	41.04	39.68
46675	39.99	41.30	40.01
46676	40.09	40.59	39.98
46677	39.90	40.53	40.14
46678	40.39	40.84	40.13
46679	39.55	40.63	40.37
46680	39.84	40.44	39.96
46681	39.63	40.49	40.57
46682	39.67	40.75	40.28
46683	39.67	40.79	40.73
46684	39.85	40.05	39.75
46685	40.24	40.64	40.00
46686	39.87	40.81	39.87
46687	39.52	40.21	39.97
46688	39.76	40.19	39.78
46689	39.24	40.21	40.09
46690	39.32	40.09	39.38
46691	39.21	39.40	39.89
46692	39.29	39.71	39.91
46693	39.06	39.67	40.05
46694	39.18	39.50	39.29
46695	39.52	39.75	39.69
46696	39.57	39.88	39.47
46697	39.48	39.50	39.37
46698	39.66	39.38	39.54
46699	39.40	39.15	39.15
46700	38.98	39.71	39.60
46701	38.91	39.77	39.08
46702	38.85	39.34	39.60
46703	39.14	39.52	39.42
46704	38.85	39.55	39.15
46705	39.44	39.78	38.99
46706	39.47	39.65	38.99
46707	38.92	39.96	38.45
46708	39.31	39.20	38.65
46709	39.12	38.88	38.63
46710	39.13	38.87	38.65
46711	38.94	39.28	39.23
46712	39.20	39.11	38.88
46713	39.28	39.31	39.36
46714	39.57	38.83	39.19
46715	39.48	39.24	39.38
46716	39.72	38.65	39.33
46717	39.67	39.28	39.19
46718	39.23	39.15	39.10
46719	39.33	39.08	38.66
46720	39.40	39.15	39.05
46721	39.10	38.96	39.37
46722	39.41	39.43	39.52
46723	39.14	39.25	38.73
46724	39.26	39.52	38.38
46725	39.01	39.53	38.91
46726	39.44	39.86	38.80
46727	39.07	39.53	39.14
46728	39.73	39.13	39.02
46729	39.45	39.29	38.80
46730	39.77	39.19	39.15
46731	39.31	39.21	39.47
46732	39.45	39.13	38.89
46733	39.06	38.92	39.18
46734	39.45	39.19	38.87
46735	39.77	39.31	38.96
46736	39.43	39.49	39.25
46737	40.05	39.64	39.21
46738	40.18	39.20	39.46
46739	40.61	39.48	39.64
46740	40.93	39.38	39.39
46741	40.27	38.99	39.60
46742	40.33	38.92	39.40
46743	41.11	39.03	39.34
46744	40.74	38.93	39.49
46745	40.89	38.86	39.34
46746	41.19	39.54	39.32
46747	40.67	39.24	38.91
46748	41.09	39.02	39.02
46749	41.01	38.69	38.52
46750	41.19	39.07	38.92
46751	41.24	39.15	39.07
46752	40.90	39.38	38.97
46753	41.24	39.57	38.78
46754	41.11	39.47	39.22
46755	41.08	39.59	39.10
46756	40.57	39.78	39.10
46757	40.89	39.63	39.36
46758	40.69	39.59	39.26
46759	40.50	39.84	39.28
46760	40.15	39.31	39.73
46761	39.81	39.62	39.89
46762	40.21	39.70	39.69
46763	40.22	39.26	39.42
46764	40.68	39.69	39.75
46765	40.94	39.15	39.73
46766	40.95	39.02	39.92
46767	40.72	39.32	39.49
46768	40.28	39.31	39.88
46769	40.11	39.37	39.97
46770	40.27	39.52	39.85
46771	40.70	39.30	39.55
46772	40.69	39.35	39.85
46773	41.10	39.05	39.40
46774	40.80	39.22	39.21
46775	39.95	39.29	39.05
46776	40.37	39.22	39.50
46777	40.13	39.30	39.89
46778	39.70	39.57	39.75
46779	40.13	39.83	39.99
46780	39.69	39.23	39.68
46781	39.87	39.33	39.62
46782	40.22	39.11	39.07
46783	40.17	39.51	39.27
46784	40.06	38.80	39.11
46785	40.08	38.60	38.94
46786	39.93	38.29	39.17
46787	40.05	38.70	39.29
46788	40.54	38.35	39.02
46789	40.58	38.35	38.76
46790	40.73	38.28	39.04
46791	40.46	38.35	39.00
46792	39.75	38.71	39.05
46793	40.18	39.07	38.59
46794	40.31	38.20	38.19
46795	40.44	38.55	39.01
46796	40.77	38.72	38.97
46797	40.45	38.98	38.59
46798	40.58	38.22	38.52
46799	40.73	37.98	38.54
46800	40.54	38.60	38.80
46801	40.95	38.67	38.80
46802	40.17	39.35	38.32
46803	40.64	39.65	38.03
46804	40.80	39.52	38.49
46805	40.58	39.73	38.81
46806	40.89	39.94	38.50
46807	40.19	39.74	38.56
46808	40.21	40.43	38.56
46809	40.38	40.21	38.62
46810	40.21	40.22	38.86
46811	39.93	40.02	38.72
46812	39.72	40.22	39.09
46813	40.14	39.84	38.47
46814	40.13	39.15	39.34
46815	40.39	39.24	38.88
46816	40.29	38.97	38.50
46817	40.39	39.51	39.22
46818	40.70	39.54	38.99
46819	41.10	39.63	38.64
46820	40.92	39.78	39.19
46821	41.04	39.48	39.91
46822	40.78	39.69	39.32
46823	41.10	39.81	39.66
46824	40.72	39.74	39.75
46825	40.96	39.78	39.45
46826	41.03	39.63	39.30
46827	41.28	39.25	39.11
46828	40.98	39.58	38.65
46829	40.59	39.73	38.62
46830	40.57	39.93	38.54
46831	40.55	39.72	38.60
46832	41.23	39.89	38.64
46833	40.56	39.89	38.79
46834	40.39	39.30	39.07
46835	40.54	39.16	39.20
46836	40.87	39.62	39.41
46837	41.44	39.34	39.68
46838	40.50	39.39	39.59
46839	40.33	38.68	39.16
46840	40.75	38.80	38.86
46841	40.34	39.10	38.93
46842	40.57	38.92	38.95
46843	40.50	38.94	38.80
46844	40.39	38.76	38.85
46845	40.32	38.95	38.86
46846	39.93	39.92	38.65
46847	40.19	39.54	38.57
46848	40.27	39.41	38.80
46849	39.89	39.47	38.25
46850	40.23	39.32	38.43
46851	40.24	39.42	38.02
46852	40.46	39.45	38.48
46853	40.18	39.79	38.27
46854	40.60	39.55	38.49
46855	40.18	39.74	38.91
46856	40.28	39.94	38.47
46857	40.30	40.03	39.03
46858	40.45	39.88	39.70
46859	40.70	39.77	39.95
46860	40.82	39.57	39.14
46861	41.21	40.09	38.87
46862	40.53	40.34	39.00
46863	40.57	39.56	39.20
46864	40.27	39.68	39.13
46865	40.59	39.67	39.16
46866	40.17	39.99	38.59
46867	39.87	39.75	39.11
46868	40.51	39.92	39.50
46869	40.62	40.78	38.84
46870	40.32	40.04	38.81
46871	40.40	40.05	38.46
46872	40.49	41.01	38.89
46873	40.57	41.58	38.66
46874	40.68	41.30	38.85
46875	40.90	41.22	39.01
46876	40.91	41.30	38.56
46877	40.48	40.81	38.71
46878	40.49	41.05	38.61
46879	40.47	41.13	38.98
46880	40.69	41.02	39.17
46881	40.61	41.34	39.40
46882	40.27	41.23	39.45
46883	40.67	40.33	39.48
46884	40.47	40.54	38.93
46885	40.35	40.53	39.39
46886	40.38	40.51	39.68
46887	40.23	40.32	39.18
46888	40.47	40.19	39.55
46889	40.02	40.05	39.80
46890	40.74	40.25	39.56
46891	40.67	40.31	39.78
46892	39.53	40.46	39.95
46893	40.16	40.23	39.40
46894	40.19	40.54	39.38
46895	39.77	40.80	39.22
46896	39.95	40.42	39.13
46897	40.03	40.16	39.33
46898	40.39	40.28	39.05
46899	40.73	40.81	38.93
46900	40.87	40.43	38.73
46901	40.70	40.31	38.20
46902	40.97	40.44	38.84
46903	40.78	41.29	38.94
46904	41.03	41.48	38.61
46905	40.93	41.43	39.76
46906	40.63	40.96	39.69
46907	40.52	40.40	39.64
46908	40.81	40.80	39.76
46909	40.67	39.83	39.89
46910	40.56	40.62	40.28
46911	41.02	40.35	40.71
46912	40.57	40.31	40.77
46913	41.06	40.61	41.10
46914	41.08	40.00	41.34
46915	40.98	40.47	40.90
46916	40.73	40.32	40.80
46917	41.03	40.11	40.75
46918	40.78	39.89	40.48
46919	40.92	39.62	40.13
46920	40.69	39.78	39.80
46921	40.07	40.16	39.69
46922	40.50	40.06	39.66
46923	39.79	40.35	39.50
46924	39.77	40.19	39.43
46925	40.27	40.47	39.85
46926	40.18	40.53	40.19
46927	39.72	40.30	40.13
46928	40.36	40.68	40.17
46929	40.08	40.72	39.64
46930	40.56	40.92	40.14
46931	40.04	40.32	39.91
46932	40.01	40.63	39.54
46933	40.07	41.02	39.74
46934	40.34	40.33	39.99
46935	40.44	40.45	39.99
46936	40.13	40.62	39.87
46937	40.20	40.77	40.02
46938	40.53	40.83	39.88
46939	40.45	40.90	39.70
46940	40.67	40.52	40.07
46941	40.21	40.75	39.62
46942	40.40	40.40	39.31
46943	40.49	39.78	39.67
46944	40.34	39.84	38.82
46945	40.68	39.75	39.38
46946	40.67	40.23	39.21
46947	40.84	40.06	39.23
46948	40.46	39.84	39.90
46949	40.51	40.13	39.86
46950	40.78	39.81	39.88
46951	40.46	40.57	39.75
46952	40.46	40.27	39.87
46953	40.69	39.67	39.65
46954	40.42	40.12	39.98
46955	40.43	40.44	39.57
46956	40.38	39.91	39.86
46957	40.96	40.51	40.08
46958	40.68	40.33	40.44
46959	41.00	39.81	39.66
46960	41.15	39.59	39.73
46961	40.79	40.29	39.63
46962	40.84	40.16	39.47
46963	40.35	40.29	39.67
46964	40.44	40.07	39.31
46965	40.30	40.13	39.23
46966	40.64	40.22	39.49
46967	40.74	39.78	39.69
46968	40.93	39.47	39.79
46969	40.05	40.02	39.36
46970	40.20	39.94	39.63
46971	40.15	39.77	39.63
46972	40.29	40.04	39.68
46973	40.19	39.87	40.07
46974	40.47	40.23	40.20
46975	40.70	39.40	39.91
46976	40.86	39.27	39.63
46977	40.38	39.22	39.43
46978	40.43	39.10	39.35
46979	39.99	40.00	39.89
46980	39.89	39.62	40.03
46981	39.69	39.01	39.93
46982	40.37	39.00	40.11
46983	40.33	39.65	40.54
46984	40.01	38.81	39.92
46985	40.60	38.85	40.52
46986	40.59	38.81	40.28
46987	40.19	39.02	40.63
46988	40.25	39.05	40.32
46989	40.43	39.11	40.15
46990	40.27	39.08	40.12
46991	40.64	38.92	39.79
46992	40.43	38.60	39.99
46993	40.55	38.77	39.86
46994	40.40	38.52	40.02
46995	40.16	38.52	39.79
46996	40.58	38.15	39.73
46997	40.33	38.49	39.05
46998	40.82	38.05	39.75
46999	40.85	38.73	39.96
47000	41.29	38.57	40.46
47001	41.02	39.39	40.25
47002	40.40	39.16	40.17
47003	40.49	39.33	40.41
47004	40.54	39.83	40.15
47005	41.05	39.26	40.14
47006	41.23	39.09	39.53
47007	40.90	38.99	39.63
47008	40.85	39.31	40.03
47009	40.19	39.00	39.78
47010	40.13	39.67	39.57
47011	39.89	39.61	39.44
47012	39.78	40.11	39.27
47013	40.65	40.28	39.17
47014	40.37	40.17	39.30
47015	40.21	40.21	39.25
47016	39.97	40.49	39.33
47017	39.94	41.00	39.70
47018	40.17	40.95	39.81
47019	40.21	40.46	39.51
47020	39.74	40.69	39.47
47021	40.35	40.63	39.10
47022	40.71	40.24	39.33
47023	40.78	40.45	39.26
47024	39.86	40.19	39.54
47025	39.54	40.19	39.34
47026	39.93	40.08	39.63
47027	40.77	39.95	39.35
47028	40.43	40.09	39.12
47029	39.41	40.07	39.41
47030	40.25	40.62	38.84
47031	39.66	40.20	39.26
47032	39.47	40.39	39.44
47033	39.21	40.10	39.92
47034	39.23	39.61	39.84
47035	39.23	40.00	39.71
47036	39.24	39.52	39.71
47037	39.03	39.67	39.65
47038	38.96	39.99	39.36
47039	38.97	40.00	39.14
47040	39.06	40.13	39.32
47041	38.79	40.03	39.25
47042	38.88	39.37	39.77
47043	39.43	39.72	39.23
47044	39.42	39.89	39.38
47045	38.85	39.56	38.93
47046	38.76	40.06	39.22
47047	39.41	39.97	39.21
47048	40.23	39.93	39.29
47049	40.33	39.59	39.59
47050	40.03	39.85	39.28
47051	40.03	39.65	39.18
47052	39.69	39.87	39.49
47053	40.22	40.50	39.36
47054	39.82	40.34	39.10
47055	39.89	40.21	39.42
47056	40.02	40.15	38.89
47057	40.33	40.38	38.95
47058	40.70	40.42	39.10
47059	39.94	40.73	38.91
47060	40.75	40.40	38.91
47061	40.25	40.32	38.51
47062	40.09	39.94	39.39
47063	40.06	39.83	38.85
47064	39.78	40.05	39.47
47065	40.03	40.72	39.01
47066	39.52	40.22	39.40
47067	39.94	40.14	39.10
47068	40.47	40.76	39.27
47069	39.89	40.35	39.33
47070	39.94	40.73	39.54
47071	39.54	40.54	39.43
47072	39.70	40.81	39.42
47073	40.05	40.67	39.38
47074	40.01	40.40	39.68
47075	39.91	40.44	40.16
47076	39.92	40.31	39.25
47077	39.69	40.01	39.37
47078	39.64	40.01	39.35
47079	39.53	39.63	39.49
47080	39.10	39.39	39.25
47081	39.13	39.62	39.68
47082	39.74	39.92	40.03
47083	39.85	40.12	39.37
47084	39.61	40.07	39.67
47085	39.57	40.35	39.50
47086	40.00	40.24	39.91
47087	39.72	40.82	39.92
47088	40.04	40.22	39.37
47089	39.65	39.97	39.78
47090	39.51	39.89	40.08
47091	39.38	40.48	40.24
47092	39.70	40.28	40.44
47093	39.87	40.17	40.24
47094	39.46	39.92	40.34
47095	39.67	40.59	40.25
47096	39.83	40.40	40.00
47097	40.13	40.40	40.00
47098	40.19	40.28	39.93
47099	40.67	40.55	39.58
47100	40.49	40.20	39.77
47101	40.31	40.16	39.32
47102	40.46	40.02	39.68
47103	40.38	40.42	39.48
47104	40.40	40.42	39.33
47105	40.15	40.32	40.06
47106	40.09	40.45	39.81
47107	40.44	39.88	39.62
47108	40.26	40.55	39.64
47109	40.52	40.42	39.10
47110	40.35	40.49	39.40
47111	39.89	40.59	39.12
47112	39.81	40.51	39.41
47113	39.97	40.53	39.76
47114	40.25	40.64	40.22
47115	40.88	40.51	39.79
47116	41.03	40.40	40.02
47117	40.47	40.65	39.91
47118	39.87	40.73	39.43
47119	39.76	40.66	39.59
47120	40.22	40.46	39.61
47121	39.67	40.69	39.45
47122	39.91	41.13	39.62
47123	39.57	39.63	40.24
47124	39.68	39.98	39.98
47125	39.85	40.23	40.09
47126	40.05	40.13	40.47
47127	40.35	40.39	40.55
47128	40.35	39.93	40.18
47129	39.79	41.00	40.25
47130	39.41	40.19	39.79
47131	40.13	40.68	40.00
47132	40.19	41.01	40.23
47133	40.72	40.47	40.30
47134	40.38	40.33	40.04
47135	39.96	40.55	40.02
47136	40.42	40.49	40.46
47137	40.74	40.90	40.26
47138	40.13	40.65	40.27
47139	40.24	40.45	40.85
47140	40.23	40.26	40.26
47141	40.17	40.25	40.19
47142	40.07	39.75	40.22
47143	40.15	39.43	39.79
47144	40.28	39.88	39.78
47145	39.89	39.76	39.68
47146	39.64	39.58	40.00
47147	39.27	39.54	39.58
47148	39.40	39.52	39.03
47149	39.57	39.43	39.46
47150	39.92	39.71	39.08
47151	39.80	40.11	39.42
47152	39.79	40.49	38.74
47153	39.76	40.30	39.20
47154	39.73	40.44	39.35
47155	39.60	39.47	38.84
47156	40.07	39.27	39.15
47157	39.73	39.97	39.18
47158	39.34	39.84	39.10
47159	39.61	39.91	38.86
47160	39.49	39.86	38.98
47161	39.96	40.01	39.04
47162	39.57	39.11	39.15
47163	39.87	39.72	39.20
47164	39.91	39.95	39.29
47165	40.04	39.53	38.66
47166	40.10	39.91	39.10
47167	40.17	39.87	39.30
47168	40.58	39.74	38.75
47169	40.40	39.69	38.59
47170	40.34	39.91	38.30
47171	40.37	39.90	38.44
47172	39.80	40.08	38.39
47173	39.56	39.79	38.67
47174	39.93	39.11	38.32
47175	39.83	39.37	39.15
47176	39.90	39.39	39.36
47177	40.36	39.04	38.63
47178	40.60	38.96	38.48
47179	40.58	38.65	38.39
47180	40.51	38.82	38.51
47181	40.31	38.88	38.45
47182	40.41	39.26	38.57
47183	40.77	39.10	38.80
47184	40.41	38.91	38.97
47185	40.21	39.23	38.76
47186	40.22	38.43	38.92
47187	40.70	38.15	38.30
47188	40.53	38.62	37.98
47189	40.60	38.84	38.27
47190	40.49	38.36	38.09
47191	40.93	38.49	38.20
47192	41.73	38.67	37.70
47193	41.56	39.15	37.68
47194	41.19	39.38	37.81
47195	41.45	39.06	38.20
47196	41.03	38.96	38.21
47197	41.25	39.59	37.76
47198	40.63	38.99	37.75
47199	40.85	39.35	37.67
47200	40.77	39.02	37.70
47201	40.77	39.38	37.77
47202	40.66	39.19	37.78
47203	40.93	38.97	38.37
47204	40.55	39.10	38.24
47205	40.61	39.53	38.10
47206	40.54	39.37	38.38
47207	40.44	39.74	38.38
47208	40.15	39.39	38.40
47209	39.98	39.29	38.19
47210	40.29	40.32	38.01
47211	40.26	39.69	39.01
47212	40.00	39.35	39.17
47213	39.99	39.53	38.77
47214	39.71	39.40	38.96
47215	39.88	39.25	39.17
47216	40.13	39.55	38.86
47217	40.26	39.74	39.16
47218	40.41	39.49	39.18
47219	40.40	39.71	39.11
47220	40.36	39.59	38.41
47221	40.48	40.15	38.27
47222	39.57	39.36	38.02
47223	39.25	39.64	37.86
47224	38.85	39.71	37.83
47225	39.78	39.61	38.71
47226	39.47	39.71	38.38
47227	39.74	40.37	38.02
47228	39.74	39.78	37.83
47229	39.59	39.88	38.14
47230	39.87	39.77	38.34
47231	39.73	39.52	38.44
47232	39.42	39.33	37.97
47233	39.73	39.09	38.48
47234	39.70	38.97	38.93
47235	39.57	39.37	38.69
47236	40.02	39.42	38.79
47237	40.18	39.18	38.89
47238	40.12	39.00	39.04
47239	40.41	39.13	38.95
47240	40.01	38.63	39.14
47241	39.58	38.87	38.75
47242	39.83	38.79	38.52
47243	40.02	39.02	37.90
47244	40.08	39.02	38.34
47245	40.28	39.54	38.28
47246	40.08	39.38	37.77
47247	40.09	39.06	37.80
47248	39.90	39.03	38.13
47249	39.76	39.77	38.12
47250	39.80	39.33	38.31
47251	39.57	39.63	38.23
47252	40.02	39.26	38.37
47253	39.95	39.29	39.03
47254	39.77	39.09	38.32
47255	39.20	39.36	38.30
47256	39.36	39.13	38.20
47257	39.04	39.28	37.75
47258	39.20	39.63	37.63
47259	39.43	39.49	38.07
47260	39.84	39.21	38.49
47261	39.19	39.15	38.06
47262	39.33	38.85	38.30
47263	39.22	39.24	38.24
47264	39.26	38.62	38.50
47265	39.34	38.35	38.82
47266	39.73	38.34	38.58
47267	39.89	38.69	39.11
47268	39.80	38.71	38.85
47269	39.44	38.84	39.29
47270	39.48	38.77	39.36
47271	39.83	39.50	39.46
47272	39.74	38.82	39.06
47273	39.40	38.60	39.00
47274	39.44	38.29	39.13
47275	39.26	38.56	39.17
47276	39.23	38.39	39.37
47277	40.36	38.60	39.21
47278	39.65	38.43	38.93
47279	40.05	38.91	39.28
47280	40.21	39.14	38.98
47281	39.89	39.21	39.38
47282	40.15	39.26	38.51
47283	40.34	38.83	38.87
47284	40.04	38.54	38.88
47285	40.16	38.75	39.46
47286	40.65	38.71	38.84
47287	39.83	38.95	38.93
47288	39.99	38.99	38.69
47289	40.21	38.91	38.82
47290	40.44	39.07	39.40
47291	40.38	38.57	39.09
47292	40.64	38.81	39.15
47293	41.15	38.33	38.89
47294	40.83	37.86	39.32
47295	40.80	37.96	39.11
47296	40.18	38.03	39.61
47297	40.03	38.10	39.60
47298	40.42	37.91	39.55
47299	40.15	37.92	40.10
47300	39.77	38.27	39.35
47301	39.99	38.02	39.15
47302	39.93	38.11	39.11
47303	40.26	37.78	39.29
47304	40.97	37.46	39.05
47305	40.74	38.07	39.31
47306	40.73	37.82	39.42
47307	40.63	38.10	39.33
47308	40.62	38.32	39.08
47309	40.91	38.08	39.35
47310	41.26	38.90	38.51
47311	41.43	38.84	38.55
47312	41.51	38.78	38.98
47313	41.34	39.17	38.85
47314	41.20	39.49	39.55
47315	40.93	38.67	39.10
47316	41.32	38.79	39.36
47317	40.97	38.71	39.46
47318	40.77	38.59	39.83
47319	40.23	38.07	39.47
47320	40.78	38.25	39.22
47321	40.80	38.55	39.13
47322	40.83	38.14	38.78
47323	40.82	38.50	38.77
47324	40.72	38.64	39.60
