#frame	thickness-1	thickness-2	thickness-3
45090	37.89	38.23	39.30
45091	37.84	38.83	39.53
45092	38.23	38.46	39.04
45093	38.07	38.76	39.09
45094	38.06	38.88	39.59
45095	37.94	38.38	39.21
45096	37.84	38.61	39.55
45097	38.02	38.50	39.32
45098	38.04	38.14	39.16
45099	37.70	38.46	38.94
45100	37.62	38.30	39.10
45101	37.58	37.88	39.08
45102	37.75	37.95	38.55
45103	37.41	37.77	38.73
45104	37.89	38.35	38.40
45105	37.78	38.56	38.51
45106	38.26	38.46	38.24
45107	37.78	38.38	38.63
45108	37.84	38.13	38.33
45109	37.90	38.31	38.91
45110	36.98	38.53	38.64
45111	37.20	37.74	38.73
45112	38.43	38.36	38.51
45113	38.06	38.20	38.81
45114	37.75	37.88	38.51
45115	38.13	38.08	38.57
45116	38.00	37.91	38.44
45117	38.10	37.84	37.93
45118	38.08	37.72	38.13
45119	38.64	37.96	38.21
45120	38.23	38.09	38.20
45121	38.35	38.35	38.11
45122	38.13	38.23	38.21
45123	38.55	37.81	38.74
45124	38.79	38.06	38.29
45125	38.54	37.99	38.30
45126	38.43	37.53	38.51
45127	38.64	37.76	38.89
45128	38.54	37.71	38.82
45129	37.99	37.83	38.45
45130	38.13	38.16	38.50
45131	37.96	38.63	38.36
45132	38.50	38.28	38.36
45133	38.08	38.28	37.87
45134	38.37	37.84	37.78
45135	38.36	38.09	38.30
45136	38.40	37.99	37.93
45137	38.26	38.43	38.21
45138	38.09	38.34	38.28
45139	37.78	38.53	38.74
45140	37.93	38.35	38.34
45141	38.07	38.32	37.94
45142	37.99	38.36	38.07
45143	38.24	38.28	37.99
45144	38.57	38.12	38.24
45145	38.64	37.93	38.81
45146	38.39	37.85	38.55
45147	37.88	37.65	38.39
45148	37.80	37.40	37.99
45149	37.73	37.60	38.25
45150	37.44	37.35	38.26
45151	37.63	37.79	38.05
45152	38.12	37.68	38.15
45153	38.61	37.39	37.72
45154	38.03	37.26	38.30
45155	38.22	37.22	37.98
45156	38.73	37.51	38.44
45157	38.11	37.70	37.67
45158	38.06	37.50	37.91
45159	38.19	37.91	37.86
45160	38.40	37.48	37.73
45161	37.92	37.33	37.73
45162	38.31	37.01	37.87
45163	38.18	36.95	37.83
45164	38.06	36.78	38.35
45165	38.18	36.55	38.96
45166	38.20	36.78	38.43
45167	38.13	37.25	37.79
45168	37.99	36.82	38.11
45169	38.03	37.14	38.65
45170	37.92	36.29	38.18
45171	38.69	36.79	38.98
45172	38.73	36.72	39.09
45173	38.61	37.00	38.91
45174	38.30	36.74	38.39
45175	38.50	36.57	38.57
45176	38.57	36.27	38.66
45177	39.03	36.18	38.67
45178	38.78	36.80	38.43
45179	39.03	36.48	38.50
45180	39.12	36.65	38.41
45181	38.90	36.97	38.67
45182	38.51	36.60	38.36
45183	38.86	36.59	38.50
45184	38.94	36.31	38.85
45185	38.75	36.50	39.01
45186	38.41	36.83	38.45
45187	38.24	36.97	38.20
45188	37.89	36.56	38.30
45189	38.16	36.72	37.91
45190	38.11	37.14	37.67
45191	38.27	37.34	38.19
45192	38.47	37.24	38.40
45193	38.20	37.52	38.46
45194	38.13	37.73	38.20
45195	38.05	37.61	38.40
45196	37.93	37.61	38.28
45197	37.86	38.02	38.48
45198	38.51	37.00	38.42
45199	38.79	37.60	38.39
45200	38.99	38.28	38.18
45201	38.52	37.71	38.38
45202	38.42	37.26	38.44
45203	38.41	37.11	38.44
45204	38.18	37.00	38.75
45205	38.72	36.79	39.18
45206	38.32	36.83	38.57
45207	38.56	36.84	37.57
45208	39.04	36.99	38.04
45209	38.87	37.01	38.37
45210	38.72	36.73	38.36
45211	38.64	37.57	37.74
45212	37.93	37.39	37.87
45213	38.18	37.31	37.79
45214	38.13	37.66	37.99
45215	37.86	36.94	38.00
45216	37.64	36.81	37.82
45217	38.00	36.99	37.41
45218	37.83	36.99	37.90
45219	38.33	36.60	37.49
45220	38.57	37.23	37.21
45221	38.99	37.13	37.11
45222	38.69	37.03	37.08
45223	39.06	36.68	37.39
45224	38.79	36.92	37.71
45225	38.77	36.85	37.76
45226	38.97	36.51	38.06
45227	38.60	36.58	38.23
45228	38.90	37.10	38.05
45229	39.24	36.83	37.91
45230	38.91	36.51	37.76
45231	38.68	36.09	37.36
45232	38.69	36.09	37.83
45233	39.02	36.20	38.29
45234	38.99	35.71	37.70
45235	39.16	35.87	38.14
45236	38.96	35.82	37.97
45237	39.47	36.31	38.51
45238	39.25	36.04	38.33
45239	39.57	36.41	38.04
45240	39.13	35.75	38.26
45241	39.08	35.86	38.04
45242	39.06	36.08	37.64
45243	38.91	36.06	37.63
45244	38.60	36.53	38.01
45245	38.71	36.83	38.10
45246	38.46	36.12	38.52
45247	38.56	35.97	37.91
45248	39.13	36.27	38.17
45249	39.32	36.01	38.34
45250	39.05	36.36	38.13
45251	39.05	36.25	37.57
45252	39.10	36.14	38.07
45253	39.10	36.49	37.69
45254	39.15	36.24	37.46
45255	39.90	36.79	37.88
45256	40.13	36.62	37.53
45257	39.77	36.46	37.85
45258	40.13	36.78	38.17
45259	40.08	36.32	38.37
45260	39.48	36.61	37.86
45261	39.82	36.68	38.17
45262	39.71	36.62	38.58
45263	39.43	36.78	38.59
45264	39.71	36.61	38.49
45265	39.15	36.36	39.06
45266	39.05	36.64	39.22
45267	39.24	36.23	38.72
45268	39.62	36.19	38.79
45269	39.26	36.51	38.26
45270	39.26	37.10	38.12
45271	39.22	36.52	38.35
45272	39.61	36.37	38.68
45273	39.49	36.76	38.54
45274	40.12	36.40	38.61
45275	39.66	36.77	38.58
45276	39.58	36.52	38.54
45277	39.54	36.35	38.68
45278	39.61	36.31	38.87
45279	40.09	36.26	38.89
45280	39.52	36.45	39.06
45281	39.71	36.43	38.76
45282	39.83	36.71	38.67
45283	39.81	36.54	38.57
45284	39.58	36.62	38.25
45285	39.47	36.70	38.23
45286	39.47	36.49	38.36
45287	39.56	36.40	37.74
45288	39.12	36.39	38.26
45289	39.41	36.41	38.12
45290	39.64	36.51	38.13
45291	39.41	36.78	38.42
45292	38.72	37.06	38.04
45293	38.89	36.73	37.95
45294	39.16	36.32	37.58
45295	39.49	36.68	37.78
45296	39.54	37.01	38.04
45297	39.90	36.74	38.58
45298	39.32	36.56	37.95
45299	38.85	36.48	37.89
45300	39.33	36.65	37.72
45301	39.40	36.76	38.03
45302	39.12	37.11	37.92
45303	39.33	36.70	38.62
45304	39.20	36.84	37.63
45305	39.62	36.94	37.89
45306	38.89	36.87	38.16
45307	38.59	36.85	38.40
45308	38.63	36.77	38.58
45309	38.36	36.98	38.71
45310	38.20	36.64	38.64
45311	38.84	36.78	38.10
45312	38.72	36.61	38.76
45313	39.19	36.95	38.24
45314	38.75	36.96	37.83
45315	38.61	37.51	37.90
45316	38.79	37.75	38.11
45317	38.66	37.25	37.94
45318	38.79	37.48	38.03
45319	38.39	36.92	37.95
45320	38.23	37.06	37.69
45321	38.87	37.36	38.03
45322	38.89	36.99	38.20
45323	38.77	36.95	38.19
45324	38.46	36.85	38.03
45325	38.42	36.87	37.89
45326	38.81	37.29	38.00
45327	38.88	37.04	37.29
45328	38.78	36.82	37.54
45329	38.88	37.08	37.60
45330	38.71	36.99	37.24
45331	38.97	37.51	37.09
45332	38.80	37.43	37.33
45333	39.08	37.89	37.84
45334	38.85	37.83	37.43
45335	38.91	37.49	37.19
45336	39.02	37.95	37.60
45337	39.51	37.47	37.13
45338	38.69	37.71	37.11
45339	38.89	37.48	36.60
45340	38.50	37.66	36.84
45341	38.76	37.96	37.27
45342	39.21	37.46	37.00
45343	39.52	37.67	36.86
45344	38.58	37.21	36.98
45345	38.74	37.33	36.80
45346	39.06	37.49	37.06
45347	38.77	37.26	36.91
45348	39.34	37.97	37.47
45349	39.23	37.48	37.37
45350	39.14	37.75	37.23
45351	38.74	38.14	36.90
45352	38.93	38.22	36.81
45353	38.77	38.20	37.18
45354	38.99	38.00	37.10
45355	38.67	38.27	37.16
45356	38.82	37.98	37.36
45357	39.02	37.78	37.17
45358	39.54	38.11	37.11
45359	39.67	38.36	37.04
45360	39.44	38.26	37.39
45361	38.99	37.78	37.03
45362	39.23	37.87	37.27
45363	39.74	37.73	36.74
45364	39.40	37.44	36.29
45365	39.69	37.71	36.61
45366	39.48	37.81	36.16
45367	39.85	37.88	36.81
45368	39.56	37.99	36.85
45369	39.95	38.02	36.95
45370	40.21	37.90	37.43
45371	39.48	37.64	37.04
45372	39.69	37.81	37.12
45373	39.44	37.87	37.19
45374	40.04	37.89	37.38
45375	40.04	37.44	37.29
45376	40.18	37.27	37.27
45377	40.44	37.04	38.19
45378	40.15	37.27	37.30
45379	40.02	37.34	37.76
45380	40.13	37.76	38.01
45381	39.98	37.30	37.90
45382	40.23	37.39	37.21
45383	40.03	37.19	37.34
45384	39.99	37.46	37.47
45385	39.90	37.66	37.42
45386	40.36	37.03	37.68
45387	39.80	36.87	37.48
45388	39.79	36.71	37.77
45389	40.13	37.27	37.31
45390	39.82	37.01	37.74
45391	39.78	36.79	37.76
45392	40.13	36.85	37.95
45393	40.13	37.19	38.08
45394	39.92	36.86	38.07
45395	40.39	37.34	38.37
45396	39.94	36.81	38.28
45397	40.28	36.63	37.56
45398	40.19	36.50	37.81
45399	40.15	36.99	37.57
45400	39.97	37.03	37.82
45401	39.51	37.03	37.52
45402	39.71	37.67	37.30
45403	39.53	37.84	37.30
45404	39.52	38.38	37.16
45405	39.38	38.34	37.15
45406	39.87	38.46	37.27
45407	40.12	38.35	37.44
45408	39.92	38.00	37.05
45409	39.79	38.18	36.93
45410	39.66	38.52	36.70
45411	39.96	38.23	36.98
45412	39.73	38.01	37.62
45413	40.19	38.11	37.22
45414	40.51	37.94	36.23
45415	40.98	38.25	36.91
45416	40.57	37.68	36.58
45417	40.40	37.79	37.00
45418	40.55	37.38	37.18
45419	40.33	37.38	37.41
45420	40.12	36.90	37.47
45421	40.49	37.53	37.54
45422	40.21	37.50	36.78
45423	39.49	37.53	36.76
45424	39.69	37.20	36.97
45425	39.99	37.90	36.82
45426	39.47	37.08	36.42
45427	40.25	36.98	36.71
45428	40.29	37.55	36.95
45429	40.16	37.37	37.09
45430	40.39	37.73	36.88
45431	40.20	38.00	36.57
45432	39.88	37.85	36.65
45433	39.89	37.65	36.56
45434	40.33	37.11	36.38
45435	40.76	37.08	36.60
45436	39.97	37.00	36.54
45437	40.36	37.37	36.67
45438	40.71	37.49	36.73
45439	40.75	37.36	36.43
45440	40.49	37.56	36.33
45441	40.67	37.20	36.80
45442	40.27	37.09	36.96
45443	40.24	37.34	37.18
45444	40.25	37.66	36.88
45445	40.12	37.47	36.88
45446	39.73	37.25	37.67
45447	39.79	37.19	37.23
45448	40.45	36.88	37.11
45449	39.99	36.91	36.89
45450	40.13	36.82	36.48
45451	40.10	36.82	36.93
45452	39.97	36.87	36.85
45453	40.19	37.22	37.17
45454	40.31	37.39	37.30
45455	40.32	38.02	37.25
45456	39.67	37.46	37.08
45457	40.51	37.71	36.69
45458	40.38	37.41	36.98
45459	40.51	37.51	36.66
45460	39.82	37.47	36.85
45461	39.97	37.53	37.26
45462	40.34	37.82	37.19
45463	40.03	37.39	36.93
45464	40.24	37.40	37.17
45465	40.39	37.47	36.59
45466	40.28	37.86	37.07
45467	39.66	37.90	37.11
45468	39.65	37.90	36.96
45469	39.75	37.47	37.07
45470	39.73	37.53	37.51
45471	39.90	37.79	37.24
45472	40.09	37.83	37.35
45473	40.24	37.53	37.06
45474	40.37	37.43	37.28
45475	40.13	37.79	37.41
45476	39.80	37.25	37.34
45477	39.90	37.39	37.35
45478	39.87	37.18	37.26
45479	40.00	38.02	37.18
45480	40.02	37.72	37.47
45481	39.84	37.65	37.82
45482	39.91	37.57	37.78
45483	39.86	38.29	37.72
45484	39.79	37.96	37.77
45485	39.56	37.95	38.13
45486	39.91	37.47	37.56
45487	39.87	37.81	37.41
45488	40.14	37.80	37.74
45489	39.93	37.82	37.83
45490	40.33	37.67	37.88
45491	40.17	37.58	37.74
45492	39.82	37.47	37.93
45493	39.87	38.15	37.68
45494	40.28	37.85	37.81
45495	40.08	37.80	37.63
45496	39.85	37.95	37.89
45497	40.06	38.09	37.56
45498	40.31	37.83	37.12
45499	39.93	37.80	37.79
45500	39.70	37.42	37.93
45501	40.20	37.40	37.81
45502	40.42	37.43	37.99
45503	40.70	37.36	38.44
45504	40.36	37.47	38.51
45505	40.24	37.26	38.49
45506	40.40	37.55	38.87
45507	40.56	37.78	38.64
45508	40.50	38.05	38.06
45509	40.57	38.13	37.90
45510	40.16	38.08	38.25
45511	40.45	37.75	38.48
45512	40.41	38.13	38.95
45513	40.31	37.95	38.69
45514	40.72	38.15	38.98
45515	41.10	38.36	38.83
45516	40.51	37.96	38.76
45517	40.76	38.52	38.94
45518	40.88	38.38	38.42
45519	40.39	37.85	38.27
45520	40.55	38.40	38.05
45521	40.40	37.60	38.43
45522	40.24	37.76	38.04
45523	40.68	37.57	38.10
45524	40.57	37.57	38.28
45525	40.94	36.91	38.11
45526	40.63	37.40	38.07
45527	40.59	37.05	37.96
45528	40.41	37.22	37.72
45529	40.33	37.01	37.54
45530	40.48	37.23	37.41
45531	40.18	37.36	36.89
45532	39.91	37.22	36.81
45533	40.08	37.18	37.05
45534	39.91	36.95	37.09
45535	40.17	37.37	37.75
45536	40.47	37.42	37.93
45537	40.58	37.67	37.63
45538	40.19	37.40	37.81
45539	40.48	37.72	37.71
45540	40.49	37.58	37.60
45541	40.37	37.86	37.51
45542	39.65	37.71	37.89
45543	40.45	37.77	37.62
45544	40.81	37.61	37.83
45545	40.32	37.26	38.05
45546	40.24	37.53	38.35
45547	40.40	37.25	38.28
45548	40.26	37.28	38.64
45549	40.32	37.17	38.22
45550	40.18	37.22	38.21
45551	40.39	37.40	38.15
45552	40.23	37.31	38.14
45553	40.43	37.39	38.06
45554	40.39	37.61	37.82
45555	40.61	37.73	37.70
45556	40.64	38.11	38.90
45557	40.54	37.99	38.14
45558	40.20	38.24	38.56
45559	40.64	38.24	37.93
45560	40.91	38.00	38.18
45561	40.91	37.79	38.28
45562	40.85	37.91	38.33
45563	40.58	37.51	38.65
45564	41.13	37.83	37.88
45565	40.72	37.77	37.81
45566	40.70	37.87	37.99
45567	40.47	38.29	38.00
45568	40.64	38.13	37.71
45569	40.99	38.59	37.15
45570	40.85	38.58	37.41
45571	41.29	38.49	37.69
45572	41.53	38.50	37.77
45573	40.89	38.67	37.45
45574	40.70	38.38	37.91
45575	40.88	38.44	38.37
45576	40.74	38.23	37.79
45577	40.69	38.12	38.11
45578	40.34	38.19	37.91
45579	40.32	38.18	38.36
45580	40.71	38.42	38.08
45581	40.00	38.35	38.71
45582	40.72	38.26	38.53
45583	40.11	38.42	38.44
45584	40.56	38.41	38.03
45585	41.01	38.20	38.68
45586	40.94	38.40	38.46
45587	40.45	38.31	38.49
45588	40.05	38.45	38.13
45589	40.53	38.03	38.08
45590	40.37	38.17	37.81
45591	40.08	38.08	37.94
45592	40.13	37.87	38.41
45593	39.98	38.07	37.84
45594	40.26	37.81	37.97
45595	39.89	37.95	37.72
45596	40.22	38.32	37.86
45597	40.00	38.55	38.04
45598	40.33	38.50	38.44
45599	40.47	38.99	38.31
45600	40.23	38.51	38.95
45601	40.35	38.68	38.36
45602	40.16	38.62	38.69
45603	40.11	38.46	38.59
45604	39.86	38.54	38.41
45605	39.84	38.62	38.39
45606	40.01	37.96	38.29
45607	40.00	37.83	38.21
45608	39.56	38.34	38.64
45609	39.46	37.80	38.17
45610	39.88	38.10	38.44
45611	39.27	38.06	38.34
45612	39.83	38.14	38.25
45613	39.22	38.02	38.32
45614	39.58	37.80	38.42
45615	39.71	37.72	38.29
45616	40.19	37.67	38.15
45617	39.22	38.05	38.47
45618	39.80	37.96	38.30
45619	39.48	38.09	38.70
45620	39.22	37.64	38.43
45621	39.15	37.78	38.39
45622	39.35	37.49	38.17
45623	38.87	37.83	37.95
45624	39.50	37.84	38.45
45625	39.96	37.81	38.17
45626	40.06	37.59	37.92
45627	40.07	37.37	37.71
45628	39.80	38.19	37.45
45629	40.27	37.75	37.07
45630	40.09	37.81	36.57
45631	40.15	37.55	36.76
45632	39.65	37.40	36.71
45633	39.98	37.94	36.90
45634	40.16	37.64	37.00
45635	40.25	37.12	37.08
45636	40.56	37.90	37.75
45637	40.25	37.76	37.37
45638	39.89	37.89	37.21
45639	39.89	37.98	37.55
45640	40.01	37.46	38.03
45641	40.06	37.64	37.38
45642	39.80	38.37	37.68
45643	39.60	38.28	38.11
45644	39.86	37.82	37.91
45645	40.14	37.94	37.99
45646	39.90	37.95	37.81
45647	40.25	37.67	37.34
45648	39.90	38.13	37.01
45649	39.90	37.96	37.58
45650	39.52	38.47	37.45
45651	39.75	37.88	37.75
45652	39.95	38.41	37.80
45653	40.11	38.92	37.69
45654	39.81	37.98	37.86
45655	39.57	38.07	38.31
45656	39.57	38.39	37.91
45657	40.04	38.01	37.54
45658	39.43	38.27	38.22
45659	40.19	38.28	37.97
45660	39.92	38.14	37.56
45661	39.86	38.03	37.88
45662	39.31	38.24	37.68
45663	39.29	38.25	37.41
45664	39.52	37.85	37.49
45665	39.94	37.31	37.77
45666	40.08	37.76	37.52
45667	39.83	38.53	37.65
45668	39.41	38.25	37.71
45669	39.46	38.04	38.15
45670	39.19	38.00	37.65
45671	38.80	37.73	38.04
45672	39.22	37.67	38.13
45673	38.83	37.79	38.18
45674	39.15	38.59	38.17
45675	38.90	38.04	38.08
45676	39.17	38.14	38.40
45677	38.65	38.62	37.81
45678	38.94	38.35	38.44
45679	38.86	37.75	37.98
45680	38.73	38.16	37.91
45681	38.70	38.45	37.56
45682	38.80	38.50	37.87
45683	38.51	38.14	37.51
45684	38.52	38.28	37.01
45685	38.45	38.18	36.81
45686	38.41	38.43	37.48
45687	38.88	38.82	37.44
45688	38.86	38.86	37.57
45689	38.99	39.22	37.87
45690	38.82	39.59	37.87
45691	38.82	39.30	38.26
45692	38.96	39.18	37.86
45693	38.71	38.86	37.43
45694	38.87	39.34	38.09
45695	38.54	39.10	38.01
45696	38.57	39.20	37.89
45697	38.65	39.27	37.75
45698	38.49	38.68	37.73
45699	39.10	39.37	38.09
45700	38.68	39.01	38.28
45701	38.24	39.15	38.13
45702	38.44	38.57	38.13
45703	38.90	38.72	38.06
45704	38.72	39.03	37.76
45705	38.96	38.40	37.80
45706	38.79	38.18	37.55
45707	38.67	38.66	37.48
45708	38.73	38.47	37.04
45709	38.66	38.44	37.48
45710	38.08	37.87	37.84
45711	38.66	38.15	37.51
45712	38.32	38.35	37.53
45713	37.96	38.22	37.52
45714	37.99	38.26	37.39
45715	38.07	38.03	37.25
45716	38.54	38.43	37.25
45717	39.02	38.45	37.46
45718	39.52	38.27	37.92
45719	39.15	39.05	37.66
45720	39.34	39.03	37.47
45721	39.26	39.01	37.62
45722	39.24	39.34	37.56
45723	39.60	38.90	38.13
45724	39.46	38.90	37.30
45725	39.24	39.02	37.03
45726	39.08	38.72	37.55
45727	39.22	39.32	37.50
45728	39.15	38.98	37.30
45729	39.44	38.75	37.77
45730	39.78	38.83	37.51
45731	39.77	38.45	37.69
45732	39.57	38.64	37.29
45733	39.53	38.78	37.27
45734	39.82	38.45	37.18
45735	39.22	38.63	37.26
45736	39.37	38.89	37.45
45737	39.34	38.96	37.75
45738	39.07	39.25	37.48
45739	39.31	39.00	37.85
45740	39.06	38.96	37.96
45741	38.91	38.74	37.83
45742	38.98	38.59	38.22
45743	39.28	38.58	38.16
45744	39.00	38.51	37.94
45745	38.92	38.92	38.02
45746	38.60	38.78	37.59
45747	38.33	38.81	37.79
45748	37.75	38.29	37.51
45749	38.38	38.67	37.81
45750	38.57	37.99	38.24
45751	39.25	38.86	37.74
45752	39.08	38.47	37.44
45753	39.01	38.39	37.46
45754	39.36	38.11	37.81
45755	39.63	38.69	37.11
45756	39.92	38.85	37.56
45757	39.79	38.67	37.61
45758	39.94	38.50	38.01
45759	39.57	38.97	37.83
45760	39.57	38.82	37.80
45761	39.42	39.09	37.71
45762	39.52	38.73	37.82
45763	39.89	38.69	38.10
45764	39.27	39.05	38.29
45765	39.52	38.77	38.63
45766	39.45	38.71	38.23
45767	39.08	38.57	38.68
45768	39.52	38.73	38.21
45769	39.53	39.00	38.16
45770	38.89	38.94	38.21
45771	39.59	39.38	37.99
45772	39.27	38.99	37.92
45773	39.33	38.72	37.99
45774	39.41	38.62	37.70
45775	39.72	38.72	37.64
45776	39.68	38.44	37.36
45777	39.70	38.68	37.83
45778	39.74	38.54	38.45
45779	39.63	38.42	38.04
45780	39.61	38.79	38.20
45781	39.10	38.74	38.42
45782	38.95	38.67	38.32
45783	39.07	38.49	38.16
45784	39.14	38.60	38.47
45785	39.20	38.32	38.37
45786	39.04	38.53	39.11
45787	38.70	37.98	38.71
45788	38.71	37.87	38.23
45789	38.77	38.73	38.18
45790	39.23	38.56	38.04
45791	39.16	38.46	38.24
45792	39.12	38.36	38.52
45793	39.16	38.55	38.75
45794	38.96	38.49	38.39
45795	39.20	37.99	38.45
45796	39.38	38.41	38.20
45797	39.41	37.85	38.26
45798	39.65	37.68	38.02
45799	39.04	37.98	37.91
45800	38.41	37.44	38.03
45801	38.92	37.78	37.92
45802	39.00	37.14	37.87
45803	38.99	37.59	37.82
45804	39.34	37.23	37.82
45805	39.28	37.90	37.85
45806	39.16	37.94	37.79
45807	38.98	37.69	37.62
45808	39.10	37.80	37.65
45809	39.00	37.42	37.98
45810	38.62	37.51	38.12
45811	38.81	37.71	38.50
45812	38.01	38.04	38.73
45813	38.09	38.36	37.99
45814	38.25	38.46	38.17
45815	38.43	38.06	38.31
45816	38.67	37.86	37.87
45817	38.62	37.96	38.13
45818	38.07	38.79	38.41
45819	38.62	38.53	38.37
45820	38.71	38.34	38.00
45821	38.89	38.59	38.01
45822	38.65	38.36	38.28
45823	38.82	38.31	38.61
45824	39.09	38.48	38.60
45825	38.53	37.93	38.76
45826	38.31	37.75	38.38
45827	39.06	37.56	38.94
45828	38.49	37.64	39.28
45829	38.41	38.00	38.86
45830	38.62	38.08	39.70
45831	38.12	38.21	39.45
45832	38.05	37.97	39.42
45833	38.17	37.92	39.06
45834	38.75	37.86	38.79
45835	38.64	38.25	38.79
45836	38.01	38.28	39.60
45837	38.20	38.48	39.60
45838	38.00	38.09	39.52
45839	38.02	38.30	39.42
45840	38.23	38.06	39.24
45841	38.26	38.59	39.16
45842	38.54	38.42	39.08
45843	38.54	38.26	39.27
45844	38.37	38.83	39.19
45845	38.47	38.52	39.35
45846	38.56	37.89	38.94
45847	38.45	38.12	38.74
45848	38.54	38.41	38.28
45849	39.14	38.05	38.79
45850	39.35	38.46	38.47
45851	38.55	38.15	38.95
45852	38.68	37.98	38.55
45853	37.84	38.38	38.35
45854	38.45	37.97	38.64
45855	38.30	38.29	38.52
45856	38.44	38.74	38.42
45857	38.29	38.16	38.24
45858	38.52	37.66	38.03
45859	38.93	37.91	37.97
45860	39.34	38.54	38.07
45861	38.92	38.43	38.43
45862	39.17	38.66	38.60
45863	39.01	39.01	38.15
45864	38.16	38.91	38.69
45865	38.03	38.92	38.49
45866	37.60	38.52	38.18
45867	38.54	38.39	38.61
45868	38.49	37.93	38.86
45869	38.44	38.24	38.58
45870	38.35	38.13	38.54
45871	38.31	38.47	38.79
45872	38.65	38.28	38.83
45873	38.60	37.91	38.90
45874	38.40	38.48	38.87
45875	37.69	38.65	38.70
45876	37.94	38.94	38.55
45877	38.05	38.63	38.67
45878	38.03	38.80	38.14
45879	38.81	38.45	38.45
45880	38.06	38.39	38.18
45881	37.78	38.26	38.87
45882	38.43	38.04	38.58
45883	38.09	37.92	38.16
45884	38.47	38.10	38.48
45885	38.11	37.60	38.23
45886	37.93	37.84	38.12
45887	37.56	37.74	37.86
45888	37.75	37.87	38.36
45889	37.79	37.61	38.65
45890	37.99	38.12	38.25
45891	37.97	37.84	38.47
45892	37.49	38.22	38.12
45893	37.67	37.91	38.71
45894	37.96	38.13	38.42
45895	37.45	38.16	38.43
45896	37.69	38.18	38.70
45897	38.02	38.21	38.96
45898	38.47	38.41	39.65
45899	38.57	38.35	39.10
45900	38.15	38.75	39.19
45901	38.38	38.47	39.42
45902	38.01	38.15	39.00
45903	38.18	38.21	39.15
45904	38.78	38.58	39.18
45905	38.43	38.32	38.56
45906	38.10	38.56	38.89
45907	38.61	38.04	38.57
45908	38.98	38.50	38.46
45909	38.80	38.68	38.32
45910	39.24	38.58	38.38
45911	39.12	38.94	38.29
45912	39.30	38.60	38.27
45913	38.94	39.02	38.65
45914	38.85	38.76	38.81
45915	39.18	38.84	38.63
45916	38.74	39.18	38.72
45917	38.59	38.82	38.45
45918	39.51	39.45	38.11
45919	39.14	38.97	37.59
45920	38.82	39.08	38.13
45921	39.32	38.83	38.18
45922	39.25	38.66	37.78
45923	39.38	38.59	37.97
45924	39.16	38.49	38.17
45925	39.31	38.85	38.10
45926	39.19	38.98	38.39
45927	39.62	38.50	38.36
45928	39.63	38.67	37.89
45929	39.44	39.33	38.21
45930	39.50	38.58	38.23
45931	39.34	38.61	38.71
45932	39.48	38.84	38.97
45933	39.49	38.91	38.70
45934	39.59	38.98	38.84
45935	39.34	38.47	38.94
45936	39.81	38.65	38.84
45937	39.43	38.92	38.90
45938	39.60	38.82	38.77
45939	39.98	39.51	39.01
45940	39.57	38.91	39.08
45941	39.38	38.92	38.80
45942	39.56	39.01	38.64
45943	39.02	38.63	39.22
45944	38.93	39.02	39.16
45945	39.34	39.16	39.07
45946	39.14	38.79	38.87
45947	38.82	38.62	39.14
45948	39.29	38.47	38.82
45949	38.66	38.91	38.98
45950	38.83	39.00	39.25
45951	39.38	39.08	38.99
45952	38.78	39.25	38.96
45953	38.70	39.64	38.36
45954	38.55	39.20	38.78
45955	38.79	38.84	38.46
45956	38.81	38.11	38.42
45957	38.89	38.64	38.58
45958	38.91	38.69	38.42
45959	38.79	38.71	38.50
45960	39.02	38.68	38.69
45961	39.39	38.36	38.96
45962	39.03	39.05	39.08
45963	38.94	38.83	38.85
45964	38.97	38.37	38.95
45965	38.97	38.67	38.72
45966	39.30	38.44	38.80
45967	39.26	38.58	38.64
45968	39.39	38.34	38.76
45969	39.12	38.93	38.83
45970	39.28	38.72	38.92
45971	39.09	38.69	39.36
45972	39.53	38.89	38.90
45973	39.60	37.91	39.39
45974	39.86	38.17	39.15
45975	39.41	38.20	39.01
45976	39.37	38.05	38.89
45977	39.50	37.74	38.69
45978	39.36	37.95	38.57
45979	39.00	38.05	38.57
45980	39.43	38.31	38.66
45981	39.25	38.14	38.33
45982	39.07	38.52	38.81
45983	39.46	39.17	39.05
45984	39.27	38.77	38.73
45985	39.50	38.57	38.46
45986	38.92	38.23	38.87
45987	39.03	38.52	38.78
45988	39.16	38.45	38.50
45989	39.20	39.31	38.32
45990	39.34	39.22	38.60
45991	39.12	39.25	38.31
45992	39.20	38.53	38.36
45993	38.82	38.60	38.71
45994	38.97	38.78	38.80
45995	39.17	38.64	39.12
45996	39.14	38.65	39.02
45997	39.42	38.85	38.91
45998	39.43	38.35	39.34
45999	39.19	38.07	38.85
46000	39.28	38.56	39.10
46001	39.07	37.43	38.85
46002	39.34	38.23	38.53
46003	39.59	38.22	37.93
46004	39.61	38.56	38.14
46005	39.56	38.19	38.00
46006	39.77	38.02	37.96
46007	39.41	38.00	38.47
46008	39.47	37.67	38.41
46009	39.51	37.74	38.44
46010	39.81	37.77	38.91
46011	39.87	38.10	38.39
46012	39.81	38.04	38.24
46013	39.54	37.33	38.03
46014	39.72	37.69	37.93
46015	40.19	37.91	38.10
46016	40.17	38.17	38.08
46017	39.87	38.45	38.54
46018	40.22	38.44	38.81
46019	40.15	38.57	38.54
46020	40.07	38.57	38.19
