#frame	thickness-1	thickness-2	thickness-3
43998	39.96	39.65	39.29
43999	40.26	39.52	39.59
44000	40.45	38.90	39.87
44001	39.67	38.78	39.59
44002	39.31	38.75	39.74
44003	39.20	38.07	39.30
44004	39.20	38.82	39.37
44005	39.65	38.22	39.48
44006	39.63	38.38	39.39
44007	39.97	38.99	39.21
44008	40.09	39.27	39.89
44009	39.93	39.07	39.14
44010	39.79	38.83	38.91
44011	39.96	38.86	38.90
44012	39.63	39.20	38.91
44013	39.82	38.95	39.05
44014	39.70	39.32	39.27
44015	39.21	39.30	39.02
44016	39.68	39.09	39.38
44017	39.64	39.51	39.20
44018	39.73	38.81	39.44
44019	39.81	38.99	39.59
44020	39.77	38.89	39.78
44021	39.61	39.28	39.51
44022	39.68	39.16	39.41
44023	39.63	38.68	39.25
44024	39.51	38.84	39.01
44025	39.70	38.73	39.40
44026	40.24	38.70	39.83
44027	39.75	38.36	39.67
44028	39.96	38.17	39.27
44029	39.59	38.05	39.42
44030	39.57	37.63	39.12
44031	39.84	38.51	39.47
44032	39.58	38.30	39.58
44033	39.77	38.33	39.13
44034	40.03	38.44	39.24
44035	39.32	38.79	39.07
44036	39.36	38.81	39.26
44037	39.04	38.57	39.31
44038	39.03	38.65	39.03
44039	39.73	38.07	38.90
44040	39.69	38.10	39.56
44041	39.68	37.97	39.28
44042	40.27	38.21	39.15
44043	39.62	37.82	39.80
44044	39.70	37.96	39.57
44045	39.76	37.67	39.58
44046	40.02	38.72	39.94
44047	39.84	38.54	39.86
44048	40.68	38.09	39.66
44049	40.26	37.34	39.58
44050	40.64	37.55	39.52
44051	40.30	37.38	39.41
44052	40.21	37.39	39.67
44053	40.44	37.68	39.94
44054	40.21	37.95	39.93
44055	40.30	37.47	40.31
44056	40.14	37.79	40.15
44057	40.32	37.81	39.94
44058	40.01	37.33	40.14
44059	40.32	37.60	40.16
44060	40.25	37.72	39.65
44061	40.61	37.24	39.44
44062	40.40	37.26	39.30
44063	39.95	37.68	38.97
44064	39.72	37.59	39.28
44065	39.98	37.42	38.81
44066	39.81	37.34	39.16
44067	39.94	37.25	39.29
44068	39.21	37.40	39.05
44069	39.63	37.33	39.38
44070	39.41	37.58	38.71
44071	39.28	37.66	39.06
44072	39.50	37.73	39.13
44073	39.85	37.86	40.16
44074	40.14	38.17	39.28
44075	39.51	37.69	39.43
44076	39.54	37.87	39.91
44077	39.94	37.67	39.92
44078	39.84	37.16	40.08
44079	39.60	37.21	40.44
44080	40.02	37.83	40.26
44081	39.90	37.84	40.97
44082	39.52	38.06	40.68
44083	39.47	38.21	40.29
44084	39.80	38.18	40.14
44085	40.03	37.56	40.04
44086	40.02	37.75	40.33
44087	40.02	37.57	40.02
44088	40.49	37.75	39.87
44089	40.62	38.01	40.26
44090	40.47	38.15	39.71
44091	40.14	37.56	40.03
44092	39.90	37.84	39.59
44093	39.81	38.16	39.79
44094	39.98	38.43	39.87
44095	39.79	38.31	39.76
44096	39.73	37.67	39.54
44097	39.99	38.15	39.29
44098	39.54	37.61	39.10
44099	39.45	38.40	38.80
44100	39.34	38.05	38.85
44101	39.56	38.17	39.11
44102	39.72	38.57	38.90
44103	39.22	38.55	39.03
44104	39.39	37.98	39.26
44105	39.27	38.15	39.05
44106	39.22	37.95	38.84
44107	39.36	38.16	39.07
44108	39.98	38.39	39.22
44109	39.88	38.12	39.49
44110	39.63	37.68	39.61
44111	39.67	38.30	39.43
44112	40.35	38.39	39.79
44113	39.76	38.18	39.92
44114	40.32	38.44	39.33
44115	40.19	38.29	39.70
44116	40.21	38.43	39.57
44117	39.86	38.32	39.53
44118	39.89	39.04	39.57
44119	39.26	39.01	39.26
44120	39.86	38.19	38.93
44121	39.66	38.31	39.09
44122	40.07	38.72	38.69
44123	40.24	38.25	38.49
44124	40.26	38.51	38.21
44125	40.67	38.31	38.87
44126	40.06	37.68	38.31
44127	40.10	37.91	38.45
44128	39.79	38.01	38.32
44129	40.26	38.15	38.57
44130	40.28	38.16	39.00
44131	40.45	37.78	38.49
44132	40.09	37.92	38.33
44133	40.78	37.98	38.09
44134	40.81	37.86	38.35
44135	40.61	38.28	38.37
44136	39.87	38.00	38.68
44137	40.34	37.94	38.28
44138	40.53	37.89	38.53
44139	40.63	38.14	37.99
44140	40.43	38.01	38.50
44141	39.73	38.13	38.25
44142	40.23	37.88	38.32
44143	40.29	37.48	38.67
44144	40.06	37.41	38.46
44145	39.99	37.72	38.51
44146	40.33	37.76	38.62
44147	40.06	38.04	38.49
44148	40.47	37.90	38.25
44149	40.18	38.48	38.13
44150	40.08	38.59	38.40
44151	39.90	38.28	38.30
44152	39.48	38.38	38.22
44153	39.26	38.39	38.23
44154	39.57	38.20	38.35
44155	39.72	37.38	37.67
44156	39.00	37.40	37.39
44157	38.83	37.40	37.97
44158	38.85	37.63	38.38
44159	38.57	38.24	38.26
44160	38.73	38.13	37.95
44161	39.77	37.94	37.98
44162	39.83	37.99	38.08
44163	39.00	37.49	38.10
44164	39.31	37.80	38.16
44165	38.90	37.91	38.41
44166	38.61	38.09	38.29
44167	38.30	37.83	38.12
44168	38.67	38.06	38.01
44169	38.70	38.34	38.39
44170	38.60	38.33	37.85
44171	39.24	37.99	38.25
44172	39.03	38.20	38.16
44173	39.32	38.57	38.42
44174	39.43	38.31	38.49
44175	39.04	38.16	38.50
44176	39.18	38.06	38.53
44177	39.34	37.80	38.71
44178	39.26	38.00	38.84
44179	39.01	38.02	38.75
44180	39.42	38.50	38.62
44181	38.93	37.83	38.77
44182	39.21	37.44	38.80
44183	39.82	38.02	38.89
44184	39.41	37.94	39.52
44185	39.25	37.98	39.04
44186	38.95	37.82	39.56
44187	38.86	38.03	38.94
44188	39.00	38.05	39.06
44189	39.25	38.27	38.83
44190	38.91	38.00	38.68
44191	39.23	37.69	38.35
44192	39.26	37.53	38.20
44193	39.34	37.48	38.52
44194	39.29	37.60	38.98
44195	39.03	37.76	38.08
44196	39.04	37.92	38.25
44197	39.23	37.49	37.89
44198	38.89	37.97	37.71
44199	38.72	38.31	37.82
44200	38.67	38.50	37.48
44201	38.91	38.71	37.79
44202	38.56	38.94	37.58
44203	38.76	38.74	37.20
44204	38.44	38.78	37.31
44205	38.39	38.89	37.53
44206	38.35	38.33	37.33
44207	38.30	38.21	37.51
44208	38.75	38.04	37.56
44209	38.64	38.14	37.38
44210	39.01	38.60	37.90
44211	39.36	38.49	38.01
44212	38.90	38.44	38.23
44213	39.30	37.97	38.07
44214	38.83	38.04	38.75
44215	39.07	38.01	38.45
44216	39.01	37.74	38.15
44217	38.91	38.32	38.01
44218	39.01	37.96	38.00
44219	39.69	37.98	38.01
44220	39.83	37.77	37.52
44221	39.57	38.45	37.78
44222	39.40	38.40	37.94
44223	39.45	38.11	37.84
44224	39.31	37.82	37.63
44225	39.09	38.07	37.68
44226	38.95	38.38	37.44
44227	38.93	38.11	37.39
44228	39.28	38.33	37.58
44229	39.18	38.62	37.73
44230	39.27	38.71	37.49
44231	39.37	38.60	37.59
44232	39.05	38.80	37.80
44233	38.62	38.92	37.93
44234	39.09	38.96	37.73
44235	39.02	38.70	37.73
44236	38.77	39.00	37.64
44237	38.39	39.03	37.73
44238	38.28	39.07	37.89
44239	38.65	38.99	37.59
44240	38.36	39.22	37.98
44241	38.52	39.01	37.63
44242	39.18	38.94	38.24
44243	38.41	39.23	38.22
44244	39.12	39.21	37.95
44245	39.27	38.93	38.07
44246	39.08	39.35	38.32
44247	38.89	38.99	38.29
44248	39.30	39.10	37.96
44249	39.14	38.71	38.21
44250	39.06	38.84	38.07
44251	39.09	39.23	38.02
44252	39.67	39.37	37.98
44253	38.85	39.53	37.82
44254	38.67	39.33	38.53
44255	38.67	39.49	38.32
44256	39.10	39.50	38.12
44257	39.31	39.32	37.73
44258	39.10	39.14	38.15
44259	39.06	38.75	37.69
44260	39.25	38.95	37.92
44261	39.13	39.10	38.51
44262	39.45	39.17	37.84
44263	39.62	39.47	38.61
44264	39.91	39.08	38.38
44265	39.55	39.20	38.21
44266	39.30	38.86	38.34
44267	39.78	38.93	38.75
44268	39.75	39.11	38.95
44269	39.64	38.77	39.19
44270	39.52	39.24	39.24
44271	39.67	39.40	39.20
44272	39.52	39.43	39.49
44273	39.70	39.36	39.24
44274	39.72	39.67	39.17
44275	39.24	39.36	39.34
44276	39.41	39.67	39.29
44277	39.52	39.40	38.43
44278	39.48	38.72	38.45
44279	39.74	39.47	38.04
44280	39.51	39.21	38.16
44281	39.54	38.98	38.13
44282	39.49	39.34	38.50
44283	39.50	39.61	38.30
44284	39.63	39.29	38.12
44285	39.67	38.81	37.54
44286	39.57	38.47	37.84
44287	39.70	38.81	37.76
44288	39.01	38.94	37.65
44289	39.29	39.51	37.97
44290	38.76	39.44	37.39
44291	38.72	38.95	37.80
44292	38.69	39.42	38.15
44293	39.06	39.00	38.30
44294	38.49	39.11	38.17
44295	39.09	39.47	38.43
44296	38.80	39.28	38.59
44297	38.96	38.93	38.73
44298	38.23	39.67	39.00
44299	38.58	39.06	38.41
44300	38.11	38.54	38.07
44301	38.23	38.52	38.25
44302	38.55	38.70	38.61
44303	38.36	39.02	38.41
44304	38.14	39.02	38.56
44305	38.18	38.78	38.20
44306	38.27	39.07	38.48
44307	38.74	39.39	38.54
44308	38.98	38.73	38.53
44309	38.78	39.44	38.55
44310	38.68	39.31	38.13
44311	38.98	38.57	38.10
44312	39.47	39.15	38.58
44313	38.89	39.30	38.42
44314	38.36	39.00	38.43
44315	38.62	38.90	38.77
44316	38.96	38.60	38.78
44317	38.94	38.29	38.88
44318	38.81	38.55	37.99
44319	38.55	38.30	38.60
44320	38.51	38.32	38.64
44321	38.43	39.06	38.62
44322	38.46	38.51	38.43
44323	38.64	38.83	38.09
44324	38.28	38.78	38.19
44325	38.28	38.83	37.92
44326	38.03	38.80	38.24
44327	38.45	39.16	38.27
44328	38.92	38.93	38.50
44329	38.73	38.94	38.06
44330	38.84	38.54	38.31
44331	38.47	38.59	38.08
44332	38.25	38.84	38.16
44333	38.56	39.12	37.85
44334	38.56	38.85	38.01
44335	38.60	38.78	38.08
44336	38.59	38.78	37.95
44337	38.76	38.61	38.40
44338	39.07	38.99	37.90
44339	38.57	38.70	37.84
44340	38.75	38.83	37.55
44341	39.24	38.97	37.66
44342	39.10	39.41	37.56
44343	39.04	38.94	37.80
44344	39.19	39.59	38.42
44345	39.13	39.26	37.97
44346	39.41	39.53	37.85
44347	38.74	39.79	37.99
44348	38.54	39.68	38.23
44349	38.58	39.67	38.07
44350	38.64	39.84	37.97
44351	38.66	40.14	37.73
44352	38.75	39.88	37.80
44353	38.83	40.03	38.24
44354	39.07	40.27	37.58
44355	39.17	40.50	37.65
44356	38.72	40.43	37.63
44357	38.57	40.15	38.22
44358	38.62	39.99	38.35
44359	38.50	39.98	38.81
44360	38.69	39.70	38.92
44361	38.21	39.62	38.71
44362	38.57	39.98	38.86
44363	38.98	40.03	38.26
44364	38.94	39.96	38.97
44365	38.55	39.91	38.34
44366	38.35	39.31	39.48
44367	38.18	39.83	39.08
44368	38.83	39.37	38.84
44369	38.52	39.23	38.94
44370	38.18	39.28	38.26
44371	38.68	39.94	38.45
44372	38.50	39.61	38.42
44373	38.34	39.33	38.40
44374	38.80	39.21	38.45
44375	38.49	39.60	38.42
44376	38.77	39.92	38.55
44377	39.30	39.60	38.72
44378	39.18	39.38	38.49
44379	39.17	39.89	38.59
44380	39.25	39.81	38.81
44381	39.71	40.33	38.69
44382	39.03	40.42	38.52
44383	39.18	40.26	38.68
44384	38.80	40.15	39.33
44385	39.20	40.48	38.75
44386	39.25	40.28	38.59
44387	40.07	40.77	38.87
44388	39.42	40.53	38.61
44389	39.19	40.16	38.27
44390	39.26	40.46	38.85
44391	39.34	40.57	38.87
44392	39.05	40.19	38.99
44393	38.70	40.52	39.58
44394	38.77	40.76	39.56
44395	38.45	40.56	39.29
44396	38.26	40.38	39.01
44397	38.38	40.60	38.65
44398	38.54	40.52	39.00
44399	38.40	40.68	38.63
44400	38.65	40.62	38.16
44401	38.19	40.79	37.95
44402	38.00	40.91	38.30
44403	38.12	40.45	37.98
44404	38.36	41.14	38.47
44405	38.27	40.69	38.28
44406	38.02	40.63	38.29
44407	38.18	39.93	38.32
44408	38.77	40.55	38.19
44409	38.32	40.61	38.36
44410	38.29	40.44	38.04
44411	38.21	40.39	38.51
44412	37.88	40.29	38.32
44413	38.00	40.50	38.46
44414	37.37	40.55	38.47
44415	38.01	40.71	38.68
44416	37.86	40.30	38.23
44417	38.11	40.56	38.76
44418	38.07	41.18	38.70
44419	37.99	41.22	38.86
44420	37.21	41.37	38.62
44421	37.58	41.04	38.18
44422	37.84	41.12	38.31
44423	37.40	41.40	38.81
44424	37.74	41.01	38.58
44425	37.91	40.63	38.30
44426	37.81	40.69	38.23
44427	38.04	41.28	37.97
44428	38.22	41.30	38.51
44429	38.23	40.91	38.50
44430	38.33	41.01	38.29
44431	38.00	40.61	38.13
44432	37.40	40.77	37.80
44433	37.29	41.61	38.46
44434	37.67	41.00	38.77
44435	37.66	41.16	38.78
44436	37.75	41.60	38.76
44437	37.34	41.04	38.53
44438	37.53	40.48	39.13
44439	37.90	41.46	39.05
44440	37.49	41.07	39.21
44441	37.53	40.55	39.28
44442	38.12	41.32	39.33
44443	38.01	40.59	39.38
44444	38.26	40.42	38.81
44445	38.05	40.50	39.14
44446	37.77	40.83	39.06
44447	37.73	40.59	38.76
44448	38.01	40.56	38.41
44449	37.81	41.26	38.77
44450	37.75	40.42	38.60
44451	37.52	40.73	38.48
44452	37.13	41.07	38.84
44453	38.02	40.76	38.13
44454	37.73	40.65	38.22
44455	37.59	40.52	38.46
44456	37.67	40.85	38.24
44457	37.66	40.57	38.38
44458	37.56	40.46	38.44
44459	37.48	40.48	38.36
44460	37.18	40.30	37.64
44461	37.13	40.20	37.88
44462	36.95	40.62	38.29
44463	36.54	40.22	38.43
44464	36.39	40.26	38.11
44465	37.16	39.66	38.08
44466	37.25	40.60	37.97
44467	36.82	40.78	38.50
44468	36.76	40.82	38.42
44469	36.82	40.83	38.21
44470	36.70	40.56	38.57
44471	36.62	40.63	38.60
44472	36.84	40.54	38.36
44473	36.70	40.42	38.34
44474	36.73	40.76	37.65
44475	36.93	40.96	37.76
44476	36.82	40.94	37.62
44477	36.68	40.77	37.88
44478	36.83	40.92	37.57
44479	36.92	40.81	38.32
44480	36.45	40.60	37.96
44481	36.60	40.38	37.72
44482	36.81	40.17	37.60
44483	37.11	40.82	37.86
44484	37.31	40.27	38.17
44485	36.99	40.77	38.24
44486	37.12	41.05	38.35
44487	37.22	40.62	38.20
44488	37.13	40.33	38.41
44489	37.29	39.80	38.74
44490	37.46	40.56	38.78
44491	37.78	40.85	38.60
44492	37.65	40.99	38.68
44493	37.82	40.68	39.19
44494	38.23	40.62	39.05
44495	37.86	41.28	38.83
44496	38.21	40.88	38.75
44497	37.72	41.04	38.29
44498	37.80	40.57	38.16
44499	37.31	40.96	38.16
44500	37.62	40.46	38.19
44501	37.26	40.79	38.34
44502	37.70	40.30	39.10
44503	37.60	40.36	38.78
44504	37.45	40.43	39.30
44505	37.04	40.83	39.39
44506	37.18	41.26	39.25
44507	37.18	41.18	39.05
44508	37.06	41.08	39.40
44509	36.98	40.67	39.26
44510	37.63	40.68	39.53
44511	37.56	41.25	39.65
44512	37.68	41.12	39.75
44513	38.04	41.01	39.69
44514	37.87	41.05	39.61
44515	37.81	40.73	39.42
44516	37.78	40.43	39.02
44517	37.93	40.82	39.47
44518	37.97	40.45	39.61
44519	37.66	41.25	39.78
44520	37.87	40.88	39.35
44521	37.69	40.55	39.07
44522	38.10	40.39	38.94
44523	38.08	39.94	39.10
44524	37.36	40.37	39.00
44525	37.88	39.78	38.92
44526	37.92	40.29	38.78
44527	37.86	40.26	39.10
44528	37.71	40.88	38.85
44529	37.48	40.83	38.53
44530	38.07	40.44	38.86
44531	38.14	40.78	38.38
44532	37.68	41.44	38.52
44533	37.35	41.32	38.80
44534	37.64	41.83	38.62
44535	37.38	41.69	38.36
44536	37.39	41.46	38.20
44537	37.51	41.26	38.49
44538	37.69	41.52	38.89
44539	38.29	41.41	38.28
44540	38.34	41.22	38.23
44541	38.46	41.09	38.45
44542	38.10	41.22	38.23
44543	38.75	40.91	38.30
44544	38.88	41.27	38.62
44545	38.85	41.43	38.62
44546	38.98	42.10	38.95
44547	39.09	41.32	38.84
44548	38.61	41.44	39.07
44549	38.41	41.72	38.55
44550	38.30	41.25	39.26
44551	38.85	41.13	39.37
44552	38.63	41.56	39.05
44553	38.06	41.67	38.85
44554	37.82	41.07	38.84
44555	38.55	41.51	39.18
44556	38.00	41.61	38.92
44557	38.04	41.71	38.55
44558	37.92	41.67	39.08
44559	37.29	41.55	38.44
44560	37.31	41.38	38.37
44561	37.75	41.06	38.61
44562	37.49	41.37	38.31
44563	37.76	40.70	38.57
44564	38.20	41.25	38.48
44565	37.67	41.32	38.34
44566	38.07	41.44	38.31
44567	38.16	41.34	38.65
44568	38.45	41.59	38.82
44569	38.29	41.14	38.83
44570	38.33	41.24	39.30
44571	37.92	40.75	39.05
44572	37.67	41.65	39.49
44573	38.02	40.97	40.15
44574	37.93	41.35	40.31
44575	37.93	40.44	40.14
44576	37.65	40.16	39.83
44577	37.59	40.09	40.41
44578	37.81	40.34	40.19
44579	37.56	40.33	39.91
44580	37.60	40.50	39.85
44581	38.04	40.58	40.00
44582	37.97	40.58	40.18
44583	37.90	40.16	39.97
44584	37.78	40.37	40.20
44585	37.58	40.48	40.22
44586	37.38	40.88	40.48
44587	37.58	40.40	40.00
44588	37.72	40.81	40.11
44589	37.11	41.11	40.16
44590	37.29	40.93	39.72
44591	37.44	40.70	39.42
44592	37.73	39.89	39.67
44593	37.62	40.62	39.65
44594	37.80	40.57	39.22
44595	37.32	40.18	40.34
44596	37.34	40.34	40.29
44597	37.04	40.82	39.99
44598	37.63	40.86	40.14
44599	38.10	41.13	40.15
44600	38.07	40.50	40.02
44601	38.20	40.85	40.21
44602	37.72	40.64	40.48
44603	37.65	40.81	40.08
44604	37.44	40.63	40.53
44605	38.24	40.61	40.53
44606	38.00	40.35	40.50
44607	38.05	40.92	40.71
44608	37.86	41.00	41.02
44609	38.15	40.71	40.70
44610	37.75	40.88	40.55
44611	37.67	40.56	40.22
44612	38.16	40.63	40.57
44613	38.34	40.82	40.86
44614	38.36	40.74	41.21
44615	38.09	40.55	41.02
44616	38.29	40.35	40.91
44617	38.07	40.38	40.74
44618	37.87	40.62	40.84
44619	37.73	40.42	40.80
44620	37.63	40.56	40.46
44621	37.92	40.89	40.09
44622	37.48	40.59	40.38
44623	38.04	40.36	40.35
44624	37.52	40.40	40.42
44625	38.01	40.25	40.36
44626	37.64	40.05	40.44
44627	37.74	39.89	39.80
44628	37.61	40.25	39.93
44629	37.88	39.59	40.27
44630	37.78	39.96	40.29
44631	38.74	39.73	39.80
44632	38.21	39.55	40.40
44633	38.71	40.13	39.52
44634	38.65	40.00	39.57
44635	38.43	39.96	40.08
44636	38.05	39.73	39.55
44637	38.05	39.60	39.88
44638	37.72	39.28	39.78
44639	38.57	39.77	39.27
44640	38.25	39.42	39.74
44641	38.90	39.01	39.37
44642	38.21	39.32	39.47
44643	38.67	39.58	39.58
44644	38.54	40.06	39.25
44645	38.52	40.25	39.38
44646	38.42	40.24	39.60
44647	38.94	40.06	40.18
44648	39.35	40.33	39.65
44649	39.11	40.00	39.43
44650	38.95	39.69	39.17
44651	38.55	40.11	39.73
44652	38.51	39.82	39.43
44653	38.75	40.65	40.39
44654	39.07	40.11	40.30
44655	38.58	40.81	40.34
44656	38.47	40.89	40.12
44657	38.60	40.26	40.01
44658	38.71	40.53	40.11
44659	38.42	40.32	40.08
44660	39.10	39.67	40.29
44661	38.52	40.48	39.96
44662	38.48	40.16	40.80
44663	38.41	40.56	40.10
44664	38.35	40.83	40.10
44665	38.49	40.48	39.69
44666	38.63	40.46	40.25
44667	38.30	40.48	39.71
44668	38.55	40.81	39.49
44669	38.01	40.40	39.59
44670	37.91	40.08	40.08
44671	38.32	40.45	39.88
44672	38.40	40.15	40.22
44673	38.25	40.01	40.34
44674	38.64	39.95	40.52
44675	38.86	40.31	41.04
44676	38.97	39.99	40.65
44677	38.51	40.31	40.49
44678	38.78	40.49	40.06
44679	38.83	39.99	40.16
44680	39.01	40.32	40.13
44681	38.55	39.86	40.44
44682	39.20	40.19	39.74
44683	38.95	40.43	40.11
44684	38.56	40.03	40.43
44685	38.63	40.45	40.07
44686	38.77	40.21	40.27
44687	38.64	40.30	40.16
44688	38.71	40.77	40.18
44689	38.16	40.41	40.34
44690	38.12	40.54	40.73
44691	38.35	40.90	40.72
44692	38.35	40.70	40.39
44693	38.68	40.41	40.62
44694	38.15	40.66	40.97
44695	39.24	40.48	40.70
44696	38.58	40.66	40.88
44697	38.74	40.65	41.30
44698	38.67	40.79	40.35
44699	38.97	40.35	40.63
44700	38.83	40.52	40.38
44701	38.13	40.03	40.72
44702	38.34	40.28	40.55
44703	38.34	40.83	40.46
44704	38.52	40.93	40.55
44705	38.61	40.79	40.36
44706	38.18	41.07	40.78
44707	38.47	40.95	39.92
44708	38.45	40.93	40.68
44709	38.89	40.82	41.02
44710	38.31	40.87	40.35
44711	38.37	40.55	40.94
44712	38.53	40.74	40.08
44713	38.47	40.40	40.26
44714	38.35	40.49	40.29
44715	38.34	40.20	40.11
44716	38.57	40.38	40.23
44717	38.55	40.53	39.74
44718	38.47	40.58	40.20
44719	38.46	40.69	40.21
44720	38.15	40.11	39.89
44721	38.28	40.49	40.16
44722	38.47	40.00	40.37
44723	38.76	39.22	39.30
44724	38.98	39.57	40.04
44725	38.38	39.33	40.27
44726	38.11	39.56	40.17
44727	38.02	39.49	40.00
44728	37.87	40.10	39.64
44729	38.18	39.92	39.86
44730	38.29	40.36	40.30
44731	37.98	39.90	39.92
44732	37.74	39.64	40.44
44733	37.77	39.63	40.31
44734	37.47	39.54	40.21
44735	37.95	40.06	40.28
44736	37.30	40.80	40.11
44737	37.76	40.44	40.55
44738	37.31	39.85	40.17
44739	37.21	40.06	39.95
44740	37.21	39.96	40.16
44741	36.79	40.69	40.40
44742	36.42	40.18	40.01
44743	36.66	40.69	40.32
44744	37.32	41.15	39.89
44745	37.35	41.07	40.53
44746	37.22	40.81	40.57
44747	38.15	41.08	40.18
44748	37.34	41.02	40.43
44749	37.32	40.97	40.46
44750	38.03	40.95	40.65
44751	37.67	41.06	41.05
44752	38.14	41.74	40.70
44753	37.98	41.86	40.76
44754	37.83	41.73	40.78
44755	37.62	41.38	41.30
44756	37.59	41.21	41.57
44757	37.75	41.18	41.76
44758	38.02	40.75	41.89
44759	38.22	41.13	41.97
44760	38.23	41.21	41.94
44761	38.19	40.85	41.57
44762	38.43	40.78	41.74
44763	37.97	40.49	42.22
44764	38.53	40.66	42.08
44765	38.37	40.59	41.85
44766	38.25	40.62	41.55
44767	38.40	40.74	41.76
44768	38.60	40.83	40.75
44769	38.49	40.73	41.91
44770	38.91	40.64	41.30
44771	38.01	40.28	40.74
44772	38.14	40.48	41.07
44773	37.58	40.21	41.17
44774	38.21	39.64	40.51
44775	38.13	39.81	40.76
44776	38.38	39.83	41.38
44777	38.39	39.59	40.66
44778	38.46	39.36	40.97
44779	38.08	39.23	41.19
44780	38.22	39.43	41.43
44781	38.25	39.33	41.43
44782	37.62	39.29	41.24
44783	38.14	39.17	41.41
44784	37.70	39.18	40.88
44785	38.19	39.31	40.92
44786	38.21	38.80	41.64
44787	37.79	38.67	41.38
44788	37.83	38.58	41.07
44789	37.86	38.39	40.97
44790	38.20	38.87	41.35
44791	38.23	38.86	41.36
44792	38.22	38.98	41.22
44793	37.83	39.61	41.63
44794	38.08	39.54	41.87
44795	37.91	39.73	41.75
44796	37.83	39.60	41.45
44797	37.56	39.31	41.44
44798	37.06	38.88	41.16
44799	37.53	39.29	41.35
44800	37.01	39.16	41.52
44801	37.63	39.28	41.07
44802	37.28	39.42	41.01
44803	37.42	38.92	41.34
44804	37.36	39.02	41.14
44805	37.29	39.20	41.32
44806	37.68	39.05	41.70
44807	37.83	39.45	41.69
44808	37.94	39.06	40.75
44809	38.24	38.51	40.57
44810	38.12	38.55	40.52
44811	38.29	38.99	40.84
44812	38.40	39.38	40.11
44813	38.13	39.14	40.64
44814	38.40	38.95	40.65
44815	38.16	39.16	40.91
44816	38.18	39.38	40.71
44817	37.82	39.37	40.71
44818	37.43	39.34	40.62
44819	37.19	38.88	41.09
44820	36.92	38.70	40.66
44821	37.09	38.66	41.06
44822	37.07	39.25	40.48
44823	37.73	38.63	40.05
44824	37.78	38.85	40.19
44825	37.81	38.42	40.32
44826	37.17	38.76	40.21
44827	37.33	38.50	40.26
44828	37.28	38.69	40.25
44829	37.28	38.63	40.08
44830	37.58	38.37	40.34
44831	37.76	38.89	40.74
44832	37.24	38.85	40.67
44833	37.32	39.06	40.64
44834	36.94	38.82	40.29
44835	37.34	38.61	40.36
44836	37.59	38.74	40.20
44837	37.15	38.30	41.01
44838	37.20	37.96	40.64
44839	37.08	38.00	41.04
44840	36.27	37.96	40.60
44841	36.70	38.02	41.03
44842	37.00	38.50	41.13
44843	37.09	38.71	40.97
44844	37.16	38.52	40.88
44845	37.31	37.90	41.25
44846	37.49	38.00	40.80
44847	37.60	37.73	40.78
44848	37.76	37.61	40.70
44849	37.17	37.75	40.63
44850	37.18	38.33	40.59
44851	37.21	38.85	40.99
44852	36.75	38.46	40.50
44853	37.13	38.26	40.57
44854	36.86	38.16	40.98
44855	37.17	38.03	41.05
44856	37.15	37.87	41.14
44857	36.56	37.96	40.79
44858	37.02	38.14	40.75
44859	37.04	38.16	40.54
44860	37.30	38.07	40.42
44861	37.25	38.45	40.42
44862	37.58	38.54	40.20
44863	37.92	38.36	40.92
44864	37.60	38.06	40.17
44865	37.18	38.88	40.41
44866	37.70	38.19	40.77
44867	38.41	38.13	40.26
44868	38.60	37.65	40.65
44869	38.84	37.53	40.96
44870	38.27	38.09	41.11
44871	37.92	38.47	40.76
44872	37.39	38.22	41.43
44873	37.50	38.27	41.05
44874	37.36	38.15	41.11
44875	38.20	38.21	41.02
44876	37.78	38.07	41.13
44877	37.17	38.05	40.84
44878	37.24	38.17	40.42
44879	37.20	38.38	40.79
44880	37.27	37.95	40.01
44881	37.24	38.41	40.33
44882	37.42	38.14	40.70
44883	37.55	38.36	40.30
44884	37.28	38.23	40.38
44885	37.03	37.97	40.32
44886	37.16	38.39	40.25
44887	36.87	38.30	40.87
44888	37.27	38.68	40.50
44889	37.17	38.75	41.14
44890	37.60	38.52	40.77
44891	37.27	38.35	41.13
44892	36.69	38.10	41.09
44893	37.01	38.49	40.94
44894	37.17	38.23	41.54
44895	37.25	38.06	41.14
44896	37.95	38.21	41.34
44897	37.56	38.58	40.73
44898	37.77	38.52	41.70
44899	37.56	37.99	41.39
44900	38.16	38.12	41.44
44901	37.80	38.22	41.07
44902	38.33	38.30	41.58
44903	37.56	38.40	40.86
44904	38.02	38.24	41.17
44905	37.50	38.41	41.47
44906	37.75	38.34	41.30
44907	38.19	38.28	40.82
44908	38.56	38.80	40.74
44909	38.54	38.67	40.99
44910	38.52	38.22	40.85
44911	38.46	38.40	40.38
44912	38.32	38.43	40.55
44913	38.31	38.01	40.89
44914	38.42	37.87	40.96
44915	38.32	37.57	41.24
44916	38.65	37.84	41.00
44917	38.54	38.21	40.48
44918	38.93	38.26	41.07
44919	38.23	38.29	40.61
44920	38.11	38.26	40.84
44921	38.28	38.22	40.40
44922	38.59	38.15	40.12
44923	38.45	38.49	39.99
44924	38.33	37.70	39.55
44925	38.44	38.02	39.96
44926	38.30	37.91	40.17
44927	38.55	37.92	40.51
44928	37.86	37.65	39.61
