#frame	thickness-1	thickness-2	thickness-3
47970	39.27	39.18	40.18
47971	39.44	39.87	39.83
47972	39.16	39.31	40.26
47973	38.99	39.43	40.10
47974	39.15	38.88	40.24
47975	38.78	39.06	39.87
47976	39.05	39.50	40.08
47977	39.16	39.27	39.84
47978	39.00	39.02	39.99
47979	39.17	38.91	39.57
47980	38.90	39.34	39.94
47981	38.84	39.28	39.52
47982	38.96	39.36	39.32
47983	38.26	38.91	39.33
47984	38.72	38.75	39.26
47985	38.67	38.35	39.30
47986	38.59	38.77	39.40
47987	38.62	38.47	39.56
47988	38.71	38.71	39.38
47989	38.90	38.44	39.46
47990	38.76	38.78	39.71
47991	39.31	38.98	39.64
47992	38.94	38.93	39.59
47993	38.98	39.08	39.44
47994	39.47	39.20	39.53
47995	39.07	39.12	39.78
47996	39.27	39.29	39.88
47997	39.32	38.92	39.92
47998	39.50	38.79	39.70
47999	39.62	38.71	39.80
48000	39.65	38.41	39.62
48001	39.91	38.63	39.15
48002	39.78	38.76	39.75
48003	39.98	38.51	39.09
48004	40.19	38.71	39.94
48005	40.17	38.92	39.35
48006	39.80	38.87	40.10
48007	39.95	39.23	39.34
48008	40.36	39.19	39.71
48009	40.87	38.83	39.91
48010	40.40	38.89	39.76
48011	40.48	39.11	39.52
48012	40.54	39.30	39.47
48013	40.55	39.02	39.75
48014	40.62	38.94	40.20
48015	40.25	38.95	40.00
48016	39.84	38.71	40.14
48017	40.48	38.14	39.93
48018	40.33	38.50	39.38
48019	40.09	38.71	40.31
48020	40.02	39.14	40.25
48021	39.84	38.68	40.05
48022	39.81	39.19	39.98
48023	40.34	39.39	39.53
48024	40.12	39.17	39.40
48025	39.80	39.08	39.38
48026	39.20	39.81	39.88
48027	39.39	39.45	39.27
48028	39.37	39.58	39.69
48029	39.21	39.65	39.99
48030	39.50	39.21	39.44
48031	39.48	39.66	39.59
48032	39.74	39.56	39.77
48033	39.96	39.05	39.76
48034	40.27	39.77	38.91
48035	40.09	39.21	39.17
48036	39.84	39.08	38.86
48037	40.34	39.39	39.15
48038	39.98	39.95	39.62
48039	40.03	39.78	38.86
48040	39.73	39.90	39.10
48041	40.20	39.76	39.01
48042	39.79	39.82	39.35
48043	39.95	39.65	39.13
48044	39.38	39.61	39.12
48045	39.64	39.48	39.06
48046	39.36	39.64	39.09
48047	39.36	39.30	39.57
48048	39.36	39.86	39.20
48049	39.76	39.83	38.91
48050	39.04	39.52	39.32
48051	39.25	39.52	39.14
48052	38.78	39.20	38.81
48053	38.65	39.11	39.29
48054	38.61	38.68	39.38
48055	39.25	39.10	39.21
48056	38.88	38.78	39.43
48057	39.46	39.28	39.50
48058	39.41	39.34	39.93
48059	39.77	39.49	39.75
48060	39.13	39.67	39.72
48061	39.25	39.10	39.83
48062	39.52	39.63	39.39
48063	39.63	39.61	40.07
48064	40.51	40.16	39.43
48065	40.00	39.53	39.72
48066	40.10	39.36	40.15
48067	40.18	39.57	40.42
48068	40.62	39.36	39.96
48069	40.04	39.30	39.82
48070	40.40	39.50	39.46
48071	40.57	39.08	40.14
48072	40.75	39.14	39.68
48073	40.38	39.07	39.70
48074	41.06	39.75	39.61
48075	40.38	39.43	39.85
48076	40.43	38.96	39.74
48077	40.44	38.98	40.19
48078	40.26	39.29	40.25
48079	40.32	39.37	40.25
48080	40.20	39.00	40.18
48081	39.95	39.23	39.65
48082	40.02	39.34	39.77
48083	39.75	39.59	40.03
48084	39.96	39.41	39.63
48085	39.68	39.34	39.62
48086	39.88	39.61	39.70
48087	39.96	38.87	39.55
48088	40.63	39.15	39.83
48089	40.32	38.89	39.50
48090	40.57	38.91	39.77
48091	40.61	39.50	40.34
48092	40.18	40.15	40.48
48093	40.11	39.42	40.65
48094	40.40	39.65	40.40
48095	39.69	39.18	40.11
48096	39.50	39.14	39.93
48097	39.72	39.83	40.27
48098	39.60	39.28	40.13
48099	40.18	39.47	40.46
48100	39.66	39.39	39.65
48101	39.62	38.49	39.98
48102	39.93	38.60	40.01
48103	40.03	39.03	39.91
48104	39.75	38.75	40.44
48105	39.83	39.21	39.83
48106	40.05	38.68	40.29
48107	40.08	38.54	40.30
48108	39.65	38.32	40.09
48109	39.70	38.59	40.17
48110	40.08	38.75	40.34
48111	39.91	38.42	39.94
48112	40.25	38.23	40.12
48113	39.92	38.58	39.82
48114	40.27	38.31	40.22
48115	40.05	38.63	40.09
48116	40.55	38.59	40.38
48117	40.26	38.44	39.68
48118	40.55	38.40	40.10
48119	40.54	38.27	39.42
48120	40.21	38.13	39.98
48121	40.68	38.07	39.69
48122	40.48	38.67	39.62
48123	40.48	38.65	39.61
48124	40.98	38.15	39.77
48125	40.46	38.93	39.32
48126	40.60	38.54	39.83
48127	40.81	38.09	39.99
48128	40.57	38.32	40.19
48129	40.79	38.67	40.41
48130	40.68	38.02	39.88
48131	40.37	38.29	40.55
48132	40.51	38.42	40.23
48133	40.81	38.23	40.37
48134	41.04	38.32	41.12
48135	40.36	38.52	40.91
48136	40.78	38.75	40.55
48137	40.69	38.12	40.03
48138	40.76	38.53	40.37
48139	40.58	38.71	40.13
48140	40.02	38.54	39.84
48141	40.27	39.10	39.88
48142	39.98	38.69	40.50
48143	40.44	38.42	39.93
48144	40.16	38.54	40.45
48145	39.54	38.00	39.95
48146	40.32	38.04	40.01
48147	40.33	38.09	39.54
48148	40.51	38.00	40.37
48149	40.90	38.06	40.13
48150	40.59	38.24	39.93
48151	40.41	37.78	39.29
48152	40.65	37.69	39.83
48153	40.43	37.59	39.78
48154	40.25	38.01	40.07
48155	40.47	37.67	39.73
48156	39.70	37.93	40.19
48157	39.83	38.02	40.09
48158	40.13	38.06	39.62
48159	40.19	38.00	39.89
48160	40.67	37.51	39.70
48161	40.60	38.32	39.83
48162	40.44	38.18	39.22
48163	40.49	38.18	39.69
48164	40.13	38.08	39.90
48165	40.70	38.53	40.69
48166	40.68	38.23	40.30
48167	40.99	38.05	40.14
48168	41.78	37.89	40.27
48169	41.42	38.12	40.44
48170	41.26	38.14	40.01
48171	41.07	38.45	40.33
48172	41.15	38.28	40.12
48173	40.89	38.48	40.31
48174	41.36	38.59	40.49
48175	40.51	38.42	40.30
48176	41.07	38.37	40.49
48177	41.04	38.41	40.37
48178	40.96	39.00	40.35
48179	40.78	38.38	40.16
48180	40.56	38.38	40.44
48181	40.61	38.53	40.80
48182	40.41	38.78	40.69
48183	40.55	38.64	40.17
48184	40.36	38.82	40.34
48185	40.16	38.83	40.23
48186	40.42	38.32	40.54
48187	40.78	38.26	40.47
48188	40.73	38.52	40.49
48189	40.90	39.16	40.55
48190	41.07	39.01	40.00
48191	40.52	38.54	40.14
48192	40.93	38.57	40.52
48193	40.95	38.92	40.11
48194	41.06	38.95	40.19
48195	40.89	38.67	40.05
48196	40.22	38.66	39.89
48197	40.56	38.75	39.72
48198	40.52	38.86	40.30
48199	40.33	38.73	39.80
48200	40.08	38.19	39.45
48201	40.37	37.78	39.56
48202	39.92	38.32	39.79
48203	40.13	37.72	39.92
48204	39.61	37.93	39.39
48205	40.46	37.62	39.54
48206	40.11	37.59	39.81
48207	39.91	37.42	39.85
48208	40.02	37.78	40.21
48209	40.61	37.91	39.76
48210	41.05	37.48	39.84
48211	41.12	37.87	39.43
48212	41.21	37.80	39.45
48213	40.81	37.61	38.85
48214	40.79	37.93	38.94
48215	40.01	38.28	39.26
48216	40.39	38.22	39.10
48217	40.15	38.12	38.68
48218	40.20	38.22	38.71
48219	40.06	37.64	38.87
48220	40.01	38.13	38.57
48221	39.95	37.89	39.02
48222	39.76	38.07	38.80
48223	39.61	38.21	39.22
48224	39.80	38.29	39.28
48225	39.89	38.28	38.68
48226	40.12	38.27	38.82
48227	39.29	38.40	38.80
48228	39.54	38.57	38.86
48229	39.32	38.59	39.47
48230	38.83	38.63	38.98
48231	38.56	38.82	39.25
48232	39.08	38.84	38.97
48233	39.04	38.77	38.39
48234	38.87	38.36	38.32
48235	39.01	38.34	38.98
48236	39.61	38.93	38.59
48237	38.93	38.03	38.88
48238	39.53	38.13	38.89
48239	39.29	37.96	38.27
48240	39.30	38.39	38.68
48241	39.31	37.95	38.13
48242	39.88	37.83	38.23
48243	39.97	37.92	38.36
48244	39.86	38.30	38.13
48245	39.41	38.13	38.74
48246	39.77	38.59	38.57
48247	40.10	38.07	38.80
48248	39.39	38.05	38.81
48249	39.68	38.02	39.07
48250	39.79	38.14	39.33
48251	39.27	38.20	39.14
48252	39.36	38.13	39.56
48253	39.57	38.21	38.89
48254	39.58	38.65	39.19
48255	39.78	38.33	38.99
48256	39.36	38.69	39.24
48257	39.49	38.77	39.25
48258	39.47	38.61	39.52
48259	39.42	38.37	39.60
48260	39.62	38.40	40.06
48261	39.95	38.67	40.06
48262	39.89	38.49	39.66
48263	39.35	38.55	39.26
48264	38.88	39.02	39.52
48265	39.16	38.83	39.47
48266	39.59	39.07	39.56
48267	39.75	39.21	39.83
48268	39.89	39.21	39.90
48269	40.08	39.74	39.81
48270	39.91	39.79	39.99
48271	39.99	39.39	40.01
48272	39.78	39.12	39.84
48273	40.11	39.04	39.72
48274	40.18	39.91	39.54
48275	39.97	39.81	39.85
48276	39.82	39.52	39.70
48277	39.80	39.99	39.74
48278	39.64	40.02	39.93
48279	39.37	40.17	39.91
48280	40.02	39.79	39.43
48281	39.53	40.05	39.83
48282	39.79	39.90	38.94
48283	40.06	40.09	39.53
48284	39.98	39.95	39.26
48285	39.59	39.74	38.94
48286	39.99	39.38	38.84
48287	40.37	39.19	39.20
48288	40.15	39.23	39.27
48289	40.49	39.20	39.23
48290	40.21	39.52	39.22
48291	40.66	39.32	39.13
48292	40.13	39.53	39.36
48293	40.36	39.30	39.23
48294	40.45	39.10	39.61
48295	40.19	39.07	39.44
48296	39.86	40.10	39.32
48297	39.25	39.78	39.58
48298	39.12	39.40	39.09
48299	39.71	40.10	39.04
48300	39.89	40.00	39.85
48301	39.98	40.47	39.58
48302	39.93	39.95	39.93
48303	40.14	39.75	39.84
48304	40.07	39.51	39.93
48305	40.29	39.68	39.82
48306	40.29	39.76	40.00
48307	40.08	39.55	39.98
48308	40.15	39.93	39.58
48309	40.03	40.16	40.00
48310	39.73	40.00	39.99
48311	39.78	40.06	39.80
48312	40.09	39.97	39.81
48313	39.98	40.29	40.51
48314	39.96	39.86	40.56
48315	40.33	40.12	40.16
48316	40.08	39.78	40.09
48317	40.25	39.95	39.71
48318	40.39	39.90	39.59
48319	40.04	39.66	39.47
48320	40.16	39.87	39.84
48321	40.02	39.64	40.51
48322	40.21	39.72	40.04
48323	40.11	39.73	39.71
48324	39.93	39.44	39.53
48325	40.02	39.26	39.82
48326	39.64	39.12	39.35
48327	39.56	39.89	39.77
48328	39.48	39.54	39.58
48329	39.90	39.15	39.54
48330	39.28	40.00	39.76
48331	39.23	39.85	39.77
48332	39.38	39.31	39.56
48333	39.43	39.58	40.42
48334	39.96	39.43	39.67
48335	39.88	39.29	39.20
48336	39.61	39.02	39.33
48337	39.33	39.10	39.42
48338	39.15	39.23	39.52
48339	38.80	38.65	39.69
48340	39.04	38.96	39.68
48341	39.40	39.38	39.64
48342	39.46	39.62	39.13
48343	40.05	39.31	39.45
48344	39.60	39.00	39.34
48345	39.68	38.87	39.37
48346	39.23	39.26	39.32
48347	39.47	39.35	39.77
48348	39.50	39.84	39.77
48349	39.54	39.63	39.51
48350	39.48	39.67	39.30
48351	39.23	39.54	39.62
48352	38.84	38.98	39.27
48353	39.22	39.03	38.89
48354	39.13	39.55	39.23
48355	39.49	39.31	38.79
48356	39.18	39.55	39.04
48357	39.40	39.44	39.45
48358	39.16	39.60	39.58
48359	39.26	39.37	39.74
48360	39.80	39.11	39.69
48361	39.54	39.23	39.58
48362	39.27	39.04	39.65
48363	39.36	39.02	39.89
48364	39.42	38.82	39.21
48365	39.70	39.19	39.51
48366	40.21	39.11	39.70
48367	40.25	38.68	40.50
48368	39.73	39.23	40.22
48369	39.96	39.21	39.94
48370	39.50	38.88	40.47
48371	39.96	39.15	40.35
48372	39.23	38.85	40.50
48373	39.70	39.08	40.04
48374	39.89	38.93	39.79
48375	39.46	38.26	39.87
48376	39.14	38.72	40.19
48377	39.25	38.69	40.08
48378	39.48	38.72	40.35
48379	39.23	38.63	40.13
48380	39.36	38.52	39.80
48381	39.30	39.09	40.09
48382	38.93	38.72	39.95
48383	39.11	38.81	39.62
48384	39.10	38.95	39.89
48385	39.16	39.25	40.15
48386	38.60	39.25	40.41
48387	39.47	39.39	39.84
48388	39.30	39.40	40.10
48389	39.41	39.41	39.75
48390	39.26	39.86	39.90
48391	39.22	39.87	40.29
48392	39.42	39.67	40.06
48393	39.17	39.52	39.99
48394	39.34	39.40	39.55
48395	39.29	39.83	39.93
48396	39.00	39.51	39.90
48397	39.08	39.48	39.87
48398	39.02	39.18	39.71
48399	39.30	39.14	39.50
48400	38.99	39.05	39.71
48401	38.79	39.13	39.75
48402	38.65	39.29	39.38
48403	38.72	39.61	39.23
48404	38.92	39.70	39.01
48405	39.02	39.17	38.71
48406	38.76	39.35	39.36
48407	39.02	39.11	39.14
48408	38.82	39.21	39.10
48409	38.73	39.06	38.96
48410	38.75	38.98	39.05
48411	38.61	39.08	39.08
48412	38.93	38.73	38.71
48413	38.87	38.77	38.61
48414	39.21	38.66	39.19
48415	38.92	38.78	39.25
48416	39.07	39.26	38.68
48417	38.84	38.77	38.73
48418	39.21	39.06	39.23
48419	39.03	38.61	39.09
48420	39.31	38.78	39.46
48421	38.51	38.92	39.50
48422	38.90	39.31	39.22
48423	38.77	38.79	39.12
48424	38.64	38.98	39.01
48425	38.46	38.95	39.00
48426	38.20	39.02	39.26
48427	38.51	38.80	39.23
48428	38.08	38.78	39.33
48429	38.28	38.91	38.53
48430	38.70	38.53	39.03
48431	38.59	39.00	38.82
48432	38.87	38.78	38.64
48433	38.86	38.31	38.54
48434	38.44	38.30	38.65
48435	38.71	38.29	38.60
48436	38.69	38.26	38.18
48437	38.98	37.99	38.54
48438	38.61	38.15	38.64
48439	39.16	37.86	38.63
48440	39.03	38.15	38.88
48441	38.68	38.07	37.99
48442	38.79	37.98	37.93
48443	38.68	37.68	38.67
48444	38.65	38.13	38.82
48445	39.11	37.76	38.71
48446	38.80	37.52	38.52
48447	39.43	37.96	38.39
48448	39.06	38.33	38.79
48449	38.81	38.73	38.43
48450	38.99	38.30	38.52
48451	38.83	37.76	38.63
48452	39.11	38.06	38.89
48453	38.95	38.04	38.72
48454	39.05	38.31	39.17
48455	39.39	38.21	38.76
48456	39.38	38.65	39.01
48457	38.94	38.09	39.43
48458	39.02	38.60	39.07
48459	38.98	38.08	39.03
48460	38.57	37.84	38.90
48461	38.71	37.76	39.15
48462	38.91	37.89	38.94
48463	38.49	38.17	38.69
48464	38.87	37.67	38.80
48465	38.47	37.97	38.54
48466	38.76	37.86	39.17
48467	38.40	37.89	39.27
48468	38.25	38.17	39.31
48469	38.21	37.47	39.25
48470	37.99	37.28	39.67
48471	38.06	37.36	39.87
48472	38.16	37.44	39.84
48473	38.80	37.17	39.92
48474	38.71	37.82	40.24
48475	38.55	37.90	40.61
48476	38.44	37.90	40.15
48477	38.79	38.45	40.00
48478	39.12	38.63	39.80
48479	38.95	38.38	39.78
48480	38.44	38.67	39.88
48481	38.46	38.68	40.21
48482	38.48	38.86	40.03
48483	38.66	38.57	39.48
48484	38.30	38.44	39.94
48485	38.15	38.61	39.65
48486	38.60	38.54	39.50
48487	38.66	38.60	39.75
48488	38.40	38.80	40.04
48489	38.23	38.64	39.99
48490	38.27	38.70	39.90
48491	38.25	38.77	39.59
48492	38.37	38.88	39.38
48493	37.95	38.85	39.12
48494	37.94	39.19	39.04
48495	38.18	39.47	39.28
48496	37.95	39.43	38.98
48497	38.05	39.57	38.95
48498	38.07	39.09	39.22
48499	37.93	39.25	38.78
48500	37.66	38.95	38.54
48501	37.70	39.28	38.91
48502	37.98	39.01	38.92
48503	38.18	38.62	39.29
48504	38.47	38.44	39.05
48505	38.17	38.94	39.13
48506	38.34	38.80	38.71
48507	38.25	39.03	38.84
48508	38.58	39.55	38.56
48509	37.97	39.43	38.84
48510	38.43	39.53	39.19
48511	38.61	38.93	38.93
48512	39.11	38.90	39.36
48513	38.73	38.91	39.19
48514	39.00	38.85	39.30
48515	39.35	38.38	39.08
48516	39.02	38.16	39.14
48517	39.24	38.86	38.60
48518	38.66	38.84	39.15
48519	39.22	38.65	38.90
48520	39.29	38.95	39.21
48521	38.84	39.18	39.26
48522	38.78	39.30	38.93
48523	38.77	39.36	38.85
48524	39.55	39.40	38.89
48525	39.52	39.85	38.75
48526	39.24	39.53	39.09
48527	39.14	39.43	38.79
48528	39.15	39.86	38.44
48529	39.62	38.99	38.57
48530	38.49	38.76	38.34
48531	38.17	39.36	38.13
48532	38.51	39.19	38.54
48533	38.89	38.80	38.09
48534	38.63	39.05	38.49
48535	38.33	39.38	37.57
48536	38.07	39.28	38.54
48537	38.26	39.12	38.74
48538	38.61	39.00	38.79
48539	38.14	38.72	38.91
48540	38.09	38.81	38.83
48541	37.43	39.35	38.68
48542	37.44	39.36	39.11
48543	37.52	39.12	39.00
48544	37.83	39.03	39.23
48545	37.93	39.03	39.08
48546	37.87	38.74	38.67
48547	37.85	38.89	38.70
48548	38.23	38.78	38.05
48549	38.07	39.00	38.69
48550	38.02	39.05	38.56
48551	37.92	39.07	38.61
48552	37.72	39.22	38.65
48553	37.77	38.98	39.15
48554	37.55	39.18	38.66
48555	37.54	39.44	38.51
48556	37.66	39.12	38.33
48557	38.07	39.25	38.29
48558	38.17	39.04	38.66
48559	38.20	38.64	39.13
48560	37.80	38.47	39.20
48561	37.88	38.70	38.71
48562	37.84	39.41	39.26
48563	38.06	39.22	38.65
48564	38.24	38.46	38.76
48565	38.41	38.71	38.87
48566	38.27	38.95	38.63
48567	38.65	38.73	38.54
48568	38.39	39.03	38.90
48569	38.73	39.04	38.85
48570	38.21	38.88	38.62
48571	38.25	39.27	39.02
48572	38.38	39.18	38.55
48573	38.47	39.15	38.71
48574	38.75	39.03	38.60
48575	38.76	39.16	38.59
48576	38.59	38.96	38.45
48577	39.15	39.35	38.95
48578	38.95	39.18	39.30
48579	39.21	39.27	39.66
48580	38.81	39.29	39.59
48581	38.66	39.70	39.34
48582	39.13	39.14	39.13
48583	38.90	39.42	39.29
48584	39.04	39.07	39.49
48585	39.24	39.32	39.55
48586	38.62	39.68	39.53
48587	38.67	39.69	39.20
48588	38.29	39.49	39.42
48589	38.80	39.68	39.41
48590	38.19	39.11	39.70
48591	38.25	38.98	39.14
48592	38.55	39.55	38.93
48593	38.08	39.53	38.66
48594	37.62	39.62	39.01
48595	37.41	39.48	39.31
48596	37.86	39.65	39.33
48597	37.99	40.18	39.02
48598	38.07	39.51	39.33
48599	38.21	39.64	39.39
48600	38.61	39.07	39.42
48601	39.10	39.48	39.23
48602	39.01	39.34	39.44
48603	38.76	38.82	39.31
48604	38.93	39.00	39.43
48605	38.61	38.64	38.99
48606	38.42	39.12	39.37
48607	38.80	38.94	38.69
48608	39.04	38.61	38.84
48609	39.34	38.55	38.98
48610	39.93	38.46	39.13
48611	39.83	38.19	38.89
48612	39.33	38.20	39.22
48613	39.51	38.15	39.36
48614	39.55	38.39	39.07
48615	39.61	38.26	38.97
48616	39.07	38.30	38.94
48617	39.33	38.95	38.76
48618	39.16	38.83	38.78
48619	39.24	38.99	38.95
48620	39.12	38.93	39.30
48621	38.63	38.79	39.08
48622	38.97	38.60	38.80
48623	39.13	38.74	39.12
48624	39.65	38.72	39.46
48625	39.23	38.97	39.54
48626	39.52	38.75	39.51
48627	39.19	38.96	39.30
48628	39.25	38.55	39.17
48629	39.51	39.00	39.39
48630	39.44	38.80	40.12
48631	39.51	38.71	40.03
48632	39.50	38.33	39.78
48633	39.21	38.89	40.01
48634	39.53	38.82	39.40
48635	39.55	39.32	39.39
48636	39.54	38.92	39.01
48637	40.07	39.06	38.87
48638	39.91	39.12	38.83
48639	39.51	38.91	39.18
48640	39.57	38.72	39.51
48641	40.14	38.92	39.84
48642	39.99	38.62	39.71
48643	39.70	38.63	39.40
48644	39.80	39.03	39.52
48645	39.53	38.55	39.92
48646	39.61	38.64	39.85
48647	39.97	38.95	40.29
48648	39.25	38.65	40.19
48649	38.77	38.91	39.63
48650	39.07	38.21	39.75
48651	39.22	38.91	39.50
48652	39.31	38.64	39.23
48653	39.14	38.56	39.59
48654	39.29	38.48	39.56
48655	39.60	38.48	39.24
48656	39.55	38.43	39.35
48657	39.11	38.19	39.04
48658	39.20	38.74	39.69
48659	39.23	38.54	39.52
48660	38.64	38.90	39.47
48661	38.88	38.76	39.40
48662	38.44	38.30	39.04
48663	38.14	38.52	39.02
48664	38.96	38.72	38.89
48665	39.60	38.92	39.69
48666	39.03	38.66	39.69
48667	39.07	38.25	39.88
48668	39.07	38.17	39.73
48669	38.71	37.78	39.69
48670	39.17	37.58	39.29
48671	38.54	37.89	39.86
48672	38.34	37.74	39.75
48673	38.61	37.44	39.64
48674	38.97	37.55	39.58
48675	39.13	37.51	39.72
48676	39.09	37.45	39.66
48677	39.28	37.31	39.63
48678	39.08	37.84	39.50
48679	39.10	37.96	39.81
48680	39.71	38.47	39.96
48681	39.37	38.54	39.74
48682	39.37	38.68	39.84
48683	39.62	38.67	40.26
48684	39.13	38.35	40.14
48685	39.50	38.50	40.41
48686	39.40	39.01	40.60
48687	39.25	39.04	40.23
48688	39.24	39.03	40.54
48689	38.85	38.36	40.53
48690	39.54	38.25	40.53
48691	39.41	38.16	40.53
48692	39.06	37.95	40.87
48693	39.42	38.42	40.30
48694	40.01	38.04	40.55
48695	40.22	38.25	40.06
48696	40.07	38.27	40.59
48697	40.09	38.20	40.72
48698	40.28	39.11	40.10
48699	40.62	39.32	40.71
48700	40.53	38.88	40.57
48701	40.21	39.08	40.25
48702	39.69	38.32	40.15
48703	40.08	38.68	40.40
48704	40.01	38.18	40.41
48705	40.02	38.30	39.78
48706	40.07	38.77	40.32
48707	40.49	38.47	40.90
48708	40.30	38.30	40.71
48709	40.54	38.29	40.80
48710	40.01	37.69	40.51
48711	40.45	38.25	40.84
48712	40.85	38.14	40.44
48713	40.40	38.34	40.97
48714	40.19	38.50	41.11
48715	39.82	38.52	41.21
48716	39.91	38.39	41.01
48717	39.98	38.61	40.92
48718	40.16	38.95	41.09
48719	40.29	38.27	41.35
48720	39.92	38.53	40.97
48721	39.79	38.47	41.30
48722	40.18	39.03	40.81
48723	40.19	39.06	41.09
48724	39.34	39.37	40.65
48725	39.07	39.61	40.98
48726	39.12	39.46	40.92
48727	39.66	39.25	39.99
48728	39.70	39.19	40.85
48729	39.92	39.03	40.84
48730	39.92	39.20	40.58
48731	39.45	39.18	40.39
48732	39.69	39.24	40.57
48733	38.97	39.20	40.74
48734	39.87	39.35	40.72
48735	39.64	39.23	40.61
48736	38.83	39.40	40.38
48737	39.24	39.30	40.67
48738	39.41	39.53	41.21
48739	39.62	39.48	40.92
48740	39.06	40.16	41.02
48741	39.61	39.74	41.15
48742	39.60	39.51	41.11
48743	39.36	39.37	40.74
48744	39.87	39.49	40.76
48745	39.61	39.45	40.83
48746	39.44	39.57	40.74
48747	39.50	39.54	41.30
48748	39.90	39.38	40.83
48749	39.93	39.52	40.61
48750	40.08	39.30	40.89
48751	39.70	38.86	41.03
48752	39.73	39.00	40.62
48753	40.17	39.69	40.66
48754	40.70	39.58	40.89
48755	40.47	39.47	41.14
48756	40.36	38.88	40.79
48757	39.92	39.57	40.82
48758	40.06	39.50	40.53
48759	40.08	39.50	40.43
48760	40.34	39.24	40.47
48761	40.11	39.25	40.59
48762	40.16	39.54	41.10
48763	40.16	39.10	40.71
48764	39.82	38.54	40.91
48765	40.17	38.76	40.83
48766	40.01	38.65	40.93
48767	40.04	38.55	41.00
48768	40.44	38.64	40.75
48769	40.25	38.74	40.48
48770	40.20	38.97	40.73
48771	40.36	39.13	40.77
48772	40.27	38.88	40.63
48773	39.93	38.96	40.47
48774	39.73	38.70	40.77
48775	40.31	38.66	40.08
48776	39.88	38.93	40.18
48777	39.94	38.78	40.61
48778	39.14	39.12	40.02
48779	39.08	38.91	39.70
48780	39.22	38.87	40.21
48781	39.31	39.04	39.67
48782	39.31	39.49	39.79
48783	39.05	39.38	39.08
48784	39.07	38.97	39.82
48785	39.32	39.04	39.99
48786	39.32	39.24	39.88
48787	39.34	39.40	39.92
48788	39.26	39.55	39.81
48789	38.81	40.09	39.95
48790	39.38	39.50	39.57
48791	39.17	39.59	40.41
48792	39.49	39.17	39.55
48793	39.87	39.43	40.05
48794	39.63	39.29	40.63
48795	39.19	39.52	40.44
48796	38.96	38.78	40.59
48797	39.27	39.36	40.53
48798	38.92	39.19	40.76
48799	39.30	38.77	40.52
48800	39.16	39.15	40.79
48801	39.47	39.44	40.96
48802	39.86	39.49	40.98
48803	39.64	39.25	41.07
48804	39.38	39.07	41.32
48805	38.93	39.68	41.84
48806	39.24	39.01	41.15
48807	39.25	39.43	41.08
48808	39.44	38.74	40.81
48809	39.54	39.37	40.95
48810	39.22	39.57	40.35
48811	38.95	39.45	40.28
48812	39.13	39.14	40.56
48813	38.51	38.88	40.12
48814	38.61	39.13	40.37
48815	39.10	38.99	40.72
48816	38.55	39.18	40.83
48817	38.35	38.75	40.75
48818	39.11	38.99	40.72
48819	39.14	39.19	40.01
48820	38.78	38.89	39.22
48821	39.16	39.16	39.34
48822	39.41	39.20	39.35
48823	39.59	39.01	39.69
48824	39.28	38.61	39.74
48825	39.23	39.49	39.92
48826	39.01	39.81	40.31
48827	39.33	39.42	40.06
48828	38.96	39.57	40.54
48829	39.23	39.44	40.40
48830	38.97	39.07	40.37
48831	39.09	39.28	40.29
48832	38.69	39.04	40.29
48833	38.88	38.92	40.40
48834	38.95	39.43	40.32
48835	38.87	39.54	40.37
48836	38.78	39.27	40.48
48837	39.07	39.27	40.78
48838	39.28	39.40	40.40
48839	39.21	39.31	40.49
48840	39.50	38.81	40.60
48841	39.42	38.88	40.89
48842	39.58	39.00	41.22
48843	39.12	38.99	40.51
48844	39.41	38.64	40.39
48845	39.47	38.82	40.63
48846	39.71	38.67	40.61
48847	39.61	38.53	40.78
48848	39.41	38.76	41.15
48849	39.32	38.62	40.60
48850	39.39	39.44	40.56
48851	39.29	38.50	40.64
48852	39.24	38.57	40.21
48853	39.57	38.41	40.42
48854	39.58	38.64	40.81
48855	39.54	38.31	40.67
48856	39.49	38.46	40.75
48857	39.53	38.59	40.50
48858	39.21	37.86	40.48
48859	39.64	37.85	40.42
48860	39.70	38.13	40.71
48861	39.41	38.37	40.60
48862	38.94	38.65	40.58
48863	39.47	38.33	40.84
48864	39.02	38.82	40.46
48865	39.18	38.93	40.53
48866	39.60	38.83	40.32
48867	39.07	39.19	40.19
48868	39.23	38.78	40.19
48869	39.18	38.77	40.44
48870	39.29	38.91	40.48
48871	39.47	38.40	40.40
48872	39.63	38.70	40.57
48873	38.81	38.88	40.22
48874	39.62	38.87	40.31
48875	39.87	38.64	39.93
48876	39.84	38.77	40.50
48877	40.59	39.17	40.71
48878	40.51	38.55	41.14
48879	40.40	38.31	41.84
48880	40.15	38.84	41.42
48881	39.79	38.69	41.39
48882	39.59	39.30	40.82
48883	39.67	38.99	40.86
48884	39.40	39.18	40.36
48885	40.12	38.61	41.11
48886	39.60	38.70	40.85
48887	39.40	38.99	41.05
48888	39.62	39.36	41.22
48889	39.48	39.01	41.24
48890	39.61	39.26	40.90
48891	39.55	39.17	40.92
48892	38.92	39.46	41.00
48893	39.34	39.69	40.86
48894	39.43	40.02	41.05
48895	39.10	39.16	41.20
48896	39.31	39.34	41.21
48897	39.46	39.11	40.86
48898	39.17	38.91	40.64
48899	39.08	39.24	41.14
48900	39.58	39.79	41.29
