#frame	thickness-1	thickness-2	thickness-3
55635	39.43	39.25	39.86
55636	39.32	39.25	40.04
55637	39.19	38.98	40.05
55638	39.35	39.21	40.61
55639	39.40	39.65	40.38
55640	39.15	39.72	40.22
55641	39.28	39.24	40.10
55642	39.75	39.28	40.55
55643	39.75	38.97	40.62
55644	39.76	38.99	40.54
55645	39.49	38.92	40.33
55646	39.78	39.29	40.42
55647	39.41	39.23	40.57
55648	39.17	39.41	40.74
55649	39.00	38.91	40.68
55650	39.45	38.57	40.24
55651	39.46	39.15	40.01
55652	39.93	39.08	40.46
55653	39.42	38.94	40.81
55654	39.56	39.54	40.67
55655	39.22	39.38	41.04
55656	39.29	39.47	40.35
55657	39.01	39.22	40.14
55658	39.07	39.42	40.42
55659	39.07	38.88	40.53
55660	39.21	39.18	40.26
55661	39.33	39.03	40.43
55662	40.02	39.64	41.01
55663	39.32	39.39	40.87
55664	39.66	39.46	40.71
55665	39.61	39.26	41.23
55666	39.87	39.18	40.57
55667	39.33	39.67	41.12
55668	39.07	39.49	40.63
55669	39.16	39.75	40.85
55670	38.94	39.58	40.55
55671	38.78	39.38	40.57
55672	38.96	39.43	41.16
55673	38.91	39.24	41.29
55674	38.57	39.79	40.79
55675	38.48	39.58	40.91
55676	38.69	40.19	40.73
55677	38.61	39.57	40.31
55678	38.65	40.19	40.38
55679	38.71	40.54	40.56
55680	39.22	40.28	40.60
55681	39.05	39.91	40.54
55682	39.15	39.89	40.59
55683	38.96	39.82	40.41
55684	38.27	39.79	40.05
55685	38.29	40.18	40.51
55686	38.68	39.81	39.94
55687	38.70	39.72	40.73
55688	38.93	40.24	40.50
55689	39.10	40.08	40.46
55690	38.89	40.56	40.19
55691	39.62	40.15	40.37
55692	39.74	40.19	40.19
55693	39.16	40.07	40.37
55694	39.24	40.22	40.66
55695	38.64	40.34	41.01
55696	38.85	40.06	40.56
55697	39.07	39.58	40.53
55698	39.01	39.75	40.73
55699	38.82	40.09	41.18
55700	38.52	40.17	40.82
55701	38.30	40.10	40.52
55702	39.16	39.56	40.48
55703	38.87	39.84	40.98
55704	39.21	39.65	41.28
55705	39.20	40.20	41.06
55706	38.67	39.98	40.97
55707	38.49	40.05	41.17
55708	38.50	40.16	41.28
55709	38.62	40.07	41.11
55710	38.58	39.54	41.25
55711	38.47	40.36	41.34
55712	38.81	39.85	41.25
55713	38.32	40.07	41.30
55714	38.71	39.86	40.78
55715	38.60	40.03	41.17
55716	38.96	40.19	41.05
55717	39.11	40.04	41.17
55718	38.90	40.51	41.22
55719	38.91	39.67	41.25
55720	38.77	39.00	41.16
55721	39.35	39.97	40.53
55722	39.48	39.95	40.90
55723	39.18	39.67	40.75
55724	39.44	40.27	40.50
55725	39.19	40.38	40.79
55726	39.80	40.53	40.45
55727	39.39	40.45	40.40
55728	39.19	40.39	39.78
55729	39.88	40.25	40.07
55730	39.77	40.81	40.00
55731	40.24	41.02	39.76
55732	39.86	40.75	40.14
55733	40.38	40.36	39.86
55734	40.47	40.73	39.90
55735	40.42	40.23	40.10
55736	40.13	40.67	40.18
55737	40.65	40.57	39.75
55738	40.40	40.23	39.89
55739	39.95	40.48	39.85
55740	39.78	40.23	40.24
55741	39.95	40.65	40.51
55742	39.81	40.30	39.83
55743	39.75	40.85	40.19
55744	39.55	41.19	40.48
55745	39.94	40.79	40.20
55746	40.10	40.34	40.72
55747	39.67	40.93	40.76
55748	39.57	40.90	40.45
55749	39.28	40.38	40.70
55750	39.19	41.24	40.47
55751	39.06	41.40	40.43
55752	39.22	40.82	40.45
55753	39.12	40.69	40.89
55754	38.97	40.24	41.22
55755	38.95	40.10	41.11
55756	38.59	40.12	40.62
55757	38.23	40.44	40.84
55758	37.70	40.33	40.78
55759	38.04	39.69	40.58
55760	38.12	40.00	40.68
55761	38.23	40.09	40.63
55762	37.69	39.80	40.72
55763	38.07	39.44	40.42
55764	38.13	39.22	40.16
55765	38.41	39.41	40.17
55766	38.08	39.06	40.56
55767	38.33	39.35	40.66
55768	38.37	39.84	40.57
55769	38.19	39.06	40.57
55770	37.97	38.97	40.39
55771	37.97	39.16	40.82
55772	37.95	39.73	40.60
55773	38.45	39.10	40.02
55774	37.97	39.16	40.13
55775	38.04	39.55	40.02
55776	37.69	39.90	40.54
55777	38.22	40.00	40.41
55778	37.88	39.56	40.09
55779	38.38	38.85	40.17
55780	37.82	38.96	40.23
55781	38.39	39.28	40.18
55782	38.32	38.84	40.34
55783	37.86	39.11	40.39
55784	37.99	38.57	40.08
55785	37.97	38.49	40.05
55786	38.34	38.13	40.33
55787	38.04	38.67	40.52
55788	38.92	38.62	40.63
55789	38.22	38.06	40.33
55790	38.90	39.04	40.25
55791	38.64	39.03	40.12
55792	38.69	39.20	40.59
55793	38.36	39.27	40.34
55794	38.89	39.35	40.49
55795	38.60	39.54	40.75
55796	38.21	39.36	41.19
55797	39.04	39.48	40.79
55798	38.90	39.79	40.71
55799	38.89	39.38	40.93
55800	38.84	39.56	40.80
55801	38.80	40.14	41.12
55802	39.02	39.99	40.39
55803	39.44	40.28	40.46
55804	38.85	40.05	40.89
55805	39.00	39.66	40.57
55806	39.18	40.09	40.62
55807	39.41	39.95	40.85
55808	39.04	40.35	40.66
55809	39.03	40.29	40.99
55810	39.08	39.75	40.73
55811	39.49	39.67	40.64
55812	39.46	39.97	40.64
55813	39.06	39.47	41.13
55814	39.31	39.76	41.17
55815	39.26	39.67	41.03
55816	38.92	39.69	41.17
55817	39.43	39.70	41.49
55818	38.65	39.34	41.49
55819	39.16	39.32	41.59
55820	39.40	39.76	41.71
55821	39.12	39.32	41.46
55822	39.06	39.09	41.62
55823	38.46	39.69	41.44
55824	38.71	39.90	41.38
55825	38.87	39.28	41.65
55826	39.04	39.71	41.60
55827	39.11	39.68	41.43
55828	38.80	39.19	41.27
55829	38.87	39.34	41.08
55830	39.04	39.82	41.28
55831	38.92	39.34	40.96
55832	38.67	39.47	41.10
55833	38.56	39.76	41.09
55834	38.57	39.59	41.08
55835	38.88	39.16	41.25
55836	39.07	39.72	41.10
55837	38.80	39.29	41.18
55838	39.18	39.58	41.03
55839	39.01	39.52	41.08
55840	38.90	39.98	41.31
55841	39.38	39.82	41.75
55842	38.88	39.69	41.75
55843	38.89	39.68	41.57
55844	38.42	40.29	41.61
55845	39.16	40.15	41.44
55846	38.78	39.95	41.77
55847	38.53	39.91	41.98
55848	38.59	40.31	41.33
55849	38.21	40.43	41.46
55850	38.23	40.35	41.09
55851	38.16	40.05	40.89
55852	38.69	39.53	40.69
55853	38.89	39.65	40.72
55854	38.45	39.84	40.74
55855	38.59	39.92	41.39
55856	38.47	39.46	40.91
55857	39.38	39.59	40.43
55858	39.25	39.90	40.25
55859	39.30	39.52	39.94
55860	38.85	39.80	40.47
55861	39.14	39.83	40.08
55862	39.04	39.67	40.39
55863	38.89	39.67	39.52
55864	39.22	39.63	39.88
55865	39.05	40.04	39.95
55866	38.58	40.13	40.37
55867	38.85	40.21	40.61
55868	38.70	40.27	40.58
55869	38.92	40.24	41.04
55870	39.30	39.76	41.02
55871	38.81	39.76	40.81
55872	38.61	39.89	41.09
55873	38.93	39.88	40.55
55874	38.59	39.57	40.70
55875	38.56	39.76	41.15
55876	38.05	40.31	40.68
55877	38.62	40.54	41.17
55878	38.50	40.18	40.59
55879	38.23	39.77	40.65
55880	38.72	39.67	40.71
55881	38.80	39.47	40.89
55882	38.91	39.34	41.03
55883	38.40	39.57	41.04
55884	38.48	40.00	40.83
55885	38.56	40.16	40.83
55886	39.05	39.99	40.86
55887	38.90	39.89	40.74
55888	38.48	39.52	41.23
55889	38.63	40.05	40.59
55890	38.87	40.08	40.73
55891	38.42	39.93	40.71
55892	38.55	40.16	41.01
55893	38.17	40.47	40.56
55894	38.47	40.22	40.77
55895	38.98	40.37	40.52
55896	38.45	39.99	40.62
55897	38.41	40.02	40.77
55898	38.89	40.00	40.62
55899	38.84	39.76	40.49
55900	38.83	39.89	40.80
55901	39.20	39.69	41.06
55902	39.50	40.42	40.78
55903	39.56	40.15	41.16
55904	39.65	40.23	40.78
55905	39.08	40.45	40.81
55906	39.46	39.96	41.09
55907	39.32	40.34	40.89
55908	39.72	40.39	41.44
55909	39.55	41.00	41.01
55910	38.90	40.96	40.75
55911	38.84	41.03	40.63
55912	38.43	41.58	40.61
55913	38.47	41.21	40.56
55914	39.06	40.94	40.32
55915	38.41	40.77	40.34
55916	38.31	41.60	40.89
55917	38.40	41.33	40.97
55918	38.91	41.47	41.51
55919	38.97	41.19	40.74
55920	39.00	41.70	41.09
55921	38.54	41.14	41.04
55922	38.69	41.65	41.30
55923	38.37	41.64	40.80
55924	38.15	41.91	40.56
55925	38.57	41.51	40.04
55926	38.41	41.82	40.68
55927	38.33	41.72	40.73
55928	38.32	41.57	41.10
55929	38.30	41.05	40.95
55930	38.35	41.57	40.64
55931	38.67	41.54	40.89
55932	38.97	41.52	40.94
55933	38.97	41.06	40.78
55934	39.26	41.23	41.00
55935	38.88	41.79	41.17
55936	39.04	41.60	41.41
55937	39.40	41.28	41.14
55938	39.11	41.33	41.03
55939	38.81	41.16	41.53
55940	39.13	41.16	41.10
55941	38.62	41.05	41.37
55942	38.75	41.02	41.15
55943	38.82	40.98	41.25
55944	38.81	40.93	41.66
55945	38.81	40.93	41.17
55946	38.80	40.85	41.14
55947	38.80	40.48	41.75
55948	39.04	41.02	40.81
55949	39.05	40.54	41.23
55950	39.39	40.87	41.54
55951	39.47	40.43	41.00
55952	39.46	41.15	41.35
55953	39.34	40.99	40.78
55954	38.88	40.69	41.33
55955	39.12	41.06	41.16
55956	39.42	41.27	41.17
55957	38.88	40.65	40.91
55958	38.91	40.92	41.12
55959	38.98	40.89	41.14
55960	38.98	40.95	41.01
55961	39.02	41.06	40.95
55962	39.00	41.21	40.80
55963	38.55	40.99	40.77
55964	38.31	41.13	40.72
55965	38.54	41.19	41.07
55966	38.85	41.41	41.36
55967	39.84	41.12	40.87
55968	39.20	41.49	41.12
55969	39.39	41.24	40.66
55970	39.28	41.34	40.81
55971	39.50	41.18	40.73
55972	39.64	41.35	40.63
55973	38.99	40.96	40.86
55974	39.31	40.70	40.53
55975	39.64	40.42	40.69
55976	39.36	41.30	40.39
55977	39.58	41.05	40.47
55978	39.33	41.41	40.26
55979	39.51	41.26	40.35
55980	39.56	41.40	40.47
55981	39.78	41.19	40.38
55982	39.53	41.32	40.00
55983	39.49	41.17	40.02
55984	39.51	40.67	39.96
55985	39.34	40.85	39.92
55986	39.14	40.92	39.83
55987	39.40	41.35	40.10
55988	39.25	41.22	40.41
55989	38.92	40.99	39.83
55990	38.97	40.98	40.13
55991	38.92	40.51	40.14
55992	39.12	41.15	39.90
55993	39.15	41.16	40.19
55994	39.37	41.00	40.15
55995	39.21	41.12	40.52
55996	39.53	41.00	40.87
55997	39.54	41.29	40.40
55998	39.74	40.70	40.17
55999	39.22	40.72	40.94
56000	39.36	40.99	40.62
56001	39.78	40.20	40.30
56002	39.21	40.86	40.85
56003	38.94	40.53	40.81
56004	39.07	40.73	40.52
56005	39.20	40.36	40.54
56006	39.40	40.55	40.39
56007	39.28	41.01	40.34
56008	39.43	39.66	40.15
56009	39.62	40.06	39.91
56010	39.19	40.02	39.74
56011	39.57	39.77	40.21
56012	39.36	39.47	40.21
56013	39.29	40.05	40.27
56014	39.62	39.78	40.04
56015	39.56	40.08	40.21
56016	39.54	40.27	40.11
56017	39.67	40.14	39.81
56018	39.79	40.38	39.96
56019	39.63	39.65	40.14
56020	39.39	39.34	40.02
56021	39.72	39.16	39.80
56022	40.01	39.19	40.02
56023	39.68	39.60	40.63
56024	39.90	40.25	40.53
56025	39.63	39.59	40.23
56026	39.68	39.49	40.33
56027	39.41	39.65	40.89
56028	39.46	40.08	40.74
56029	39.04	40.13	40.63
56030	39.15	40.49	40.46
56031	39.38	40.34	40.33
56032	39.59	40.61	40.43
56033	39.29	40.18	40.83
56034	39.09	40.58	40.55
56035	39.55	40.27	40.32
56036	39.73	40.31	40.39
56037	39.73	40.13	40.50
56038	40.16	40.65	40.39
56039	39.88	40.42	40.70
56040	39.32	40.55	40.66
56041	39.47	41.03	40.01
56042	39.60	40.79	40.02
56043	39.37	40.62	40.52
56044	39.15	41.01	40.36
56045	39.36	41.02	40.67
56046	39.31	40.96	40.68
56047	39.36	40.72	41.24
56048	39.19	41.13	40.69
56049	39.71	40.94	40.97
56050	39.15	40.83	40.94
56051	39.65	40.87	40.77
56052	39.61	41.17	41.06
56053	39.38	40.98	40.98
56054	39.68	40.41	41.19
56055	39.75	41.10	41.00
56056	39.46	40.73	41.32
56057	39.89	40.22	41.58
56058	39.68	40.53	41.25
56059	39.74	40.53	40.90
56060	39.93	40.65	41.01
56061	40.42	40.11	41.04
56062	40.20	40.73	41.18
56063	39.63	40.36	41.11
56064	40.12	40.56	41.00
56065	40.27	40.21	41.04
56066	40.00	39.98	40.96
56067	39.70	40.06	40.50
56068	39.37	40.72	40.85
56069	39.49	40.42	40.99
56070	39.73	40.67	41.01
56071	40.10	40.36	40.59
56072	39.79	40.30	40.66
56073	39.40	40.58	39.86
56074	39.11	40.71	40.50
56075	39.00	40.48	40.43
56076	39.51	40.63	40.34
56077	39.06	40.56	40.04
56078	39.50	40.43	40.52
56079	39.20	40.09	40.29
56080	39.00	40.41	40.80
56081	38.56	40.77	40.82
56082	38.71	40.83	40.79
56083	39.19	40.76	41.55
56084	39.47	40.39	41.05
56085	38.95	40.41	40.77
56086	38.90	40.42	40.97
56087	39.05	40.30	40.73
56088	38.92	40.48	41.84
56089	38.83	40.27	41.45
56090	38.77	40.11	41.17
56091	38.71	40.34	41.44
56092	38.61	39.45	41.67
56093	38.52	39.84	41.77
56094	38.48	40.04	41.68
56095	37.99	40.17	41.60
56096	37.78	40.06	41.97
56097	38.20	39.98	41.47
56098	38.32	39.77	41.84
56099	38.54	39.89	41.93
56100	38.27	39.82	42.29
56101	37.68	40.54	42.13
56102	38.17	40.51	42.46
56103	38.32	40.22	42.67
56104	38.35	40.24	42.36
56105	38.50	40.28	42.01
56106	38.15	40.23	42.09
56107	37.91	40.09	42.26
56108	38.28	39.68	41.58
56109	37.96	40.25	41.73
56110	38.06	39.63	41.86
56111	37.84	39.91	41.87
56112	37.89	40.14	42.08
56113	37.83	40.33	42.00
56114	38.15	40.82	41.94
56115	37.93	40.51	42.11
56116	37.64	40.64	41.73
56117	37.76	40.91	41.74
56118	37.75	40.68	41.82
56119	38.20	40.63	41.43
56120	37.40	41.57	41.61
56121	37.43	41.00	41.05
56122	37.26	41.09	41.24
56123	37.21	40.45	41.15
56124	37.68	40.85	41.46
56125	37.37	40.65	40.98
56126	37.55	40.10	41.02
56127	37.45	40.15	41.11
56128	37.21	40.13	41.75
56129	37.72	40.13	41.22
56130	37.89	39.94	41.27
56131	37.39	39.83	40.47
56132	37.76	39.94	40.95
56133	38.02	40.63	40.63
56134	38.09	40.41	40.97
56135	37.70	40.93	41.01
56136	37.66	40.87	41.12
56137	37.63	39.61	41.18
56138	37.82	40.10	41.29
56139	38.32	39.77	41.08
56140	38.13	40.24	41.48
56141	38.62	40.37	41.48
56142	38.69	39.70	41.71
56143	38.51	39.87	41.84
56144	38.29	40.23	41.63
56145	38.29	40.20	42.03
56146	38.19	40.45	41.28
56147	38.07	40.34	41.37
56148	37.87	40.32	41.41
56149	38.27	40.55	41.31
56150	38.37	40.39	41.36
56151	37.75	39.84	40.99
56152	38.25	39.80	40.77
56153	38.82	39.77	40.86
56154	38.52	39.79	41.38
56155	38.74	39.98	41.21
56156	39.10	40.07	41.01
56157	39.77	39.75	41.06
56158	39.29	39.87	41.20
56159	39.65	40.08	41.05
56160	39.15	40.78	41.04
56161	39.33	40.62	41.04
56162	39.24	40.59	41.05
56163	39.25	39.75	41.20
56164	39.47	40.06	40.74
56165	39.19	39.92	41.21
56166	39.31	39.77	41.36
56167	38.98	40.40	41.40
56168	39.42	40.02	40.64
56169	38.74	39.96	40.96
56170	39.26	40.20	41.33
56171	39.19	40.24	41.41
56172	39.12	40.05	41.40
56173	39.42	39.95	41.36
56174	39.64	40.26	41.81
56175	39.70	39.83	41.49
56176	39.41	40.38	41.68
56177	39.55	40.53	41.78
56178	39.61	39.44	41.52
56179	39.84	39.35	41.42
56180	39.53	39.50	40.92
56181	40.13	40.06	41.15
56182	39.50	39.62	41.21
56183	39.51	39.68	41.24
56184	39.53	39.56	40.87
56185	39.42	39.32	41.03
56186	39.12	39.34	41.33
56187	38.82	39.07	41.38
56188	39.26	39.26	40.96
56189	39.35	39.27	41.90
56190	38.96	39.70	41.42
56191	38.79	39.61	41.62
56192	38.85	39.52	41.54
56193	39.24	39.34	41.36
56194	38.78	39.15	41.20
56195	38.80	39.62	41.45
56196	38.91	40.03	41.74
56197	39.59	40.32	41.31
56198	38.99	40.12	41.37
56199	38.46	40.30	41.03
56200	39.06	40.48	41.23
56201	39.26	39.83	41.49
56202	38.74	39.90	41.49
56203	38.75	39.67	41.45
56204	38.97	39.84	41.37
56205	38.60	39.53	41.19
56206	38.60	39.76	41.55
56207	38.79	40.25	41.40
56208	38.18	39.81	41.52
56209	38.53	40.11	41.41
56210	38.49	39.84	41.02
56211	38.35	39.60	40.70
56212	38.18	39.37	40.75
56213	38.66	39.54	40.75
56214	39.06	39.96	40.88
56215	38.69	39.48	40.72
56216	39.34	39.73	40.83
56217	38.89	39.89	41.13
56218	38.96	39.73	41.06
56219	38.14	39.39	41.89
56220	38.69	39.29	42.07
56221	39.01	39.34	41.71
56222	38.69	39.34	41.15
56223	38.85	39.44	41.24
56224	38.90	40.08	41.45
56225	38.94	40.08	41.31
56226	39.16	40.10	41.43
56227	39.14	40.01	41.46
56228	39.36	39.70	41.27
56229	39.88	39.87	41.11
56230	39.09	39.21	40.47
56231	38.90	39.30	40.93
56232	39.12	39.19	40.47
56233	39.32	39.03	41.00
56234	39.39	39.02	41.34
56235	39.12	38.99	40.50
56236	39.24	39.10	40.96
56237	39.09	39.04	41.18
56238	39.33	38.42	41.39
56239	39.49	38.86	41.60
56240	40.01	38.65	41.95
56241	40.01	38.90	41.53
56242	39.25	38.74	41.47
56243	39.14	38.10	41.72
56244	39.08	38.03	41.24
56245	38.79	38.21	41.34
56246	39.05	38.42	41.19
56247	38.87	38.21	41.10
56248	39.17	39.01	41.31
56249	39.41	38.99	40.99
56250	39.14	38.91	41.09
56251	38.96	39.04	41.06
56252	38.56	38.71	41.17
56253	38.62	38.87	40.77
56254	38.54	38.77	40.80
56255	38.42	39.10	40.28
56256	37.73	39.04	40.47
56257	38.22	38.90	40.38
56258	37.79	38.75	40.39
56259	38.09	38.96	40.37
56260	38.39	38.86	40.67
56261	38.30	39.10	40.07
56262	38.12	38.90	40.26
56263	38.17	38.83	40.57
56264	37.94	39.26	41.09
56265	38.39	39.38	40.56
56266	37.92	39.11	40.34
56267	38.08	39.27	40.03
56268	38.74	39.04	40.01
56269	38.37	39.69	40.24
56270	38.36	39.72	39.54
56271	38.25	40.10	39.54
56272	37.87	40.14	39.22
56273	38.26	40.14	39.41
56274	38.42	39.99	39.71
56275	38.40	39.43	39.62
56276	38.42	39.09	39.79
56277	38.68	38.99	39.09
56278	38.19	38.92	39.25
56279	38.09	38.81	40.06
56280	38.09	38.77	39.95
56281	38.06	38.98	39.87
56282	38.55	38.89	40.11
56283	38.59	39.02	40.66
56284	38.68	39.07	40.10
56285	38.73	38.76	39.76
56286	38.87	39.24	40.37
56287	38.57	39.06	40.65
56288	39.10	38.83	40.41
56289	38.66	39.31	40.71
56290	38.90	39.39	40.30
56291	38.82	39.05	40.52
56292	39.18	39.39	40.81
56293	38.05	38.98	40.57
56294	38.51	38.97	40.74
56295	38.94	39.39	40.93
56296	38.35	38.65	41.39
56297	38.86	39.23	40.71
56298	38.88	39.28	41.08
56299	39.07	38.98	41.40
56300	38.75	39.09	41.23
56301	39.00	39.29	40.85
56302	39.00	39.10	41.04
56303	38.65	39.50	41.08
56304	38.51	39.25	41.03
56305	38.49	39.40	40.76
56306	38.68	39.02	40.87
56307	38.92	38.94	40.38
56308	38.93	39.44	40.74
56309	38.40	39.31	40.48
56310	38.94	38.84	40.31
56311	38.61	38.98	40.98
56312	38.70	38.95	41.31
56313	38.71	38.73	40.91
56314	38.25	39.13	40.57
56315	38.35	38.91	40.71
56316	38.26	39.34	40.73
56317	38.48	38.45	40.97
56318	38.54	38.76	41.39
56319	37.91	39.07	41.26
56320	37.92	39.21	41.18
56321	37.78	39.40	41.15
56322	38.15	39.22	40.79
56323	37.55	39.08	41.48
56324	37.62	38.66	41.11
56325	37.93	38.74	41.31
56326	37.87	38.73	41.60
56327	37.85	39.01	41.33
56328	37.76	38.72	41.34
56329	37.50	38.68	40.78
56330	37.36	38.85	40.65
56331	38.15	38.37	40.87
56332	38.32	38.54	41.08
56333	38.17	38.63	41.05
56334	38.21	38.55	41.34
56335	38.28	38.66	40.93
56336	38.22	38.75	41.01
56337	38.04	39.15	41.36
56338	38.08	38.93	41.25
56339	37.94	38.90	41.15
56340	38.09	38.35	40.99
56341	38.48	38.47	41.43
56342	38.37	38.68	41.04
56343	38.47	39.39	40.99
56344	38.47	38.45	40.46
56345	39.14	38.68	40.84
56346	38.36	38.67	40.93
56347	38.57	38.96	41.37
56348	38.84	38.95	41.67
56349	38.66	38.83	41.38
56350	38.57	38.92	41.21
56351	38.68	38.82	41.60
56352	38.77	38.74	41.17
56353	39.08	38.40	41.68
56354	38.71	39.03	41.22
56355	38.92	39.11	41.11
56356	39.27	39.03	41.41
56357	38.87	38.89	41.72
56358	38.66	38.54	41.86
56359	38.89	39.26	41.53
56360	38.53	39.26	41.78
56361	38.25	38.57	41.66
56362	38.66	38.69	41.65
56363	38.04	38.94	41.57
56364	37.50	38.62	41.16
56365	38.20	39.19	41.54
56366	38.51	39.06	42.03
56367	38.45	38.70	41.77
56368	37.86	39.34	41.18
56369	38.51	39.27	41.47
56370	38.62	38.97	41.18
56371	38.54	38.98	40.95
56372	38.29	39.11	40.85
56373	38.50	39.30	40.45
56374	38.31	39.21	40.88
56375	38.61	39.10	40.84
56376	38.66	38.87	40.50
56377	38.89	38.81	40.61
56378	39.20	38.84	41.18
56379	38.73	38.79	40.91
56380	39.06	38.87	40.64
56381	38.52	39.56	40.63
56382	38.84	39.39	40.54
56383	38.38	39.07	40.61
56384	38.07	39.33	40.27
56385	38.02	39.53	40.59
56386	38.02	39.67	40.22
56387	38.42	39.42	40.52
56388	38.49	39.21	40.75
56389	38.29	38.93	40.63
56390	38.36	39.06	40.44
56391	38.38	38.92	40.00
56392	38.42	39.44	40.49
56393	38.52	39.41	41.06
56394	38.68	39.24	40.32
56395	38.76	39.47	40.55
56396	38.57	39.20	40.27
56397	39.17	39.39	40.47
56398	38.96	39.53	40.34
56399	38.86	39.38	40.36
56400	38.52	39.67	39.96
56401	39.17	39.19	40.41
56402	39.03	39.19	40.33
56403	39.09	38.79	40.26
56404	38.73	38.73	40.18
56405	38.75	38.60	39.94
56406	38.95	38.36	39.61
56407	38.94	38.57	40.23
56408	39.00	38.44	40.39
56409	39.35	38.68	40.59
56410	39.04	38.67	40.10
56411	38.36	38.78	40.14
56412	38.57	38.55	39.85
56413	38.49	38.54	40.44
56414	38.72	38.64	40.28
56415	38.46	38.38	40.04
56416	38.30	38.64	39.41
56417	38.49	38.56	39.94
56418	38.51	38.51	40.19
56419	38.30	38.94	40.15
56420	38.06	38.91	40.51
56421	37.67	38.23	40.30
56422	37.48	38.64	40.67
56423	38.43	38.53	40.11
56424	37.94	38.44	40.24
56425	37.62	38.48	39.95
56426	37.62	38.62	40.79
56427	37.90	38.93	40.11
56428	37.84	38.95	39.88
56429	38.40	39.59	40.81
56430	37.78	39.53	40.63
56431	37.76	39.61	40.64
56432	37.54	39.80	40.75
56433	37.29	39.72	41.13
56434	37.53	39.04	41.06
56435	37.36	39.43	41.42
56436	37.53	39.54	41.24
56437	37.59	39.69	41.86
56438	37.64	39.21	41.36
56439	37.69	39.69	41.50
56440	37.36	39.46	41.22
56441	37.32	39.65	41.73
56442	37.63	39.43	41.77
56443	38.00	39.86	41.39
56444	37.81	39.56	41.53
56445	37.78	39.38	41.14
56446	38.65	39.73	41.04
56447	38.34	39.64	40.84
56448	38.37	39.42	40.86
56449	38.29	39.64	40.75
56450	38.28	39.70	41.08
56451	38.54	39.45	41.05
56452	38.29	39.58	40.87
56453	38.01	39.68	41.05
56454	38.30	39.10	41.15
56455	38.16	39.65	41.16
56456	37.78	39.76	40.92
56457	38.18	39.66	41.32
56458	38.06	39.82	41.19
56459	37.77	39.56	41.73
56460	38.49	39.51	41.68
56461	37.87	39.96	41.48
56462	37.50	39.62	41.00
56463	37.47	39.80	41.36
56464	37.68	40.13	41.68
56465	37.66	39.73	40.98
56466	37.33	39.98	41.29
56467	37.28	40.10	41.19
56468	37.45	40.10	41.39
56469	37.32	40.37	40.89
56470	37.41	40.03	40.79
56471	37.51	40.01	41.22
56472	37.23	40.06	41.01
56473	37.23	40.03	40.43
56474	37.72	40.26	40.51
56475	37.78	40.47	41.24
56476	37.38	39.79	41.25
56477	37.56	40.22	40.66
56478	37.36	40.33	40.83
56479	37.27	40.37	40.99
56480	37.44	40.27	41.23
56481	37.37	40.27	41.42
56482	37.17	39.68	41.58
56483	36.82	40.52	41.36
56484	37.36	40.96	41.65
56485	37.74	40.45	41.45
56486	37.33	40.96	41.45
56487	37.26	41.51	41.52
56488	37.41	41.39	41.89
56489	37.84	41.17	42.06
56490	37.63	40.79	41.64
56491	37.50	40.72	41.95
56492	37.71	40.14	41.61
56493	37.52	40.37	41.69
56494	37.77	40.39	41.62
56495	37.78	40.56	41.66
56496	37.62	40.69	41.75
56497	37.71	40.33	41.59
56498	37.97	40.79	41.98
56499	37.90	40.56	41.94
56500	37.42	39.89	41.71
56501	37.83	39.94	42.60
56502	37.96	39.89	41.94
56503	37.69	39.91	42.18
56504	37.50	39.35	41.91
56505	37.75	39.91	41.95
56506	37.44	39.99	41.66
56507	37.62	40.11	42.23
56508	37.37	40.02	41.97
56509	37.59	40.18	41.90
56510	37.19	40.23	41.49
56511	37.62	40.33	42.17
56512	37.60	39.95	42.04
56513	37.58	40.39	42.05
56514	37.99	40.04	41.86
56515	38.14	39.54	41.90
56516	37.98	39.82	42.16
56517	38.12	39.97	41.68
56518	38.08	40.04	41.70
56519	38.39	39.83	41.49
56520	38.84	39.92	41.31
56521	39.23	39.59	41.69
56522	38.77	39.47	41.85
56523	38.55	39.68	41.81
56524	38.20	39.40	41.48
56525	38.69	40.04	41.16
56526	38.34	39.98	41.58
56527	38.20	40.07	40.85
56528	38.25	39.86	41.25
56529	38.86	39.66	40.89
56530	38.80	40.14	40.89
56531	38.93	39.53	41.30
56532	38.83	39.60	41.58
56533	38.53	40.14	41.63
56534	38.73	39.94	41.20
56535	38.87	40.19	41.23
56536	38.65	40.28	41.20
56537	38.66	40.29	41.39
56538	39.08	40.06	41.78
56539	38.88	40.39	41.48
56540	38.67	40.31	41.16
56541	38.92	40.23	41.35
56542	39.13	40.46	41.44
56543	39.39	40.05	41.86
56544	39.30	39.85	41.82
56545	39.00	39.87	42.13
56546	39.19	40.24	41.38
56547	38.37	40.37	41.67
56548	38.46	40.29	41.44
56549	38.74	40.48	41.65
56550	38.53	40.32	41.73
56551	38.56	39.43	41.70
56552	39.32	39.69	41.68
56553	39.11	39.57	41.15
56554	38.95	39.70	41.56
56555	39.30	39.77	41.89
56556	39.31	39.73	41.80
56557	39.29	39.99	41.77
56558	39.60	39.78	41.67
56559	39.24	39.87	41.74
56560	39.37	39.93	41.88
56561	39.31	39.78	42.64
56562	39.22	39.60	42.46
56563	39.48	39.42	42.43
56564	39.40	39.70	42.54
56565	38.85	39.78	42.34
