#frame	thickness-1	thickness-2	thickness-3
57628	36.94	37.78	39.21
57629	37.20	37.40	39.50
57630	36.88	37.49	38.77
57631	36.98	37.49	39.42
57632	37.17	36.99	39.20
57633	37.05	37.56	39.01
57634	37.20	36.93	38.88
57635	37.11	37.13	39.30
57636	36.98	37.65	39.13
57637	37.62	37.38	39.60
57638	37.40	37.16	39.05
57639	37.16	36.77	38.46
57640	36.89	36.93	39.00
57641	37.30	37.02	38.51
57642	37.71	37.10	38.76
57643	37.47	37.28	38.88
57644	37.55	37.11	38.83
57645	37.59	36.98	38.88
57646	37.19	37.15	39.06
57647	36.84	37.40	39.06
57648	36.84	37.46	38.72
57649	37.27	37.43	38.79
57650	37.06	37.38	38.83
57651	37.13	37.68	38.55
57652	37.38	37.52	38.66
57653	36.98	37.74	38.81
57654	37.39	37.50	38.46
57655	37.15	37.82	38.02
57656	37.31	37.49	38.23
57657	37.40	38.04	38.40
57658	37.58	37.88	38.21
57659	37.78	37.68	38.46
57660	37.61	38.01	37.78
57661	37.41	37.96	38.38
57662	37.49	37.87	38.62
57663	37.89	37.96	38.52
57664	37.47	38.08	38.33
57665	37.91	38.34	38.46
57666	37.71	38.08	38.40
57667	37.34	37.88	38.10
57668	37.60	38.24	38.21
57669	38.10	38.04	37.98
57670	38.15	37.71	38.02
57671	38.05	37.76	38.41
57672	38.02	38.05	38.49
57673	38.15	37.92	38.30
57674	38.13	37.67	38.16
57675	37.92	37.83	38.51
57676	38.00	37.90	38.77
57677	37.60	38.21	38.72
57678	37.68	38.03	38.62
57679	37.94	37.90	38.48
57680	37.53	37.70	38.52
57681	37.73	37.74	38.81
57682	37.63	37.85	37.99
57683	37.19	38.08	38.01
57684	37.22	38.22	38.51
57685	37.11	37.89	38.63
57686	36.89	37.65	38.67
57687	37.01	37.35	38.32
57688	37.04	37.96	38.16
57689	36.77	37.82	38.43
57690	37.09	38.01	39.01
57691	37.15	37.92	38.83
57692	36.89	37.43	38.94
57693	36.86	37.73	38.84
57694	36.55	37.84	38.39
57695	37.22	38.12	38.78
57696	37.17	38.02	38.31
57697	37.08	38.09	38.12
57698	37.33	37.97	38.89
57699	37.16	38.07	38.54
57700	37.57	38.19	38.71
57701	37.74	38.35	38.64
57702	37.38	37.99	38.83
57703	37.65	37.91	38.27
57704	37.56	38.19	38.65
57705	37.59	38.09	38.27
57706	37.66	37.71	38.58
57707	38.06	37.89	38.38
57708	37.95	38.04	38.06
57709	38.23	38.41	38.29
57710	37.84	38.48	38.40
57711	37.94	38.77	38.19
57712	37.74	38.23	38.75
57713	38.10	38.30	38.89
57714	37.86	38.45	39.02
57715	37.72	38.11	38.83
57716	37.92	38.07	39.20
57717	37.60	37.77	39.18
57718	37.70	38.32	38.98
57719	38.16	38.62	38.95
57720	38.28	38.44	38.71
57721	37.76	38.40	38.87
57722	37.86	37.99	38.57
57723	38.02	38.44	38.60
57724	38.47	38.24	38.65
57725	38.22	38.45	38.76
57726	38.20	38.70	38.68
57727	37.70	38.64	38.31
57728	37.36	38.67	38.27
57729	37.94	38.61	38.65
57730	38.23	38.45	38.70
57731	37.61	38.30	38.59
57732	37.88	38.43	38.53
57733	37.69	38.20	38.20
57734	37.97	38.37	38.30
57735	37.62	38.54	38.41
57736	38.04	38.55	38.73
57737	38.19	38.35	39.18
57738	38.43	38.80	38.96
57739	38.16	38.01	38.47
57740	38.32	38.17	39.13
57741	38.77	37.84	39.11
57742	38.85	38.28	39.44
57743	38.63	38.53	38.92
57744	39.08	38.18	39.04
57745	38.42	38.78	39.30
57746	38.41	38.40	39.59
57747	38.72	38.89	39.15
57748	38.57	38.81	39.34
57749	38.17	39.03	39.12
57750	38.75	38.43	39.34
57751	38.30	38.78	39.40
57752	38.03	38.27	39.49
57753	37.71	37.87	39.29
57754	37.63	37.98	39.46
57755	37.72	37.84	39.49
57756	37.60	38.04	39.38
57757	37.39	38.12	39.22
57758	37.75	38.85	39.14
57759	37.59	38.87	39.18
57760	37.86	38.51	39.26
57761	37.73	38.96	39.45
57762	37.78	38.84	39.25
57763	37.59	38.84	39.35
57764	37.15	39.64	39.16
57765	37.38	38.96	39.41
57766	37.73	38.77	39.89
57767	37.64	38.68	39.61
57768	37.39	38.98	39.33
57769	37.26	38.81	39.67
57770	37.75	38.99	39.94
57771	37.61	39.29	40.35
57772	37.34	39.19	39.61
57773	38.03	38.92	39.29
57774	37.96	39.07	39.44
57775	37.97	39.26	39.34
57776	38.03	38.95	39.70
57777	38.14	38.71	39.26
57778	38.16	38.82	39.17
57779	38.14	38.99	38.89
57780	38.11	38.57	38.77
57781	37.68	38.92	38.99
57782	37.60	38.42	39.39
57783	37.85	38.20	39.32
57784	37.81	38.12	39.81
57785	37.59	38.49	39.59
57786	37.45	38.25	39.72
57787	37.77	38.43	39.48
57788	37.88	38.11	39.24
57789	37.96	37.87	39.48
57790	37.79	38.25	39.40
57791	37.81	38.64	39.29
57792	37.84	38.40	39.91
57793	38.03	37.98	39.36
57794	38.11	37.66	39.13
57795	37.80	37.70	39.67
57796	37.38	37.65	39.74
57797	37.33	37.68	39.54
57798	37.35	37.73	39.75
57799	37.94	37.98	39.82
57800	37.84	37.51	40.09
57801	37.19	37.37	40.12
57802	37.55	37.61	39.78
57803	37.16	37.83	39.59
57804	37.03	38.06	39.30
57805	36.88	38.19	39.07
57806	36.67	38.16	39.64
57807	37.28	38.34	39.46
57808	37.31	37.69	39.83
57809	36.97	37.99	39.54
57810	37.37	38.09	39.63
57811	36.88	37.38	39.74
57812	36.98	37.64	39.77
57813	37.61	37.31	39.88
57814	37.71	37.29	39.14
57815	37.71	37.18	39.77
57816	37.66	37.66	39.49
57817	37.53	37.72	40.18
57818	37.72	37.74	40.14
57819	37.45	37.72	40.05
57820	37.44	37.65	39.78
57821	37.57	37.74	39.91
57822	37.41	37.73	39.73
57823	37.17	37.38	39.65
57824	37.70	37.86	40.16
57825	37.61	37.55	40.55
57826	37.70	37.56	40.61
57827	37.67	37.79	40.51
57828	37.05	37.39	40.26
57829	37.22	37.55	40.49
57830	37.68	37.53	40.51
57831	37.62	36.95	40.33
57832	37.45	37.10	40.50
57833	37.24	37.68	40.35
57834	36.99	37.65	40.43
57835	37.52	37.45	40.45
57836	37.52	37.36	40.62
57837	37.85	37.52	40.48
57838	38.06	37.48	40.08
57839	37.46	37.73	40.38
57840	37.82	37.91	40.09
57841	37.11	38.42	39.53
57842	37.58	38.20	40.08
57843	37.36	38.09	39.78
57844	37.76	38.64	39.99
57845	37.15	38.83	40.53
57846	37.17	38.53	40.31
57847	37.22	38.50	40.12
57848	37.63	38.38	40.24
57849	37.47	38.23	40.13
57850	37.63	38.30	40.15
57851	37.06	37.83	39.88
57852	36.98	38.11	39.69
57853	37.66	37.88	39.79
57854	37.39	37.99	40.10
57855	37.66	37.87	39.93
57856	36.95	37.43	40.03
57857	36.92	37.84	40.33
57858	36.98	38.16	39.99
57859	36.71	37.55	40.11
57860	36.55	37.72	39.89
57861	36.55	38.17	39.69
57862	36.29	38.19	39.85
57863	36.38	38.21	40.06
57864	36.26	38.29	40.27
57865	35.96	38.74	40.21
57866	35.99	38.70	39.93
57867	35.79	38.09	39.60
57868	36.16	37.99	39.73
57869	36.57	38.06	39.65
57870	36.42	38.04	39.63
57871	36.94	38.07	39.53
57872	36.46	37.98	39.36
57873	36.21	38.18	39.64
57874	36.55	38.33	39.06
57875	36.64	38.45	39.44
57876	36.69	38.14	39.56
57877	35.44	38.04	39.34
57878	36.02	38.17	39.24
57879	35.83	38.14	39.33
57880	35.50	37.76	39.27
57881	35.57	37.77	39.70
57882	35.73	37.24	39.56
57883	35.98	37.70	39.12
57884	36.42	37.21	39.28
57885	36.08	37.90	39.37
57886	36.19	37.71	39.63
57887	36.39	37.50	39.52
57888	37.33	37.23	39.97
57889	36.89	37.41	40.11
57890	36.66	37.74	39.61
57891	37.07	37.25	39.69
57892	36.93	37.38	39.66
57893	36.83	37.05	39.89
57894	36.81	37.27	39.90
57895	36.70	37.22	39.40
57896	36.65	37.04	39.98
57897	36.85	36.87	39.86
57898	36.62	36.87	39.52
57899	37.02	36.74	40.02
57900	37.08	37.06	39.94
57901	36.92	37.57	39.84
57902	37.24	37.36	40.00
57903	36.86	37.20	40.14
57904	36.98	37.51	40.31
57905	37.09	37.88	40.38
57906	36.96	37.71	39.82
57907	37.25	37.55	39.93
57908	37.53	37.55	40.48
57909	37.46	38.02	40.87
57910	37.22	37.69	40.75
57911	37.30	38.11	40.37
57912	38.06	38.51	40.11
57913	38.32	38.78	39.88
57914	38.25	38.49	39.95
57915	38.05	38.74	40.13
57916	38.54	38.11	40.32
57917	38.15	37.83	40.08
57918	37.77	38.10	39.95
57919	38.29	38.23	40.26
57920	37.58	38.35	40.42
57921	37.57	37.64	40.50
57922	37.41	37.93	40.64
57923	37.47	38.30	40.35
57924	37.28	38.50	39.96
57925	37.67	38.17	40.53
57926	37.23	37.88	40.21
57927	37.43	38.31	40.04
57928	37.80	38.19	39.88
57929	37.40	38.28	40.48
57930	37.30	38.27	39.99
57931	37.57	38.27	40.06
57932	37.03	38.32	40.06
57933	37.54	38.11	40.05
57934	37.44	37.96	39.89
57935	37.39	37.68	40.12
57936	37.18	37.98	39.96
57937	37.33	38.09	39.94
57938	37.39	37.23	39.69
57939	37.53	37.77	39.60
57940	37.57	37.46	39.78
57941	37.63	37.45	39.73
57942	37.40	37.97	39.75
57943	37.63	37.29	39.60
57944	37.53	37.25	40.03
57945	37.86	37.39	40.12
57946	37.64	37.47	39.84
57947	37.97	37.39	39.73
57948	37.45	37.66	39.48
57949	37.69	38.26	39.32
57950	37.29	38.22	40.00
57951	37.69	37.72	39.47
57952	37.53	37.88	39.49
57953	37.44	37.84	39.37
57954	37.88	38.36	39.91
57955	37.43	37.74	39.05
57956	36.45	38.17	39.26
57957	37.31	37.41	39.12
57958	37.19	37.58	38.95
57959	37.22	37.47	39.23
57960	37.74	38.06	39.61
57961	37.39	38.05	39.32
57962	37.19	37.46	39.81
57963	36.98	37.93	39.47
57964	37.37	37.62	38.86
57965	37.29	37.58	39.26
57966	37.61	37.55	39.41
57967	37.62	38.08	38.97
57968	38.00	37.87	39.20
57969	37.45	37.99	39.52
57970	37.89	38.34	39.85
57971	37.87	38.25	39.81
57972	37.61	38.46	39.37
57973	37.78	38.73	39.48
57974	37.59	38.67	39.52
57975	37.99	38.02	39.59
57976	38.27	38.31	39.93
57977	38.48	38.70	39.95
57978	37.76	38.30	39.82
57979	37.33	38.47	39.98
57980	37.24	38.50	40.39
57981	37.51	38.53	40.23
57982	37.91	38.15	40.48
57983	38.04	38.00	40.02
57984	38.03	38.24	39.95
57985	37.65	37.85	39.90
57986	37.69	38.19	39.49
57987	36.95	38.54	40.01
57988	37.34	38.42	40.00
57989	37.78	38.07	39.75
57990	37.60	38.43	40.21
57991	37.36	38.15	39.99
57992	37.47	37.94	39.85
57993	37.82	38.20	40.23
57994	37.31	38.38	40.44
57995	37.02	38.29	40.21
57996	36.82	38.20	39.94
57997	36.96	38.26	40.15
57998	37.44	37.98	39.97
57999	37.37	38.10	40.08
58000	37.46	38.56	40.29
58001	37.62	38.21	39.89
58002	37.85	37.74	40.16
58003	37.48	37.87	39.58
58004	37.64	37.89	39.84
58005	37.34	37.52	39.12
58006	37.68	37.82	39.74
58007	37.37	37.74	39.75
58008	37.29	37.93	39.40
58009	37.25	38.05	38.98
58010	37.64	38.11	39.21
58011	37.33	37.78	39.24
58012	37.15	37.89	39.27
58013	37.35	38.06	39.47
58014	37.98	38.36	39.32
58015	38.17	37.85	39.40
58016	37.83	38.11	39.77
58017	38.30	38.23	39.77
58018	37.61	38.22	39.39
58019	37.98	37.88	39.86
58020	37.70	37.81	40.04
58021	38.05	37.41	39.48
58022	37.83	37.88	39.88
58023	37.82	37.62	39.60
58024	37.82	38.21	39.52
58025	38.42	37.94	39.64
58026	37.94	37.65	39.81
58027	38.16	38.18	39.98
58028	38.24	38.07	39.72
58029	38.01	37.50	39.64
58030	38.07	37.31	39.06
58031	38.00	37.77	39.17
58032	37.70	37.77	39.17
58033	37.60	38.00	39.37
58034	38.01	37.67	39.08
58035	37.76	37.93	39.28
58036	37.81	37.50	38.97
58037	37.66	38.18	38.92
58038	37.79	37.83	39.01
58039	38.35	37.88	39.14
58040	38.46	37.91	38.85
58041	37.64	37.42	38.99
58042	38.39	37.67	39.00
58043	38.54	37.18	39.26
58044	38.54	37.04	38.90
58045	38.70	37.35	39.28
58046	38.09	37.47	39.23
58047	38.01	37.49	38.87
58048	37.96	37.55	38.75
58049	37.98	37.73	38.83
58050	37.72	37.27	38.77
58051	37.75	37.77	39.01
58052	38.53	37.34	38.76
58053	37.70	37.60	38.81
58054	37.96	37.75	39.62
58055	38.27	37.40	39.39
58056	37.92	37.72	38.79
58057	38.14	37.90	39.14
58058	38.13	37.69	38.67
58059	38.17	37.79	38.81
58060	38.97	37.89	38.31
58061	38.73	37.79	38.76
58062	38.97	37.89	39.05
58063	38.55	38.11	38.68
58064	38.92	38.00	38.64
58065	38.62	38.43	39.72
58066	38.36	38.21	39.57
58067	38.13	37.67	38.99
58068	38.32	37.78	39.45
58069	38.37	37.51	39.16
58070	38.36	37.55	39.25
58071	37.80	37.76	39.27
58072	37.91	38.22	39.57
58073	37.88	37.80	39.23
58074	38.65	37.86	39.22
58075	38.22	37.99	39.34
58076	38.33	38.00	39.30
58077	38.15	37.65	39.23
58078	37.89	37.95	39.62
58079	38.32	37.88	39.49
58080	38.98	38.45	39.03
58081	38.66	37.84	39.16
58082	38.33	38.14	39.37
58083	38.24	38.02	38.89
58084	38.37	38.18	39.17
58085	37.86	38.05	39.18
58086	38.36	38.24	39.27
58087	38.15	38.36	39.03
58088	37.86	38.82	39.77
58089	38.08	38.48	39.66
58090	38.00	38.41	39.52
58091	38.04	38.35	39.23
58092	38.42	38.34	39.27
58093	38.43	38.99	38.96
58094	38.80	38.87	39.55
58095	38.44	38.70	39.81
58096	38.80	38.85	39.47
58097	38.50	38.63	39.12
58098	38.77	38.65	38.93
58099	38.60	38.72	39.09
58100	38.32	38.35	39.19
58101	38.25	38.79	39.26
58102	38.08	38.83	39.69
58103	38.23	38.91	39.28
58104	37.87	38.60	39.52
58105	38.25	38.35	39.29
58106	38.45	38.24	39.07
58107	38.06	38.35	39.08
58108	38.17	38.24	39.06
58109	38.26	37.96	39.46
58110	38.75	38.25	39.68
58111	38.32	38.58	39.13
58112	38.27	38.41	39.06
58113	38.31	38.48	39.15
58114	38.28	38.66	39.15
58115	37.70	38.34	38.92
58116	38.14	38.04	39.25
58117	38.19	38.14	39.25
58118	37.72	38.85	39.26
58119	37.81	39.14	39.21
58120	37.76	38.12	39.33
58121	38.07	38.32	38.50
58122	38.27	38.71	38.95
58123	38.46	38.55	38.54
58124	38.69	38.26	38.74
58125	38.58	38.30	38.61
58126	38.00	38.79	38.17
58127	37.63	38.46	38.53
58128	37.72	38.54	38.31
58129	38.00	38.59	38.28
58130	37.71	38.66	38.34
58131	37.56	38.70	38.22
58132	37.52	38.37	38.31
58133	37.66	38.93	38.00
58134	37.38	38.73	38.36
58135	37.29	38.78	37.87
58136	37.39	38.40	37.76
58137	37.31	38.64	37.90
58138	37.62	38.60	38.19
58139	36.80	38.52	37.98
58140	37.08	38.34	38.54
58141	36.77	38.61	37.55
58142	36.97	38.56	37.82
58143	36.88	38.70	38.04
58144	37.21	38.57	38.21
58145	36.86	38.22	38.56
58146	36.88	38.32	38.54
58147	36.92	38.16	38.28
58148	37.42	37.67	37.92
58149	37.10	37.97	38.01
58150	37.48	37.56	38.14
58151	37.12	37.30	38.56
58152	37.40	37.78	38.26
58153	37.26	37.65	38.46
58154	37.62	37.91	37.88
58155	37.27	38.08	38.81
58156	36.95	37.79	38.86
58157	37.09	37.90	38.58
58158	36.46	37.59	38.56
58159	36.59	37.35	38.92
58160	36.28	37.24	39.06
58161	36.54	37.75	39.22
58162	36.63	37.85	39.10
58163	36.73	37.75	39.15
58164	36.69	37.87	38.83
58165	37.05	37.78	38.77
58166	37.85	37.79	38.51
58167	38.09	37.44	38.43
58168	37.91	37.29	38.72
58169	37.72	37.44	38.67
58170	37.93	37.32	38.48
58171	38.35	37.79	38.26
58172	38.07	37.89	38.27
58173	38.03	38.06	38.02
58174	38.07	37.62	37.52
58175	38.26	37.51	38.09
58176	37.88	37.01	38.15
58177	37.73	37.57	38.18
58178	37.57	37.15	38.52
58179	37.88	36.73	38.73
58180	37.66	36.69	38.35
58181	37.55	36.82	38.67
58182	37.60	36.97	38.56
58183	37.38	37.08	38.93
58184	37.63	37.34	38.57
58185	37.90	37.23	38.71
58186	37.94	37.54	38.30
58187	37.58	37.40	38.33
58188	37.80	37.60	38.13
58189	37.75	37.73	38.24
58190	37.56	37.83	37.80
58191	37.09	37.40	37.91
58192	37.54	37.72	38.18
58193	37.51	37.03	38.20
58194	36.95	37.10	38.02
58195	37.59	37.14	37.99
58196	37.64	37.20	38.19
58197	37.37	37.04	38.23
58198	37.87	37.35	38.26
58199	37.53	37.54	37.43
58200	36.88	37.42	38.16
58201	37.36	37.77	38.15
58202	37.52	37.90	37.36
58203	37.33	37.77	37.96
58204	37.33	37.69	37.25
58205	36.95	37.58	37.57
58206	36.92	37.88	37.72
58207	37.08	37.73	37.74
58208	37.04	37.60	38.17
58209	37.25	38.41	38.39
58210	37.20	37.90	38.11
58211	37.28	38.40	38.47
58212	37.31	38.37	37.94
58213	37.06	38.07	37.88
58214	37.16	38.30	37.72
58215	37.26	38.47	38.05
58216	37.16	38.29	37.63
58217	36.97	38.68	38.12
58218	37.37	38.87	38.41
58219	37.40	38.69	38.21
58220	36.88	38.76	37.57
58221	37.29	38.66	37.72
58222	37.19	38.64	37.54
58223	37.50	38.57	37.65
58224	36.96	38.68	37.38
58225	37.16	38.61	37.59
58226	36.95	38.54	37.57
58227	36.99	38.15	37.77
58228	36.71	38.26	37.74
58229	37.17	38.76	37.87
58230	37.28	39.18	37.80
58231	37.19	38.31	38.02
58232	37.04	38.39	38.01
58233	37.28	38.54	37.98
58234	37.64	38.22	37.66
58235	37.30	38.24	37.61
58236	36.75	37.88	37.84
58237	37.09	37.64	37.83
58238	37.09	37.23	38.16
58239	37.45	37.48	38.03
58240	37.59	37.67	38.23
58241	37.59	38.01	37.82
58242	37.52	38.03	37.95
58243	37.44	38.55	39.09
58244	37.74	38.28	38.41
58245	37.74	38.50	38.14
58246	37.92	38.11	38.03
58247	37.73	38.21	37.99
58248	37.82	38.10	38.26
58249	37.89	38.42	37.54
58250	37.98	38.11	38.01
58251	37.92	38.01	38.02
58252	37.80	38.76	38.29
58253	38.55	38.47	38.22
58254	37.68	38.20	38.45
58255	37.74	38.15	38.36
58256	38.09	38.03	38.21
58257	37.83	38.03	38.07
58258	38.46	38.07	37.97
58259	38.29	38.08	37.84
58260	38.43	37.72	37.87
58261	38.38	38.15	37.90
58262	37.83	38.33	37.61
58263	38.00	38.50	38.03
58264	37.97	38.50	38.42
58265	37.72	38.03	38.03
58266	37.86	37.95	37.93
58267	37.80	37.99	38.40
58268	37.45	38.40	38.38
58269	37.94	38.42	38.64
58270	37.75	38.28	38.08
58271	38.06	38.05	37.98
58272	38.08	37.83	38.01
58273	37.93	37.95	38.46
58274	37.97	37.79	38.41
58275	38.21	37.79	37.81
58276	38.16	38.62	38.17
58277	37.93	38.52	37.84
58278	38.18	38.81	38.17
58279	38.75	38.31	38.07
58280	38.45	38.21	37.59
58281	39.25	38.21	37.89
58282	38.77	37.88	38.24
58283	39.17	37.68	38.57
58284	39.41	37.77	38.36
58285	38.96	37.78	38.96
58286	38.96	38.24	38.38
58287	39.58	37.44	38.64
58288	39.06	37.64	38.93
58289	39.21	37.52	38.52
58290	39.29	37.93	38.53
58291	39.31	37.85	38.71
58292	39.18	37.30	38.43
58293	39.55	37.61	38.33
58294	39.53	37.12	38.87
58295	40.09	36.43	38.06
58296	39.23	36.97	38.76
58297	39.34	36.48	38.44
58298	39.32	36.99	38.60
58299	39.38	37.02	38.53
58300	39.41	37.40	38.87
58301	39.53	36.94	38.94
58302	39.72	37.21	38.62
58303	39.39	37.27	38.95
58304	39.73	37.51	38.80
58305	39.09	37.29	38.80
58306	38.70	37.79	39.03
58307	39.09	37.99	39.21
58308	38.76	37.41	39.22
58309	39.06	37.36	39.33
58310	38.97	37.71	39.53
58311	39.15	37.79	38.92
58312	39.50	37.31	39.26
58313	39.15	37.52	39.29
58314	39.47	37.26	38.76
58315	39.01	37.62	38.96
58316	39.09	37.66	38.84
58317	38.78	37.33	38.86
58318	39.34	37.37	39.08
58319	38.98	37.07	38.95
58320	39.52	36.91	38.84
58321	38.96	36.57	39.25
58322	39.15	36.62	39.02
58323	38.82	36.50	38.86
58324	38.83	36.29	39.32
58325	38.61	36.93	39.45
58326	38.42	36.89	39.27
58327	38.28	36.66	39.01
58328	38.53	36.98	39.56
58329	38.20	37.23	39.06
58330	38.42	37.13	38.94
58331	38.00	37.08	39.12
58332	38.32	36.81	38.72
58333	38.14	37.33	38.67
58334	38.42	37.16	38.70
58335	38.68	37.19	38.77
58336	38.25	37.14	38.50
58337	38.07	37.40	37.78
58338	38.35	37.78	38.02
58339	38.62	37.89	38.35
58340	38.65	37.55	38.64
58341	38.84	37.52	38.85
58342	38.56	37.58	38.57
58343	38.85	37.66	38.62
58344	38.75	37.71	38.10
58345	39.12	37.34	38.19
58346	38.59	37.59	38.58
58347	38.64	37.37	38.37
58348	38.84	37.55	37.90
58349	38.34	37.70	38.13
58350	38.37	37.44	38.19
58351	38.80	37.31	38.57
58352	38.48	37.08	38.21
58353	38.87	37.34	38.27
58354	38.48	37.43	38.57
58355	39.37	37.39	38.81
58356	38.64	37.44	38.41
58357	38.43	37.16	38.43
58358	38.44	37.10	38.66
58359	38.35	37.37	38.74
58360	38.49	37.19	38.95
58361	38.61	37.44	38.91
58362	38.56	36.94	39.17
58363	38.68	37.42	39.19
58364	38.71	37.96	38.65
58365	38.42	37.86	38.48
58366	38.33	37.80	38.30
58367	37.65	37.92	38.41
58368	38.22	37.92	38.45
58369	38.31	37.45	38.25
58370	38.21	37.94	38.15
58371	37.82	37.91	38.11
58372	37.70	38.23	38.44
58373	38.25	37.47	38.13
58374	38.17	37.79	37.97
58375	38.12	37.95	38.30
58376	38.37	37.87	38.41
58377	38.25	37.66	38.27
58378	38.44	38.18	38.30
58379	37.85	38.26	38.60
58380	37.97	37.96	38.94
58381	37.94	38.00	39.15
58382	37.96	37.61	38.90
58383	38.37	38.13	39.12
58384	38.59	38.32	38.93
58385	38.38	38.34	38.38
58386	38.65	38.76	38.86
58387	39.05	39.35	38.53
58388	39.24	38.85	38.63
58389	39.21	38.55	38.25
58390	39.32	38.52	38.27
58391	39.42	38.48	37.68
58392	39.15	38.43	37.93
58393	39.25	38.35	37.70
58394	38.88	38.44	37.89
58395	39.12	38.48	38.21
58396	39.03	38.26	38.37
58397	39.00	38.22	38.36
58398	39.00	38.51	37.94
58399	38.65	38.38	38.18
58400	38.50	38.10	38.28
58401	38.62	37.92	37.84
58402	38.64	38.17	38.20
58403	37.97	38.41	38.54
58404	37.84	38.37	38.45
58405	38.09	37.88	38.35
58406	38.40	37.94	38.39
58407	38.43	38.25	38.15
58408	38.55	38.18	38.39
58409	38.55	37.73	38.94
58410	38.47	38.39	38.55
58411	38.76	38.11	38.81
58412	38.73	38.15	38.99
58413	38.31	38.13	38.57
58414	38.58	38.05	38.75
58415	37.69	37.86	38.67
58416	38.64	37.90	38.50
58417	38.25	38.06	38.64
58418	38.63	37.44	38.50
58419	38.36	37.76	38.97
58420	38.65	37.93	38.52
58421	38.49	38.52	39.11
58422	38.37	38.54	38.46
58423	38.23	38.06	38.14
58424	38.14	38.21	38.10
58425	37.62	38.46	38.01
58426	38.04	37.99	38.31
58427	38.31	38.25	38.55
58428	38.22	38.13	38.42
58429	38.43	38.11	38.04
58430	38.34	38.21	38.57
58431	37.19	38.49	38.57
58432	37.41	38.72	38.67
58433	37.66	38.41	38.67
58434	37.89	38.30	38.82
58435	37.67	38.44	39.00
58436	38.08	38.87	38.53
58437	37.87	39.22	38.57
58438	38.35	39.07	38.62
58439	37.62	38.96	38.26
58440	37.79	39.02	38.17
58441	38.04	38.83	37.89
58442	38.12	38.74	37.94
58443	37.85	39.23	37.84
58444	37.63	39.03	38.21
58445	38.01	39.45	38.14
58446	37.44	39.02	38.19
58447	37.16	39.00	38.11
58448	37.56	38.57	38.17
58449	37.38	39.15	38.43
58450	37.72	39.09	38.54
58451	37.73	38.74	38.87
58452	37.80	38.62	38.64
58453	37.48	38.86	38.56
58454	37.46	38.48	39.25
58455	37.15	38.41	38.62
58456	37.36	38.43	38.05
58457	37.55	37.98	38.43
58458	38.20	37.98	38.47
58459	37.70	38.45	38.27
58460	37.53	38.21	38.46
58461	37.88	37.97	38.48
58462	38.10	37.70	38.48
58463	37.48	37.60	38.61
58464	37.70	38.00	38.52
58465	37.91	37.88	38.54
58466	37.65	37.95	38.60
58467	37.68	38.25	38.56
58468	37.74	38.63	38.63
58469	37.51	38.39	38.89
58470	36.93	38.37	38.32
58471	37.15	38.78	38.75
58472	37.13	38.51	39.18
58473	37.29	38.70	38.72
58474	37.39	37.89	38.52
58475	37.88	38.20	38.12
58476	37.17	37.89	38.24
58477	37.42	37.80	38.65
58478	37.39	38.04	38.76
58479	37.36	38.41	38.23
58480	37.39	38.64	38.46
58481	37.27	38.33	38.62
58482	37.36	38.25	38.02
58483	37.57	38.41	38.43
58484	37.70	38.76	38.62
58485	37.59	38.81	37.79
58486	37.76	38.00	38.20
58487	37.60	38.35	38.08
58488	37.69	37.75	37.88
58489	37.79	37.97	38.54
58490	37.60	38.19	37.65
58491	37.93	38.21	37.85
58492	37.71	38.61	38.22
58493	37.79	38.05	38.22
58494	37.76	38.39	37.89
58495	37.63	38.11	38.22
58496	37.63	37.70	37.74
58497	38.06	37.37	37.70
58498	37.76	37.84	37.81
58499	37.73	37.49	37.95
58500	37.74	38.06	37.97
58501	37.69	38.44	37.72
58502	37.45	38.08	38.03
58503	37.96	38.17	37.99
58504	37.54	37.55	38.18
58505	37.18	37.98	38.15
58506	37.48	38.14	37.84
58507	37.63	37.89	38.15
58508	37.77	37.91	38.35
58509	37.20	37.79	37.51
58510	36.91	37.43	37.43
58511	36.59	37.80	38.11
58512	36.81	37.19	37.89
58513	36.82	36.75	37.58
58514	37.03	37.30	37.64
58515	36.68	37.18	38.19
58516	36.52	37.18	37.83
58517	36.40	36.93	37.76
58518	37.00	36.83	37.40
58519	36.74	37.00	37.84
58520	37.10	37.12	37.89
58521	37.13	37.45	37.60
58522	37.27	37.32	37.71
58523	37.25	37.05	37.84
58524	36.98	37.16	37.64
58525	37.49	37.31	37.43
58526	37.23	37.64	37.15
58527	37.10	37.32	37.41
58528	37.21	37.27	36.59
58529	36.99	37.26	37.10
58530	36.98	37.60	37.12
58531	37.12	37.66	36.94
58532	37.15	37.54	36.77
58533	37.74	37.12	36.81
58534	37.74	37.05	36.40
58535	37.71	37.66	36.48
58536	37.73	37.14	36.56
58537	37.77	37.60	36.89
58538	37.93	37.18	36.54
58539	37.59	36.96	36.71
58540	37.84	36.93	36.36
58541	37.93	36.77	36.43
58542	37.92	36.96	36.09
58543	38.17	36.75	36.12
58544	38.25	36.63	36.00
58545	38.14	36.83	36.15
58546	38.11	36.74	36.75
58547	38.31	36.56	36.65
58548	37.89	36.57	36.38
58549	37.92	36.72	36.31
58550	37.48	36.42	36.45
58551	37.78	36.75	36.48
58552	37.40	36.69	36.35
58553	37.25	36.69	36.61
58554	37.16	36.30	36.78
58555	37.31	36.64	36.71
58556	37.30	36.67	36.25
58557	37.61	36.68	36.13
58558	38.06	36.35	35.91
